category,datetime,headline,id,image,related,source,summary,url
company,1623852120,Nasdaq Announces Results from 2021 Annual Meeting of Shareholders,68301469,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"Ten Directors Re-elected Nasdaq Board Re-elects Michael R. Splinter as Chairman of the Board NEW YORK, June 16, 2021 (GLOBE NEWSWIRE) -- Nasdaq, Inc. (Nasdaq: NDAQ) shareholders elected all nominated directors at the company’s Annual Meeting of Shareholders on Tuesday, June 15, 2021. All directors will serve one-year terms. The elected board members are: Melissa M. Arnoldi, CEO, Vrio Corp., a subsidiary of AT&T Inc.Charlene T. Begley, Retired SVP & CIO, General Electric CompanySteven D. Black, C",https://finnhub.io/api/news?id=ae3736adf9fbe0e769b600deeab3c388019bc52f68056bea9ed45a91f8b4b3c0
company,1623837720,Big Companies Boost Share of Black and Latino Directors,68315979,,NDAQ,Yahoo,"S&P 500 companies tripled the share of new directors who are Black and more than doubled the share who are Latino this year, as they took steps to diversify their boards.",https://finnhub.io/api/news?id=68bcf2649ce0b4cbb6f457f12494a07b634ba5e962f6c3d744c57c4116a7cd37
company,1623837720,Nasdaq Announces Results from 2021 Annual Meeting of Shareholders,68303232,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=044b6d2923407dd0ca477b4175f556627393b7a7b5ad093ce2ffa4adda8bb942
company,1623823320,WSJ News Exclusive | Big Companies Boost Share of Black and Latino Directors,68306192,https://images.wsj.net/im-354319/social,NDAQ,DowJones,"S&P 500 companies tripled the share of new directors who are Black and more than doubled the share who are Latino this year, as they took steps to diversify their boards. ",https://finnhub.io/api/news?id=91f2b685a2a57c15d9b55080bbcd80bfd266702d985bf02585072988a35db431
company,1623777000,Nasdaq Inc. stock outperforms competitors on strong trading day,68342097,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.65% higher to $176.29 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0299f7f4e543f231d46a7fc07960a9657e811310bcf594372fdac8b31098feda
company,1623690600,Nasdaq Inc. stock outperforms market on strong trading day,68342098,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rose 1.28% to $175.16 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=58f277786ac6eaa72bf256c4f4a170efa2ce3bfb435ed51275b23c98ff4b650c
company,1623633631,Is CME Group Stock Fairly Priced?,68360278,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?681276498,NDAQ,Nasdaq,"CME Group stock (NASDAQ: CME), the world’s largest financial derivatives exchange, gained roughly 18% – increasing from about $182 at the beginning of 2021 to around $216 currently, outperforming the S&P500, which grew 12% over the same period. The exchange",https://finnhub.io/api/news?id=581d4a2e56979184c64c4e672e3c868de695d4f96bfe7c12f7f5e46b43ae29f8
company,1623431400,Nasdaq Inc. stock outperforms competitors on strong trading day,68342099,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rallied 2.73% to $172.95 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=710ecda81c6006b258ffe13d4d6d5e400b510531d317274bb2759fc2f1fc90d6
company,1623416400,Invesco Expands Longstanding Partnership with Nasdaq with Two New Thematic Technology ETFs,68199770,https://s.yimg.com/uu/api/res/1.2/0859hEGIcCBeXtoo2hO5Lw--~B/aD03MDt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7a4d4453e519de376796372b0516e8a4,NDAQ,Yahoo,"Invesco Ltd. (NYSE: IVZ), a leading global asset manager, announced today the launch of two new exchange-traded funds (ETFs) that capture timely technology themes – biotechnology and semiconductors. The new ETFs will track the Nasdaq Biotechnology Index and the PHLX Semiconductor Sector Index. These indexes, which are maintained by Nasdaq, Inc. (Nasdaq), are the longest-standing benchmarks for each of the themes that have increased in relevance through the current events of the past year.",https://finnhub.io/api/news?id=16d6c04752839b29a46173d02a598895e31b97a58097b42ff8265fdc2cbc095c
company,1623409440,"Nasdaq, Smartsheet, Twilio, Vaxart, Zoom Video and More Friday Afternoon Analyst Calls",68204227,https://247wallst.com/wp-content/uploads/2019/01/gettyimages-933052786.jpg,NDAQ,247WallSt,"24/7 Wall St. looks at some big analyst calls that we have seen so far on Friday, including Celsius, Nasdaq, SmartSheet, Twilio and Zoom Video.",https://finnhub.io/api/news?id=695a68b410fcfb8faf7bbb5354a0a6d29213a26d5b7838ebba93f48cf1342fd5
company,1623402000,Invesco Expands Longstanding Partnership with Nasdaq with Two New Thematic Technology ETFs,68198063,,NDAQ,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a62d4a7d77f0c2a0966361829118321f20350076c5c203e95d9cbb3df24fdf65
company,1623401700,Fly Intel: Top five analyst initiations,68199698,,NDAQ,Thefly.com,Fly Intel: Top five analyst initiations  VXRT NDAQ NTLA GPOR TENB,https://finnhub.io/api/news?id=d35d38172573cfb38bd7b7b83c62b477ab1aeb19bc42ff729393d623be379c49
company,1623398040,What Is Payment for Order Flow? Behind the Trading Controversy at Robinhood and Other Brokers.,68230293,https://images.barrons.com/im-352250/social,NDAQ,MarketWatch,Online brokers are under scrutiny for getting paid to carry out trades with particular firms. Here's how the system works and what investors need to know.,https://finnhub.io/api/news?id=1c24b19e89c3711804640dbfa713dec6fa7ac9c5a09541269bd4716ac5aa9875
company,1623385860,Nasdaq initiated with an Overweight at Morgan Stanley,68198065,,NDAQ,Thefly.com,Nasdaq initiated with an Overweight at Morgan Stanley Morgan Stanley NDAQ,https://finnhub.io/api/news?id=bd003609f081885903497d01616a6a1485f20e547a5f4b714530badb8be509cc
company,1623345000,Nasdaq Inc. stock underperforms Thursday when compared to competitors,68342101,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. shed 0.13% to $168.36 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8aa6447cde80157a7e8fc73f86697cf17951e4111e9850af2ce45dfc58cb591d
company,1623340804,Nasdaq (NDAQ) is a Great Momentum Stock: Should You Buy?,68179824,https://s.yimg.com/uu/api/res/1.2/7h8ntzJXcDOdVmDKQ08gRg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e8e4b0344809eaac6d73c9fd25fd180a,NDAQ,Yahoo,Does Nasdaq (NDAQ) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=aba724c619b0240c7dc130cc91d72e81bb7d7bc83c692773e08cb38ed81dd337
company,1623269100,"Nasdaq Announces End-of-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date May 28, 2021",68150182,https://s.yimg.com/uu/api/res/1.2/yLIQilSnkc0d3X0Ba9rBQg--~B/aD00ODM7dz02ODc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/94d1dcb76ef1ff876ec1059f1b1e59ce,NDAQ,Yahoo,"Nasdaq Short Interest Days Nasdaq Short Interest Days NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- At the end of the settlement date of May 28, 2021, short interest in 2,654 Nasdaq Global Market℠ securities totaled 8,683,450,119 shares compared with 8,678,246,449 shares in 2,645 Global Market issues reported for the prior settlement date of May 14, 2021. The end-of-May short interest represent 3.19 days average daily Nasdaq Global Market share volume for the reporting period, compared with 3.11 d",https://finnhub.io/api/news?id=6e3fc244d2614a782192b4caafc14f61edd140d8ff7fef6c07830cc0b57522cc
company,1623258600,"Nasdaq Inc. stock rises Wednesday, outperforms market",68342102,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.09% higher to $169.12 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0097f74be646b54d3ce048c2447bfc3841ffdc52460ac825bafde0710f16456d
company,1623254700,"Nasdaq Announces End-of-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date May 28, 2021",68135065,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8162f730d2bfd948ba0335735e490ada8b8bea3438932f9bd3c5d0fbcaebc3a1
company,1623254013,"Financial Sector Update for 06/09/2021: VCTR,NDAQ,BAP,HCDI,WD",68369689,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?558304890,NDAQ,Nasdaq,"Financial stocks declined in Wednesday trading, with the NYSE Financial Index dropping 0.5% while the SPDR Financial Select Sector ETF (XLF) was off 0.9%.",https://finnhub.io/api/news?id=94d2e7688f50d9c149973b4df61fefefc4ac032fa8e2f48a73490020be90367b
company,1623234010,Should You Invest in the First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF (GRID)?,68099177,https://s.yimg.com/uu/api/res/1.2/64vRzkiY9LXGPrpW4r2GRQ--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,NDAQ,Yahoo,Sector ETF report for GRID,https://finnhub.io/api/news?id=a51e8574f3e329680a5225eb1c8fe9bf6fa5fe0fbd3fbc53edb67bd81ef0eac8
company,1623229201,"Nasdaq, Inc. (NDAQ) Ex-Dividend Date Scheduled for June 10, 2021",68370334,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1524552833,NDAQ,Nasdaq,"Nasdaq, Inc. (NDAQ) will begin trading ex-dividend on June 10, 2021. A cash dividend payment of $0.54 per share is scheduled to be paid on June 25, 2021.  Shareholders who purchased NDAQ prior to the ex-dividend date are eligible for the cash dividend payment.  This represents an",https://finnhub.io/api/news?id=826faf5de43ecdd7439c98ca690bf3011b39298d568dd4c9f423fcddd5954d7e
company,1623224040,Victory Capital announces intentions to enter cryptocurrency market,68120763,,NDAQ,Thefly.com,Victory Capital announces intentions to enter cryptocurrency market VCTR NDAQ,https://finnhub.io/api/news?id=29cecec5312f2836340d4be75c8a6c390be313102d2c1e7a9350f61fb69dae10
company,1623172200,Nasdaq Inc. stock outperforms market on strong trading day,68342103,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.04% higher to $168.96 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ced0b37594f82a7267b19e56dca9e8841ff0eeb18253b2cc3c5385aa067afe1d
company,1623149374,"Shareholders May Not Be So Generous With Nasdaq, Inc.'s (NASDAQ:NDAQ) CEO Compensation And Here's Why",68099178,https://s.yimg.com/uu/api/res/1.2/xYNy3WMrTn.9qLH9aaYXjg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/353e38c56b572ac874fd8ad4f8da77b6,NDAQ,Yahoo,"Under the guidance of CEO Adena Friedman, Nasdaq, Inc. ( NASDAQ:NDAQ ) has performed reasonably well recently. This is...",https://finnhub.io/api/news?id=63c2962c44aacc393ec72f2930fcd196c0ace832a10c35e2f163900a2543a397
company,1623134901,"Here's Why Shareholders May Want To Be Cautious With Increasing Nasdaq, Inc.'s (NASDAQ:NDAQ) CEO Pay Packet",68370335,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1935628597,NDAQ,Nasdaq,"CEO Adena Friedman has done a decent job of delivering relatively good performance at Nasdaq, Inc. (NASDAQ:NDAQ) recently.  In light of this performance, CEO compensation will probably not be the main focus for shareholders as they go into the AGM on 15 June 2021.   However, som",https://finnhub.io/api/news?id=e035840b3d3bb60d46ed43e58482d39bef4fcd5ca35c2ba3425a46a36bf08b96
company,1623085800,Nasdaq Inc. stock outperforms competitors despite losses on the day,68342104,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. shed 0.78% to $168.90 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8830b6c458d79f4172c380136ffa08743caa62066753321345ef724ce34afd76
company,1622993475,Why Gores Holdings VI Stock Climbed 11.3% Last Month,67990803,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2099277029,NDAQ,Nasdaq,"What happened
Shares of Gores Holdings VI (NASDAQ: GHVI) gained 11.3% in May, according to data from S&P Global Market Intelligence. Despite sell-offs for many special purpose acquisition company (SPAC) stocks last month, the Gores Group acquisition vehicle managed to post double",https://finnhub.io/api/news?id=18d9b8bc36d71ab4e61bd8cd1c6ac8bbaa8662f3aa9737eec480d034fd04dc0a
company,1622892205,Dividend Champion And Contender Highlights: Week Of June 6,67978553,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,NDAQ,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Read more to find out the companies with upcoming ex-dividend dates and upcoming pay dates.,https://finnhub.io/api/news?id=b2693d11d3e4d8ff43f70c569a34c64a4e8d2050eb53d9fd5f197c5f2b9a6640
company,1622888520,How Much More Can Ally Financial Grow?,67991980,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1973025353,NDAQ,Nasdaq,"Buying a car right now can be a really difficult experience. While the COVID-19 pandemic is subsiding in the U.S., the pandemic's effects are still woven through global supply chains. One of the results is an unprecedented shortage of new cars, triggering record high prices and",https://finnhub.io/api/news?id=e425ae5fb28da6e6c1959497c735e0b40f3504a94c7d1a4f3e3a565961415403
company,1622882875,"Why You Might Be Interested In Nasdaq, Inc. (NASDAQ:NDAQ) For Its Upcoming Dividend",68099179,https://s.yimg.com/uu/api/res/1.2/xYNy3WMrTn.9qLH9aaYXjg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/353e38c56b572ac874fd8ad4f8da77b6,NDAQ,Yahoo,"It looks like Nasdaq, Inc. ( NASDAQ:NDAQ ) is about to go ex-dividend in the next four days. The ex-dividend date is...",https://finnhub.io/api/news?id=1f8de9f14b56b1b4f263ead66c5fb7d55770d14437f12eb2e8bc58912b897953
company,1622868563,Nasdaq (NASDAQ:NDAQ) Could Be A Buy For Its Upcoming Dividend,68370338,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?544212287,NDAQ,Nasdaq,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Nasdaq, Inc. (NASDAQ:NDAQ) is about to trade ex-dividend in the next four days.  The ex-dividend date is one business day before the record date, which is the cut-off date f",https://finnhub.io/api/news?id=6251483ab21ee9a2e750d0af91fe74fe5bcfb4b63bcb7e423a44035ae5f1f4c2
company,1622796187,Nasdaq (NASDAQ:NDAQ) Has Announced That It Will Be Increasing Its Dividend To US$0.54,68099180,https://s.yimg.com/uu/api/res/1.2/xYNy3WMrTn.9qLH9aaYXjg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/353e38c56b572ac874fd8ad4f8da77b6,NDAQ,Yahoo,"Nasdaq, Inc.'s ( NASDAQ:NDAQ ) dividend will be increasing to US$0.54 on 25th of June. This takes the annual payment to...",https://finnhub.io/api/news?id=bbca76669d812e7f81d3d489532617f9a032f2bd841e698ba6b854236ad1c17a
