category,datetime,headline,id,image,related,source,summary,url
company,1621341300,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",68735213,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/wall-street-4847634_1920_1.jpg,LOW,Benzinga,"The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and...",https://finnhub.io/api/news?id=1a181f300be9e2a2833dfde61d673c566db5bda8e868d279f4e702a72f6e4df3
company,1621337400,Timber REITs: Lumber Shortage Inflames,67881612,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/184848029/medium_image_184848029.jpg,LOW,SeekingAlpha,"Reignited by the red-hot U.S. housing market, timber REITs and lumber producers have caught fire since mid-2020 as lumber prices have soared to record highs amid a historic supply shortage.",https://finnhub.io/api/news?id=52bcbdd08b1750088aa2565832a3dc1cce0859baa371524f5649777c64fd9641
company,1621329120,5 Dependable Dividend Stocks to Help You Crush Inflation,67891258,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2106657279,LOW,Nasdaq,"It's official -- inflation is back in town. Specifically, the Consumer Price Index (CPI) jumped to 4.2% in April after remaining below 3% since the second half of 2011.There are many reasons to worry about inflation. It eats away the value of your cash, raises your cost of living",https://finnhub.io/api/news?id=6a82a3ec37d5996f9d311913d904ebba21ffcc61dde2ddd2abccb0bf01fcf77c
company,1621328819,Lowe's Q1 Earnings: Here's What You Must Know,67891259,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1557125668,LOW,Nasdaq,"Home improvement retailer Lowe's (NYSE: LOW) is set to report first-quarter earnings on Wednesday, May 19. The company is coming off a historic year in 2020 that saw it increase revenue by 24.2%. The coronavirus pandemic provided a tailwind as consumers paid more attention to the",https://finnhub.io/api/news?id=01978fd898a44124b3ca099a0cf8f135de2779113dfe2f013382c7e216f78ab4
company,1621296420,What To Expect From Home Depot's Stock After Earnings?,67891260,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1220349054,LOW,Nasdaq,"Home Depot (NYSE: HD) is scheduled to report its fiscal first-quarter results on Tuesday, May 18. We expect the company’s revenues to likely be in-line while earnings beat consensus estimates. The home improvement leader has seen revenue and net income grow by double digi",https://finnhub.io/api/news?id=80e166e028550f921e5350daa3bd5cce208baddbe6b10b70daac6e6d752b56e1
company,1621247880,"Retail Week On Earnings Row: Walmart, Target, Foot Locker Among Companies Reporting",68735553,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/clothing-store-984396_1920_0.jpg,LOW,Benzinga,"So much for “spillover.”
Last week’s late recovery didn’t extend into Monday’s early hours, with overnight trading showing red. Caution, seen pretty...",https://finnhub.io/api/news?id=f4d6535af320ca5bf5aa925de3b090cdc580f4b627738c2018bcfbfcd56b93cd
company,1621239802,Nicholas Ward's Dividend Growth Portfolio: April 2021 Update,67875202,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213840216/medium_image_1213840216.jpg,LOW,SeekingAlpha,My passive income increased by 13.59% year over year in April. I made 17 purchases and 2 sales.,https://finnhub.io/api/news?id=7d0038643cea302c2c30e0bdb93f2e2d89c76e18b8830a7c5f109532d764adc8
company,1621239596,5 Dividend Growth Stocks With Upside To Analyst Targets,67876460,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1864391118,LOW,Nasdaq,"To become a ""Dividend Aristocrat,"" a dividend paying company must accomplish an incredible feat: consistently increase shareholder dividends every year for at least 20 consecutive years. Companies with this kind of track record tend to attract a lot of investor attention —",https://finnhub.io/api/news?id=e9d0252d13d72c3dbcb5582001ca7b43d0d8f118aa29cc0faab747bf5c67f496
company,1621239300,Lowe's Earnings: 3 Things to Watch,67876461,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1326782555,LOW,Nasdaq,"Investors have some high expectations heading into Lowe's (NYSE: LOW) first-quarter earnings report in a few days. The retailer likely enjoyed continued record sales growth in early 2021 after a record 2020. Several big trends are working in its favor, including surging demand fo",https://finnhub.io/api/news?id=91a04c40d55173de08762ab3c1bef33a9e549eea5ba4c80fdfaaf4035e86cb4a
company,1621231250,7 Dividend-Paying Growth Stocks To Buy for the Best Of Both Worlds,67891261,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?517579837,LOW,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=f86ea77a443d27c56d730a14e96f2fd0a772439d82d347429c4921692af124e4
company,1621205336,"Lowe's, Clorox To Announce Annual Dividend Increases In Late May",67873290,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1212845238/medium_image_1212845238.jpg,LOW,SeekingAlpha,Early May’s dividend boosts were dominated by Pool Corporation and Expeditors International. Click here to view which companies are expected to increase dividends in the second half of May.,https://finnhub.io/api/news?id=e635149c80649e3dab63ce83132884fec9fa23f31eafcfef811836bce17cb141
company,1621177200,Home Depot Earnings: 3 Trends to Watch,67868536,,LOW,Yahoo,"Wall Street has high expectations heading into the first-quarter earnings report from Home Depot (NYSE: HD).  The home improvement retailer has benefited from several positive trends in the past year, including soaring demand for do-it-yourself upgrade projects, rising prices for inputs like lumber, and a generally booming housing market.  With that bigger picture in mind, let's look at a few metrics to follow when Home Depot announces its results on May 18.",https://finnhub.io/api/news?id=7d1350c9290b26573a0d079f7673f7eea025133aac053c2cde76042b8be16097
company,1621162800,Home Depot Earnings: 3 Trends to Watch,67876462,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?250069330,LOW,Nasdaq,"Wall Street has high expectations heading into the first-quarter earnings report from Home Depot (NYSE: HD). The home improvement retailer has benefited from several positive trends in the past year, including soaring demand for do-it-yourself upgrade projects, rising prices for",https://finnhub.io/api/news?id=8288f5eb9dd85923dd3de15af2aa1488ca578c6331ca51835bc348324ee0d3e9
company,1621159200,3 Things to Watch in the Stock Market This Week,67867103,https://s.yimg.com/uu/api/res/1.2/5eq2rJ2VnBB8FeSSxTOVGQ--~B/aD04NDk7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/e96bc7e23434aed5c855d948de3767e7,LOW,Yahoo,"Both the Dow Jones Industrial Average (DJINDICES: ^DJI) and the S&P 500 (SNPINDEX: ^GSPC) shed roughly 1%.  Investors have some good reasons to look forward to the earnings report from Lowe's on Wednesday.  The industry leader announces its results a day earlier, and so we'll learn by Wednesday whether Lowe's managed to beat its peer for a fourth straight quarter.",https://finnhub.io/api/news?id=6a7ea7e9459fbf6b45d31e152ff7c8a21118329fec4da659c669f4ccbf38700e
company,1621155600,Wall St Week Ahead-Retailers set for earnings stage after inflation-sparked market turbulence,67876463,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-16T230835Z_1_DM1_RTRLXPP_2_LYNXPACKAGER.JPG?2136737376,LOW,Nasdaq,"Earnings reports from major retailers will be in focus next week after the U.S. stock market suffered one of its biggest pullbacks in months, with investors looking for clues on the pace of inflation and consumer spending and whether companies can sustain their strong earnings momentum.",https://finnhub.io/api/news?id=d561cab284c627544402176783d30a8c6542af2c7048cb7945d207c75326525a
company,1621147712,Wall Street Breakfast: The Week Ahead,67866898,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,LOW,SeekingAlpha,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",https://finnhub.io/api/news?id=439f2c6701dafe23473143277c0efe29a31c4d37f6f3f187cbcf033a698e6859
company,1621144800,3 Things to Watch in the Stock Market This Week,67876464,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1719981272,LOW,Nasdaq,Stocks tried to mount a late week comeback but fell over the past five trading days. Both the Dow Jones Industrial Average (DJINDICES: ^DJI) and the S&P 500 (SNPINDEX: ^GSPC) shed roughly 1%. They're still up by double digits so far in 2021. First-quarter earnings season cont,https://finnhub.io/api/news?id=12c2f20a51f888956942f92f57759e4cb301fd15aca3bb404d4c9e3899bc390e
company,1621028709,Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know,67846661,https://s.yimg.com/uu/api/res/1.2/XFzKRSTb2_xUaLSOCP9.Bg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a41b81fe729c761f3f94f42ff348f70c,LOW,Yahoo,"In the latest trading session, Lowe's (LOW) closed at $198.91, marking a -0.71% move from the previous day.",https://finnhub.io/api/news?id=40d37f54ea03a63774eaa5073fe426dadc8eef351f16311b11ab1425948cb10b
company,1621018597,Cramer's week ahead: Retail earnings and consumer spending,67845734,https://image.cnbcfm.com/api/v1/image/106866300-1617994103842-gettyimages-1305574920-_d858752_2021030583928091.jpeg?v=1620069014,LOW,CNBC,"""Before you bet on which retailer's doing the best, you need to account where their stocks are coming from,"" the ""Mad Money"" host said.",https://finnhub.io/api/news?id=5d86051015b8d960dde84460a148f8f78f16f142f8efb8e927f6b1ace19bf77a
company,1621014572,Earnings reports and the Fed will test the market rally in the week ahead,67844183,https://image.cnbcfm.com/api/v1/image/106878198-16201630092021-05-04t154415z_2055279686_rc239n9eak1v_rtrmadp_0_usa-stocks.jpeg?v=1620163081,LOW,CNBC,Investors will be watching to see if the market's late week surge can continue in the week ahead as big retailers roll out earnings.,https://finnhub.io/api/news?id=df597ca5d656deadaee57c73bf200aeff0eb28eec7f3715ae6000b7a25ae420c
company,1621014455,People are still obsessed with buying stuff for their home post COVID-19 pandemic: BofA,67839638,,LOW,Yahoo,"Spending on items for the home remains hot, according to new data from Bank of America.",https://finnhub.io/api/news?id=703eeee79e0a71287af717d54f835fd6bf71ab8fd294992ea41d814f874927b7
company,1621009268,US STOCKS-Wall Street ends volatile week sharply higher,67843782,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-14T155917Z_1_XK8_RTRLXPP_2_LYNXPACKAGER.JPG?683651265,LOW,Nasdaq,"Wall Street closed higher in a broad rally, an upbeat conclusion to whipsaw week of buying and selling as signs of a rebounding economy squared off against mounting inflation jitters.",https://finnhub.io/api/news?id=b15acd9a83c850fbf77e72f79f62bf4c5df048109f0ac7ada681aa6e66e851da
company,1621008024,"Wall Street closes sharply higher, but posts weekly loss",67842355,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-14T154045Z_1_XX8_RTRLXPP_2_LYNXPACKAGER.JPG?886150510,LOW,Nasdaq,"Wall Street ended higher at the close of a broad rally, an upbeat conclusion to whipsaw week of buying and selling as signs of a rebounding economy did battle with mounting inflation jitters.",https://finnhub.io/api/news?id=c3c47bc2a2b4568b6e67b2771a7cc8d277d83e2b1a2af1c2316ccabb9224c356
company,1621006458,"Notable Friday Option Activity: FICO, LOW, Z",67843786,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1322798142,LOW,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Fair Isaac Corp (Symbol: FICO), where a total volume of 1,081 contracts has been traded thus far today, a contract volume which is representative of approximate",https://finnhub.io/api/news?id=283f0676cd02f93b281504c57460e9e0f696885700825eaec7f4bdbc9894950f
company,1621001880,"US STOCKS-Wall Street extends rally, but sets course for weekly loss",67840756,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-14T104934Z_1_NB4_RTRLXPP_2_LYNXPACKAGER.JPG?1031476075,LOW,Nasdaq,Wall Street advanced in a broad rally at the conclusion of a whipsaw week of buying and selling as signs of economic revival clashed with mounting inflation jitters.,https://finnhub.io/api/news?id=878288d06802a0acf316447d1b38a9418195bf065b2094101813d731bda341e1
company,1620995940,"Brandywine Global Investment Management, LLC Buys Wells Fargo, Procter & Gamble Co, The ...",67828929,,LOW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=fc792d3cae3f07e5bdca70b3a73f4481b41ffb21b129c911c9d2a2b63dfb71d9
company,1620992353,Wall St Week Ahead-Retailers set for earnings stage after inflation-sparked market turbulence,67838939,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-13T112352Z_1_FN2_RTRLXPP_2_LYNXPACKAGER.JPG?2064202311,LOW,Nasdaq,"Earnings reports from major retailers will be in focus next week after the U.S. stock market suffered one of its biggest pullbacks in months, with investors looking for clues on the pace of inflation and consumer spending and whether companies can sustain their strong earnings momentum.",https://finnhub.io/api/news?id=53cddf4e011451ddf0baa9046f8945d73417acc022c8d86b35274113ef09828d
company,1620987060,"Disney Shares Fall On Subscription, Sales Misses But DoorDash Surges; Index Futures Up In Premarket",67843443,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/mickey-1185754_1920_5.jpg,LOW,Benzinga,"Your vocabulary word for the day is “boing.” Definition: The sound the stock market makes when it’s bouncing.
Early indications from the futures market this...",https://finnhub.io/api/news?id=9b465fa4a1096c31d537dfe13ab9f391744084219b941821b96804e738bb9c04
company,1620977100,Lowe`s price target raised to $247 from $200 at Jefferies,67852287,,LOW,Thefly.com,Lowe's price target raised to $247 from $200 at Jefferies Jefferies LOW,https://finnhub.io/api/news?id=f1bddc63067d3e20a34e8d9b20a963db778dd4320364fa29ca92fb862f19c449
company,1620974520,Should I Buy the Dip or Sell this Rip?,67851812,,LOW,TalkMarkets,Content,https://finnhub.io/api/news?id=c4425c9a5f92e6fb9b71250c031e7d599164c59f394bb1029aa6df76096d673e
company,1620962181,"GRAPHIC-Take Five: Retail, PMIs and a timely tantrum anniversary",67833353,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?476855607,LOW,Nasdaq,"U.S. first-quarter reporting season winds up, retailers are getting started - Walmart, Target, Home Depot, Lowe's, L Brands and Ralph Lauren release results next week.",https://finnhub.io/api/news?id=e98d6e873076b2bddff0d2b50ebf386a8a850dbd79e05af5ace8dd1953ff00d8
company,1620925380,Lowe’s Stock Gains Another Fan,67820686,,LOW,Yahoo,"Lowe's stock was upgraded on Thursday, the latest in a string of bullish predictions about the home improvement retailer’s coming first-quarter earnings report.",https://finnhub.io/api/news?id=3d9bb92d358e640d54fd6882e4ff1e8b15c8d020881accc2c306acfd1520e911
company,1620922024,Upbeat Call on Lowe’s Helps Lift Homebuilder ETFs,67811596,https://www.nasdaq.com/sites/acquia.prod/files/etf_trends/Upbeat-Call-on-Lowes-Helps-Lift-Homebuilder-ETFs-440x250.jpg?586003139,LOW,Nasdaq,"Lowe’s (NYSE: LOW) jumped Thursday after Oppenheimer upgraded the home construction company’s outlook, lifting homebuilder sector-related exchange traded funds on Thursday. Among the better-performing areas of the market on Thursday, the iShares U.S. Home Construction ETF (NYSEArca: ITB) increased 2.9%, SPDR S&P Homebuilders ETF (NYSEArca: XHB) advanced 2.8%, Invesco Dynamic Building & Construction ETF (NYSEArca: [...] Read more at ETFtrends.com.",https://finnhub.io/api/news?id=fd1b83bdf7d09aa06c991e407f414e393542b6fc473eaf12eee07b81f8d0f960
company,1620910560,"S&P 500, Dow Rebound as Labor Market Strengthens By Investing.com",67806762,https://i-invdn-com.akamaized.net/news/LYNXMPEBBR0PM_L.jpg,LOW,Investing.com,"S&P 500, Dow Rebound as Labor Market Strengthens",https://finnhub.io/api/news?id=8f1bed1dc8ddc17ec30fd908f32b61bd37e2b7cac07ebcd8704de65f6708e77a
company,1620909552,Why Earnings Season Could Be Great for Lowe's Companies (LOW),67820689,https://s.yimg.com/uu/api/res/1.2/J8GoUpIQJj2rj3oMC9fZbg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f151141816757b508129c9e676699d7a,LOW,Yahoo,Lowe's Companies (LOW) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=785060dadba939dbf2806648db04406ae3eb81c18fecefcdbe3d104e5c5cef01
company,1620905935,"Stocks making the biggest moves midday: Canada Goose, Bumble, Sonos & more",67803150,https://image.cnbcfm.com/api/v1/image/104286823-GettyImages-615847834.jpg?v=1620919918,LOW,CNBC,Check out the companies making headlines in midday trading.,https://finnhub.io/api/news?id=0c3929f32d994eed68a353c6a139f93feda37f1467f4391c910acf03d0967e5e
company,1620905520,"Lockheed Martin, Microsoft, Nike, Raytheon and More of Thursday Afternoon Analyst Calls",67803567,https://247wallst.com/wp-content/uploads/2021/02/gettyimages-1051659174.jpg,LOW,247WallSt,"24/7 Wall St. looks at some big analyst calls that we have seen so far on Thursday, including Lockheed Martin, Lowes, Microsoft, Nike and more.",https://finnhub.io/api/news?id=4d15a5d56384ec79e88a3b8e4593ffacb4fcb083c1f20703c4b16264303ce213
company,1620902700,Lowe's Rises on Oppenheimer Upgrade By Investing.com,67806070,https://i-invdn-com.akamaized.net/news/LYNXNPEE1R0YQ_L.jpg,LOW,Investing.com,Lowe's Rises on Oppenheimer Upgrade,https://finnhub.io/api/news?id=e720bcfbac64cfccb77a6352c48e8582ca98c47f156b4b9ca674a521d66c5f24
company,1620896460,"Microsoft initiation, Lowe's upgrade among today's top calls on Wall Street MSFT;LOW;HD;NKE;COIN;BA;BAH;CACI;GD;HWM;LDOS;TDG;LMT;LHX;MANT;RTX;SAIC;WWD;NOC",67803095,https://image.thefly.com/catalog/201811/img_112.jpg,LOW,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=9ff9fd03387d0e74e6a4acc694ae6560dc1fdb1350caaf05aba7d87952c3fc40
company,1620896400,SheerID Celebrates Military Appreciation Month With Exclusive Brand Offers,67804267,,LOW,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=be8c210d89387ab4dfdc5c22b51852068f358e057b62af3ec8750fd0df2070af
company,1620896040,Fly Intel: Top five analyst upgrades,67802895,,LOW,Thefly.com,Fly Intel: Top five analyst upgrades  ATRA LOW BJ PXD VTR,https://finnhub.io/api/news?id=3364efcce7c2196eb9c1b858e3f26b8d8f9fa73cdd290a219a42122d33a9b01f
company,1620892324,"Stocks making the biggest moves in the premarket: Vroom, Shift, Sonos, Poshmark & more",67798874,https://image.cnbcfm.com/api/v1/image/106830763-1611758256921-Vroom_ad.PNG?v=1611758354,LOW,CNBC,"The stocks making the biggest moves in premarket trading include Vroom, Shift, Sonos, Poshmark, and more.",https://finnhub.io/api/news?id=b3e2edeec84b7fcfa44c7c686b9a0304d374379f65bb32f43f1fba70dec29264
company,1620891060,"Tesla, Sonos, Vroom Rise Premarket; Alibaba Falls By Investing.com",67799875,https://i-invdn-com.akamaized.net/news/LYNXNPEC4D019_L.jpg,LOW,Investing.com,"Tesla, Sonos, Vroom Rise Premarket; Alibaba Falls",https://finnhub.io/api/news?id=23041bf8ffee60741411cffc44e429e86c997b75b6467e89810db57549988a86
company,1620885300,Lowe`s upgraded to Outperform from Perform at Oppenheimer,67808503,,LOW,Thefly.com,Lowe's upgraded to Outperform from Perform at Oppenheimer Oppenheimer LOW,https://finnhub.io/api/news?id=e82ba5cae72db6da41a864d9874ecca3fcfd3492d486f6e400eb8d1b805740f1
company,1620885300,Opco upgrades Lowe`s on `historically discounted valuation` to Home Depot,67799444,,LOW,Thefly.com,Opco upgrades Lowe's on 'historically discounted valuation' to Home Depot Oppenheimer LOW HD,https://finnhub.io/api/news?id=4990eb44682d666e330dc3ec6ffd6583c308e485d2ef7549f2eaae7313828b24
company,1620877260,"Dow, Nasdaq See Strong Recovery as Labor Market Improves By Investing.com",67810803,https://i-invdn-com.akamaized.net/news/LYNXNPEC0L0PD_L.jpg,LOW,Investing.com,"Dow, Nasdaq See Strong Recovery as Labor Market Improves",https://finnhub.io/api/news?id=166ed8e688e8ed49e62ff2a319338f861388a3e1ad8a66cc6813f87bfff63570
company,1620877140,"Winning Points Advisors, LLC Buys Cronos Group Inc, Kimberly-Clark Corp, Raytheon Technologies ...",67812321,,LOW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=39b95f2c5e79c5778e67458411892a1676aea94d1180ec6479ab869329409d48
company,1620877140,"Axiom Financial Strategies, LLC Buys Vanguard Small Cap ETF, Vanguard FTSE Emerging Markets ...",67810932,,LOW,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=aeb5a73b2ad5d70922f3964fe559bcf396caf71c6ecb5224694fb316fbc4361c
company,1620855628,"U.S. home prices surge, what could cool the hot housing market",67781645,https://s.yimg.com/ny/api/res/1.2/KtpNbWoz5jJ5J9mILcSlbg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/12/609c4b4db2bd3f477d72a07d/609c4b4db2bd3f477d72a07e_o_U_v2.jpg,LOW,Yahoo,"Tim Rood - SitusAMC Managing Director and former Chairman of The Collingwood Group, joined Yahoo Finance to discuss the booming housing market.",https://finnhub.io/api/news?id=4387a665c3682b78b1e07f7670dd86a2c9e1fd496b2df56b9ea22c65f8444203
company,1620854649,Lowe's (LOW) to Report Q1 Results: Wall Street Expects Earnings Growth,67797872,https://s.yimg.com/uu/api/res/1.2/eeFsK50..hTdRBoBNDEyoA--~B/aD03MTE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d2f7ed3d1940141716bfd200f5c94c6b,LOW,Yahoo,Lowe's (LOW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=ec339a5387e64413abbf0b47d6ffdb2b9f660add519f31ec9995118d6b4ec242
company,1620853148,Why Lowe's (LOW) is Poised to Beat Earnings Estimates Again,67797873,https://s.yimg.com/uu/api/res/1.2/6Ex_CnpNXcMseRWMhPXBow--~B/aD01ODg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3496571a811465d910e99bd171c71a94,LOW,Yahoo,Lowe's (LOW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=df16e14b1c1ceb3d05755deb74573a79ecbda5e23c8160cda34e83f30406f51d
company,1620837584,3 Dividend Aristocrats Increasing Their Payouts,67834665,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?331468347,LOW,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=7a3ff4617240f569b9a64aa40b1d37f0a4c66f52398113e4deeb176138dbb4f1
company,1620837300,SheerID Joins Forces With The World's Largest Affiliate Content Database,67781005,,LOW,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=53ce1383ff5f7529a5589954b732bb4acce1191abf571c7a5bce00165998216c
company,1620824400,"Lowe's Companies, Inc. to Host First Quarter 2021 Earnings Conference Call on May 19th",67777844,https://s.yimg.com/uu/api/res/1.2/ij.IzAbkde62XltwJ1st_A--~B/aD0xODQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3568dfeef339902ce1ea77397c392281,LOW,Yahoo,"Lowe's Companies, Inc. (NYSE: LOW) announced today that it will hold its First Quarter 2021 Earnings Conference Call on Wednesday, May 19, 2021 at 9:00 a.m. Eastern Time. A webcast will be available by visiting the Quarterly Earnings section of the Lowe's Investor Relations website, ir.lowes.com. Supplemental materials will be available fifteen minutes prior to the start of the conference call.",https://finnhub.io/api/news?id=d0a01ec502845406887bd47d0762d6e21b75d43c86d91b192adaddf3c1648db8
company,1620816197,"Bill Ackman reveals 6% stake in Domino's Pizza, shares jump",67774796,https://image.cnbcfm.com/api/v1/image/104823195-20171106-4370-2511.jpg?v=1514569899,LOW,CNBC,Ackman revealed his hedge fund sold Starbucks and picked up Domino's shares following a pullback. ,https://finnhub.io/api/news?id=93cffd6cfdcfe8ebc2b92310cf0c31202e1dd6da79aeebfe739969051eda921b
company,1620810000,"Lowe's Companies, Inc. to Host First Quarter 2021 Earnings Conference Call on May 19th",67775937,,LOW,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c7894ae475e0b614824a86b03718be70b7b24bfde4e90f480b36eeef157f632a
company,1620809400,A. O. Smith Earns U.S. ENERGY STAR® Program's Highest Honor,67775938,,LOW,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b6f5d020e4542347274fa7f2e84594c54d4db07bfdbf95e5e02546d5441c03d7
company,1620803920,Wall Street Breakfast: Is It Transitory?,67770306,,LOW,SeekingAlpha,,https://finnhub.io/api/news?id=034748dc475794baa621a9ca6d44ce9af80843840a9f0d9e814083e7b991c319
company,1620790800,3 Dividend Aristocrats Increasing Their Payouts,67780706,https://investorplace.com/wp-content/uploads/2021/05/dividend-aristocrats.jpg,LOW,InvestorPlace,Dividend aristocrats are companies with a long history of keeping the dividends coming each year. These three are standouts right now.,https://finnhub.io/api/news?id=393ea998c044cd6f4320d02efc22a1ef95159ec7b4b5d652d5dcf2001411d901
company,1620731702,"MTUM, NKE, LOW, SQ: Large Outflows Detected at ETF",67749218,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1874452498,LOW,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares MSCI USA Momentum Factor ETF (Symbol: MTUM) where we have detected an approximate $98.7 million dollar outflow -- that's a 0.7% decrease wee",https://finnhub.io/api/news?id=1953910e2ba8f11bf55688c18fcff0fc204f7a68661919dfe71c758042bbd113
company,1620723720,US Stocks Sell Off and Close Lower Monday,67744899,,LOW,GuruFocus,GuruFocus Article or News written by Julie Young and the topic is about: Nasdaq down -2.55%,https://finnhub.io/api/news?id=f359547af350077ca8184f83783624754f6c580fbe9cc7d81d2a3ddb6bb91d60
company,1620708780,Where`s the Money Going in Today`s Sell-off?,67754325,,LOW,TalkMarkets,Content,https://finnhub.io/api/news?id=5db38e2d17d73096060818d08d0e3d8ea70bf0ea0a107f01b5934a44702a3ab8
company,1620671890,"Investors are being driven out of the flashy stocks into 'boring' names as the economy grows, Jim Cramer says",67723715,https://image.cnbcfm.com/api/v1/image/106789960-1605036627852-106789960-1605017978931NYSE-Election-Day-Photo-20201103-320-jpg.jpg?v=1605036666,LOW,CNBC,"""The stocks that held up today are the ones that belong to companies with products that are in strong demand,"" the ""Mad Money"" host said. ",https://finnhub.io/api/news?id=397541b0278b0022f52ad1ab412471f76243845912b8f48e86c8156be8e191d3
company,1620666360,"Lowe's Cos. stock rises Monday, outperforms market",67730108,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. advanced 1.40% to $211.31 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9b443a0adee7f6fd5b065539194e46b365b4cc8ba8d7678cd978baf0055cfa9d
