category,datetime,headline,id,image,related,source,summary,url
company,1624290816,"Noteworthy Monday Option Activity: SBUX, POOL, SAFM",68472294,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1883349081,POOL,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Starbucks Corp. (Symbol: SBUX), where a total volume of 22,462 contracts has been traded thus far today, a contract volume which is representative of approximat",https://finnhub.io/api/news?id=6db6e1b620bf39255ce399447db42be06fc11d3a70902a47fa3d84144c3899c3
company,1624273067,Vanguard Small-Cap ETF Experiences Big Inflow,68472295,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?453574310,POOL,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Vanguard Small-Cap ETF (Symbol: VB) where we have detected an approximate $177.3 million dollar inflow -- that's a 0.4% increase week over week in o",https://finnhub.io/api/news?id=8bf97265a1c8398f480984f9b40ea13877b9e995e85d849bd62e0afbb9fef62f
company,1624270920,Stocks That Hit 52-Week Highs On Monday,68739563,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,POOL,Benzinga," 
 
Monday's morning session saw 49 companies set new 52-week highs.
Intriguing Points:

The largest company by market cap to hit a new 52-week high was Shopify (...",https://finnhub.io/api/news?id=363b856ec273db7292777eae1ef933a3d3538393946bb1b1539a259dfe02b70b
company,1624104009,"PayPal, Microsoft Among 5 Long-Term Leaders You Can Buy Now",68372544,https://s.yimg.com/uu/api/res/1.2/Yaj8pJrRmBkHjjw9S5_LIA--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/415ef56844ab68f41a0d1cceff6dcfe4,POOL,Yahoo,"Your stocks to watch are five Long-Term Leaders. PayPal is above an early entry, but all are actionable from a key level.",https://finnhub.io/api/news?id=24d214090481d4da0d5b180e0d08b0fe079af2db2451756243eee7f67e29824d
company,1623906334,"Pool Corp.: Fantastic Company, But The Valuation Remains Hard To Swallow",68322043,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220152670/medium_image_1220152670.jpg,POOL,SeekingAlpha,Pool Corp. continues delivering excellent financial results. Click here to read the company's valuation and returns and our recommendation on the stock.,https://finnhub.io/api/news?id=a68d4b3a9630ed8cc844fef8ffde4ea6d5095493d8f94ff313747bc2437d4742
company,1623849361,Pool Corp (POOL) Stock Up 28% in 3 Months: More Upside Left?,68309669,https://s.yimg.com/uu/api/res/1.2/zInKFcTnFcV8vJHz2KuObw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/56d6bc6cdc73b9a7dd26f4946dbd1763,POOL,Yahoo,Pool Corp (POOL) benefits from strong demand in construction and remodel markets. This along with focus on expansion initiatives bodes well.,https://finnhub.io/api/news?id=19e1ce1809275860aa4e6368954b804ce2d843c92a474132ebfd825dfbfbc4e8
company,1623844005,Pool Corporation: Just Because The Price Is High Doesn't Mean It's Expensive,68302773,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1248948493/medium_image_1248948493.jpg,POOL,SeekingAlpha,"Contrary to what many believe, the stock isn't overvalued. Pool Corp. is very strong financially and has the power to buy back even more shares. Investors can expect significant upside.",https://finnhub.io/api/news?id=bccc255fe92e572d064b39e64173d835f76107e940f370a97decb1f9b36af9d1
company,1623842580,Pool Corp Is a Silent Monster,68305606,,POOL,GuruFocus,GuruFocus Article or News written by Steve Gray Booyens and the topic is about: Not many appreciate the power and prowess of the company and think it's overvalued,https://finnhub.io/api/news?id=f72adb380e66258ae0b17752c8128d196ed178f012d5c704f9953f6362b2e020
company,1623835140,Pool Corporation Is a Silent Monster,68305607,,POOL,GuruFocus,GuruFocus Article or News written by Steve Gray Booyens and the topic is about: Not many appreciate the power and prowess of the company and think it's overvalued,https://finnhub.io/api/news?id=10dc46fb63677109c8986143477ab04f75001339e49e78fb9f9183c63a2219ef
company,1623817151,Are Robust Financials Driving The Recent Rally In Pool Corporation's (NASDAQ:POOL) Stock?,68353435,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1968691800,POOL,Nasdaq,"Pool (NASDAQ:POOL) has had a great run on the share market with its stock up by a significant 28% over the last three months.   Since the market usually pay for a company’s long-term fundamentals, we decided to study the company’s key performance indicators to see if they co",https://finnhub.io/api/news?id=e874536758ed77786c217336f08d00d742c4b6988019539a612f7d5169ff3937
company,1623760452,"Pool Corp, Campbell Soup Co, Boyd Gaming Corp, Century Casinos and MGM Resorts highlighted as Zacks Bull and Bear of the Day",68280391,https://s.yimg.com/uu/api/res/1.2/zInKFcTnFcV8vJHz2KuObw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/56d6bc6cdc73b9a7dd26f4946dbd1763,POOL,Yahoo,"Pool Corp, Campbell Soup Co, Boyd Gaming Corp, Century Casinos and MGM Resorts highlighted as Zacks Bull and Bear of the Day",https://finnhub.io/api/news?id=a7f114f743afd3d29fa42b718a535edb66288763eaf35485f9b21fa55e8549c1
company,1623753910,Bull of the Day: Pool Corp (POOL),68281794,https://s.yimg.com/uu/api/res/1.2/ce4TZ4rtY0yGn5y8t_FT9g--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9c3b5e9cb97997f892098597b2412cd7,POOL,Yahoo,Bull of the Day: Pool Corp (POOL),https://finnhub.io/api/news?id=2e122c64d1bc03b5d900eee25f4ed4beb08b1156d4ccd05cd50d1e13c218fd85
company,1623745680,"Tuesday Analyst Upgrades and Downgrades: Campbell Soup, Exact Sciences, Exelixis, Spirit Airlines, Sarepta, ZTO and More",68281581,https://247wallst.com/wp-content/uploads/2021/03/imageForEntry14-hQk.jpg,POOL,247WallSt,"Monday’s top analyst upgrades and downgrades included Campbell Soup, Exact Sciences, Exelixis, Pool, Spirit Airlines and ZTO Express.",https://finnhub.io/api/news?id=ace8b464d6baf1497e0ca50cd695baa3c021fc0348f6ce6a68a9bcc06e0f03d9
company,1623702908,"Top Stock Picks for Week of June 14, 2021",68273618,https://s.yimg.com/uu/api/res/1.2/AwCmIhR0z9Bg4cEkwuNQjw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8442d24e11d454aa89061259a9714d43,POOL,Yahoo,A Leisure Stock to Consider as the Economy Reopens and One That Shines in Beauty Business.,https://finnhub.io/api/news?id=7f3769468fef0fb2b18355ad99325ed64963d8ab367f612cbd4eefce403778b4
company,1623558167,The Stocks To Focus On Today,68238718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/949211586/medium_image_949211586.jpg,POOL,SeekingAlpha,Inflation is here; and that means these groups ought to be on your radar. The best stocks within every sector now.,https://finnhub.io/api/news?id=11851a7d3519b8540b9cab305fd7732f311c2c186dfc9c5beb709ba3c6f53a8c
company,1623407907,Pool (NASDAQ:POOL) Is Investing Its Capital With Increasing Efficiency,68214047,https://s.yimg.com/uu/api/res/1.2/4Z2zABeV9DiesrFHRLjB2w--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36c6840dc76edf99f4dd4c6af7e086b2,POOL,Yahoo,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",https://finnhub.io/api/news?id=1ddc08c5e1a07f8f9e72fa2c511fd9213709eedda9d1f31c983c4ce094f5b91a
company,1623342344,Pool (POOL) Presents At UBS Global Industrials and Transportation Conference - Slideshow,68185476,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,POOL,SeekingAlpha,The following slide deck was published by Pool Corporation in conjunction with this event.,https://finnhub.io/api/news?id=88def93866aae50d57ce53a7fb2e86b3929c45719e8eac80e294bba45cf01753
company,1623269100,Pool Corporation to Present at the Oppenheimer 21st Annual Consumer Growth and E-Commerce Conference,68142644,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., June 09, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Peter D. Arvan, President and Chief Executive Officer, and Melanie Housey Hart, Vice President and Chief Accounting Officer, will be participating in the Oppenheimer 21st Annual Consumer Growth and E-Commerce Conference. They will be giving a virtual presentation on Wednesday, June 16, 2021, at 2:55 PM Eastern Time. Informational materials used during the conference will be posted on POOLCORP’s",https://finnhub.io/api/news?id=7b0f7dae6a8d902bb697aad8de617a4f8cc2d388af34201f31144736fb45d170
company,1623254700,Pool Corporation to Present at the Oppenheimer 21st Annual Consumer Growth and E-Commerce Conference,68137504,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=21283da0e3235631fe4fbd4ca72cab455f60a44a84a467eebce4220b008b0eb4
company,1623235390,"The Zacks Analyst Blog Highlights: OneWater Marine, Pool Corp, Mastercraft Boat Holdings and YETI Holdings",68118265,https://s.yimg.com/uu/api/res/1.2/S6c.CEvGM5N9U0VJS13HZg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7063762637d5d7792e8dd4010e70ad94,POOL,Yahoo,"The Zacks Analyst Blog Highlights: OneWater Marine, Pool Corp, Mastercraft Boat Holdings and YETI Holdings",https://finnhub.io/api/news?id=d5bb04970abf6dd34e4941db31cc705164af35778b4a403db374427f9ba255bd
company,1623233100,Robert W. Baird & Co. to hold a virtual conference,68115060,,POOL,Thefly.com,Robert W. Baird & Co. to hold a virtual conference KAR MCS NVDA TTMI LOCO EXLS FEYE WMT SITE POOL ODP BOOT KEYS DOX SMTC PLUS GEL UEIC ADSK DLTH ENV FOSL,https://finnhub.io/api/news?id=27ad4d34744fad5078dc5cb57991234068700facfb2dc3294e3a55bbd95d3d7d
company,1623182700,Pool Corporation To Present At The 44th Nasdaq Investor Conference,68097791,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., June 08, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Mark W. Joslin, Senior Vice President and Chief Financial Officer, and Melanie Housey Hart, Vice President and Chief Accounting Officer, will be participating in investor meetings at the 44th Nasdaq Investor Conference on Tuesday, June 15, 2021, and Thursday, June 17, 2021. They will also be giving a virtual presentation on Thursday, June 17, 2021, at 8:30 AM Eastern Time. Informational material",https://finnhub.io/api/news?id=a4e094f7efa0d30630ff6af5058cbca1c56a0a8d6763292278a02bb82748b12e
company,1623168300,Pool Corporation To Present At The 44th Nasdaq Investor Conference,68071061,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=59371efa0eae99595824f00db3693435f141daa41370ec1f2774a619460b3f92
company,1623151991,4 Leisure Stocks to Buy as Economy Reopens Further,68077415,https://s.yimg.com/uu/api/res/1.2/hHslDyhLZUS9uP4tHjqdPQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ca499fb5b056c82f5e3bfe1e3294f115,POOL,Yahoo,"The leisure and recreation industry is set to bounce back as the economy further reopens. This will helps stocks like POOL, ONEW, MCFT and YETI.",https://finnhub.io/api/news?id=99f1909f30ce6f3451c3c03e5046fe7efeb3a2f6153f30529496c2018ac0f8ad
company,1623148570,"Zacks Industry Outlook Highlights: Pool Corp, Academy Sports and Outdoors, Callaway Golf Co, OneWater Marine and Vista Outdoor",68092307,https://s.yimg.com/uu/api/res/1.2/S6c.CEvGM5N9U0VJS13HZg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7063762637d5d7792e8dd4010e70ad94,POOL,Yahoo,"Zacks Industry Outlook Highlights: Pool Corp, Academy Sports and Outdoors, Callaway Golf Co, OneWater Marine and Vista Outdoor",https://finnhub.io/api/news?id=5b7b14e469ca49e0867ac2f843802bb0c46478b6908c216aad4186f67cd7fdeb
company,1622828824,"Notable Friday Option Activity: AMCX, POOL, FDX",67998186,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1636189366,POOL,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in AMC Networks Inc (Symbol: AMCX), where a total of 11,129 contracts have traded so far, representing approximately 1.1 million underlying shares.  That amounts to about 2",https://finnhub.io/api/news?id=ffc62029a60334c1a2829c923e13f2dd2570870996cb4700638359875accaf7e
company,1622789040,Pool Corp. price target raised to $470 from $440 at Loop Capital,68012666,,POOL,Thefly.com,Pool Corp. price target raised to $470 from $440 at Loop Capital Loop Capital POOL LESL,https://finnhub.io/api/news?id=c9d46f5ac7ee30a5b52754e1d7f5d058675a84edd1acd669e0ea328fade496e9
company,1622664300,"Pool Corporation to Present at the Baird 2021 Virtual Global Consumer, Technology & Services Conference",68097798,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., June 02, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Peter D. Arvan, President and Chief Executive Officer, and Mark W. Joslin, Senior Vice President and Chief Financial Officer, will be participating in the Baird 2021 Virtual Global Consumer, Technology & Services Conference. The general session will occur on Wednesday, June 9, 2021, at 9:40 AM Eastern Time and will be in a ‘fireside chat’ format consisting of a short presentation followed by QA",https://finnhub.io/api/news?id=1f50bd8736d4d818e20684657c1b54325f81730774aff753a7fb170be078114f
company,1622649900,"Pool Corporation to Present at the Baird 2021 Virtual Global Consumer, Technology & Services Conference",68012668,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5176a6c74e0593867fb9e05e12030bd01055efe161be08787592e1d3cd1e2cbc
company,1622635200,Polen U.S. SMID Company Growth Commentary Q1 2021,67964679,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,POOL,SeekingAlpha,"Polen Capital is a global independently-owned growth equity boutique, led by an experienced team of investment professionals who are committed to preserving and growing the assets of our...",https://finnhub.io/api/news?id=804e9ac3c41e38ddbf9eef633737eb074e160504b7081cd5c4863144fd046699
company,1622611323,Dividend Champions For June 2021,67963183,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,POOL,SeekingAlpha,"Monthly update of the Dividend Champions List. 63 companies declared higher dividends in the past month, with an average increase of 10.12% over their previous payouts.",https://finnhub.io/api/news?id=3ddbb406eb6d053be4ac08c440f2b01931194df2233d0768e814e8d828e3cca9
company,1622577900,Pool Corporation to Present at the UBS Global Industrials and Transportation Virtual Conference,68097800,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., June 01, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Mark W. Joslin, Senior Vice President and Chief Financial Officer, and Melanie Housey Hart, Vice President and Chief Accounting Officer, will be participating in the UBS Global Industrials and Transportation Virtual Conference. They will be giving a virtual presentation on Tuesday, June 8, 2021, at 1:00 PM Eastern Time. Informational materials used during the conference will be posted on POOLCOR",https://finnhub.io/api/news?id=fccd234bfb5b9e7fcb4e1471b2201ec235ee9f004b9f1235eea849c8a5d72732
