category,datetime,headline,id,image,related,source,summary,url
company,1614079800,Teleflex to Present at Barclays Global Healthcare Conference,66465381,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TFX,Yahoo,"WAYNE, Pa., Feb. 23, 2021 (GLOBE NEWSWIRE) -- Liam Kelly, Chairman, President and CEO, Teleflex Incorporated (NYSE: TFX), is scheduled to speak at Barclays Global Healthcare Conference on Tuesday, March 9, 2021 at 10:55 am (ET). A live audio webcast of the conference presentation, along with the accompanying slide presentation, will be available on the investor portion of the Teleflex website at www.teleflex.com. About Teleflex IncorporatedTeleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rüsch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Source: Teleflex IncorporatedJake ElguiczeTreasurer and Vice President, Investor Relations610-948-2836",https://finnhub.io/api/news?id=c147ca5c990059cde8a4b86af9bb2674493dbb70b523c682ad26d887e1a0b091
company,1614014160,"Teleflex Inc. stock falls Monday, underperforms market",63860782,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 1.00% to $386.54 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=ea402709056bb6616b8a0cfbd166e63219b3c0d37d1277e6f2f42a7907e64687
company,1613754900,Teleflex Inc. stock underperforms Friday when compared to competitors,63706844,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 3.32% to $390.43 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=261668cdda70f19dd7919ae11a969d402ec60cc8f57eaac863fca6b0a996ac9b
company,1613753880,Abiomed Inc. stock outperforms competitors on strong trading day,63705754,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. advanced 3.07% to $331.97 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=64d0da3a411b38e22fbc425826be41f0c6ea665449187a030188ba4cedcdd8f1
company,1613668500,Teleflex Inc. stock outperforms market on strong trading day,63671370,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.13% higher to $403.82 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3c1c0f8dddd67fd168eeded372dee1b7ffbf9904183f843d39ba19784b46c2ba
company,1613667480,Abiomed Inc. stock outperforms market on strong trading day,63671371,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. advanced 1.83% to $322.08 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7441d9066ba565f8189a42cd5c8132e4356bc506a24e39eab0b410ed80b10193
company,1613582160,"Teleflex Inc. stock falls Wednesday, underperforms market",63629520,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 0.30% to $403.30 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=b301bd68a1352e30aa4597b534321445224642a94857602e9ef2910f2bf0f57c
company,1613581080,"Abiomed Inc. stock falls Wednesday, underperforms market",63629144,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. shed 2.01% to $316.30 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=c384e31345f939425e32db4a4f4775e50e9b91b6e6fe8d19463f3a38fab4e0ea
company,1613561400,Teleflex Completes Enrollment in CTO-PCI IDE Study,66465385,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"Enrollment Completed Ahead of Schedule in Study Evaluating the Performance of Teleflex Specialty Catheters and Coronary Guidewires in Patients Undergoing Chronic Total Occlusion Percutaneous Coronary InterventionsWAYNE, Pa., Feb. 17, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE: TFX), a leading global provider of medical technologies, today announced the completion of patient enrollment in a clinical study evaluating the performance of Teleflex specialty catheters and coronary guidewires in Chronic Total Occlusion (CTO) percutaneous coronary intervention (PCI) procedures—currently an investigational indication for these products. The study enrolled 150 patients across 13 investigational sites in the US and completed enrollment three months ahead of schedule. The CTO-PCI study is a prospective, single-arm IDE study employing the primary angiographic endpoint of successful (intralumenal) guidewire placement beyond the CTO. CTOs are longstanding complete blockages in coronary arteries that result in profound regional reduction of coronary blood flow (ischemia). Clinically significant CTOs are found in nearly 20% of patients undergoing diagnostic coronary angiography for suspected ischemic heart disease.1 Often a source of limiting symptoms, CTOs may also contribute to cardiac dysfunction and are associated with poor prognosis.2 The principal investigators of the study include David E. Kandzari, MD3, Director, Interventional Cardiology and Chief of the Piedmont Heart Institute and Cardiovascular Service Line, Atlanta, GA, and Dimitri Karmpaliotis, MD, Director of CTO, Complex and High-Risk PCI at Columbia University Irving Medical Center. “The fast enrollment in the CTO-PCI study reflects the strong interest in further advancing contemporary techniques in CTO revascularization—the most demanding PCI environment,” said Dr. Kandzari. In addition to measuring procedure success and the absence of major adverse cardiac events (MACE), the study is evaluating the frequency of successful recanalization, frequency of MACE in-hospital and at 30 days post-procedure, frequency of clinically significant perforation, procedural success according to crossing technique, and technical success (defined as successful guidewire recanalization using Teleflex study devices). Enrolling 30 of the 150 patients, Khaldoon Alaswad, MD3, Director, Cardiac Catheterization Laboratory at Henry Ford Hospital, Detroit, MI, was the lead enroller in the study. “The study results will enhance the CTO-PCI skill set and inform interventionalists about the performance of the Teleflex product line in CTO procedures,” said Dr. Alaswad. Study devices include the GuideLiner® V3 catheter, TrapLiner® catheter, Turnpike® catheter, and a series of five coronary guidewires (SpectreTM Guidewire, R350TM Guidewire, RaiderTM Guidewire, WarriorTM Guidewire and BanditTM Guidewire). Each study device is currently commercially available in the US under a more general indication. These products are investigational devices for clinical evaluation as used in the CTO-PCI study. “We are very encouraged by the brisk enrollment in the CTO-PCI IDE study and look forward to the results,” said Teleflex Medical Director, Dr. Christopher Buller. About Teleflex Incorporated Teleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rusch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Forward-Looking Statements Any statements contained in this press release that do not describe historical facts may constitute forward-looking statements. Any forward-looking statements contained herein are based on our management's current beliefs and expectations, but are subject to a number of risks, uncertainties and changes in circumstances, which may cause actual results or company actions to differ materially from what is expressed or implied by these statements. These risks and uncertainties are identified and described in more detail in our filings with the Securities and Exchange Commission, including our Annual Report on Form 10-K. Teleflex, the Teleflex logo, Bandit, GuideLiner, R350, Raider, Spectre, TrapLiner, Turnpike, Warrior, Arrow, Deknatel, Hudson RCI, LMA, Pilling, Rusch, UroLift, and Weck are trademarks or registered trademarks of Teleflex Incorporated or its affiliates, in the U.S. and/or other countries. © 2021 Teleflex Incorporated. All rights reserved. MC-007026 Rev 0.1 References: 1. Fefer, P. et al. Current Perspectives on Coronary Chronic Total Occlusions: The Canadian Multicenter Chronic Total Occlusions CTO Registry. Journal of the American College of Cardiology 2012;59 (11): 991-7. 2. Tajstra, P. et al. Impact of Chronic Total Occlusion of the Coronary Artery on Long-Term Prognosis in Patients With Ischemic Systolic Heart Failure: Insights From the COMMIT-HF Registry. JACC: Cardiovascular Interventions 2016; 9 (17): 1790-97. 3. Drs. Kandzari and Alaswad are paid consultants of Teleflex or its affiliates. Source: Teleflex IncorporatedJake ElguiczeTreasurer and Vice President, Investor Relations610-948-2836",https://finnhub.io/api/news?id=9449e1cd7718660d23922094fd51c6ee3453a78164c383a1799eebfd6584413f
company,1613495760,Teleflex Inc. stock outperforms competitors despite losses on the day,63596759,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 0.42% to $404.50 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=ef769db7ead93fd5b6393fcc3ffc82938820ca8053acebec8aa9b74ac82d2194
company,1613494680,"Abiomed Inc. stock falls Tuesday, underperforms market",63593327,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. slipped 1.70% to $322.78 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=556ceb3261c1f5fd96fb3549fb475630d98f8888371345b9a72ae07f63394305
company,1613475000,Teleflex Named One of America’s Best Employers 2021 by Forbes,66465391,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"Company ranks as a top employer in the Mid-Size Employer and Health Care Equipment & Services categoriesWAYNE, Pa., Feb. 16, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE: TFX), has been recognized as part of Forbes’ list of America’s Best Employers 2021. The company ranked #26 out of 500 employers in the Mid-Sized Employers category and #2 in the Health Care Equipment & Services category. This prestigious award is presented by Forbes and Statista Inc., the world-leading statistics portal and industry ranking provider. The awards list can be viewed by visiting www.teleflex.com/usa/en. Forbes and Statista selected the America’s Best Employers 2021 through an independent survey applied to a vast sample of more than 50,000 American employees. Employees who participated in the survey work for companies with more than 1,000 employees based in the US. Across 25 industry sectors, 1,000 employers have been awarded, 500 large employers and 500 midsize employers. The evaluation was based on direct and indirect recommendations from employees that were asked to rate their willingness to recommend their own employers to friends and family. Employee evaluations also included other employers in their respective industries. The award follows Teleflex being named a top employer in the State of Pennsylvania by Forbes’ America’s Best-In State Employers 2020 which occurred in August 2020. “We are honored to again be recognized as a top employer by Forbes. This prestigious award is a testament to the culture we have created at Teleflex, where people are at the center of everything we do. Thank you to our employees who live our purpose and core values each and every day, and make Teleflex a great place to work,” said Cam Hicks, Corporate Vice President, Human Resources and Communications, Teleflex. About Teleflex IncorporatedTeleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rüsch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Source: Teleflex IncorporatedJake ElguiczeTreasurer and Vice President, Investor Relations610-948-2836",https://finnhub.io/api/news?id=a4b754f6f6ca4e034add1aa8d0e5ed882f4c9bcc2efe03fbf0b194f5d91576b3
company,1613475000,Teleflex to Present at the Raymond James 42nd Annual Institutional Investors Conference,66465388,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"WAYNE, Pa., Feb. 16, 2021 (GLOBE NEWSWIRE) -- Liam Kelly, Chairman, President and CEO, Teleflex Incorporated (NYSE: TFX), is scheduled to speak at the Raymond James 42nd Annual Institutional Investors Conference on Tuesday, March 2, 2021 at 12:30 p.m. (ET). A live audio webcast of the conference presentation, along with the accompanying slide presentation, will be available on the investor portion of the Teleflex website at www.teleflex.com. About Teleflex IncorporatedTeleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rüsch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Source: Teleflex IncorporatedJake ElguiczeTreasurer and Vice President, Investor Relations610-948-2836",https://finnhub.io/api/news?id=cbad1986dc0e9b24529e8f59a424d90f1c6740ceae9565d3f5a715a97320070d
company,1613150100,"Teleflex Inc. stock falls Friday, underperforms market",63530368,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. dropped 0.09% to $406.19 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d94df45a5e8dead6e5a13d09a75fa319abee745db7c99eb8bab434be0df22e09
company,1613149080,"Abiomed Inc. stock rises Friday, outperforms market",63530369,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. advanced 1.68% to $328.36 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2db3f44cb876bed8aea848adbc929cee4b9c7e831a05ae5bf3591caee60c8cb8
company,1613063700,Teleflex Inc. stock outperforms market on strong trading day,63508306,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.83% higher to $406.55 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=dada6da0b31921e79f02677c28c7463cc8b117d38dbba441414425dfeb674d17
company,1613062680,"Abiomed Inc. stock falls Thursday, underperforms market",63509132,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. slid 0.49% to $322.93 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=60ad36ea232733e0dc1891b84216f25eb95e42a15f97f3c9b4939d709feb1cba
company,1612977360,Teleflex Inc. stock outperforms market on strong trading day,63477077,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.73% higher to $403.21 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=b3bbeffff721728cdeea577ba409ae35aaef6786db08560d0e1e49b3cf121be0
company,1612976280,Abiomed Inc. stock outperforms market on strong trading day,63477239,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. inched 0.01% higher to $324.51 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=59952709f5aad877fb608e0d154ea79352d2763fb91113a9230bcc05fdaea041
company,1612890960,Teleflex Inc. stock outperforms market on strong trading day,63370020,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.41% higher to $400.28 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cc4741164766e700d43d6f3c1fca68188a854d6a68a0f1a6a6607135ede10111
company,1612889880,"Abiomed Inc. stock falls Tuesday, underperforms market",63370021,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. slid 0.42% to $324.48 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1a683bfdb3ca17a76b3743f6c939d9a1c8e491f347c5808025ad31dee681d124
company,1612804560,"Teleflex Inc. stock falls Monday, underperforms market",63092878,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 0.04% to $398.63 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1fb8bc6d84b3446f3f06b2bea5a9a65add589d00f9cd4cecf32f355cc5bd8b5c
company,1612803480,"Abiomed Inc. stock falls Monday, underperforms market",63063640,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. slipped 0.61% to $325.86 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=519e244f291da143d7c83bc7508deaae684bc6476128ef5a83e3bb52ea6c12b7
company,1612742400,"United States Wound Care Management Market Growth Trends and Forecasts to 2025, Featuring Key Players 3M Company, Braun Melsungen AG, Cardinal Health, Inc., Coloplast A/S, Johnson and Johnson and More - ResearchAndMarkets.com",63018515,https://mms.businesswire.com/media/20210208005309/en/371054/23/ResearchAndMarkets_800px.jpg,TFX,businesswire,The,https://finnhub.io/api/news?id=e14db5547d0235afd3170319759018e64750542eb9aa1817a1c3e848b30767ef
company,1612637925,Teleflex Incorporated (NYSE:TFX) Receives Consensus Rating of “Buy” from Brokerages,62870407,https://www.marketbeat.com/logos/teleflex-incorporate-logo.png,TFX,https://www.thelincolnianonline.com,"Teleflex Incorporated (NYSE:TFX) has received a consensus rating of “Buy” from the eleven research firms that are covering the stock, Marketbeat reports. One research analyst has rated the stock with a hold rating, eight have given a buy rating and one has issued a strong buy rating on the company. The average 12 month price […]",https://finnhub.io/api/news?id=9f1f6032915137b892ea54b751497320eab3dfa15dfc2a965c49279b1741fa99
company,1612545360,"Teleflex Inc. stock rises Friday, still underperforms market",63092883,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.03% higher to $398.77 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1036b8e9694a4b374a5984d7ab3318eef73d22039d1356f4f4b16c4b1e2a66d2
company,1612544280,Abiomed Inc. stock outperforms competitors on strong trading day,63044614,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. inched 0.95% higher to $327.85 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a60c708ff86c0fe1e2a1468e7c001b54bf5b8ef7a31b75c0663a87ad9f5c5ef2
company,1612458960,Teleflex Inc. stock outperforms market on strong trading day,63092889,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 2.41% to $398.66 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9803389593a980cf8335196ead1b35961a586978bb1c8fb9701b4f1246ba4c08
company,1612457940,"Abiomed Inc. stock falls Thursday, underperforms market",63044615,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. dropped 0.44% to $324.78 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f43d8353e50a3b4f10156d64abda42558707a0de9b93548237d94d10074f452f
company,1612372560,"Teleflex Inc. stock falls Wednesday, underperforms market",62686123,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 0.54% to $389.27 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fd149751c1429b4076d363cfa517de891acf54f22c2e03ea7a0940ee7185572d
company,1612371540,"Abiomed Inc. stock falls Wednesday, underperforms market",62685290,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. shed 6.21% to $326.23 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6fd4fdb588dff09db062ea969ef204e4713aa3adf13edc7869ddbe2f38f3a9d2
company,1612286160,Teleflex Inc. stock outperforms market on strong trading day,62662454,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 3.18% to $391.40 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8c58df7cbe941cc56d9caa6dfdbafcfc3a2d9d1d51adda50c2d5ce43b4e0e004
company,1612285080,Abiomed Inc. stock underperforms Tuesday when compared to competitors despite daily gains,62662053,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. rallied 1.75% to $347.84 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d6b4e68d7616c018991f0c7ced8e707e045df38ea7ceba98bf59fbf90c2beb59
company,1612199760,"Teleflex Inc. stock rises Monday, still underperforms market",62637521,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.45% higher to $379.33 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0c0f21cb3bc213631786bcd9759af92b00fee3178ba88880bd80d09527b33e36
company,1612198680,Abiomed Inc. stock underperforms Monday when compared to competitors,62637522,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. shed 1.83% to $341.86 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4702999e3fabfab1aa91552edd7dde50fde22aea75029a13e62705b27fb9d0a2
company,1612137600,"Global Airway Management Devices Market (2020 to 2026) - Key Players Include Medtronic Plc, Smiths Medical & Teleflex Among Others - ResearchAndMarkets.com",62630477,https://mms.businesswire.com/media/20210201005727/en/371054/23/ResearchAndMarkets_800px.jpg,TFX,businesswire,The,https://finnhub.io/api/news?id=63a4d188b1f2e82acc6af99287f6ec4d0d28b01d2573b93bd7d1a75648fdcd4a
company,1611940560,"Teleflex Inc. stock falls Friday, still outperforms market",62610920,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 1.01% to $377.63 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8f247e8c2b40d4d5d97af3ff8bfd6467fab4df4b988f9b65c0fd386eb6aa7b42
company,1611939480,"Abiomed Inc. stock falls Friday, underperforms market",62607197,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. shed 1.94% to $348.25 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9e4b2a94bfcc9d11cb5a6c583720c617252ac639df3471ec1f8db4764c75bb80
company,1611889869,What To Expect From Johnson Controls Stock Q1 FY2021 Results?,62702412,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1243447837,TFX,Nasdaq,"Johnson Controls (NYSE:JCI) is scheduled to report its Q1 fiscal 2021 results on Friday, January 29. We expect Johnson Controls to likely post revenue and earnings slightly above the consensus estimates, driven by a rebound in demand for building solutions, and new product laun",https://finnhub.io/api/news?id=e3664e07404106dd086fb692a5907308a32a91d8a64f7f73e3777e9784afec0d
company,1611878400,Global $30+ Billion Implantable Drug Delivery Devices Market Trajectory & Analytics to 2027: Contraceptive Implants is Projected to Account for $7.3 Billion of the Total Market - ResearchAndMarkets.com,62591444,https://mms.businesswire.com/media/20210129005227/en/371054/23/ResearchAndMarkets_800px.jpg,TFX,businesswire,The,https://finnhub.io/api/news?id=b4d52926991a66c6e39d6a5ab84155b567ea2a7daa4050023f192cc73db6cc56
company,1611854100,Teleflex Inc. stock outperforms market on strong trading day,62587253,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 2.48% to $381.50 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5f4e0c92d5be05d1b2484a5ca1477b6304ec3145cbc3dfe2b3655cc993d6ae6f
company,1611853080,Abiomed Inc. stock outperforms market on strong trading day,62586579,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. rose 8.07% to $355.13 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=10404767caee579b01dd732ccba3a1bf0412b828d73e7de337ac32495f647bef
company,1611767760,"Teleflex Inc. stock falls Wednesday, underperforms market",62565247,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 2.76% to $372.25 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=067c908821c83fd5580db9fc8d57fe2a1e0a113b90ba195c4c0f8610b752ba77
company,1611766680,Abiomed Inc. stock underperforms Wednesday when compared to competitors,62564813,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. slid 3.61% to $328.60 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f68c74499986952af58b9fb697ccd83f98909a8e1cdba51662e881d58b30ee7c
company,1611681300,Teleflex Inc. stock outperforms market on strong trading day,62533959,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.17% higher to $382.80 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4e03a51ea1019773246f40a20cf71b040f07ff612d81593f5ff2fc984f37298e
company,1611680280,Abiomed Inc. stock underperforms Tuesday when compared to competitors,62533960,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. shed 2.13% to $340.89 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=63f044dfc3065e123105c905eee6c3fc5bc5eff17e80de82bb4bda37dc290a03
company,1611594960,Teleflex Inc. stock underperforms Monday when compared to competitors,62506345,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 1.11% to $382.14 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=eb2b0fafe3e912de485a82b64be84467c3893f776694b468cc89155ecb9a2b92
company,1611593880,"Abiomed Inc. stock rises Monday, still underperforms market",62506346,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. inched 0.12% higher to $348.32 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a8d7bd35e567ca407075fdca8b53990985130cb34aa93076f9eb7b82934bc35a
company,1611335700,"Teleflex Inc. stock falls Friday, underperforms market",62485490,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 0.59% to $386.44 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=06543aa6c530a4ae52f2eb284d63d61ae444634cf1f301512fa55613a6d7ff5e
company,1611334680,"Abiomed Inc. stock falls Friday, still outperforms market",62484427,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Abiomed Inc. slumped 0.19% to $347.90 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=729a0eca21c2ff7e9860fd96eee64501b30d56dab53fb14f2e2d55a681af235d
company,1611273600,Global Dialysis Catheters Market Research 2021-2025 | Industry Planning Structure | Technavio,62465699,https://mms.businesswire.com/media/20210122005114/en/853892/23/IRTNTR46654.jpg,TFX,businesswire,The Dialysis Catheters Market will grow by $ 98.50 mn during 2021-2025,https://finnhub.io/api/news?id=d8591b58353134e14b544745cc8a8d8a2486017ff203d4593d2501e08d8b96e5
