category,datetime,headline,id,image,related,source,summary,url
company,1615713391,Vornado Realty Trust: Your Chance To Own A Piece Of Post-COVID-19 Recovery In New York,64652851,https://static.seekingalpha.com/uploads/2021/3/11/7143241-16154763377682884.png,VNO,SeekingAlpha,Vornado Realty Trust (VNO) stock is a post-COVID-19 recovery play in the REIT sector. More than 30% upside in the next 1-2 years according to market consensus.,https://finnhub.io/api/news?id=c44211158125517006d79c7cdff34887ef74606bb8a46d149d6473dc48ad6ebe
company,1615672309,Activist says she’s been bullied while fighting Cuomo’s ‘disastrous’ Penn Station plan,65991794,https://nypost.com/wp-content/uploads/sites/2/2021/03/Laya-Law-Gisko-1.jpg?quality=90&strip=all&w=1200,VNO,https://nypost.com,"A longtime community activist says she’s been bullied by Gov. Cuomo’s machine on his multi-billion dollar Penn Station redevelopment, which she says includes a “disastro…",https://finnhub.io/api/news?id=25d93c6cc5aa45884b41017c1a764d2f462e239a46488664cd17f1e6107310df
company,1615567200,"Vornado Realty Trust stock rises Friday, outperforms market",64640037,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rallied 2.04% to $49.04 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=cd88da7bb219b3542b164ae859bc2ebb5504e1c4c320f03e492e15bca7782621
company,1615544160,Stocks That Hit 52-Week Highs On Friday,64869136,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,VNO,Benzinga," 
 
Before 10 a.m. ET on Friday, 571 companies hit new 52-week highs.
Noteables:

JPMorgan Chase (NYSE:JPM) was the largest firm on a market cap basis to set a new 52-...",https://finnhub.io/api/news?id=8654f4fdc33f344ef47b4080f09f628efed541fdb14afe71e0ca7dfe6c294709
company,1615480800,Vornado Realty Trust stock outperforms competitors on strong trading day,64617668,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 2.19% to $48.06 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a240be1a0a1d55aefc4d6acc0a9054a8ea4e5a67a7b4c231783448855c0743ae
company,1615394340,"Vornado Realty Trust stock rises Wednesday, still underperforms market",64587382,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.58% higher to $47.03 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=ef170a9994e1029468403da1468910a899a240713df150c424a59d4fc0c74d53
company,1615308000,"Vornado Realty Trust stock falls Tuesday, underperforms market",64556183,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slid 2.30% to $46.76 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=be58551b21717b0ee40f5db0fc7576bb7ebe7fab70546c9e2d09f6ba54ff9b83
company,1615221600,Vornado Realty Trust stock outperforms competitors on strong trading day,64538666,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 6.83% to $47.86 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=d040e44166fa168216a35bbf5c4d24e4c6f1db6fea35edf40e4f6eb1a93dc71a
company,1615213886,"Monday Sector Leaders: Consumer Products, Financial",64666354,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1237311921,VNO,Nasdaq,"In afternoon trading on Monday, Consumer Products stocks are the best performing sector, up 2.1%.  Within that group, HanesBrands Inc (Symbol: HBI) and Tapestry Inc (Symbol: TPR) are two large stocks leading the way, showing a gain of 10.4% and 4.8%, respectively.  Among consum",https://finnhub.io/api/news?id=4005be9345dcbc84f2e5ea94406f30d3874b08926937b819265c39764998604c
company,1615212035,"Dividends Raised, Rents Paid: REIT Earnings Recap",64533152,https://static.seekingalpha.com/uploads/2021/3/6/1723581-1615055855279221.png,VNO,SeekingAlpha,"Overshadowed by concerns about rising interest rates, a frenzy of real estate earnings reports over last month have provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=66e3611bafa6faa921da84440659faf6f975537795376c98a4457aed3c8a1e4a
company,1614962400,"Vornado Realty Trust stock rises Friday, still underperforms market",64493019,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.76% higher to $44.80 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=00fc2857ac3df94960d8bee919817fca268e062d208abfcd54508c605354dda2
company,1614960045,"After Hours Most Active for Mar 5, 2021 :  AAPL, WTRH, VIAC, IRWD, IQ, SQQQ, PCG, ARMK, TECK, VNO, HBI, RTX",64659840,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?257576435,VNO,Nasdaq,"The NASDAQ 100 After Hours Indicator is down -2.62 to 12,665.89.  The total After hours volume is currently 145,971,482 shares traded.The following are the most active stocks for the after hours session: Apple Inc. (AAPL) is -1.44 at $118.69, with 13,463,713 shares traded. As rep",https://finnhub.io/api/news?id=bb2bb4858ba41a99946bf7f308aa719964d554dade69cca6343df61faf4869ed
company,1614876060,Vornado Realty Trust stock outperforms competitors despite losses on the day,64470337,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slid 1.27% to $44.46 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2946c5b574a158042cc5101a2305357f2871dd06cdcbbe2042fe870dcdac7407
company,1614789600,Vornado Realty Trust stock outperforms market on strong trading day,64439945,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 3.11% to $45.03 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0c7dfe7660c50a79add867bcc8527f0463f50b5a2341167972c7e74aee6b7624
company,1614762625,Vornado Realty Trust's (NYSE:VNO) Shareholders Are Down 24% On Their Investment Over The Past Five Years.,66755604,,VNO,Yahoo,The main aim of stock picking is to find the market-beating stocks. But every investor is virtually certain to have...,https://finnhub.io/api/news?id=4a6855e7e2fe5269d9b2a05f050ee9c192b2f1e5f8b768697f0577c1231f7885
company,1614703260,Vornado Realty Trust stock outperforms competitors despite losses on the day,64403023,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slumped 0.89% to $43.67 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ea2dd21e0d4890a4b637f137f4c3ae1c928663b284c5494db1ed6efa363e14f5
company,1614618725,Vornado (VNO) Boosts Strength With $525M Loan Refinancing,66308325,https://s.yimg.com/uu/api/res/1.2/qNOh8d9wtxFHvMEOQUQUbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/af8fd4b9c9b0c51ea9545a6b3ba63398,VNO,Yahoo,"Vornado (VNO) refinanced a previous $300-million LIBOR plus 1.75% loan with a $525-million LIBOR plus 1.107% one, receiving net proceeds of nearly $105 million.",https://finnhub.io/api/news?id=6b0cb35e1de8f4f678733816038cd57f0a05b973d21f305816d9ac04a75dbdae
company,1614616800,Vornado Realty Trust stock underperforms Monday when compared to competitors despite daily gains,64363818,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 2.61% to $44.06 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fd5b5f75c13079a657f195ac5cef994eef5a8de997954f6cb8d75feffdaca5a2
company,1614594240,The Outlook for Sales of Units in Trump-Branded Residences Is Mixed,64360828,https://images.barrons.com/im-305619/social,VNO,MarketWatch,"In New York, price per square foot is declining, but in Florida there are still plenty of buyers",https://finnhub.io/api/news?id=c3501b5c65d9f6d150594779360717c0afc4f49c49730fb4f2e1c7a8b738a27b
company,1614441600,Surging Yields Negate REITs' Reopening Rebound,64342916,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,VNO,SeekingAlpha,"U.S. equity markets were broadly lower on a choppy week after encouraging coronavirus data and positive vaccine news triggered a ""reopening rotation"".",https://finnhub.io/api/news?id=9a106d65bc6b19a1516f98017a1b6ce2cb84fd1e465d8e3d710ddbb86dbda666
company,1614374940,Vornado Completes $525 Million Refinancing of One Park Avenue,66755615,,VNO,Yahoo,"NEW YORK, Feb. 26, 2021 (GLOBE NEWSWIRE) -- VORNADO REALTY TRUST (NYSE: VNO) announced today that its 55% owned joint venture has completed a $525 million refinancing of One Park Avenue, a 943,000 square foot Manhattan office building. The interest only loan carries a rate of LIBOR plus 1.107% (currently 1.222%) and matures in February 2026, as fully extended. The loan replaces the previous $300 million loan that bore interest at LIBOR plus 1.75% and was scheduled to mature in March 2021. Vornado’s share of the net proceeds was approximately $105 million. Vornado Realty Trust is a fully-integrated equity real estate investment trust. CONTACT Michael Franco(212) 894-7000 Certain statements contained herein may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Such forward-looking statements involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements. For a discussion of factors that could materially affect the outcome of our forward-looking statements and our future results and financial condition, see “Risk Factors” in Part I, Item 1A, of our Annual Report on Form 10-K for the year ended December 31, 2020. Such factors include, among others, risks associated with the timing of and costs associated with property improvements, financing commitments and general competitive factors. Currently, one of the most significant factors is the ongoing adverse effect of the COVID-19 pandemic on our business, financial condition, results of operations, cash flows, operating performance and the effect it has had and may continue to have on our tenants, the global, national, regional and local economies and financial markets and the real estate market in general. The extent of the impact of the COVID-19 pandemic will depend on future developments, including the duration of the pandemic, which are highly uncertain at this time but that impact could be material. Moreover, you are cautioned that the COVID-19 pandemic will heighten many of the risks identified in ""Item 1A. Risk Factors"" in Part I of our Annual Report on Form 10-K for the year ended December 31, 2020.",https://finnhub.io/api/news?id=e98daf90b11a43cd7d22107551879df8313b8895bdad003aa8e4b560332ad559
company,1614357540,Vornado Realty Trust stock underperforms Friday when compared to competitors despite daily gains,64317838,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.59% higher to $42.94 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=430b841536227f939a7531b184edb3b05a74c2ff60d29ed0aabdd39a8d556e85
company,1614352184,VNO Dividend Yield Pushes Past 5%,68886728,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1618347933,VNO,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, in trading on Friday, shares of Vornado Realty Trust (Symbol: VNO) were yielding above the 5% mark based on its quarterly dividend (annualized to $2.12), with the stock changing hands as low as $42.17 on the day.",https://finnhub.io/api/news?id=5740aa72510cf1b925cafecdb371510be7995b16a7ecbbb4c9420ceea180ddcb
company,1614271200,Vornado Realty Trust stock outperforms competitors despite losses on the day,64317839,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 4.28% to $42.69 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9f95f33121ded5a9e2ebf855543ee163fdb247db3add023430c8dbedea0f5e29
company,1614184860,"Vornado Realty Trust stock rises Wednesday, outperforms market",64140344,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 4.08% to $44.60 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e759114441c63d5dcb77454d869678e6bb66e8f525d6bbe7d3893db15a99467b
company,1614173470,"Stimulus: CEOs of Google, Zillow, BlackRock, Visa, and more back Biden's $1.9 trillion proposal",66755617,https://s.yimg.com/ny/api/res/1.2/e1d_4HnARx72Grj.zMPctQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzYx/https://s.yimg.com/os/creatr-uploaded-images/2021-01/6c8d2290-5b42-11eb-afff-e283d8ed490b,VNO,Yahoo,"Among the executives who signed the letter included CEOs from Google, Goldman Sachs, Zillow, BlackRock, JetBlue and Visa.",https://finnhub.io/api/news?id=e36c6ea9d69bb45ed8a4852dd6cffc336f6d8bd627ead1b6a030c8b8402e4e5e
company,1614116400,Vornado Realty Trust stock outperforms competitors on strong trading day,64092222,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 5.33% to $42.85 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0b4a216a01aa58a540668d3fe1b898ca5910d325217ff7adad920356450de667
company,1614070500,Best REIT Diversified Stocks Right Now • Updated Daily • Benzinga,64773653,https://cdnwp-s3.benzinga.com/wp-content/uploads/2017/11/21032602/julian-gentilezza-351164.jpg,VNO,https://www.benzinga.com,Check out the biggest REIT - Diversified stock movers of the day. Let Benzinga help you make the best investments in 2021.,https://finnhub.io/api/news?id=dcac778aa1643fde272ade61d0fe4250a20608b1e2163d923f7f2f7a0535c3f3
company,1614012000,Vornado Realty Trust stock outperforms competitors on strong trading day,63841584,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 9.21% to $40.68 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=cf4b8ee4d4f2fcd4913b0984b9c5fb29ab571d6be527f5e507008623e7cc2755
company,1613975400,How Top Real Estate Fund Managers Are Preparing for a Post-Covid World,63768765,https://images.barrons.com/im-301341/social,VNO,MarketWatch,E-working could kill offices the same way e-commerce killed malls.,https://finnhub.io/api/news?id=a7b3492f68a96c3589e74588558ce5ca541b4d901abb56845026f59b168eeec3
company,1613752800,Vornado Realty Trust stock outperforms market on strong trading day,63706502,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 3.01% to $37.25 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=ae70c5e680def38af0d193cec7f73f12f5eb79a87cc4b9e843a6048c839593ea
company,1613666400,"Vornado Realty Trust stock falls Thursday, underperforms market",63669905,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slipped 2.64% to $36.16 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=69794c69fe111adf85fdfc53c3ce910b1f902a7d5ca9d687c930e2c22cae8df4
company,1613647080,Empire State Building Owner Expects Recovery After Observatory Revenue Plunged,63666504,https://images.barrons.com/im-300893/social,VNO,MarketWatch,The number of visitors declined 94% in the fourth quarter of 2020.,https://finnhub.io/api/news?id=b2dbbdb31056705a9548d26fc9f21d7ccfff0c19140dcc6aaca906ebea700444
company,1613580000,"Vornado Realty Trust stock falls Wednesday, underperforms market",63629233,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 0.70% to $37.14 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=2f6c5185f56ca4ed0634b9ef8a7cb73e7e715ef5f5cfae4d34ecfc92fe84bd2b
company,1613575564,Vornado Realty Trust (VNO) CEO Steven Roth on Q4 2020 Results - Earnings Call Transcript,63625277,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,VNO,SeekingAlpha,"Vornado Realty Trust (NYSE:VNO.PK) Q4 2020 Earnings Conference Call February 17, 2021, 10:00 AM ET Company Participants Cathy Creswell - Director, IR Steven Roth - Chairman &amp; CEO...",https://finnhub.io/api/news?id=cba8c9e2e90f67389490ff72ffdd66ab84ba5e5919a34ced9f5eb96a1d6f5b4c
company,1613495880,Vornado Realty swings to Q4 loss,63594053,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,VNO,MarketWatch,The Covid-19 pandemic's effect on New York continued to weigh on Vornado Realty Trust during the fourth quarter. Vornado on Tuesday reported a fourth-quarter...,https://finnhub.io/api/news?id=11ff57511f726bb6f8665c1ec4545b425a37ed88e92fba20aaa9e6f67e888ac9
company,1613493600,Vornado Realty Trust stock outperforms competitors despite losses on the day,63592524,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slid 2.58% to $37.40 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=dc9a99f7168235de372fbed0f63d9bfa7bacd4d26fc80b743c91445cac1f71bd
company,1613484008,"After-Hours Earnings Report for February 16, 2021 :  A, AIG, RNG, EXAS, OXY, INVH, SEDG, CLR, DVN, VNO, LSCC, BYD",63636139,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?165978976,VNO,Nasdaq,"The following companies are expected to report earnings after hours on 02/16/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Agilent Technologies, Inc. (A) is reporting for the quarter ending January 31, 2021. The electrical test equipment company",https://finnhub.io/api/news?id=e6c75c88e852cc80e6cc6048fa23cb230cc68ac22fe574dd2abfb8a1e0f76ac2
company,1613433726,Guessing game: Here’s when big office tower projects will break ground,63571496,https://nypost.com/wp-content/uploads/sites/2/2021/02/five-wtc-ground.jpg?quality=90&strip=all&w=1200,VNO,https://nypost.com,"They’re the stuff of dreams — jumbo, mostly commercial Manhattan skyscrapers waiting for the pandemic’s end to recharge the moribund office market. Their would-be developers shrug at today’s record…",https://finnhub.io/api/news?id=2d115493bc732062117a8ff76ebe87415b0f984cea826b1e6aac834721d1fae0
company,1613403180,WHO Grants Emergency Use Approval for AstraZeneca Vaccine,63570169,https://images.barrons.com/im-299364/social,VNO,MarketWatch,Here’s what you need to know to navigate the markets today.,https://finnhub.io/api/news?id=069c93d11f7fa679e870d2495b1bddf2bfa1bb479c4c97541469380f42e67055
company,1613311200,"Roku, Walmart, Palantir, and Other Stocks to Watch This Week",63552434,https://images.barrons.com/im-289564/social,VNO,MarketWatch,"The market is closed on Monday. Then, earnings season continues with results from Walmart, Occidental, Palantir, Roku, CVS, Shopify, Newmont, and many more.",https://finnhub.io/api/news?id=90fd9f1d1ba4ebddf0a263771dec7800bd1bd330d125dee59db7bbc488cfff0d
company,1613148000,Vornado Realty Trust stock underperforms Friday when compared to competitors,63530546,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 1.77% to $38.39 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=318726d37452b25d3c25645280c5a94132c0c79d3b533f186a07e7929ffd6541
company,1613127600,REIT Dividend Revival: Earnings Halftime Report,63525790,https://static.seekingalpha.com/uploads/2021/2/11/1723581-16130988821194086.png,VNO,SeekingAlpha,We're now at the halfway point of another newsworthy REIT earnings season. Results thus far have generally been better-than-expected as dividend cuts have given way to dividend boosts.,https://finnhub.io/api/news?id=ae26079e0cfaa11c35ec3b89c92fe38fe5609781865e344ce3a823b485931d2b
company,1613124000,"As Trump's businesses struggle, his most profitable asset is at risk",63548676,https://media4.s-nbcnews.com/j/newscms/2021_06/3444692/210124-donald-trump-jm-1527_7a76cc88317ce1f661132f732e310cc9.nbcnews-fp-1200-630.jpg,VNO,https://www.nbcnews.com,"Vornado's Steven Roth is mulling withholding cash flow from two buildings Vornado co-owns with Trump, which could make Trump sell his stake at a discount.",https://finnhub.io/api/news?id=a9630541409195b7846cf7d049fc0baa2039b76e8a6fc46d165e15a1f4aabaaf
company,1613061600,"Vornado Realty Trust stock rises Thursday, outperforms market",63506752,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.46% higher to $39.08 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=1162cfc404a9b5e2fab1f02c6268b23775e714e711c59f12c4cd622884bed5f8
company,1612989660,Trump's real-estate partner is reportedly considering buying out the Trump Organization's stake in New York and San Francisco buildings,63496605,https://www.businessinsider.in/photo/80807171/trumps-real-estate-partner-is-reportedly-considering-buying-out-the-trump-organizations-stake-in-new-york-and-san-francisco-buildings.jpg?imgsize=467726,VNO,https://www.businessinsider.in,,https://finnhub.io/api/news?id=5c595534ec449e8f2e718aacdbb72f9f0f86df533eabd2cb2969419fd43341bb
company,1612978620,Vornado Realty Trust seeking to break partnership deals with Trump Organization,63478513,https://images.mktw.net/im-297780/social,VNO,MarketWatch,Partnership includes two of the most valuable assets of the former U.S. president’s company.,https://finnhub.io/api/news?id=7a543029496c4613d17c5f01b75357ddb6806f165f59225b1598187f24e932ac
company,1612975260,"Vornado Realty Trust stock rises Wednesday, outperforms market",63476151,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 3.21% to $38.90 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=102a2690a69b0ccaae216d122c0598f25f0d8cccc718561452a8478c36fdb12b
company,1612915260,What’s News: Business & Finance,63468787,https://s.wsj.net/img/meta/wsj-social-share.png,VNO,DowJones,What’s News: Business & Finance,https://finnhub.io/api/news?id=219debc57e33fdaa4f2279d0e18064679e468fb723f141d4451cb5f759be805d
company,1612888860,"Vornado Realty Trust stock falls Tuesday, underperforms market",63363317,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust shed 0.92% to $37.69 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e9e4aa58ef486e96f6dd007ca08260c50c8c0a1ca3ec87807a0ef704b9e6c153
company,1612854000,WSJ News Exclusive | Trump Partner Exploring Ways to End Relationship With Ex-President’s Company ,63270781,https://images.wsj.net/im-296369/social,VNO,DowJones,"Vornado considers the step after efforts to sell or refinance two office towers misfired, possibly due to the presence of the Trump Organization’s stake. ",https://finnhub.io/api/news?id=2b1f38f8a10533a528e81687185c82eba4a7dd39ffc3ffccfe2bbebcea43931b
company,1612802400,Vornado Realty Trust stock outperforms market on strong trading day,63076430,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 1.74% to $38.04 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=22482ab81ff3fde99d875adb98abcf04a9dca8b3175e323a91c73dbe0e2139c0
company,1612708117,Brandywine Realty Trust: The Comeback Kid As Life Gets Back To Normal,62991324,https://static.seekingalpha.com/uploads/2021/2/17314402_16127093836184_rId4_thumb.jpg,VNO,SeekingAlpha,"If the pandemic is ending, undervalued office building REITs could recover quickly in 2021. Brandywine Realty looks to be one of the best-positioned turnaround picks in the sector.",https://finnhub.io/api/news?id=fb4733f172c5d225a009ee88ca63acfbaaade6a9532705d024b24493c016314b
company,1612620000,REITs Rally As Earnings Impress,62738211,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,VNO,SeekingAlpha,U.S. equity markets rebounded from their worst week since October as stronger-than-expected corporate earnings reports and recent economic and coronavirus data suggested a...,https://finnhub.io/api/news?id=ebf645ef29d07b695ebec69df039d9b37ec7dcac47db71be26754b55ae99ff0c
company,1612572900,Back to the Office? Warehouse REITs Are the Place Investors Want to Be.,62770785,https://images.barrons.com/im-295835/social,VNO,MarketWatch,Owners of industrial and distribution facilities are riding an e-commerce boom that is likely to drive future rents higher.,https://finnhub.io/api/news?id=c7840ddb6dff2f33601efe395e50622790c129a1bedb6c0937b17a8d36529a57
company,1612561200,"Vornado Realty Trust stock rises Friday, still underperforms market",62993599,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.11% higher to $37.39 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=a5414729c376ceaef47d36c140e3e5aae2d1956354965db6ac52af015058ff09
company,1612474800,Vornado Realty Trust stock outperforms competitors despite losses on the day,62993600,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slid 0.48% to $37.35 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1b86dff91b9c155d69e6371047cf522a2dd9aacbfe01f770da0ea5663ecf5ea5
company,1612370460,Vornado Realty Trust stock outperforms competitors on strong trading day,62686975,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.16% higher to $37.53 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=c4e76350e5754d72315d376d16b4bc2e14b3b7486082f70b7f0fecef5d49affd
