category,datetime,headline,id,image,related,source,summary,url
company,1613403227,Earnings Outlook For IPG Photonics,66638183,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,IPGP,Yahoo,"On Tuesday, February 16, IPG Photonics (NASDAQ:IPGP) will release its latest earnings report. Decipher the announcement with Benzinga's help. Net Income, Earnings, And Earnings Per Share Earnings and especially earnings per share (EPS) are useful measures of a company's profitability. Total earnings, which is also referred to as net income, equals total revenue minus total expenses. EPS equals to net income divided by the number of shares outstanding. Earnings And Revenue IPG Photonics EPS will likely be near $0.98 while revenue will be around $310.96 million, according to analysts. IPG Photonics reported a profit of $0.91 per share when it published results during the same quarter last year. Sales in that period totaled $306.63 million. What Are Analyst Estimates And Earnings Surprises, And Why Do They Matter? Wall Street analysts who study this company will publish analyst estimates of revenue and EPS. The averages of all analyst EPS and revenue estimates are called the ""consensus estimates""; these consensus estimates can have a significant effect on a company's performance during an earnings release. When a company posts earnings or revenue above or below a consensus estimate, it has posted an ""earnings surprise"", which can really move a stock depending on the difference between actual and estimated values. View more earnings on IPGP The analyst consensus estimate would represent a 7.69% increase in the company's EPS figure. Sales would be up 1.41% from the same quarter last year. Here is how the company's reported EPS has compared to analyst estimates in the past: Quarter Q3 2020 Q2 2020 Q1 2020 Q4 2020 EPS Estimate 0.89 0.60 0.19 0.80 EPS Actual 1.29 0.91 0.68 0.91 Revenue Estimate 304.00 M 282.24 M 236.44 M 287.81 M Revenue Actual 318.44 M 296.41 M 249.24 M 306.63 M Stock Performance Shares of IPG Photonics were trading at $249.73 as of February 11. Over the last 52-week period, shares are up 86.21%. Given that these returns are generally positive, long-term shareholders should be satisfied going into this earnings release. Do not be surprised to see the stock move on comments made during its conference call. IPG Photonics is scheduled to hold the call at 10:00:00 ET and can be accessed here. See more from BenzingaClick here for options trades from BenzingaEarnings Outlook For EuroDryUnderstanding MGIC Investment's Ex-Dividend Date© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=98d9f7ab4131f5b05db5b15c699774ef9459c129ba8de5d8ff1b231bcac40d35
company,1613148960,"IPG Photonics Corp. stock rises Friday, outperforms market",63530391,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 1.27% to $252.89 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=559462788f44e1aec0e68d6e46921c014dd9777a8c70e4faf101127070d56e05
company,1613145613,"Pre-Market Earnings Report for February 16, 2021 :  CVS, ZTS, ECL, YNDX, VMC, TRU, BKI, IPGP, ALLE, AAP, BRKR, IAA",63637692,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?89084961,IPGP,Nasdaq,"The following companies are expected to report earnings prior to market open on 02/16/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.CVS Health Corporation (CVS) is reporting for the quarter ending December 31, 2020. The drug store company's cons",https://finnhub.io/api/news?id=b49a2a69d203092c61a7dce8607d5dd8c28c3da1119739944e815b025ee02929
company,1613084285,Why The Texas Ranger Reboot Replaces Walker's Mentor CD,63517544,https://static3.srcdn.com/wordpress/wp-content/uploads/2021/02/cd-parker-walker-texas-ranger-reboot.jpg,IPGP,https://screenrant.com,Yet another missing piece.,https://finnhub.io/api/news?id=e90360c6df3264713ac59b5a8e306f40ec171977f70fbe70e2ea25b8b5b56d5b
company,1613080112,The CW & HBO Max Looking To Team Up On New Original Shows,63517623,https://static3.srcdn.com/wordpress/wp-content/uploads/2020/05/DC-Universe-HBO-Max-Future.jpg,IPGP,https://screenrant.com,A big step for the network and streamer.,https://finnhub.io/api/news?id=e7c0a00c0e2f1678d5e0f3b0fb4f195fd0e418aa49982b54917b26f01e1cf999
company,1613062560,"IPG Photonics Corp. stock rises Thursday, outperforms market",63509941,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. advanced 2.22% to $249.73 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4a5c26552adce3f5604bb6767c3ec713dc97eec2813bf5b2679e3dc49299a316
company,1613053202,Factors Setting the Tone for IPG Photonics' (IPGP) Q4 Earnings,66638187,https://s.yimg.com/uu/api/res/1.2/WqU65iOTgwq02R27BT_Qew--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b4d26834b9b65b604420e4a5892a0c23,IPGP,Yahoo,"IPG Photonics' (IPGP) Q4 results are likely to reflect momentum in fiber lasers for urological and dental procedures. However, sluggish automotive end markets due to global economic downturn may have hurt top line growth.",https://finnhub.io/api/news?id=91a44b1f05bee2aeb124cf38813de163a86dc6ef4adc48f49fdf9581f0c9dd24
company,1613001600,"Watts Water Technologies Announces Webcast of its Presentation in Gabelli Funds 31st Annual Pump, Valve & Water Systems Virtual Symposium",63506319,https://mms.businesswire.com/media/20210211005003/en/618254/23/New_WWT_Logo_2016.jpg,IPGP,businesswire,"Watts Water Technologies, Inc. (NYSE: WTS) today announced that Robert J. Pagano, Jr., Chief Executive Officer & President, Shashank Patel, Chief",https://finnhub.io/api/news?id=6f5c2a9663416d1a0cda9acdf7b0f5d9709e02aa50710ed4d4b090caeb44ccf5
company,1612976160,"IPG Photonics Corp. stock rises Wednesday, outperforms market",63477179,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.57% higher to $244.31 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=3e9a6564950d3f3f49ef6f8cf36ac9ecfb706a168f7112e0ca7d2fc2e6d38800
company,1612915200,Watts Water Technologies: Q4 Earnings Insights,63486842,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,IPGP,benzinga,"Shares of Watts Water Technologies (NYSE:WTS) were unchanged in after-market trading after the company reported Q4 results.
Quarterly Results
Earnings per share were up 15.00...",https://finnhub.io/api/news?id=e7266dda52b4fdb6614a0d61c1ca6517da0b03d852cfac05f47def4ef34ead91
company,1612907010,Powerpuff Girls Live-Action Show Moving Forward At The CW,63527776,https://static1.srcdn.com/wordpress/wp-content/uploads/2020/06/top-10-90s-cartoon-shows-ranked-according-to-imdb-powerpuff-girls-Cropped.png,IPGP,https://screenrant.com,The CW orders The Powerpuff Girls live-action reboot.,https://finnhub.io/api/news?id=a86438bb14fb2810d7bdb55023acd4442cb947626c8b23a731e4542c9cf1084e
company,1612891805,IPG Photonics (IPGP) Reports Next Week: Wall Street Expects Earnings Growth,66638193,https://s.yimg.com/uu/api/res/1.2/F3nzpi36wi9juoO_v9PrEA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,IPGP,Yahoo,IPG (IPGP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=9d29fd6ee5aaae5e2a5f76cf45363c27ad25fd3ee7af9e977df96aea1fae674b
company,1612889760,"IPG Photonics Corp. stock falls Tuesday, still outperforms market",63352519,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 0.08% to $242.92 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b01101a5f009e0a7663fd6e2e1891504c2402231cce24ac3da71b0c170e0b74a
company,1612812818,"The CW, TNT & TBS To Cross-Air Encores Of ‘Superman & Lois’ & ‘Go-Big Show’ As CW Expands WarnerMedia & ViacomCBS Corporate Collaborations",63185722,https://deadline.com/wp-content/uploads/2021/02/Superman-Lois-Go-Big-Show.jpg?w=1000,IPGP,https://deadline.com,"The CW Network and its ad-supported cable sibling on the WarnerMedia side, TBS and TNT, have teamed up to give two tentpole new series an extra promotional boost with a one-episode cross-network re…",https://finnhub.io/api/news?id=76eb3497d475025a5e7281ff2abced576109e25705420a57b56da01d412abd98
company,1612803360,IPG Photonics Corp. stock outperforms competitors on strong trading day,63081988,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 1.97% to $243.12 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f2ddaa74acafa016d964ceeaf797fd325d5d68aeec5fa7ff040223fe6da8b509
company,1612742400,"Watts Water Technologies, Inc. Declares Quarterly Dividend",63058680,https://mms.businesswire.com/media/20210208005738/en/618254/23/New_WWT_Logo_2016.jpg,IPGP,businesswire,"Watts Water Technologies, Inc. (NYSE: WTS) today declared that the Corporation will pay a quarterly dividend of twenty-three cents ($0.23) per share o",https://finnhub.io/api/news?id=a6da94d8616bca89e727c964c8b23f00bc89d4c9dfbccbde1f2dad51b8336db8
company,1612728243,Superman & Lois Trailer: Clark Kent's Family Drama Takes Center Stage,62995029,https://static0.srcdn.com/wordpress/wp-content/uploads/2021/02/Superman-and-Lois-Family-Drama.jpg,IPGP,https://screenrant.com,Clark Kent is at odds with his sons in new trailer.,https://finnhub.io/api/news?id=55f72db3cffa8e6223c7430bb0eee03e35b466b1d65f3579c2c0fb756450632e
company,1612544160,IPG Photonics Corp. stock outperforms competitors on strong trading day,63081990,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 1.58% to $238.43 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fa1686e63f6351bb7f3dad067ece32117e4506fb806b5d771e27aac6136ea630
company,1612466755,Superman & Lois Images Reveal Clark & Lois’ First Meeting At The Daily Planet,62725783,https://static1.srcdn.com/wordpress/wp-content/uploads/2021/02/Superman-Lois-Images-Reveal-Clark-Lois----First-Meeting-At-The-Daily-Planet.jpg,IPGP,https://screenrant.com,New Superman & Lois images reveal first meeting.,https://finnhub.io/api/news?id=f38f03d76c67aecb6edd137dbb4d1284dfeb1e9f24df9d3ffe8abdb1b14a4717
company,1612457760,IPG Photonics Corp. stock outperforms competitors on strong trading day,63081991,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 2.83% to $234.71 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2d4d01b5ffcf7f3ed5f63e0caead5342a666150a6316c427504a418b1ddce8ec
company,1612395856,"Superman & Lois Gets Additional Season 1 Episodes, Season 2 Decision To Come",62690819,https://static0.srcdn.com/wordpress/wp-content/uploads/2021/01/Superman-and-Lois-Kent-family.jpg,IPGP,https://screenrant.com,Superman & Lois gets more episodes.,https://finnhub.io/api/news?id=1898d4f73f627d2f8b46cb3df304cac9805b573d9509ade460bcd2f1fdc9b886
company,1612395050,Walker's Reboot Lone Wolf Mistake Will Annoy Original Show Fans,62690803,https://static1.srcdn.com/wordpress/wp-content/uploads/2021/02/Walker-texas-ranger-reboot-lone-wolf.jpg,IPGP,https://screenrant.com,Not being a lone wolf is hurting the new Walker,https://finnhub.io/api/news?id=74645b0a0e4ee3786c0f2fde870e300a79c38e9d4a805421b21182cab55a8a7c
company,1612386044,"The CW Renews 12 Series Including ‘The Flash’, ‘Riverdale’ & Freshman ‘Walker’",62690451,https://deadline.com/wp-content/uploads/2021/02/WLK102b_0229r.jpg?w=1024,IPGP,https://deadline.com,The CW is bringing back the majority of its current slate next season after making a bumper renewal order including a second season of Walker. The network has made the early decision to hand renewa…,https://finnhub.io/api/news?id=7c044c1e7bd77cbf28c9a6ec649c8a4221d6bb625191cdf430a9fa9bd3c939b7
company,1612386017,‘Walker’ & ‘Superman & Lois’ Get Additional Episodes At the CW,62690500,https://deadline.com/wp-content/uploads/2021/02/Walker-Superman-Lois.jpg?w=1000,IPGP,https://deadline.com,"The CW has picked up more episodes of freshman series Walker and Superman & Lois. The network is ordering five additional episodes for this season of Walker, bringing its total episode count fo…",https://finnhub.io/api/news?id=918bdf50e836856e2f9f2c53027da8494cf9478b5ce47ae75509f51ed6bbab78
company,1612371360,"IPG Photonics Corp. stock falls Wednesday, underperforms market",62686611,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 2.30% to $228.24 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=07a3ce85289997ed03409cd745cbee7fe699e824b2e416a06824a170c7c4bf97
company,1612299158,All American Spinoff Following Simone In The Works At The CW,62665278,https://static0.srcdn.com/wordpress/wp-content/uploads/2021/02/simone-hicks-all-american.png,IPGP,https://screenrant.com,The CW confirms an All American spinoff about character Simone Hicks.,https://finnhub.io/api/news?id=ecb82f681612fdbf937b6e0176db47f119e9f72ed8d7988807b79a20d597d85a
company,1612284960,"IPG Photonics Corp. stock rises Tuesday, still underperforms market",62662107,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 1.30% to $233.61 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=a40f21650924ad22191fe9d680089b337ddb3d473c31adbbe8614e58423ae45f
company,1612272600,IPG Photonics to Announce Fourth Quarter 2020 Financial Results on February 16,66638200,https://s.yimg.com/ny/api/res/1.2/LDXDcN3Or_vsD2JZwY0.SQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD01NDc-/https://s.yimg.com/uu/api/res/1.2/h1JRqFCbbNAYnhZETd3oMA--~B/aD01NTA7dz0yMDExO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/f56002778405abcd444a29c523541deb,IPGP,Yahoo,"OXFORD, Mass., Feb. 02, 2021 (GLOBE NEWSWIRE) -- IPG Photonics Corporation (NASDAQ: IPGP) will release its fourth quarter 2020 financial results before the market opens on Tuesday, February 16, 2021. The company will hold a conference call to review these results at 10:00 a.m. ET that same day. To access the call, please dial 877-407-6184 in the United States or 201-389-0877 internationally. A live webcast of the call will also be available and archived on the investor relations section of the company’s website at investor.ipgphotonics.com. About IPG Photonics Corporation IPG Photonics Corporation is the leader in high-power fiber lasers and amplifiers used primarily in materials processing and other diverse applications. The company’s mission is to make its fiber laser technology the tool of choice in mass production. IPG accomplishes this mission by delivering superior performance, reliability and usability at a lower total cost of ownership compared with other types of lasers and non-laser tools, allowing end users to increase productivity and decrease costs. A member of the S&P 500® Index, IPG is headquartered in Oxford, Massachusetts and has more than 25 facilities worldwide. For more information, visit www.ipgphotonics.com. Contact: Eugene Fedotoff Director of Investor Relations IPG Photonics Corporation 508-597-4713 efedotoff@ipgphotonics.com",https://finnhub.io/api/news?id=829f4b20c3ee8ddcc54b44d62f9797f310988d54e7f57f16a5dd0de8ac1e585f
company,1612198560,"IPG Photonics Corp. stock rises Monday, outperforms market",62637005,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 3.21% to $230.61 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=15935e252cb702d31c6f52a1a5f563eefd5c79b550e259ff3260256ea4a24492
company,1612176490,"Zacks Industry Outlook Highlights: IPG Photonics, Lumentum Holdings and CyberOptics",66266115,https://s.yimg.com/uu/api/res/1.2/qnAV3JXsEMlXN6D2oFjGMg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/87bda7f909caee2384f8dc1924f37a8c,IPGP,Yahoo,"Zacks Industry Outlook Highlights: IPG Photonics, Lumentum Holdings and CyberOptics",https://finnhub.io/api/news?id=d577a0b9e0ae54593b85cf937ed7f1ddc675d07848ab10af8e4c860c615fe5f4
company,1611939360,"IPG Photonics Corp. stock falls Friday, still outperforms market",62607695,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 1.87% to $223.43 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dc848790750531c004763c3616fa02bca315178e37089e4a55eceffd14cfe394
company,1611922092,3 Laser Stocks to Watch for Gains in a Challenging Industry,66266117,https://s.yimg.com/uu/api/res/1.2/UTLbOtaN8iNNSxmFF6Ydkw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a37bf1952483e0b1b3ad5c99eff1e8e8,IPGP,Yahoo,3 Laser Stocks to Watch for Gains in a Challenging Industry,https://finnhub.io/api/news?id=b696d70ac7ed235ebcc40804539d4e68245d36a9679b9972aeaba4e0bcf138bf
company,1611852960,"IPG Photonics Corp. stock falls Thursday, underperforms market",62586603,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 1.04% to $227.68 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9e0a22edecc2ce7fda6685ff1ea203c11c40b488fd6a3f8f6c2e25a98a58486e
company,1611784910,Nancy Drew Spinoff Casts Tian Richards As Tom Swift,62569438,https://static2.srcdn.com/wordpress/wp-content/uploads/2021/01/Featured-Tian-Richards-To-Lead-Nancy-Drew-Spin-Off-Tom-Swift.jpg,IPGP,https://screenrant.com,Tian Richards to play Tom Swift in Nancy Drew spin-off,https://finnhub.io/api/news?id=79323e3d6972322939fd3e61aeadf1e939ed66b79ee902ae2ed66090d1791dd4
company,1611784440,'Riverdale' finally revealed the shocking identity of the mysterious auteur who's been terrorizing the town,62581451,https://www.businessinsider.in/photo/80491398/riverdale-finally-revealed-the-shocking-identity-of-the-mysterious-auteur-whos-been-terrorizing-the-town.jpg?imgsize=93069,IPGP,https://www.businessinsider.in,,https://finnhub.io/api/news?id=bf4f2b7a58dd403b67541d19cab1f1c77d4bbc8f3c401c3fdf51882f5f7faa94
company,1611766560,IPG Photonics Corp. stock underperforms Wednesday when compared to competitors,62565890,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 1.05% to $230.08 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=44e483bde4a53bd2496ed6228d0d34e9fa95aac855f2231cebc50dcee90a8be1
company,1611680160,"IPG Photonics Corp. stock falls Tuesday, underperforms market",62532472,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 3.07% to $232.51 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8c620733f9c2c6b19c38a0fefda683004b24e6edc5811727e3a2f0d3534d9a36
company,1611593760,IPG Photonics Corp. stock underperforms Monday when compared to competitors,62507436,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 4.43% to $239.88 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f2730dc836f183b660decba1fd0cec7af1ae51ab964520f16a0138f7b0c2e832
company,1611471600,Rule Breaker Investing: 5 Stocks Rolled Up at Random,66505119,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,IPGP,Yahoo,Surely it's not possible to beat the market with a random roll of the dice!,https://finnhub.io/api/news?id=8e006335d003dae03d7a3aa734882ed448b454f90714f2838db711756abfe947
company,1611453600,Rule Breaker Investing: 5 Stocks Rolled Up at Random,63487033,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?583932915,IPGP,Nasdaq,"Surely it's not possible to beat the market with a random roll of the dice! But what if we're dicing in a universe of great companies? What if we're randomizing Rule Breakers? In this episode of Rule Breaker Investing, Motley Fool co-founder David Gardner is eager to find this ou",https://finnhub.io/api/news?id=c27fc9548a17d34f946bb85ad56def21fbef2aaa17f8a6099502812754ec1502
company,1611352081,Why Walker Is Disappointing For The Original Texas Ranger Fans,62616481,https://static2.srcdn.com/wordpress/wp-content/uploads/2021/01/Chuck-norris-Walker-texas-ranger-reboot.jpg,IPGP,https://screenrant.com,The Walker reboot changed a few things.,https://finnhub.io/api/news?id=664fadfa3ec96af5f41f28d0e4b556cf498ae51a8ab2ac4ab72c34b329ce598d
company,1611352011,Superman & Lois: Who Is The Stranger (Every Theory),62667220,https://static2.srcdn.com/wordpress/wp-content/uploads/2021/01/Wole-parks-The-stranger-Superman-and-lois.jpg,IPGP,https://screenrant.com,Who is Superman & Lois' The Stranger?,https://finnhub.io/api/news?id=b99f538ef880711cca89edb15eab7943118d28641bfadff246d5984d9af34c83
company,1611334560,IPG Photonics Corp. stock underperforms Friday when compared to competitors,62484457,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. dropped 0.33% to $251.00 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7a6136b8669bef59a136e3d87a5b51046b32f30655f7e90946f3b28089dd3644
company,1611264000,The CW Streaming App Launches On Vizio SmartCast On Heels Of Season Kickoff,62463405,https://deadline.com/wp-content/uploads/2020/12/Geffri-Maya.jpg?w=1024,IPGP,https://deadline.com,"Days after the CW premiered a batch of new episodes and officially kicked off its 2021 season, its streaming app has launched on Vizio SmartCast. Vizio is the No. 2 manufacturer in the growing U.S.…",https://finnhub.io/api/news?id=0c5b71e9878aa8a7f985606dd415181ceec7a7f312bd5940d68369f3c92bf243
company,1611248160,IPG Photonics Corp. stock outperforms competitors on strong trading day,62461437,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.29% higher to $251.84 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=a7fb754273c607bb34299b0febb716efee8507ab881997ad8917513a8a0aa021
company,1611187200,Cactus Announces Quarterly Cash Dividend,62461332,http://www.businesswire.com/images/bwlogo_square.png,IPGP,businesswire,"Cactus, Inc. (NYSE: WHD) (“Cactus”) today announced that its Board of Directors has approved the payment of a cash dividend of $0.09 per share of Clas",https://finnhub.io/api/news?id=6acbca34284fc29560d24f25b55cf4d83642f964d88471b7dc89631df806e8a8
company,1611168575,The Flash Season 7 Premiere Delayed To March,62458782,https://static0.srcdn.com/wordpress/wp-content/uploads/2021/01/The-Flash-Cast.jpg,IPGP,https://screenrant.com,Season 7 will now start on March 2.,https://finnhub.io/api/news?id=7c9e4b8b913a6efd1985199561cccc2b5095965164985ee8d940105395f0a395
company,1611161760,"IPG Photonics Corp. stock falls Wednesday, underperforms market",62443550,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 2.88% to $251.12 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=7efdc72d100fa8900b273a29f873e91309fa1acb2f129920efc5b28e20d4db8d
company,1611100800,Watts Water Technologies Fourth Quarter 2020 Earnings Conference Call,62439296,https://mms.businesswire.com/media/20210120005002/en/618254/23/New_WWT_Logo_2016.jpg,IPGP,businesswire,"Watts Water Technologies, Inc. (NYSE: WTS), will hold a live webcast of its conference call to discuss Fourth Quarter 2020 results on Thursday, Februa",https://finnhub.io/api/news?id=f1dba61f1e396a95f57225baf4540705e419238035e1268a5d0a14c42ffe1988
company,1611075060,"IPG Photonics Corp. stock rises Tuesday, outperforms market",62407363,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 6.01% to $258.58 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=9747ad9826d39e5984ed155b95f7b9da0bc9cd41fffd03c8378ab46b4b15db02
company,1610896442,How to watch Batwoman anywhere online,62389737,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2021/01/batwoman-cw.jpg,IPGP,https://www.androidcentral.com,We’ll show you how to watch season 2 of Batwoman from anywhere in the world.,https://finnhub.io/api/news?id=a7fed9128e9e906f794e702e0a3bfb67a7a60bfa0c1206564bc2560d8542d14b
company,1610740243,‘Walker’: How Detention Of Children At U.S.-Mexico Border Served As Jumping-Off Point For CW Reboot,62380607,https://deadline.com/wp-content/uploads/2021/01/walker-2.jpg?w=1024,IPGP,https://deadline.com,"CW’s reimagination of Walker Texas Ranger is simply entitled Walker because, well, it’s not just about one fisticuffs guy. It’s about the entire Walker family. The kick to revive …",https://finnhub.io/api/news?id=bafc5448fa119175c4492a47619ba7c42d46253d33a5d77dbf2c8957f0a4601f
company,1610734740,"IPG Photonics Corp. stock falls Friday, underperforms market",62376121,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. sank 0.90% to $243.92 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f23799499406a43f969c3d1595dd937da5047158ca28d087467e14dbe27ec74c
company,1610657593,The CW’s Enhanced Digital Rights Could Help Net Secure New Affiliate Agreements With Nexstar & Other Top Station Groups,62373723,https://deadline.com/wp-content/uploads/2021/01/CW-Nexstar.jpg?w=1000,IPGP,https://deadline.com,"Five years ago, it came down to the wire as the CW finally secured a new five-year affiliate agreement with its biggest station group, Tribune, in May 2016. Five years later, the network is in talk…",https://finnhub.io/api/news?id=67c61a210e273aa6a06ee7e45aaf1c0ac28397a0e8a4a12b12dd4a59b56f4516
company,1610655600,"With All New CW Series Currently HBO Max-Bound, Steamer & Net Forge Ties That Go Beyond Library Content",62369715,https://deadline.com/wp-content/uploads/2021/01/NancyDrewHBOMax.png?w=1024,IPGP,https://deadline.com,"When Warner Bros. TV and CBS Studios’ $1 billion output deal with Netflix for CW content ended in 2019, the studios started shopping their CW series to streamers individually. Of the 2019 bat…",https://finnhub.io/api/news?id=756a521d835cbe763f4f5b622763b18674395f9362fa6215e01284342428219a
company,1610648340,"IPG Photonics Corp. stock rises Thursday, outperforms market",62350761,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 2.35% to $246.14 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=91147d896c999dd64ca5585031cede0b1905299d8569784ea37a84a3d4caa6fc
company,1610643915,Mark Pedowitz Remains A Pilot Believer As The CW Eyes Another Season With Only Straight-To-Series Orders Amid Pandemic,62373728,https://deadline.com/wp-content/uploads/2021/01/Tom-Swift.jpg?w=1000,IPGP,https://deadline.com,"Last January, long before the coronavirus pandemic crippled the country — and Hollywood — the CW gave straight-to-series orders to its two strongest contenders for a pilot pickup, Super…",https://finnhub.io/api/news?id=f319e43684516f1bc04d1b608459990f3f2635edaa1098e92ddacdd356d70b33
company,1610561940,"IPG Photonics Corp. stock falls Wednesday, underperforms market",62329558,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 2.87% to $240.50 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=95d38e84cf6c53a143b082f0f0d2b23000608328abbd12b62c12ab60baa6bc41
company,1610555760,'Batwoman' actress says she spoke 'a lot' with 'The Flash' star Grant Gustin about joining the Arrowverse and the most 'uncomfortable' part of her Batsuit,62347587,https://www.businessinsider.in/photo/80255963/batwoman-actress-says-she-spoke-a-lot-with-the-flash-star-grant-gustin-about-joining-the-arrowverse-and-the-most-uncomfortable-part-of-her-batsuit.jpg?imgsize=84437,IPGP,https://www.businessinsider.in,,https://finnhub.io/api/news?id=a7c58f27d7b187bb2ced930e8ee49f323182a46ae329b36e2436fdd81fc38ef4
