category,datetime,headline,id,image,related,source,summary,url
company,1618676040,Photo Release — Huntington Ingalls Industries Celebrates 154 Graduates of The Apprentice School at Newport News Shipbuilding in Drive-in Theater-style Ceremony,66258679,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ad2cd6e3494dd904b0a3b35ed348eaa56fbfdae0d15d1eec384d9cb8748d599d
company,1618606440,Photo Release — Huntington Ingalls Industries Achieves Milestone in Refueling and Complex Overhaul of USS George Washington (CVN 73),66383908,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., April 16, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE:HII) Newport News Shipbuilding division reached a major milestone on the refueling and complex overhaul (RCOH) of USS George Washington (CVN 73). Following a ribbon-cutting ceremony today, sailors ate the first meal prepared in the galley in the nearly three years since it arrived at Newport News. The opening of the crew galley is one of the last significant steps before the first 1,100 sailors are expected to move aboard in June. “George Washington has gone through a transformation since it arrived at Newport News for the mid-life refueling overhaul and maintenance availability,” said Todd West, Newport News’ vice president, in-service aircraft carrier programs. “The crew beginning their move aboard and the reopening of berthing spaces and galleys, all supporting our nearing completion of the RCOH, is a sign that the ship is being brought back to life. We look forward to continuing our work with our Navy partners to redeliver the ship to the fleet.” A photo accompanying this release is available at: https://newsroom.huntingtoningalls.com/file/cvn-73-galley. The Nimitz-class aircraft carrier is in the final stages of testing, which is designed to exercise all aspects of the propulsion plant systems and will certify the systems and components for future operations over the next 25 years of service. The RCOH is more than 85% complete, and the ship is on track to be redelivered to the Navy in 2022. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 42,000 people operating both domestically and internationally. For more information, visit: HII on the web: www.huntingtoningalls.comHII on Facebook: www.facebook.com/HuntingtonIngallsIndustriesHII on Twitter: www.twitter.com/hiindustries HII on YouTube: www.youtube.com/huntingtoningalls HII on Instagram: www.instagram.com/huntingtoningalls Contact: Duane BourneDuane.A.Bourne@HII-co.com(757) 380-3581",https://finnhub.io/api/news?id=ff60a75f1bde0a7fbe362cacb3ea7551236d9389eea6efbd469856f2447c740c
company,1618592040,Photo Release — Huntington Ingalls Industries Achieves Milestone in Refueling and Complex Overhaul of USS George Washington (CVN 73),66258681,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=19e3560c56a74beeb48c26e774e87762a26338663e5592cd89c4dcac250651e6
company,1618501803,Are Investors Undervaluing Huntington Ingalls (HII) Right Now?,66383911,https://s.yimg.com/uu/api/res/1.2/Tw87WEC1wh0JNb8.IBuFMA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/03fca48475577988aa4e0db94f484b4e,HII,Yahoo,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://finnhub.io/api/news?id=cbc807df09629441c5be04216f8b1ad3edcb90a2da9d85355d6cc53511d0f09a
company,1618438560,Photo Release — Newport News Shipbuilding Hosts Chief of Naval Operations Adm. Mike Gilday,66383916,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., April 14, 2021 (GLOBE NEWSWIRE) -- Chief of Naval Operations Adm. Mike Gilday visited Huntington Ingalls Industries’ (NYSE: HII) Newport News Shipbuilding division today to receive updates on each of the shipyard’s major programs, recent investments in new facilities and advancements with integrated digital shipbuilding to improve operational efficiency. “We were pleased that Adm. Gilday had the opportunity to visit Newport News and hear from our dedicated shipbuilders,” said Jennifer Boykin, president of Newport News Shipbuilding. “These visits ensure alignment with the Navy and allow us to demonstrate our focus on continuous improvement, innovative use of technologies, and uncompromising commitment to safety, quality, cost and schedule — all of which enable us to provide our Navy with the ships they need, when they need them, to ensure our national security.”Gilday visited the submarine construction complex to see modules and assemblies from the 12 Virginia-class submarines currently under construction. He also visited the facilities where aircraft carrier John F. Kennedy (CVN 79) is under construction and USS George Washington (CVN 73) is undergoing final outfitting and test activities in its refueling and complex overhaul at Newport News. “It was important for me to come here and see the work being done first hand,” Gilday said. “No doubt, Virginia-class submarines and our nuclear-powered aircraft carriers will be important parts of our future naval force. I’m excited to see these ships come to life over the months and years to come, and I don’t want anyone to forget the fact that our sailors are depending on the quality work done here and need to leave ready for the fight.” A photo accompanying this release is available at: https://newsroom.huntingtoningalls.com/file/gilday-nns-visit. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 42,000 people operating both domestically and internationally. For more information, visit: • HII on the web: www.huntingtoningalls.com• HII on Facebook: www.facebook.com/HuntingtonIngallsIndustries• HII on Twitter: www.twitter.com/hiindustries • HII on YouTube: www.youtube.com/huntingtoningalls • HII on Instagram: www.instagram.com/huntingtoningalls Contact: Duane BourneDuane.A.Bourne@HII-co.com(757) 380-3581",https://finnhub.io/api/news?id=464963277390e6cdcf9e8b964d9a1aace0e607c95e8dc3e8fc13d9c7e5ea14dd
company,1618424160,Photo Release — Newport News Shipbuilding Hosts Chief of Naval Operations Adm. Mike Gilday,66258683,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=72be35cfb1fc8f58598b5e3be60ed683952921589fe61ea0335eb5d4f58c573e
company,1618242303,Why Huntington Ingalls (HII) is a Great Dividend Stock Right Now,66383919,https://s.yimg.com/uu/api/res/1.2/d6hN0_BhikrNdWTnix6fng--~B/aD03NDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,HII,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Huntington Ingalls (HII) have what it takes? Let's find out.",https://finnhub.io/api/news?id=9a53c44d9df83b23e5b6acccfdd5976984796cdfb470707eac7b9a5e126db45f
company,1618212600,"Premarket Movers: Nuance Communications, Aphria, CureVac",67820837,https://s.wsj.net/public/resources/MWimages/MW-HA919_barron_NS_20181226134502.png,HII,MarketWatch,"With U.S. stock markets set to open in two hours, (NUAN) was up 23.9% in pre-market trading, and (CVAC) was up 6.0%. (HII), (PAGS), and (MSTR) were all...",https://finnhub.io/api/news?id=fd8898587a388e70e1c7931ba979acd958a3e877f8c81fc112dab0d21d8d349d
company,1617890400,Huntington Ingalls Industries to Host First Quarter Earnings Conference Call and Webcast on May 6,66383923,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., April 08, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE:HII) will release its first quarter 2021 financial results on Thursday, May 6 and host an earnings conference call at 9 a.m. Eastern time the same day. The call will be webcast live on HII’s website: http://www.huntingtoningalls.com. HII participants will include Mike Petters, president and CEO, Chris Kastner, executive vice president and chief operating officer and Tom Stiehle, executive vice president and chief financial officer. Their remarks will be supplemented by a series of slides appearing on the company website. Listeners are encouraged to view these materials in conjunction with the call. Replays of the call will be available on the website for a limited time. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 42,000 people operating both domestically and internationally. For more information, visit: • HII on the web: www.huntingtoningalls.com• HII on Facebook: www.facebook.com/HuntingtonIngallsIndustries• HII on Twitter: www.twitter.com/hiindustries • HII on YouTube: www.youtube.com/huntingtoningalls • HII on Instagram: www.instagram.com/huntingtoningalls Contacts: Jerri Fuller Dickseski (Media)jerri.dickseski@hii-co.com757-380-2341 Dwayne Blake (Investors)dwayne.blake@hii-co.com757-380-2104",https://finnhub.io/api/news?id=8efe45e6c542b069c702103fd98fee74999ec7ff7b1ae8588d72ed383c3a4e74
company,1617876000,Huntington Ingalls Industries to Host First Quarter Earnings Conference Call and Webcast on May 6,66258686,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=db5ff9d4312977d2fab61b2842283b7e0603983db2172541d7abcf0bbcd387c1
company,1617724756,L3Harris: Market Leadership And Margins Mean Buy,66086787,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/514266936/medium_image_514266936.jpg,HII,SeekingAlpha,"L3Harris is the market leader in ground tactical communications and has a strong franchise in space mission systems, and FAA communications.",https://finnhub.io/api/news?id=468c7a5f90a0aedf363ca3d5305c344b744b193e97065c6a98d1565911b22015
company,1617719076,Does Huntington Ingalls Industries' (NYSE:HII) Share Price Gain of 49% Match Its Business Performance?,66383927,https://s.yimg.com/uu/api/res/1.2/aVapQidYmAN_wZaL_KU83Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ab828751a345df2c1bbeb175bbaa1f3e,HII,Yahoo,"The main point of investing for the long term is to make money. But more than that, you probably want to see it rise...",https://finnhub.io/api/news?id=d4e39202f8797066983292ac485da3a0a8026f6c09315e278c43bc67b88523c0
company,1617641777,A Trio of Stocks for Growth-Oriented Investors,66325441,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,HII,Yahoo,These stocks appear cheap and are growing their trailing 12-month net earnings,https://finnhub.io/api/news?id=529c5c06fabef85a37d8ab9cc11d60b0b66de1303bce035ea6354f716353ecc4
company,1617620220,A Trio of Stocks for Growth-Oriented Investors,66258687,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,HII,GuruFocus,"A Trio of Stocks for Growth-Oriented Investors, Stocks: KGC,HII,BERY, release date:Apr 05, 2021",https://finnhub.io/api/news?id=3952bcb2282015a7d9bbfd4f2c8d69b9e3f64289b76ea8a49808a0a34ab8c94f
company,1617542100,Where Can A Dividend Growth Investor Find Value In April?,66054464,https://static.seekingalpha.com/uploads/2021/4/2/44023936-16173776508848174_origin.png,HII,SeekingAlpha,"For the dividend growth investor, there are no companies that are hand over fist deals. However, plenty of fairly valued to slight bargains do exist.",https://finnhub.io/api/news?id=2b753322c45bdfa26fe80f4d2a2d5acc206f91c00a239150fbbb011d6554021c
company,1617272530,"Defense Stock Roundup: LMT, NOC Win Big Contracts, AIR Beats on Q3 Earnings",66383934,https://s.yimg.com/uu/api/res/1.2/7s3Xn7gMCj7PltzgcR5MGA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/024430a60e36784a3cd214b2bef221e0,HII,Yahoo,Smooth flow of contracts from Pentagon along with stimulus obtained from the broader market keeps U.S. defense stocks buoyant over the trailing five trading sessions.,https://finnhub.io/api/news?id=3a577222c488c533ef12d78264942b921bea99113e847f9cdb7731b0f96b952a
company,1617211961,"Brokerages Set Huntington Ingalls Industries, Inc. (NYSE:HII) Target Price at $194.09",66020966,https://www.marketbeat.com/logos/huntington-ingalls-logo.jpg,HII,https://www.thelincolnianonline.com,"Shares of Huntington Ingalls Industries, Inc. (NYSE:HII) have been given an average rating of “Hold” by the thirteen ratings firms that are currently covering the stock, MarketBeat reports. Eight analysts have rated the stock with a hold recommendation and four have assigned a buy recommendation to the company. The average 12-month price objective among brokers […]",https://finnhub.io/api/news?id=1127c525797d8b9f7ffdba9687009cbd531fd9fe14a2bf31a0444589783405a4
company,1617174780,Huntington Ingalls Industries Stock Gives Every Indication Of Being Modestly Undervalued,66258690,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,HII,GuruFocus,"Huntington Ingalls Industries Stock Gives Every Indication Of Being Modestly Undervalued, Stocks: HII, release date:Mar 31, 2021",https://finnhub.io/api/news?id=cee0bf79a31f19f44372b7e42ef58e6043c6546b0d7da921eb9eddcb75ae1f68
company,1617040800,Huntington Ingalls Industries-General Dynamics Team Awarded Contract Modification For Construction of 10th Virginia-Class Block V Submarine Awarded by U.S. Navy,66383937,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., March 29, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE: HII) announced today that the shipbuilding team, which includes its Newport News Shipbuilding division, has been awarded a contract modification in support of construction of the 10th Virginia-class Block V submarine. In December 2019, Newport News and teaming partner General Dynamics Electric Boat received a $22 billion contract to build nine Virginia-class submarines. The contract modification, which exercises an option for the last fast-attack submarine of the block, brings the total value of the contract for Newport News to $9.8 billion. “We are pleased that Congress supported the restoration of funding for the 10th Virginia-class boat in Block V,” said Jason Ward, Newport News’ vice president of Virginia-class submarine construction. “We look forward to building and delivering the final boat of the block that maintains production at two submarines per year and continues to stabilize the industrial base.” In total, Newport News and Electric Boat have built and delivered 19 Virginia-class submarines. Construction on the 10th submarine of the Block V is expected to begin in early 2024. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 42,000 people operating both domestically and internationally. For more information, visit: • HII on the web: www.huntingtoningalls.com• HII on Facebook: www.facebook.com/HuntingtonIngallsIndustries• HII on Twitter: www.twitter.com/hiindustries • HII on YouTube: www.youtube.com/huntingtoningalls • HII on Instagram: www.instagram.com/huntingtoningalls Statements in this release, other than statements of historical fact, constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements involve risks and uncertainties that could cause our actual results to differ materially from those expressed in these statements. Factors that may cause such differences include: changes in government and customer priorities and requirements (including government budgetary constraints, shifts in defense spending, and changes in customer short-range and long-range plans); our ability to estimate our future contract costs and perform our contracts effectively; changes in procurement processes and government regulations and our ability to comply with such requirements; our ability to deliver our products and services at an affordable life cycle cost and compete within our markets; natural and environmental disasters and political instability; our ability to execute our strategic plan, including with respect to share repurchases, dividends, capital expenditures and strategic acquisitions; adverse economic conditions in the United States and globally; health epidemics, pandemics and similar outbreaks, including the COVID-19 pandemic; changes in key estimates and assumptions regarding our pension and retiree health care costs; security threats, including cyber security threats, and related disruptions; and other risk factors discussed in our filings with the U.S. Securities and Exchange Commission. There may be other risks and uncertainties that we are unable to predict at this time or that we currently do not expect to have a material adverse effect on our business, and we undertake no obligation to update any forward-looking statements. You should not place undue reliance on any forward-looking statements that we may make. This release also contains non-GAAP financial measures and includes a GAAP reconciliation of these financial measures. Non-GAAP financial measures should not be construed as being more important than comparable GAAP measures. Contact: Duane BourneDuane.A.Bourne@HII-co.com(757) 380-3581",https://finnhub.io/api/news?id=e5cdd26d07276ca707b4ffc441b7cd3dc6e958a0ef81a929fca84227ba430682
company,1617026400,Huntington Ingalls Industries-General Dynamics Team Awarded Contract Modification For Construction of 10th Virginia-Class Block V Submarine Awarded by U.S. Navy,66258691,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f800f1e92192e2f359c7f667cb42289a074bdd95df27a23b22d9ee82db51dd9b
company,1616670371,Huntington Ingalls (HII) Wins $195M Deal for SSN 762 Submarine,66383943,https://s.yimg.com/uu/api/res/1.2/B9HThgd5.1qrXebg1eVf8w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/19da45d507c88a0c84f0c509e2d41d29,HII,Yahoo,Huntington Ingalls (HII) is one of the only two companies currently designing and building nuclear-powered submarines for the U.S. Navy.,https://finnhub.io/api/news?id=cd04ca07e8fe823da7dc9e4b9ffda1472228e8c65e66fb57811517ed2595acc4
company,1616630400,BWXT Awarded $28 Million Contract for Continued Mobile Microreactor Design,64855578,https://mms.businesswire.com/media/20210325005859/en/499231/21/BWXT_logo_TM_600px.jpg,HII,businesswire,BWXT Awarded $28 Million Contract for Continued Mobile Microreactor Design,https://finnhub.io/api/news?id=b5074c6bce21868461c2e283db1d3caaafbd5f03c45fb6af7abef213057a18c8
company,1616559660,Huntington Ingalls awarded $194.47M Navy contract modification,66258693,,HII,Thefly.com,Huntington Ingalls awarded $194.47M Navy contract modification HII,https://finnhub.io/api/news?id=1e379b2b79266b5941cba516893c8c3adef93ef8004c18d98431470206c8ae2b
company,1616447700,Photo Release — Huntington Ingalls Industries Announces New Vice President of Program Management at Ingalls Shipbuilding,66383946,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"PASCAGOULA, Miss., March 22, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE: HII) Ingalls Shipbuilding division announced today that George Nungesser has been promoted to vice president of program management, effective April 1. Nungesser will have profit and loss responsibility for all elements of program execution, and will serve as the principal liaison to the Navy and Coast Guard for all platforms in the Ingalls portfolio. He currently serves as program manager for Ingalls’ Arleigh Burke-class (DDG 51) destroyer program. “As a second-generation shipbuilder, George brings decades of shipbuilding experience to this role,” said Kari Wilkinson, who is currently serving as vice president, program management, until she assumes the role of Ingalls Shipbuilding president on April 1. “I look forward to working closely with George as we continue to focus on the enablers that support delivering world-class ships that protect and defend our nation.” A photo accompanying this release is available at: https://newsroom.huntingtoningalls.com/file/george-nungesser. Nungesser has served as DDG 51 program manager since 2007. Under his leadership, Ingalls has delivered eight destroyers to the Navy and returned two overhauled ships to the fleet. Previously, he served as director of planning yard services at Ingalls. Nungesser began his career at Ingalls in 1988 as an industrial engineer and holds a bachelor’s degree in computer science and an MBA from The University of Southern Mississippi. Huntington Ingalls Industries is America’s largest military shipbuilding company and a provider of professional services to partners in government and industry. For more than a century, HII’s Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships in more ship classes than any other U.S. naval shipbuilder. HII’s Technical Solutions division supports national security missions around the globe with unmanned systems, defense and federal solutions, and nuclear and environmental services. Headquartered in Newport News, Virginia, HII employs more than 42,000 people operating both domestically and internationally. For more information, please visit www.huntingtoningalls.com. HII on the web: www.huntingtoningalls.comHII on Facebook: www.facebook.com/HuntingtonIngallsIndustriesHII on Twitter: twitter.com/hiindustriesHII on YouTube: www.youtube.com/huntingtoningallsHII on Instagram: www.instagram.com/huntingtoningalls Contact: Teckie Hinkebeinteckie.hinkebein@hii-co.com(228) 935-1323",https://finnhub.io/api/news?id=c8091cafd612692cbebe4fd792e2c6918651c88f73af981fea92cf0af34e0dd7
company,1616433300,Photo Release — Huntington Ingalls Industries Announces New Vice President of Program Management at Ingalls Shipbuilding,66258695,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=86e5ac15fa62cc9aaf898a08242cfc53f6d4e64132b5f8edeaca2bc1692b75aa
company,1616359257,3 Cheap S&P 500 Dividend Stocks,64778513,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/478268728/medium_image_478268728.jpg,HII,SeekingAlpha,"Huntington Ingalls, Unum, and Kroger all have Seeking Alpha valuation grades of A. The companies yield 2.3%, 4.0%, and 2.0% via dividends, respectively.",https://finnhub.io/api/news?id=b0e0df029be5438b0f84e439f7a5fcdc82f6ee7be0ed212b96628b812afa1f07
company,1616161133,3D Systems Collaborates With Huntington Ingalls To Develop New Alloys,66383949,https://s.yimg.com/uu/api/res/1.2/uI42OOfR2kORF0GMb1oQCA--~B/aD00NTQ7dz04MDg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/8b1c939d4ba452a5f4989af856507106,HII,Yahoo,"3D Systems announced a collaboration with Huntington Ingalls Industries’ Newport News Shipbuilding division to develop new alloys. The two companies are developing Copper-Nickel (CuNi) and Nickel-Copper (NiCu) alloys for direct metal printing. 3D Systems’ (DDD) co-founder Chuck Hull said, “Customer-centric innovation has been a driving force for 3D Systems since its founding. Through our on-going collaboration with Newport News Shipbuilding, we have yet another opportunity to bring to bear our deep materials science and application engineering expertise – allowing our customers to maximize the power of additive manufacturing within their organization.” CuNi and NiCu are ideal for marine uses as these alloys are resistant to corrosion. Current casting methods for these alloys require lead times of up to 12 months. With metal 3D printing these lead times can be shortened to only a fraction of the traditional procurement time. Dave Bolcar, Vice President of engineering and design for Newport News Shipbuilding said, “Over the past few years, our companies have collaborated to support the qualification of metal additive manufacturing technologies in order to build parts for naval warships and conducted research and development of a corrosion performance design guide for direct metal printing of a nickel-based alloy. We’re looking forward to expanding on these efforts.” (See 3D Systems stock analysis on TipRanks) 3D Systems has long-term experience of contributing additive manufacturing know-how to the U.S. Navy. Its solutions are used in aircraft parts and submersible components. On March 2, Needham analyst James Ricchiuti reiterated a Hold rating on the stock without assigning any price target. Ricchiuti said, “Investor sentiment in the 3D printing space has been improving in recent months, reflecting signs of a gradual industry recovery and in the case of 3D Systems more optimism about new management’s efforts to restart growth and drive operating leverage in the model. There is potential for more significant upside in earnings coming mainly from cost-reduction initiatives going forward.” Turning to rest of the Street, 3D Systems has a Hold consensus rating based on 6 Holds and 1 Sell. The average analyst price target of $26.50 implies about 11.2% downside potential from current levels. The stock has seen a jump of about 332.6% over the past year. Related News: Signet Jewelers’ Sales Outlook Tops Estimates After 4Q Beat; Shares Jump Pre-Market Smartsheet Posts Better-Than-Feared Quarterly Loss, Sales Outperform Petco’s Quarterly Results Outperform As Digital Sales Boom; Street Sees Over 31% Upside More recent articles from Smarter Analyst: MoneyGram Joins Pay+ Mobile Wallet In Middle East Digital Push Blackstone To Snap Up Environmental Services Company DESOTEC Ollie’s 4Q Results Beat Analysts’ Expectations As Sales Pick Up; Shares Gain After-Hours Exelixis Partners With Merck KGaA And Pfizer For STELLAR-001 Clinical Trial",https://finnhub.io/api/news?id=7359781143c23ec1d5b8e8610cc64bc7286ea0d10fd51ce1f4d1887f56f14ddd
company,1616053500,"3D Systems, Huntington Ingalls collaborate to qualify corrosion-resistant alloys",66258697,,HII,Thefly.com,"3D Systems, Huntington Ingalls collaborate to qualify corrosion-resistant alloys DDD HII",https://finnhub.io/api/news?id=cac5ad1c5f8c8635a43375c14a97a6819093901bba49d14201066447a4ba9582
company,1615790705,Will Huntington Ingalls Industries (NYSE:HII) Multiply In Value Going Forward?,66383952,https://s.yimg.com/uu/api/res/1.2/aVapQidYmAN_wZaL_KU83Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ab828751a345df2c1bbeb175bbaa1f3e,HII,Yahoo,"If you're looking for a multi-bagger, there's a few things to keep an eye out for. Amongst other things, we'll want to...",https://finnhub.io/api/news?id=c95ff7ce5b6a6f9397357022e7b56291966f0a0e2c56902a1ce40b807533235d
company,1615649403,Why Is Huntington Ingalls (HII) Up 14.4% Since Last Earnings Report?,66383956,https://s.yimg.com/uu/api/res/1.2/M2z0wFqvnPw7eaLU0tPuyQ--~B/aD02MzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,HII,Yahoo,Huntington Ingalls (HII) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=a8bb0e41f766c669b252a6ce8c9f7b48e748a548d0189c86a15d641d371adc52
company,1615550400,Newport News Shipbuilding Employees Honored at 3rd Annual Virginia Department of Labor and Industry’s Outstanding Apprentice Awards Conference,66258699,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d808ea9aba53f79b7852fe1fa88113086c0f3e075dafabf20458cc76592545c
company,1615541400,"Huntington Ingalls Industries Awarded Position on $250 Million U.S. Navy Intelligence, Surveillance and Reconnaissance Support Contract",66258701,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d9f1865a4f858700e9c77faea4fcdadfabc3527185ce144f4cd0cd8205cb3315
company,1615537980,Huntington Ingalls awarded position on $250M U.S. Navy ISR support contract,66258703,,HII,Thefly.com,Huntington Ingalls awarded position on $250M U.S. Navy ISR support contract HII,https://finnhub.io/api/news?id=e6c6025912eff519c4d2461e22e144e04d25746251ca6ad474705c387122aa8b
company,1615368600,Huntington Ingalls Industries Supports 20 Nuclear and Environmental Scholarships,66258705,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=78d39c075a45dc8863990ee8f993d0845ebce7e1192e8da7088737d13f251688
company,1615278153,ARK Innovation And The Demise Of Growth Investing,64545338,https://static.seekingalpha.com/uploads/2021/3/8/29440305-16151929970997639.png,HII,SeekingAlpha,"The ARK Innovation ETF has erased all of its 2021 gains in the past few weeks. Rather than being a disruption fund, it is a momentum fund, and the momentum factor is fading.",https://finnhub.io/api/news?id=2721197ea9243857f90185afa4fd5e9fce74cb75362364e9711b54c35559d167
company,1615040267,Dividend Challenger Highlights: Week Of March 7,64506008,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,HII,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=fb607f81ae9fd191311f7c0e737f483e0a217685a144566a75daabc0e80dc73c
company,1614931200,Photo Release — Huntington Ingalls Industries Announces the election of Kari Wilkinson as Ingalls Shipbuilding President as Brian Cuccias Plans for Retirement,66258707,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e3324e56a276562a105eae203eeb731c3dde91017344dc737d19db69715c14d1
