category,datetime,headline,id,image,related,source,summary,url
company,1623308220,Jefferies Makes Huge Summer Changes to Franchise List of Top Stock Picks,68187701,https://247wallst.com/wp-content/uploads/2019/03/imageforentry2-k7z.jpg,PH,247WallSt,"Three outstanding stocks have joined the Jefferies Franchise Picks in a sizable portfolio change, as the analysts see a profound shift as the pandemic continues to abate and the reopening prospects remain positive.",https://finnhub.io/api/news?id=10d67cf0d7973649f6aac047cf266855450351549f7649ad0a08d4e2f0ae68f9
company,1623258900,Parker Hannifin Corp. stock underperforms Wednesday when compared to competitors,68242300,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slid 1.79% to $305.40 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ca0cccdf9e3c7b23c0103b0e6784cae453178d59cf054392f2d8a70846a89fb7
company,1623214107,How Many Parker-Hannifin Corporation (NYSE:PH) Shares Do Institutions Own?,68370278,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1000063396,PH,Nasdaq,"If you want to know who really controls Parker-Hannifin Corporation (NYSE:PH), then you'll have to look at the makeup of its share registry.  Insiders often own a large chunk of younger, smaller, companies while huge companies tend to have institutions as shareholders.   Compani",https://finnhub.io/api/news?id=62e3fa4bbde13d3e86fd09c5fd7e99b1f4d05eacbf0eacc293d08147d430beda
company,1623172500,Parker Hannifin Corp. stock outperforms market on strong trading day,68095896,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rallied 1.17% to $310.98 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=44daf3e40389ea6e1d19ca6a9ecc4b14e78c688c258da29a1b3ab0edaa840555
company,1623086100,"Parker Hannifin Corp. stock falls Monday, underperforms market",68095898,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slid 0.54% to $307.38 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=69d8a238a86af9a230c9c37f0c3ce1fc5ef1dcd8067e2df8c063b13307eeebae
company,1622890860,Parker Hannifin Stock Shows Every Sign Of Being Significantly Overvalued,67987424,,PH,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=5a175e9e4d9d79ac04485d92d26d1641d2b046e96c5a76934f42fd0309193ba4
company,1622722752,"The Zacks Analyst Blog Highlights: Deere, Caterpillar, Xylem, Parker-Hannifin and Illinois Tool Works",68007748,https://s.yimg.com/uu/api/res/1.2/rj9rvD0uUgpZgYYbvMEcMw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/dfbf477ce67e2ca9b1c9e4b00f36cf66,PH,Yahoo,"The Zacks Analyst Blog Highlights: Deere, Caterpillar, Xylem, Parker-Hannifin and Illinois Tool Works",https://finnhub.io/api/news?id=2e7159e97679fa55a724defc8257b0de8886f80fcef564b3f9d8bbdd6e1b8c53
company,1622631430,U.S. Manufacturing Thriving Amid Supply Bottleneck: 5 Picks,68007749,https://s.yimg.com/uu/api/res/1.2/XcmQneZbpcCcRSrOlixJHA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/215f7abe7215efd784f7c8d711b9aa26,PH,Yahoo,"We have narrowed down our search to five manufacturing stocks with strong growth potential for 2021. These are: CAT, DE, PH, ITW and XYL.",https://finnhub.io/api/news?id=662561d948c870458c7c0feb4bc998b3fc0403e2242c7f43fa09045261ce0672
company,1622622600,U.S. Manufacturing Thriving Amid Supply Bottleneck: 5 Picks,67970900,,PH,TalkMarkets,Content,https://finnhub.io/api/news?id=2385e7579a73b579413ba6328ceed2bd78a34439e6c6754838e315ef18a032f0
company,1622286256,Dividend Champion And Contender Highlights: Week Of May 30,67941961,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,PH,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Click here to read the Dividend Champion and Contender highlights for the week of May 30.,https://finnhub.io/api/news?id=6d7643322a125a601f4c6b1b9532bd9931c570cb3e0df90e8555fa6821fbff24
company,1622282400,3 Dividend Stocks Built to Last a Market Crash,68021839,https://s.yimg.com/uu/api/res/1.2/qPQ5LDiYExbC15P.meBFiQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/26d9d55aeb84ef6e29fe17dfb9196c8c,PH,Yahoo,"At the same time, the share prices of many value and dividend stocks have been unperturbed.  With that, we asked some of our contributors which dividend stocks are built to last through the next market crash.  Daniel Foelber (Honeywell International): Honeywell's 1.7% dividend yield may not strike income investors as anything special.",https://finnhub.io/api/news?id=aa6718c061a958756711fe1c2c3835b68d112fa6fc3b90516cfcd592bad58071
company,1622268000,3 Dividend Stocks Built to Last a Market Crash,67946494,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?92530482,PH,Nasdaq,"From cryptocurrency to tech stocks, markets have been hit with some swift and brutal downturns as of late. At the same time, the share prices of many value and dividend stocks have been unperturbed. And some have even gone up. However, even the best stocks oftentimes find themsel",https://finnhub.io/api/news?id=9f6644520646fdbe4e449f2b05bc186ca1fe6b77a222b90a0953d6ed82fc1d3f
company,1622239101,Bill Nygren's Top 6 Trades in the 1st Quarter,67989217,https://s.yimg.com/uu/api/res/1.2/HZBMiT26Q.h7REp.aALb8w--~B/aD0zMDA7dz03NjU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/5e22a9f043f2cdb31565a1daf1563820,PH,Yahoo,Oakmark Fund releases quarterly portfolio,https://finnhub.io/api/news?id=ef59d2a0c2febed17594f07e4e33394b7a78c3d9c402c2a95dace13b35e6dbf9
company,1622113732,Is There Now An Opportunity In Parker-Hannifin Corporation (NYSE:PH)?,68021843,https://s.yimg.com/uu/api/res/1.2/q0yRN_h1fYD6SjjSkWx5lg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4afa9747177650711578ccd57242a6b7,PH,Yahoo,Parker-Hannifin Corporation ( NYSE:PH ) saw a decent share price growth in the teens level on the NYSE over the last...,https://finnhub.io/api/news?id=643b92372ed62fdac048da1db9ee077c1fff4b09e8f71fb8b25ab2568b4e7265
company,1621648166,Parker-Hannifin Corporation: 25% Overvaluation To Fair Value,67901566,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1313856310/medium_image_1313856310.jpg,PH,SeekingAlpha,Parker-Hannifin Corporation is overvalued. Click here to read our recommendation on the stock.,https://finnhub.io/api/news?id=cae2a7714dbb41d7c6bb093fd899cc1013f1c8e6d08f9a0c76028ddf069d23e2
company,1621608362,Kadant's (KAI) Board Okays Quarterly Dividend & Share Buyback,68012458,https://s.yimg.com/uu/api/res/1.2/dVoxgWXAM6eY1wW23rOcKQ--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/44ca70fe6eba3c9991fc4a9e33ef0531,PH,Yahoo,Kadant (KAI) to reward shareholders with quarterly dividend payouts and share buybacks under a newly approved $20-million share-buyback program. This underpins its strong cash and financial positions.,https://finnhub.io/api/news?id=9b40f44d0d20b3d1c3d8bcb084f93470ca9bc86bc661505e85972474483d7891
company,1621544854,3 Reasons Dividend King Parker-Hannifin Could Make You Rich,67895377,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/879618496/medium_image_879618496.jpg,PH,SeekingAlpha,"Parker-Hannifin has demonstrated strong resiliency with growing profits. Its Win 3.0 strategy is bearing fruit, and it stands to benefit from Biden's infrastructure plan.",https://finnhub.io/api/news?id=5c7dc4529d1554361fe924dba801262e95dd85ce1b93145a6c5462d3ec738b3f
company,1621510194,July 16th Options Now Available For Parker Hannifin (PH),67910832,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1976800683,PH,Nasdaq,"Investors in Parker Hannifin Corp (Symbol: PH) saw new options begin trading today, for the July 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the PH options chain for the new July 16th contracts and identified one put and one call c",https://finnhub.io/api/news?id=5fc8d311e1d6836de83a950937948d29de28f40274d21d168e7eacd6e3b10f6a
company,1621487760,Parker-Hannifin Corporation's (NYSE:PH) Share Price Not Quite Adding Up,67910833,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1381537258,PH,Nasdaq,"With a price-to-earnings (or ""P/E"") ratio of 25.6x Parker-Hannifin Corporation (NYSE:PH) may be sending bearish signals at the moment, given that almost half of all companies in the United States have P/E ratios under 19x and even P/E's lower than 11x are not unusual.  However,",https://finnhub.io/api/news?id=6e68bc0914ca574bba09f72d30d9661fe2561a0b4b20f33b1cd78120ea81d83a
company,1621459800,Parker Scheduled to Present at the Wolfe Research Global Transportation and Industrials Conference on May 26 at 1:00 p.m. Eastern,68021847,https://s.yimg.com/uu/api/res/1.2/23ZLEASLNufVSTSuiG.MGQ--~B/aD0xMDI7dz0yNjk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/98deed5009de9036cf7d20c03d3e8b1f,PH,Yahoo,"CLEVELAND, May 19, 2021 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE: PH), the global leader in motion and control technologies, today announced that it is scheduled to present at the Wolfe Research Global Transportation and Industrials Conference being held virtually on Wednesday, May 26, 2021 at 1:00 p.m. Eastern time. Parker's scheduled presenter is Tom Williams, Chairman and Chief Executive Officer. A live webcast of the presentation will be accessible on Parker's investor information website at www.phstock.com and will be archived on the site. Parker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Parker has increased its annual dividend per share paid to shareholders for 65 consecutive fiscal years, among the top five longest-running dividend-increase records in the S&P 500 index. Learn more at www.parker.com or @parkerhannifin. ### CONTACT: Contact: Media – Aidan Gormley, Director, Global Communications and Branding 216/896-3258 aidan.gormley@parker.com Financial Analysts – Robin J. Davenport, Vice President, Corporate Finance 216/896-2265 rjdavenport@parker.com",https://finnhub.io/api/news?id=5015243982deb1d0c2cd02d10d0e43cf8509c04fab07fb8ae6d021e948722cbd
company,1621354924,Reasons Why it is Worth Buying Parker-Hannifin (PH) Stock Now,68021849,https://s.yimg.com/uu/api/res/1.2/AL1wNJ.MqrLdqy.YHoi4bA--~B/aD00OTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/43d73918932bf0957caf0bdaee8ddd30,PH,Yahoo,"Parker-Hannifin (PH) to gain from the healthy prospects in Industrial segment, cost-control measures, buyouts and solid product offerings. Also, its Win Strategy and rewards to shareholders bode well.",https://finnhub.io/api/news?id=35f4f23605dbebc51d9e0795901f47c7bf588acb928a76d745723a2e992f2c53
company,1621246175,The Retirees' Dividend Portfolio: John And Jane's April Taxable Account Update,67875724,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/184860418/medium_image_184860418.jpg,PH,SeekingAlpha,"The Taxable account generated $1,211.01 of dividends in April of 2021 compared with $952.22 of dividends in April of 2020.",https://finnhub.io/api/news?id=0a68896521b4f68ad274b342db14290e7d148b6b53be6ff10ed60d5b039dc2a3
company,1621001702,Parker-Hannifin (PH) to Gain From Healthy Demand Amid Cost Woes,67838070,https://s.yimg.com/uu/api/res/1.2/tOBz_qCByJO0HnfH4oUL8w--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0b7fd86309a053886475931bab708af5,PH,Yahoo,"Parker-Hannifin (PH) to gain from improving product demand and cost actions. The persistence of weakness in Aerospace Systems, and realignment and other expenses might hurt.",https://finnhub.io/api/news?id=84b0b0616114bd6dbf1a49b30e94ae5efce1bc0245d7d1a60140ce12fe9184e3
company,1620974340,"NWK Group, Inc. Buys L Brands Inc, TopBuild Corp, Digital Turbine Inc, Sells Intuitive Surgical ...",67852189,,PH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=69e2143c638b27e850140468a80b0ec500a6d3d93be18ad68f22cc9b9f43c323
company,1620869940,"Kcm Investment Advisors Llc Buys PowerShares UltraShort Lehman 20+ Year Treasury Pr, Trane ...",67807256,,PH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=42c39c0a5697cb571d8b9cd351fd2a3dd7dfc033fc188508199cb2a50f6f061e
company,1620839760,"Parker Hannifin Corp. stock falls Wednesday, underperforms market",67805321,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 2.76% to $304.07 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=58e32a167041cab85425d4c63be32155c9ccdf75cff0fa679bd83a19c9804b8a
company,1620753300,"Parker Hannifin Corp. stock falls Tuesday, underperforms market",67805322,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slid 1.15% to $312.69 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4234b06388242fe29bdbdcc692cc8926cfba3dd0a18614bfe4503df2afbccc76
company,1620729550,"The Zacks Analyst Blog Highlights: Nike, CVS Health, American Tower Corp, The Southern Co, American International Group and Parker-Hannifin Corp",67738248,https://s.yimg.com/uu/api/res/1.2/Fe1rRoaGh4I0nRVDe9qd_w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a3a1eb175678aeb5788a3c17edb97d8a,PH,Yahoo,"The Zacks Analyst Blog Highlights: Nike, CVS Health, American Tower Corp, The Southern Co, American International Group and Parker-Hannifin Corp",https://finnhub.io/api/news?id=52edbcbd869f3be4ca5b8606d261e009ddc12d174be2d2dfd4bea52f3287c3a4
company,1620707940,"Cookson Peirce & Co Inc Buys Morgan Stanley, Comcast Corp, Quanta Services Inc, Sells ...",67756020,,PH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b6a117ce960285f1a14621b3e4b3419f023652fd61b89a463f14cfc4fd7f95f1
company,1620706560,Parker Hannifin Corp (PH) EVP - HR & External Affairs Mark J Hart Sold $2.4 million of Shares,67759080,,PH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=764f3c46894b25e1e5614072641754e7bfa69a79e109978c7e7e3610071afb82
company,1620679868,"Top Stock Reports for Nike, CVS Health & American Tower",67724994,https://s.yimg.com/uu/api/res/1.2/I54Qy_tF8wV8ZwBQVulvrQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9436dc85af727f654580c502748fd7c3,PH,Yahoo,"Top Stock Reports for Nike, CVS Health & American Tower",https://finnhub.io/api/news?id=975103defe6d1e340617ce29d1637534997d3f515b2d20082fdd6b3faeda76a5
company,1620666960,Parker Hannifin Corp. stock outperforms market despite losses on the day,67805323,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 0.92% to $316.32 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9507ee2e8587a6f0b7685b7a1cc7284a28703e2f14e5ea3b8086f5ea6b2289ad
