category,datetime,headline,id,image,related,source,summary,url
company,1623913779,Royal Caribbean postpones cruise after eight crew members test positive,68331808,https://image.cnbcfm.com/api/v1/image/106898626-16239278931623927892-16816895901-1080pnbcnews.jpg?v=1623927893,RCL,CNBC,Royal Caribbean is postponing a voyage in July after eight crew members tested positive for Covid-19.,https://finnhub.io/api/news?id=fdfa1d29b91a405b369191f9c9c669bb4fd51bfc8f243ff484ab1ffe7b41ab27
company,1623912240,Royal Caribbean price target raised to $123 from $112 at JPMorgan,68326212,,RCL,Thefly.com,Royal Caribbean price target raised to $123 from $112 at JPMorgan JPMorgan RCL,https://finnhub.io/api/news?id=c252d90169c38460e909b1e9fbf343708c8e34e7c62180f8517cfc7037bb4a4c
company,1623907080,"Royal Caribbean postpones cruise following new COVID-19 cases, WSJ reports",68326213,,RCL,Thefly.com,"Royal Caribbean postpones cruise following new COVID-19 cases, WSJ reports RCL",https://finnhub.io/api/news?id=4231ed2af402f1bd13904e0bb61877a75dc59755941b93b51f0d832a0a8f8207
company,1623896820,The Latest: Official: US to spend $3B for antiviral pills,68327425,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9c82ae1f3e2a3f2983b74af2d97fabdc50f198d11383cb0e61e0ad1696c24926
company,1623896820,The Latest: CureVac CEO: Vaccine data 'sobering' at 47%,68326214,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe612b493f2b2826232b5e82fe5acc47534270bccad77254cab9225dcd9dc2ea
company,1623868860,Royal Caribbean Postpones July Cruise After Crew Members Test Positive for Covid-19 ,68411018,https://images.wsj.net/im-354934/social,RCL,DowJones,The delay shows that positive cases on board could disrupt restart plans. ,https://finnhub.io/api/news?id=ba7422cbcab71fa7746ff4adfcd71f5d23888a150836bf0a6782aa62c1876d71
company,1623864240,Fed plans two interest rate hikes by the end of 2023; Dow falls 265 points,68312841,,RCL,United Press International,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a9406c11e2a4cb5bf3fdedcdfdadcba4820e8c512a69e4ff0eead06dc97cee5d
company,1623863880,Royal Caribbean Group stock outperforms competitors on strong trading day,68411568,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group rose 1.83% to $88.52 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c6f7d987893516c0542458bde8c402ee511e2587400774577ec29913897b2e76
company,1623862421,Royal Caribbean delays new cruise liner launch after crew tests positive for COVID-19,68304391,,RCL,Reuters,"Royal Caribbean Group said on Wednesday it would delay the launch of its new cruise liner by nearly a month after eight crew members tested positive for COVID-19, the latest setback in its push to restart the much-awaited U.S. summer trips.",https://finnhub.io/api/news?id=0d887f8628719678558e27eb0728ebddc67b2fe1d726e51ac2337293ad42f7bf
company,1623858120,An Icon Is Born As Royal Caribbean Starts Construction On Revolutionary Ship,68302904,https://s.yimg.com/uu/api/res/1.2/KMXjgwWh4cmgPTKWgUosnQ--~B/aD0zMDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/f794f22e8a524cfd0df89089432b3328,RCL,Yahoo,"An iconic day for the cruise industry's next iconic ship took place on Monday, June 14 when Royal Caribbean International marked the start of construction on its first Icon Class ship. To celebrate the milestone, the world's largest cruise line held a steel-cutting ceremony at Finnish shipyard Meyer Turku, where the revolutionary ship's name was revealed as Icon of the Seas.",https://finnhub.io/api/news?id=2cd5b0fd19fe3d6c1b14aa65e20e9619c0833d303812bfb70942889db8f6546c
company,1623855900,Royal Caribbean Cancels Cruises After Another COVID-19 Crisis,68302905,,RCL,Yahoo,Odyssey of the Seas cancels four weeks of July sailings after crew members test positive for the deadly virus.,https://finnhub.io/api/news?id=2ab128c1e5289d970d700c9c1d8f7dbd116efdce07c994c0cc879c53ff803b8d
company,1623851231,"Cruise stocks upgraded, Oracle lowers guidance, ARK Invest buys DraftKings dip",68301540,https://s.yimg.com/ny/api/res/1.2/7a3KzC3Kg9pExvXWviTtzA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/16/60ca00e0540ba3264839ce5e/60ca00e0540ba3264839ce5f_o_U_v2.jpg,RCL,Yahoo,"Myles Udland, Brian Sozzi, and Julie Hyman break down Wednesday’s early market movers which include: Oracle’s stock taking a dip after announcing lower quarterly revenue guidance than expected, Wolfe Research upgrading cruise industry stocks as the firm says all signs are pointing to a strong restart in the industry, and Ark Invest buying $42 million in shares of DraftKings after short-seller report.",https://finnhub.io/api/news?id=4c9ee2b8e5a61c1c71c8c2a12a50890fc3ba0c651703eaccaf1f0c4f74679700
company,1623849780,COVID-19 cases delay long-awaited Royal Caribbean cruise,68309347,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=345ac72c09bd1077cdf7fe3240a71f7387183b75aa3862c30789a8b737d5a298
company,1623849780,COVID-19 cases delay long-awaited Royal Caribbean cruise,68307239,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c4544c07466c3b581da1aa3bfa779c4cdbc1f9a92e73fc5983459157c2c606c0
company,1623846925,"Stocks making the biggest moves midday: GM, H&R Block, Citigroup and more",68305144,https://image.cnbcfm.com/api/v1/image/106876508-1619785215762-Barra_stock_holder.jfif?v=1619785297,RCL,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=f181f384f687da16702116ecc70e36b45ca5433efeee87475fc589749d61c009
company,1623844440,Royal Caribbean Delays Cruise After 8 Crew Test COVID Positive,68307351,,RCL,Yahoo,"'Out of an abundance of caution, we are postponing Odyssey's inaugural sailing from July 3 to July 31,' RCL Chief Executive Michael Bayley said.",https://finnhub.io/api/news?id=ef26f003dddec0619f8e4928c2a7d6f274365a45e29b0efcfe6d5a34d1d09e58
company,1623844260,Royal Caribbean delays launch of new cruise ship after 8 test positive for COVID-19,68307240,,RCL,United Press International,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=68c0ed04e5e81b1c6f9d8320ae7bcc2b06ae4923d966ac8030a80dfa7b66b3f4
company,1623843767,CORRECTED-Royal Caribbean International CEO says crew members on Odyssey of the Seas test positive,68304393,,RCL,Reuters,"Royal Caribbean International's chief executive officer, Michael Bayley, said in a Facebook post that eight crew members aboard Odyssey of the Seas tested positive for COVID-19. (Reporting by Nivedita Balu in Bengaluru; Editing by Anil D'Silva)",https://finnhub.io/api/news?id=f607f98f073112605a6e47c3f34fafdded4c50f785c1eaf21e5fa8e06318db13
company,1623843720,An Icon Is Born As Royal Caribbean Starts Construction On Revolutionary Ship,68302630,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c74006b491acbbb0271a49e8ad7678e372d703785b2f8b3e4aa126401680c3a2
company,1623843592,UPDATE 3-Royal Caribbean delays Odyssey of the Seas launch after crew tests positive for COVID-19,68302907,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"Royal Caribbean Group said on Wednesday it would delay the inaugural sailing of its Odyssey of the Seas cruise liner by nearly a month after eight crew members tested positive for COVID-19.  Odyssey of the Seas, which was scheduled to sail through Southern and Western Caribbean from Fort Lauderdale, will now sail on July 31 instead of July 3.  Six of the eight people who tested positive were asymptomatic and two had mild symptoms, Michael Bayley, chief executive of Royal Caribbean International, said in a Facebook post.",https://finnhub.io/api/news?id=b1ef4d88c55e92583b38ec95d4544210d04b0ff62a0637eaae344342a05ebf4c
company,1623843098,Royal Caribbean delays Odyssey of the Seas launch after crew tests positive for COVID-19,68302908,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"The news comes a week after two people tested positive for the virus on one of its Celebrity cruises, where the infected travelers were quarantined.  Odyssey of the Seas, which was scheduled to sail through Southern and Western Caribbean from Fort Lauderdale, will now sail on July 31 instead of July 3.  Six of the eight people who tested positive were asymptomatic and two had mild symptoms, Michael Bayley, chief executive of Royal Caribbean International, said in a Facebook post.",https://finnhub.io/api/news?id=5f71bedc67c22993acff52dad235c4916c7fcd17b18545952ca73fac7ab079d4
company,1623842220,Mexico's Cozumel port gets first cruise ship since pandemic,68330720,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2b73fb89dafe07c484e3cce85b22f1d4131d22d33c29672640a7513c00f7967
company,1623842220,Mexico's Cozumel port gets first cruise ship since pandemic,68302449,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e58988357b3582e5c29a0e1e3185cf9834a2af2f569391ee4f276cee0c592031
company,1623841740,Wall Street in Fives - Must Read Lists at Midday GM;F;ELAN;KIN;AMZN;APO;RBLX;VIAV;EXFO;KO;WKHS;OSK;CVS;KKR;LUV;RUN;MNKD;UTHR;GOED;TAL;RAPT;ORCL;LZB;FRPT;NUE;CNC;DISH;CCL;RCL;NCLH;BNTX;MAXR,68305193,https://image.thefly.com/catalog/201810/img_66.png,RCL,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=bb126f448e879df5fed553006eb1293ec453e1a033881af0a17573814f77d732
company,1623841500,Royal Caribbean Cancels Cruises After Another COVID-19 Crisis,68351905,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1260309264,RCL,Nasdaq,The cruise line industry can't seem to shake free of the COVID-19 calamity. Royal Caribbean (NYSE: RCL) has announced that its Odyssey of the Seas ship that was supposed to start simulated cruising later this month with a resumption of revenue-generating voyages on July 3 won't g,https://finnhub.io/api/news?id=ae7122fce0925c35d8ddf7a99d7e878f0a0ecce12388840335324fb5654cea1a
company,1623840060,Royal Caribbean Postpones July Sailing After Crew Members Test Positive for Covid-19,68411569,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,RCL,MarketWatch,By Dave Sebastian Royal Caribbean Group is postponing a voyage in July and a test cruise originally scheduled for late June after eight crew members tested...,https://finnhub.io/api/news?id=c04268329811f372365da783e5f31b2ea46a70034997af6668f0fe483e3fcb3b
company,1623836280,Wolfe Upgrades `Big 3` Cruise Stocks On Improving Booking Momentum,68302450,,RCL,TalkMarkets,Content,https://finnhub.io/api/news?id=1857797e53098d12f66abc3241a78097e579704d3b3b81329d2ec3fdc9fc420f
company,1623833640,"Coinbase initiation, Dish upgrade among today's top calls on Wall Street COIN;DISH;T;AFRM;SQSP;NCLH;CCL;RCL",68301341,https://image.thefly.com/catalog/201811/img_112.jpg,RCL,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=09de2887ab3c3a563047694ed4a13b0b7534e311755abd5787646972de694fed
company,1623830676,Cruise Stocks Gain As Wolfe Upgrades On Improving Demand,68302826,https://s.yimg.com/ny/api/res/1.2/cJL_zznaqsYm_1W0FM92xA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMx/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/16/60ca00e0540ba3264839ce5e/60ca00e0540ba3264839ce5f_o_U_v2.jpg,RCL,Yahoo,By Dhirendra Tripathi,https://finnhub.io/api/news?id=db9890b67970f458906e1af8571842196ddb4c6e51805abda00895da1ef5f22e
company,1623830391,5 things to know before the stock market opens Wednesday,68301389,https://image.cnbcfm.com/api/v1/image/106896785-16236945000372-Trading-Floor-OB-Photo-210614-PRESS-7-jpg?v=1623694602,RCL,CNBC,U.S. stock futures were flat ahead of Wednesday afternoon's conclusion of the Federal Reserve's two-day June meeting.,https://finnhub.io/api/news?id=e375f12aee4c7cd986352cf4aef975c4327597f7aaf86de816f223cb756d028b
company,1623829380,Cruise Stocks Gain As Wolfe Upgrades On Improving Demand   By Investing.com,68300609,https://i-invdn-com.investing.com/news/RoyalCaribbean_800x533_L_1598327283.jpg,RCL,Investing.com,Cruise Stocks Gain As Wolfe Upgrades On Improving Demand  ,https://finnhub.io/api/news?id=aeff24b67386b8e8e2c6f4d52d220cbf36860f72df12adf4b8263e5ff8e0b055
company,1623829192,Royal Caribbean delays Odyssey of the Seas launch after crew tests positive for COVID-19,68355101,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-16T114216Z_1_RC6_RTRLXPP_2_LYNXPACKAGER.JPG?1139850339,RCL,Nasdaq,"Royal Caribbean Group will delay the inaugural sailing of its Odyssey of the Seas cruise liner by nearly a month after eight crew members tested positive for COVID-19, Michael Bayley, chief executive of the company's unit, said.",https://finnhub.io/api/news?id=80daf7cca26a9f0b45c0b166aa5caa0f661269911bc93738245f70653bd5d356
company,1623828600,"Oracle, Roblox Fall Premarket; Kindred Biosciences Rises By Investing.com",68299856,https://i-invdn-com.investing.com/news/LYNXMPEA7L0UO_L.jpg,RCL,Investing.com,"Oracle, Roblox Fall Premarket; Kindred Biosciences Rises",https://finnhub.io/api/news?id=dad9cadb66348159330aa51c2b4704954eae6e23dcc0445041f790cee8e83152
company,1623828140,Royal Caribbean International CEO says crew members on Odyssey of the Seas test positive,68355102,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-16T114216Z_1_RC6_RTRLXPP_2_LYNXPACKAGER.JPG?199048974,RCL,Nasdaq,"Royal Caribbean International's chief executive officer, Michael Bayley, said in a Facebook post that eight crew members aboard Odyssey of the Seas tested positive for COVID-19.",https://finnhub.io/api/news?id=5a979fc927a5c735aa2336aadff8cf8a1b8d0bf829255b263b9c8c259632a4a8
company,1623823320,Wolfe upgrades `Big 3` cruise stocks on improving booking momentum,68299166,,RCL,Thefly.com,Wolfe upgrades 'Big 3' cruise stocks on improving booking momentum Wolfe Research CCL RCL NCLH,https://finnhub.io/api/news?id=667ae73354ff3f71f635bd834e64cea674ac0f46e65938813e27a87ed1029c76
company,1623818040,Royal Caribbean upgraded to Outperform from Peer Perform at Wolfe Research,68298625,,RCL,Thefly.com,Royal Caribbean upgraded to Outperform from Peer Perform at Wolfe Research Wolfe Research RCL,https://finnhub.io/api/news?id=afe2743d796236734ba5f36482449be39e31ee4351d8744a25619ecd14f5b9d0
company,1623814380,Wall Street in Fives - Must Read Lists for Wednesday AMZN;WKHS;GM;F;ELAN;KIN;APO;VIAV;EXFO;DISH;CCL;RCL;NCLH;BNTX;MAXR;OSK;CVS;LUV;JNJ;FB;RUN;MNKD;UTHR;GOED;TAL;RBLX;ORCL;LZB;FRPT;NUE;CNC,68312628,https://image.thefly.com/catalog/201904/img_457.jpg,RCL,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=0881fcd4e73049a2ebf132462f48a06a3899f893093ed51d3657efaf845d1ee7
company,1623809414,Is Carnival Stock A Buy As Cruising Industry Reopens?,68351906,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?585372614,RCL,Nasdaq,"Carnival Corp. (NYSE:CCL), the largest U.S. cruise operator, has seen its stock rally by almost 20% over the last month, driven by positive news on multiple fronts. Carnival confirmed that sailings from U.S. ports would begin on the Fourth of  July weekend, with its Carniv",https://finnhub.io/api/news?id=49da26afd1c43366c2245a23080c43a4e6a3bb6a4623e08302bf1a829d0a38e0
company,1623806700,The Latest: Royal Caribbean sailing delayed by virus cases,68308512,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c99aaf6fabb723328ec4f4646da6ab58ba8604ce26982b80a5ad9e111bfd1772
company,1623806640,"Coinbase initiation, Dish upgrade among today's top calls on Wall Street COIN;DISH;T;AFRM;SQSP;NCLH;CCL;RCL",68308207,https://image.thefly.com/catalog/201811/img_112.jpg,RCL,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=a4727f0f6a6b0995bd80b59e5330511df269e13d49c222ebfb431bf16fedf2dc
company,1623799740,Royal Caribbean Group announces pricing of $650 million senior unsecured notes,68296451,https://s.yimg.com/uu/api/res/1.2/sc2XY6yKAll_5nNGWlS18w--~B/aD03Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7a61d251468801f368cf75090c4adad6,RCL,Yahoo,"Royal Caribbean Group (NYSE: RCL) (the ""Company"") today announced that it has priced its private offering of $650 million aggregate principal amount of 4.250% senior unsecured notes due 2026 (the ""Notes""). The Notes will mature on July 1, 2026. The Notes are expected to be issued on or around June 24, 2021, subject to customary closing conditions.",https://finnhub.io/api/news?id=15b7f79a9b8921903bb3bf57261fd06aeb0d572e9d89f0a690fdbb94462e6f5e
company,1623785340,Royal Caribbean Group announces pricing of $650 million senior unsecured notes,68294409,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f8f93bce5f9b2bff373ac081dfef5f843c11fcb590e83743a258a9ffedddf2b5
company,1623780227,Dow falls 260 points after Fed signals 2 rate hikes in 2023,68313149,https://image.cnbcfm.com/api/v1/image/106898377-1623874754877-aa_img_10_57_160_1297655_1000-1623874661687.jpg?v=1623874791,RCL,CNBC,"The Fed indicated that rate hikes could come as soon as 2023, after signaling in March that it saw no increases until at least 2024. ",https://finnhub.io/api/news?id=fde3868a1686d3c8a82a702afa30764a42aad8552a1bb9e1a3625f1a0463adcf
company,1623777480,Royal Caribbean Group stock outperforms competitors despite losses on the day,68411570,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slid 1.16% to $86.93 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=60d2471dac4000afd27ff39e44034966d4ad2560fd268f5c263d96ee64b7d952
company,1623773520,Royal Caribbean Group Names Rosanna Fiske to Lead Global Corporate Communications,68285972,https://s.yimg.com/uu/api/res/1.2/lOHZgQ6si2B84vidKmEFPA--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/e18a1d995552e8ca7b3082954cc9feb2,RCL,Yahoo,"Royal Caribbean Group (NYSE: RCL) announced today that Rosanna Fiske has joined the company as Global Chief Communications Officer. She reports to Donna Hrinak, Senior Vice President of Corporate Affairs.",https://finnhub.io/api/news?id=11090ac0090c5faa9b5feb5e7ba915defb4d2191015175ccb12ec258b4753c4a
company,1623759120,Royal Caribbean Group Names Rosanna Fiske to Lead Global Corporate Communications,68284534,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0743e44a6ee736a45754f0c0ab145f16308997380f58af353570df79c8fe886c
company,1623757397,Royal Caribbean is issuing $650 million of five-year junk bonds,68280880,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,RCL,Yahoo,"Royal Caribbean Group said Tuesday it has commenced a private offering of $650 million of five-year, high-yield bonds. Proceeds of the deal will be used to fund the redemption of about $619.8 million of 7.25% notes that mature in 2025 that were issued by Silversea Cruise Finance Ltd., the cruise operator said in a statement. The remaining funds will be used for general corporate purposes. Shares were up 0.5% premarket and have gained 18% in the year to date, while the S&P 500 has gained 13%.",https://finnhub.io/api/news?id=4d59b1879e6e8cf9a279f0acd6810df56eeb315ffd0731b6695f9aed52dabe02
company,1623757020,Royal Caribbean Group announces proposed offering of senior unsecured notes,68280882,https://s.yimg.com/uu/api/res/1.2/sc2XY6yKAll_5nNGWlS18w--~B/aD03Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7a61d251468801f368cf75090c4adad6,RCL,Yahoo,"Royal Caribbean Group (NYSE: RCL) (the ""Company"") today announced that it has commenced a private offering of $650 million aggregate principal amount of senior unsecured notes due 2026 to be issued by the Company (the ""Notes"").",https://finnhub.io/api/news?id=78d1ef67bc10e2756e135fd3034007f2f01e4fd4f83fdcbb4a00bd1c4aff3843
company,1623756891,5 Cruise Stocks Ready to Set Sail as Travel Restrictions Ease,68351908,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1126355712,RCL,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=46ccd38d730d8dc94f20599c2ee4bdd7987d84805668dd73b1f0242e342c8657
company,1623748291,"Consumer Sector Update for 06/15/2021: HOME, ONEW, RCL, XLP, XLY",68355109,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1757730614,RCL,Nasdaq,Consumer stocks were higher pre-bell Tuesday. The Consumer Staples Select Sector SPDR Fund (XLP) was up around 0.1%  and the Consumer Discretionary Select Sector SPDR Fund (XLY) was climbing by 0.02% in recent trading.,https://finnhub.io/api/news?id=c3947dbc6e1f52e28aa326b13577278f1864986777c628e32a4f51f7980fa7db
company,1623743340,Royal Caribbean Group Seeks to Raise $650M From Notes Offering,68411571,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,RCL,MarketWatch,By Dave Sebastian Royal Caribbean Group said it has started a private offering of $650 million in senior unsecured notes due 2026. The cruise operator...,https://finnhub.io/api/news?id=50d3471444a6413c1113ea8f6792612def485e080b4c2f03e050c527e6867ec5
company,1623742997,Royal Caribbean is issuing $650 million of five-year junk bonds ,68411572,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,RCL,MarketWatch,"Royal Caribbean Group undefined said Tuesday it has commenced a private offering of $650 million of five-year, high-yield bonds. Proceeds of the deal will be...",https://finnhub.io/api/news?id=8155a35c0728954901be151aeb65d2653f67b0371d201e74cd730519a2358e06
company,1623742620,Royal Caribbean Group announces proposed offering of senior unsecured notes,68280347,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d6d5af9311802e397c411987f8cc1ebfb01d5b9b612f46b595bea03c23ac1ea7
company,1623691080,Royal Caribbean Group stock underperforms Monday when compared to competitors,68273607,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group shed 2.38% to $87.95 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ad804f6055e1bbcdf8c3f1da2326493ad5b10f4f5e9ee772320157b853b881e0
company,1623684915,"Notable Monday Option Activity: RCL, FCX, CROX",68355110,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?100694823,RCL,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Royal Caribbean Group (Symbol: RCL), where a total volume of 27,192 contracts has been traded thus far today, a contract volume which is representative of appro",https://finnhub.io/api/news?id=191e55ee180f3abd4928fea6b803803095f6a39ad92b5a72387d0ee9d017dcf0
company,1623677881,"Company News for Jun 14, 2021",68258651,https://s.yimg.com/uu/api/res/1.2/owPWytR4nGtJacCRueRDRw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/153eb1d8bb7bde6c4231f97927f00a63,RCL,Yahoo,"Companies In The News Are: VRTX, RCL, AAL, PTGX",https://finnhub.io/api/news?id=fac58a473467d818461b3a3f5a973419d4e17516828973d8a67f251dd70429c0
company,1623674100,3 Stocks to Avoid This Week,68257279,https://s.yimg.com/uu/api/res/1.2/dLuMINxhFHuPokmapZ3Lfg--~B/aD05MTg7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/40c805e961b10c4d5934f466ffcc42fd,RCL,Yahoo,"In last week's article on three stocks to avoid, I predicted that GameStop (NYSE: GME), AMC Entertainment Holdings (NYSE: AMC), and Carnival (NYSE: CCL) would have a rough few days.  This was supposed to be the summer that the cruise industry finally roars back into being, but we're already seeing some choppy waters.",https://finnhub.io/api/news?id=1b0cfb0b08dcdd9e6d5aad05130bb73dfe3c8435f9aafd33d7f3b58e75b58192
company,1623673740,Cruise Operators Headed Toward Standoff With States,68258654,,RCL,Yahoo,"Florida, Texas and Alabama, which all have cruise ports, passed laws prohibiting businesses from requiring “vaccine passports,” or proof of vaccination.",https://finnhub.io/api/news?id=1a3e5702a124ee0ccb2a33866a204287f7222bf2cef4e7b0642b8b2c4517207e
company,1623671896,Will Pent-up Demand in the Cruise Industry Set Sail in 2021?,68275525,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"It's arguable that travel stocks were the hardest hit by the COVID-19, including cruise stocks. It's estimated that in Europe alone, over 200,000 jobs have been lost in the industry and dependent sectors since March 2020, and 18 cruise ships have been scrapped or sold. The sector lost an estimated $50 billion and 1.17 million jobs worldwide. But with vaccines rolling out and countries opening their doors to tourists once again, the cruise industry is angling for a revival. Travelers, tour operat",https://finnhub.io/api/news?id=0e5a0ed3a31eb6750022d54fcadf43fbd2ea3cf09f23de4ebe26d5666b3a185e
company,1623662090,"Consumer Sector Update for 06/14/2021: RIDE, RCL, SENEA, XLP, XLY",68351172,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?112067197,RCL,Nasdaq,Consumer stocks were quiet pre-bell Monday. The Consumer Staples Select Sector SPDR Fund (XLP) was and the Consumer Discretionary Select Sector SPDR Fund (XLY) were both recently unchanged.,https://finnhub.io/api/news?id=9496283c0ec58783d4da300c94e9e5697ae4a142c837de02be4994a710c381dd
company,1623659700,3 Stocks to Avoid This Week,68351910,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?435124124,RCL,Nasdaq,"In last week's article on three stocks to avoid, I predicted that GameStop (NYSE: GME), AMC Entertainment Holdings (NYSE: AMC), and Carnival (NYSE: CCL) would have a rough few days.",https://finnhub.io/api/news?id=2b4270b578b1843f065986495b859b25e3df4cd0ebf719d58e5711bc38ca54a9
company,1623659340,Cruise Operators Headed Toward Standoff With States,68258251,https://images.barrons.com/im-344920/social,RCL,MarketWatch,"Florida, Texas and Alabama, which all have cruise ports, passed laws prohibiting businesses from requiring “vaccine passports,” or proof of vaccination.",https://finnhub.io/api/news?id=8282b3365cb4ce5beb00c103c02349bd5f83752ddfda1f7ea9966b079db8a47b
company,1623649461,Insider Weekends: Richard Wallman's Largest Purchase Of Roper Technologies In Over 10 Years,68255642,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1217574852/medium_image_1217574852.jpg,RCL,SeekingAlpha,"Insider buying decreased last week. Notable Insider Buys: Asana, Inc., Lululemon Athletica Inc., Roper Technologies, Inc., WillScot Mobile Mini Holdings Corp., UWM Holdings Corporation.",https://finnhub.io/api/news?id=7d7062fe2538ae2c4d572b986b535c31c9ed7a3c163cd317013583c538d3e64e
