category,datetime,headline,id,image,related,source,summary,url
company,1627958340,"Cypress Funds Llc Buys Caesars Entertainment Inc, Ford Motor Co, Sells General Motors Co, T-Mobile US Inc, Salesforce.com Inc",69491222,,CZR,GuruFocus,,https://finnhub.io/api/news?id=cc57403215873582b841d487b52f35567d741640464c3265a7428615bbfcdac3
company,1627953540,Notable companies reporting after market close,69489774,,CZR,Thefly.com,"Notable companies reporti... AMGN, ATVI, MTCH, PRU, MCHP, RNG, PAYC, LYFT, CZR, LYV, H, COUR, INFN",https://finnhub.io/api/news?id=02d4a13187a13259b972e218ee0e22280dc3fd30ddc022a75a0a56fe4d228a15
company,1627914242,"Leisure Stocks' Q2 Earnings Roster for Aug 3: MAR, CZR, LYV & H",69452872,https://s.yimg.com/uu/api/res/1.2/KO5JJ2NNostTSfL3oaeeFg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/41bf121faeccd5af2e517ea8e3464744,CZR,Yahoo,"The leisure industry is witnessing gradual improvement with reopening of economy and accelerated pace of vaccinations. Let's see how MAR, CZR, LYV and H are poised ahead of their earnings releases.",https://finnhub.io/api/news?id=12346b740c7178e922fc762f3c2adbc11c2d785b1d999eae9d03a912869333a5
company,1627913582,What's in Store for Caesars Entertainment's (CZR) Q2 Earnings?,69453022,https://s.yimg.com/uu/api/res/1.2/fti7d1VBozGbnP2yiWtyyQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a8a6d52240dae94912359ae79c9a7e1e,CZR,Yahoo,Caesars Entertainment's (CZR) second-quarter 2021 top line is likely to reflect benefits from pent-up demand.,https://finnhub.io/api/news?id=9b85d0f45a3f81dc1017018c6d8ff10ca947fc34c861635e47071cc459148679
company,1627909200,"Your App Is Ready, Emperor!",69453023,https://s.yimg.com/uu/api/res/1.2/zDyHnghCJ9tWbJtMs69s0g--~B/aD05ODA7dz03NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/ced07530bda5bbdeae331d91a564b164,CZR,Yahoo,"Caesars Entertainment, Inc. (NASDAQ: CZR) today unveiled Caesars Sportsbook, a new way to experience sports betting with a multi-million dollar comprehensive marketing campaign. The culmination of a drive to create a best-in-class sports betting experience befitting the nation's largest gaming operator, Caesars Sportsbook combines the company's sports betting assets under one brand anchored by an easy-to-navigate app that integrates mobile sports betting with Caesars' singular loyalty program, C",https://finnhub.io/api/news?id=7057a9a0c1230eb83c86f9227ea40fe7a123df220d1f426189f28a4a1ed5a6f3
company news,1604061492,Why Earnings Season Could Be Great for ON Semiconductor (ON),55421616,,CZR,Yahoo,ON Semiconductor (ON) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=5c2e160548a72a5eb434844c557dae67670d758278e1f556f339314841e10e02
company,1627898400,"Reba, Brooks & Dunn Announce Final Show Dates for ""Together in Vegas"" at the Colosseum at Caesars Palace December 1 - 15, 2021",69450355,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3dc92a6cf58925309cabbf6c29fdd3e0ccd49450e75e82a73ccf7bd67e6ac6b8
company,1627894800,"Your App Is Ready, Emperor!",69450563,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ee617fd9c552e774fe771ddbb225e34ea752aa0c97151b8bd1549b9f59142be
company,1627891380,Caesars launches Caesars Sportsbook app,69450564,,CZR,Thefly.com,Caesars Entertainment unv... CZR,https://finnhub.io/api/news?id=8a8af4ec68d5c1370dc1fec5a9167f8a3f188fcc479138f961f953a242c7e426
company,1627812000,"Mandates, Inflation, And Earnings",69431314,,CZR,SeekingAlpha,,https://finnhub.io/api/news?id=ca4cad8fa68094cd16e53eca92eb601e02b528defb145fc199de27a9b073fe47
company,1627802476,Wall Street Breakfast: The Week Ahead (Podcast),69429365,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,CZR,SeekingAlpha,Another huge week of earnings is on tap with more than a quarter of S&P 500 companies due to report.,https://finnhub.io/api/news?id=284efe6989fb298ebcce7ac74a63e8a342d7a7a9720087ab71e7e43f9a89764c
company,1627800610,Wall Street Breakfast: The Week Ahead,69429012,,CZR,SeekingAlpha,,https://finnhub.io/api/news?id=c7e61df936a3280a6b592b7c3c1fee9157bb051ed20a7ad851db7ebebb12faf5
company,1627658103,"Charter (CHTR) Q2 Earnings Beat Estimates, Revenues Rise Y/Y",69414908,https://s.yimg.com/uu/api/res/1.2/R.v1VxtrEvJ7W1kaBNb9Ng--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3b1e1143e18f90db3540765204e7a39c,CZR,Yahoo,"Charter's (CHTR) second-quarter 2021 results reflect growth in Internet, mobile and advertising sales revenues besides strength in customer wins.",https://finnhub.io/api/news?id=58149dbd50f605af03183e421bbdfe1653a4fe5e04418e8df0a29a72f3166275
company,1627653722,Liberty Global (LBTYA) Q2 Earnings and Revenues Rise Y/Y,69409948,https://s.yimg.com/uu/api/res/1.2/GPhPgPGZUvMVa5c.WfUKIg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7a869076f04b09fc79732a7e8470bceb,CZR,Yahoo,Liberty Global's (LBTYA) second-quarter 2021 results reflect subscriber gain in the United Kingdom/Ireland and CEE.,https://finnhub.io/api/news?id=d9691edd7d2df165abe4209626afe57559008932d02825d0867a3ee34f3bbe9a
company,1627652821,Factors Setting the Tone for Corsair's (CRSR) Q2 Earnings,69414905,https://s.yimg.com/uu/api/res/1.2/lJFRBj84jythK1cK8DqM7A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/48607a7fba3bfffa6c74b336adec4d8f,CZR,Yahoo,Corsair Gaming (CRSR) second-quarter 2021 results are likely to reflect benefits from robust performance of Gamer and creator peripherals segment.,https://finnhub.io/api/news?id=4235a539c8f4d545d40c4c5b5fe76a01d375380cf5a96af06319281477289c61
company,1627638300,Beat And Boost: REIT Earnings Halftime Report,69404605,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,CZR,SeekingAlpha,We're now at the halfway point of another newsworthy real estate earnings season. Results have so far been as impressive as any REIT earnings season in recent memory.,https://finnhub.io/api/news?id=943f7253a5d730aa79c1957e7c8aff72fc073506c85b547daa0f2fd052c79d87
company,1627624344,Caesars: CEO Reeg Is Determined To Build Out And Hold Sector Leadership With Deals,69403856,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/517872069/medium_image_517872069.jpg,CZR,SeekingAlpha,The new Caesars is continuing to acquire and invest to broaden its single wallet leadership. Click here to read about the potential catalysts for the stock and my PT.,https://finnhub.io/api/news?id=a67b56a3a7036c3f8d5fee49b0d827421add3dfc6c358da8d43fb9211b66b1d4
company,1627608480,Bet On It: Massachusetts senate quiet since house passed sports betting bill,69419171,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,"Nevada reinstitutes mask policy, Caesars and Saints enter naming-rights deal, and other notable stories in the sports betting and iGaming space. GENI, ACEL, BALY, BYD, CZR, CHDN, DKNG, PDYPY, GAN, LVS, MGM, PENN, RSI, SGMS, SCR, WYNN",https://finnhub.io/api/news?id=8482e59030345e99cdac54cca65090fe09778bb077adfb66c43a0ccb60150374
company,1627589700,"Gaming and Leisure Properties, Inc. Reports Record Second Quarter 2021 Results",69393766,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CZR,Yahoo,"WYOMISSING, Pa., July 29, 2021 (GLOBE NEWSWIRE) -- Gaming and Leisure Properties, Inc. (NASDAQ: GLPI) (“GLPI” or the “Company”) today announced record financial results for the quarter ended June 30, 2021. Financial Highlights Three Months Ended June 30,(in millions, except per share data) 2021 2020 Total Revenue $317.8 $262.0 Income from Operations $212.1 $180.7 Net Income $138.2 $112.4 FFO (1) $195.1 $166.9 AFFO (2) $203.8 $180.6 Adjusted EBITDA (3) $276.2 $246.9 Net income, per diluted common",https://finnhub.io/api/news?id=aac1d021a4ad293a1abdd157ecd44f9e5c1fb20ba48629abeab3002d3a162af5
company,1627575300,"Gaming and Leisure Properties, Inc. Reports Record Second Quarter 2021 Results",69404705,,CZR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=df9c89e203e72b8c884403deeb98b51cd6400682a87ac556c77cece144469296
company,1627574400,"Lisa Vanderpump to Open Second Las Vegas Venue, Vanderpump à Paris, at Paris Las Vegas",69385728,https://s.yimg.com/uu/api/res/1.2/RjpoLZko7186dkQ7ZCAc1Q--~B/aD0yNDQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/5046bf630c09d1150dac86f719e740d0,CZR,Yahoo,"Restaurateur, television star and philanthropist Lisa Vanderpump is set to bring her signature stunning and innovative design aesthetic to Paris Las Vegas for her second Las Vegas venue, Vanderpump à Paris. Like her highly successful first Vegas location, Vanderpump Cocktail Garden at Caesars Palace, Vanderpump à Paris will feature delectable dishes, whimsical and unique cocktails, and a lush, elaborate atmosphere with eclectic, Parisian-inspired design details. Vanderpump à Paris is anticipated",https://finnhub.io/api/news?id=2e09971ea76b4ab7e5ade15378c23b67fb727517bb1da30c76febce05a7d5158
company,1627574163,"Comcast (CMCSA) Q2 Earnings Beat, Broadband User Base Rises",69388117,https://s.yimg.com/uu/api/res/1.2/Yk_dR9XbIE_MC_Vc.wggKg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d31df1fcf5111bc7d9fb1ca26e33b019,CZR,Yahoo,Comcast's (CMCSA) Q2 earnings reflect strength in broadband subscriber base and a strong momentum in wireless business besides advertising revenue growth.,https://finnhub.io/api/news?id=79fc8211de799cdd25a06fec07849c0097f59c7a10fbf91795a53d90054595c7
company,1627560000,"Lisa Vanderpump to Open Second Las Vegas Venue, Vanderpump à Paris, at Paris Las Vegas",69408127,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=56a496a66aee40c3078c34517ec6be6943bccefb8e6eae42a42d26fd830a4a45
company,1627547580,Nevada reports June statewide gaming win up 110.5% to $1.19B,69377062,,CZR,Thefly.com,"Nevada reports June Las V... BYD, MGM, CZR, CHDN, PENN, WYNN, LVS, GAN, PDYPY, WIMHY, DKNG",https://finnhub.io/api/news?id=c5dad8cd32b645086812e5472b9d1271b0bc54d82dd63258c39b85541adcbadc
company,1627480441,Leggett's (LEG) Q2 Earnings to Benefit From Strong Demand,69364826,https://s.yimg.com/uu/api/res/1.2/nSjhnh4ahDSefziQceMQWw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1b52d31540a4ef5a5795817baf5f79d2,CZR,Yahoo,Leggett & Platt's (LEG) second-quarter earnings are likely to have benefited from strong demand in residential end markets and solid housing industry.,https://finnhub.io/api/news?id=dff1de02f4f8277984c46da4246a39385552946e1e8c3b9c8839649dcaf03e1d
company,1627460040,Nevada Gaming Control announces reinstitution of face covering mandate,69363818,,CZR,Thefly.com,"The Nevada Gaming Control... BYD, MGM, CZR, CHDN, PENN, WYNN, LVS, GAN, PDYPY, WIMHY, DKNG",https://finnhub.io/api/news?id=9dc2335c589547b983e4343a67b2693ffdf6ee823d500e95533e3723ff4c8fea
company,1627412527,Caesars Entertainment (CZR) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,69344163,,CZR,Yahoo,Caesars Entertainment (CZR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=89274c1c090529011c523f5e89a6e7b124382c55b216b663347238a0cac9e949
company,1627387872,4 Leisure Stocks Poised to Beat Earnings Estimates in Q2,69333064,https://s.yimg.com/uu/api/res/1.2/wtX64DOBg71cz6xz_kYqrQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/652a85ced373e6351f2b8277764c0288,CZR,Yahoo,"The leisure industry continues to benefit from strong demand for recreational products, golf business and widespread deployment of vaccines.",https://finnhub.io/api/news?id=cf5e25cffe3861a75354c6b616cc15a00e4a905239efba2c988ff427c53ca774
company,1627372801,NBA's Oklahoma City Thunder arena will be called Paycom Center in 15-year deal,69341462,https://image.cnbcfm.com/api/v1/image/106917098-1627334645367-paycomcenter_roof_night-1.jpg?v=1627334826,CZR,CNBC,The agreement will include in-arena signage and a rooftop sign for the Oklahoma City downtown arena. ,https://finnhub.io/api/news?id=be55c1e16d21cc0832a9015c9cc71a45083c157f0ecf5b3abe02b3a46996e241
company,1627346700,"Resurgent COVID-19 Pressuring Airline, Hotel, Entertainment Stocks",69325034,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1218237412/medium_image_1218237412.jpg,CZR,SeekingAlpha,"Refinitiv has seen big spikes in Eikon Usage data for airline, hotel and entertainment stocks as vaccination rates continue to rise.",https://finnhub.io/api/news?id=5c011e3e5d6ddcaa5a6eb2e0e2819ed7b4ca4d6720f970c0642c88e4025c4617
company,1627316580,New Orleans Saints and Caesars Entertainment Announce Partnership: Stadium Rebranded as Caesars Superdome,69333065,https://s.yimg.com/uu/api/res/1.2/3GTObdpqAvdVIxDVTxOUzA--~B/aD0xMTcwO3c9MTAzOTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/058b61819dddd261803410fabf6aed4a,CZR,Yahoo,"The New Orleans Saints and Caesars Entertainment announced today the formation of a 20-year, exclusive naming-rights partnership that rebrands New Orleans' iconic downtown stadium as the Caesars Superdome.",https://finnhub.io/api/news?id=8d1e43d4d7dcd288dee2397cf29451aa647a6d96cdfc4f044b341ccfed55d18f
company,1627312743,Hilton (HLT) to Report Q2 Earnings: What's in the Offing?,69326817,https://s.yimg.com/uu/api/res/1.2/QgG9jq13vENNn5LLH9VsIw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1f26a43e20aede7964a2527675a1be68,CZR,Yahoo,"Hilton's (HLT) second-quarter 2021 performance is likely to reflect improvements in group and corporate bookings. However, it is still expected to remain below pre-pandemic levels.",https://finnhub.io/api/news?id=17a85956a042684d55a94fe1d149282e9e81dff213289682681ff098c9f04746
company,1627309562,Vista Outdoor (VSTO) to Post Q1 Earnings: What to Expect?,69332534,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,CZR,Yahoo,"Vista Outdoor's (VSTO) first-quarter fiscal 2022 top line is likely to reflect contributions from Remington and Hevi-Shot acquisitions, and solid shooting sports accessories demand.",https://finnhub.io/api/news?id=a06e6009eeee9907c7d60ffcf26c889b089c0cc40873ca8da8b33f4e5f211a99
company,1627304640,Caesars Entertainment Gets Naming Rights to Superdome in New Orleans,69552138,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CZR,MarketWatch,"By Stephen Nakrosis The New Orleans Saints will be playing their games in the Caesars Superdome, following an agreement between the team and Caesars...",https://finnhub.io/api/news?id=e2a383482f4e55bc2a629999f4a75b62100904e7a3cf213e2a337b7f9e27a1f9
company,1627302180,New Orleans Saints and Caesars Entertainment Announce Partnership: Stadium Rebranded as Caesars Superdome,69334042,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d281c2fb31b6375eeff28e03ab3a86e1507a3b164b6516ff555171100009075
company,1627296300,"Caesars, New Orleans Saints in partnership that includes stadium naming rights",69324011,,CZR,Thefly.com,The New Orleans Saints an... CZR,https://finnhub.io/api/news?id=aa440a05dad2e058e60ee20eaa30c912d4db899406569adb443b3842aa8746b1
company,1627278600,Risk-Tolerant Investors Can Place a Bet on Football and DraftKings,69322378,https://investorplace.com/wp-content/uploads/2021/03/dkng-stock.jpg,CZR,InvestorPlace,"DKNG stock is up nearly 25% in the last 12 months. With its most important season looming, now is a time for risk-tolerant investors to make a bet.",https://finnhub.io/api/news?id=464a4adbb3fd0ac5b844c5516da556427bf168c3a3479114a84c2011c427d375
company,1627126200,No Place Like Home,69308455,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266401360/medium_image_1266401360.jpg,CZR,SeekingAlpha,U.S. equity markets rebounded from an early-week dive. Click here to read about the latest Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5010a13e418a54c82cfb5ee3c5552d18a715071ff63c6ed0abaca8a66ef270e3
company,1627074946,Why sports gambling won't see a boom during the Tokyo games,69298549,https://s.yimg.com/ny/api/res/1.2/UXxiBYvSKnLcTUpLZUWQTg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-07/23/60fb318589e9c7271317be52/60fb318589e9c7271317be53_o_U_v2.jpg,CZR,Yahoo,"Darren Rovell , a Sports Busines Reporter and Senior Exectuive Producer at The Action Network, previews what to expect from the sportsbooks during the Olympics.",https://finnhub.io/api/news?id=c3151f5017f9e6039ad1416ab54c9eae37b386457701532ff739f984aed9c95e
