category,datetime,headline,id,image,related,source,summary,url
company,1612976760,LKQ Corp. stock outperforms market on strong trading day,63478050,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. inched 0.59% higher to $37.62 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=ed20a1e7383a9c07a42657acedb6efb7197ce264902e1446f11e7c9956c402c8
company,1612976700,"Genuine Parts Co. stock falls Wednesday, underperforms market",63476127,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. slid 0.53% to $103.11 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=9747cd1fdb1e23f2a32a9ad3c9bdf525970b85ea1c29eff1fd7ed21874ffa07b
company,1612976460,AutoZone Inc. stock underperforms Wednesday when compared to competitors,63476775,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. sank 0.95% to $1,212.67 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=208eda005bfb7b3cab9820968946482a844f9c4956007066648716b4ee50dfff
company,1612975620,"O'Reilly Automotive posts higher Q4 profit, sales",63478823,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ORLY,MarketWatch,O'Reilly Automotive Inc. reported higher profit and sales in the fourth quarter as consumers continued to spend money on fixing their cars and taking road...,https://finnhub.io/api/news?id=2cb7dd58cafccb8a711c056323e96106837db040525874ea5963365743772006
company,1612974900,"O'Reilly Automotive Inc. stock rises Wednesday, outperforms market",63476777,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.71% higher to $456.47 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=a81514920aef5cf92c744bf4d70c83de618ecc7425809748e68f4c5d7354b790
company,1612974900,Advance Auto Parts Inc. stock outperforms market on strong trading day,63476776,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. inched 0.74% higher to $161.86 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=af7b45655295666a3490b0f6ae23f4f13b6fee14d76e272df900d1d6ed629b0f
company,1612965613,"After-Hours Earnings Report for February 10, 2021 :  UBER, EQIX, MFC, ORLY, SLF, PAYC, EQR, CERN, EFX, TRMB, MGM, SSNC",63604617,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?578027036,ORLY,Nasdaq,"The following companies are expected to report earnings after hours on 02/10/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Uber Technologies, Inc. (UBER) is reporting for the quarter ending December 31, 2020. The internet services company's cons",https://finnhub.io/api/news?id=cb4b562b54ca8142136b4f5eaa7e08db26d7fd1790a3a849503cc7f73270fb90
company,1612928580,"Earnings Scheduled For February 10, 2021",63467253,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1799.png,ORLY,Benzinga," 
Companies Reporting Before The Bell
• Advanced Energy Indus (NASDAQ:AEIS) is projected to report quarterly earnings at $1.35 per share on revenue of $364.66 million....",https://finnhub.io/api/news?id=47875e1e6e24ef51ca999cd241bbaa7d3383a315418dc6a829b447a54b1b9a57
company,1612890360,"LKQ Corp. stock falls Tuesday, underperforms market",63361819,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. slipped 2.20% to $37.40 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c6c0df20b856090bdc4099319fa2ed0cbfe043e0b4ec98fe15b3edfcd7c0c2c4
company,1612890300,Genuine Parts Co. stock underperforms Tuesday when compared to competitors despite daily gains,63355514,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. inched 0.08% higher to $103.66 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=2bf1560f5987407279f1f44869e7ae554310d28c62290c48a3e4d3472c3e630a
company,1612890060,AutoZone Inc. stock underperforms Tuesday when compared to competitors,63355520,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. slid 0.05% to $1,224.32 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=92e9e5c5875746c24b7fad5d1d446cba1ecc37a6c30616b2759b891686b70ec9
company,1612888500,O'Reilly Automotive Inc. stock outperforms competitors on strong trading day,63350687,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.17% higher to $453.27 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=fc210f272fe10016fc7ffa6c43dc8f595fab41606d69342eea59430aaf1f83ed
company,1612888500,Advance Auto Parts Inc. stock outperforms market on strong trading day,63350662,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. rose 1.41% to $160.67 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7ef3646791d41f8fd1d0c15ccd38f705908d4d9f2d5284490c3c1c5fc727783e
company,1612803960,"LKQ Corp. stock rises Monday, outperforms market",63058938,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. inched 0.87% higher to $38.24 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4e833edb4d0a14a888f7e5928003f3c049bede83c9d42b74bf78e5a1760e9bd1
company,1612803960,"Genuine Parts Co. stock rises Monday, outperforms market",63067744,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. advanced 1.90% to $103.58 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d3b85bfc31fda534e966f96c583ce680f6ace873506d2fc41821e446a99c788c
company,1612803660,"AutoZone Inc. stock rises Monday, still underperforms market",63064221,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. inched 0.37% higher to $1,224.95 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9c8bd7dc3032e3af5f3e537f54a2be752a72da0289dcc15f730ba8c354046e85
company,1612802100,"Advance Auto Parts Inc. stock rises Monday, still underperforms market",63155211,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. inched 0.74% higher to $158.44 Monday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=a58e16f06786ae90773ac9bba56db26afd6382d2e3c5f31f1eccc95ad3aacd32
company,1612802100,O'Reilly Automotive Inc. stock outperforms market on strong trading day,63125166,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.94% higher to $452.50 Monday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=31467c7821962ab9d6f6c14b380fa124a686f7d4005c1c754249fc79f655a116
company,1612544760,LKQ Corp. stock outperforms market on strong trading day,63044700,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. inched 0.53% higher to $37.91 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8e8d3ba9fda747f273545c9545d7398caab55fd467aa1dc4cb79a9a8dd969522
company,1612544700,Genuine Parts Co. stock outperforms competitors on strong trading day,63037215,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. advanced 1.23% to $101.65 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=97fd1dfd92828362600c07c0ea72597d0ed44bf9784e0c51ebdfcd6653b3e9d6
company,1612544460,"AutoZone Inc. stock rises Friday, still underperforms market",63064222,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. inched 0.00% higher to $1,220.43 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=83fb358a073c3cd6b97eca255be2d69a57381139aea80658879b22809bd4e4df
company,1612542900,O'Reilly Automotive Inc. stock underperforms Friday when compared to competitors,63125257,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. dropped 0.79% to $448.29 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=af04d07683bd65db353300177f09afeed46b38188d54fbc3d837c23c793990a5
company,1612542900,Advance Auto Parts Inc. stock outperforms competitors despite losses on the day,63125256,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. shed 0.76% to $157.28 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3d63904029a41eafb8a394ea1a8d99dab7ab7f098dd39f0366cde77f4138fe84
company,1612458360,LKQ Corp. stock outperforms competitors on strong trading day,63044701,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. advanced 2.36% to $37.71 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7aa5d030b33b2c042331d8d72a43f1cea8bee15818048c47193bf35cc2ff05c2
company,1612458300,Genuine Parts Co. stock outperforms market on strong trading day,63037217,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. rallied 2.02% to $100.41 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2d7476f5ee654011cea4614b46a0d7e1e46e2d92e30fbb7780f8ba7f957265c3
company,1612458060,AutoZone Inc. stock outperforms competitors on strong trading day,63064223,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. rose 2.16% to $1,220.39 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d62b39d89adfb4545ed00c939a6fc21367f5ba78d7b8c2ae2a008ba3b1940bd2
company,1612456500,O'Reilly Automotive Inc. stock outperforms market on strong trading day,63125262,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rallied 2.12% to $451.84 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=5b1556e6818473d25efd860f234e164d2775b90cd207d7e3408740536803f61d
company,1612456500,Advance Auto Parts Inc. stock outperforms market on strong trading day,63125261,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. rose 2.06% to $158.48 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=059adcd773c5a6634fb44d523de595088c5eec43e3f6f1af274f2629ecc966c1
company,1612372020,"LKQ Corp. stock rises Wednesday, outperforms market",62685894,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. rallied 1.19% to $36.84 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0477f6d7eea9056d5d84b4a8b2c10d5a7ad365c9b4d5d0746e62141910e5ff87
company,1612371960,"Genuine Parts Co. stock rises Wednesday, outperforms market",62685682,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. inched 0.97% higher to $98.42 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=38e5085ebd7ceeeac3b76b41b42ace392795a3c85e2266a12f100ddfe2a44d81
company,1612371660,"AutoZone Inc. stock rises Wednesday, still underperforms market",62685410,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. inched 0.08% higher to $1,194.60 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=8c4fbb75cbac3a758492763cafdbc5e4263ef00ab8b6784a2336cc10ce8c7896
company,1612370100,O'Reilly Automotive Inc. stock underperforms Wednesday when compared to competitors,62685685,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 0.56% to $442.48 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=aa89dab8db559a47b8b466555954e4296b18e803dfa49aaf2d8f359bc519f9df
company,1612370100,Advance Auto Parts Inc. stock outperforms market on strong trading day,62685684,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. inched 0.78% higher to $155.28 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=983ab29380775a380c5144cec46d5dd2f4bb6d087615dbc59be660d579166c1e
company,1612285560,"LKQ Corp. stock rises Tuesday, still underperforms market",62662562,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. advanced 1.24% to $36.41 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e127674d37baaa9351d5eccefbe80501debd714a427b7979d31bb65ec830c401
company,1612285500,Genuine Parts Co. stock outperforms market on strong trading day,62663121,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. rose 2.94% to $97.47 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=082a3bf43a011c6540de8befa17f0bbc33404ed14f43583ec27c072b9599ec39
company,1612285260,AutoZone Inc. stock outperforms competitors on strong trading day,62662433,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. rose 2.96% to $1,193.67 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e530df3ffda8c0c7918484aaa3fbcaed4494cc3974b941f87511f38a566ddd75
company,1612283700,O'Reilly Automotive Inc. stock outperforms market on strong trading day,62663124,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. advanced 1.93% to $444.97 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=613e2e8c77d32ff0d6f420a26dd4907a9882c9d49ad5a7f5c1844d3fba407796
company,1612283700,Advance Auto Parts Inc. stock outperforms market on strong trading day,62663123,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. rallied 2.06% to $154.08 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=f1285354edd7526efcb0d131ab3b42c08eb7b1d881f63342f87db96267ee23fa
company,1612199220,"LKQ Corp. stock rises Monday, outperforms market",62637015,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. advanced 2.48% to $35.96 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9e0c9b15e84ab7299d13bc2dfc6899d634c0c4abc9ec47677ae1e63ce3b5e2ac
company,1612199160,"Genuine Parts Co. stock rises Monday, still underperforms market",62638238,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. inched 0.86% higher to $94.69 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=6928215a77436326c6a3ab44127b403eb851aab8bfd1859502e7d107ea759074
company,1612198860,"AutoZone Inc. stock rises Monday, outperforms market",62637456,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. rose 3.66% to $1,159.33 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=566eeeaa97edada8059d759e5135b4b28d0dd42230b9d33edcd976f22d6e65b6
company,1612197300,O'Reilly Automotive Inc. stock outperforms market on strong trading day,62636893,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. advanced 2.60% to $436.54 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=dce9079fb803383e7f888fd00aa87a8972ec11b70485b992c72caea6cd93e4e2
company,1612197300,"Advance Auto Parts Inc. stock rises Monday, still underperforms market",62636892,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. advanced 1.23% to $150.97 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=50a55c3eeed5de2807ce0f980efc88bb967b01eefc3bbd9faf9ded833995ac28
company,1612087200,Validea's Top Five Consumer Cyclical Stocks Based On Warren Buffett - 1/31/2021,63607093,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2100658110,ORLY,Nasdaq,"The following are the top rated Consumer Cyclical stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.POOL",https://finnhub.io/api/news?id=ce5a78a9881db43e4b35d6d4baf7ec92be1414aee68f0a8ee67478202bcd1961
company,1612087200,Validea's Top Five Consumer Cyclical Stocks Based On John Neff - 1/31/2021,62694909,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?333307390,ORLY,Nasdaq,The following are the top rated Consumer Cyclical stocks according to Validea's Low PE Investor model based on the published strategy of John Neff. This strategy looks for firms with persistent earnings growth that trade at a discount relative to their earnings growth and dividen,https://finnhub.io/api/news?id=0897fea25da3e6a2aa1e24ae2e88b1ee4d6aa673ef3cc2b0e43a70b4d988de02
company,1611939960,"LKQ Corp. stock falls Friday, underperforms market",62607395,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. shed 3.52% to $35.09 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ea555c5e616db84fe714e554b0e01262f9215d44c09d83590ea3b00cc9847fc7
company,1611939900,"Genuine Parts Co. stock falls Friday, underperforms market",62608494,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. slid 3.17% to $93.88 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c85c42def2508ca36b8d4b7501c7aa985265047b3cd0cf7687138873d07c1a52
company,1611939660,"AutoZone Inc. stock falls Friday, underperforms market",62608495,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. slipped 2.47% to $1,118.37 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e8b486cbd323398e86639981e961d225693364712e63acf3cf9d2697eea75806
company,1611938100,O'Reilly Automotive Inc. stock outperforms market despite losses on the day,62608497,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 1.59% to $425.47 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a11eb51f7e1f9cec626e01a2904f6443fbe4c7c221adb16a5030bcda05154ec4
company,1611938100,Advance Auto Parts Inc. stock underperforms Friday when compared to competitors,62608496,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. slipped 2.74% to $149.14 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=d8d032a24a85c8d4ba8e324a85b77f655db74f29c4b89734d8ec7be76499b317
company,1611853560,LKQ Corp. stock outperforms market on strong trading day,62586697,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. advanced 1.91% to $36.37 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3ff75f965e8ba839903da00a28f8cc4930cb7f9c02bbabc30ad8cce4925647e4
company,1611853500,Genuine Parts Co. stock underperforms Thursday when compared to competitors,62586444,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. slipped 1.87% to $96.95 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=502328f412bef87d6e48f22518087309aec15b81a6eca19c0b30bad52d77875f
company,1611853260,"AutoZone Inc. stock rises Thursday, still underperforms market",62586194,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. inched 0.83% higher to $1,146.64 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=6ebf02cac1e66f547d26ea3f648208ac0f3afbfca12538a10d0afa6655311986
company,1611851700,"O'Reilly Automotive Inc. stock rises Thursday, still underperforms market",62586795,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.92% higher to $432.33 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=e2533f13221eca5f2e4c0e65c6d7cba688744a4897b4b1af0dccb0041b69da73
company,1611851640,"Advance Auto Parts Inc. stock rises Thursday, outperforms market",62586796,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. rallied 3.66% to $153.34 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=8fc536ce6a860886509c04d02362651b341dd2b80cf9cb53ba22d54d784b870d
company,1611767160,LKQ Corp. stock outperforms competitors despite losses on the day,62564587,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. slipped 2.88% to $35.69 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=426b523faa9f448fad0605a5cc2b218783be0a95df7d7a7ae595ecf4ae7e64f7
company,1611767100,"Genuine Parts Co. stock falls Wednesday, underperforms market",62564746,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. slipped 2.66% to $98.80 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8d1a5f4e49f2b985c90d11f5b46925cc0f1e00de152edba286a4015c3d7da391
company,1611766860,AutoZone Inc. stock outperforms competitors despite losses on the day,62564747,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. slid 4.80% to $1,137.21 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5644cb21fb3baf8fee2933e226e3784cf6fcb6380fce0601c95e160a2c9220b0
company,1611765300,"O'Reilly Automotive Inc. stock falls Wednesday, underperforms market",62564748,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 5.75% to $428.37 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=30fb52658fa6ddb43a7a809b6b9fe01eb722bbddec667e04bce61d8180593d27
company,1611765240,"Advance Auto Parts Inc. stock falls Wednesday, underperforms market",62564749,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. shed 6.15% to $147.93 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6df4f4d4ab8e5182810ec02b22df240228655136bc8ee718dbc3a5895f005c7e
company,1611680760,LKQ Corp. stock underperforms Tuesday when compared to competitors,62532412,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. sank 0.86% to $36.75 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6aec555520dd2f14bc1f40f23ca2d971a55719353b0473c3461757094cc36f61
company,1611680700,"Genuine Parts Co. stock rises Tuesday, outperforms market",62532413,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. inched 0.30% higher to $101.50 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=c4b6335318db93cfce1dd9af814bd7251f4c534bc04d218cd3dea251a59fedbf
company,1611680400,"AutoZone Inc. stock falls Tuesday, still outperforms market",62532414,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. slid 0.12% to $1,194.55 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5af47801b2ad252eb78f487ceea5e9945d3ceafce93726c8246d96dc0d252268
company,1611678900,"O'Reilly Automotive Inc. stock rises Tuesday, outperforms market",62532257,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. advanced 1.01% to $454.50 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=6db898848c973f02663a5f7356829d32b67e4c58e5f98c84c66b982cc718e925
company,1611678840,"Advance Auto Parts Inc. stock falls Tuesday, underperforms market",62532258,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. shed 1.27% to $157.63 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=04b869d03fb2fdbc116778785b66b0503e2a177916450fb4ea8896ee0a5e4c1a
company,1611594360,LKQ Corp. stock outperforms competitors despite losses on the day,62506884,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. sank 0.22% to $37.07 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index rising...",https://finnhub.io/api/news?id=9cbaedcfadf3e356df967448a6193a4d6541b6c8770b5b9af533613835431b17
company,1611594360,"Genuine Parts Co. stock falls Monday, underperforms market",62506538,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. sank 0.43% to $101.20 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=62334344dafc83226210768971b113a63cad6a60897f150c78bb8ccbd4bccd61
company,1611594060,"AutoZone Inc. stock falls Monday, underperforms market",62506416,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. slid 2.54% to $1,196.04 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2702f48d74090515bfb463c9e5b1d018a07a386cd4c06a958a0465d10e3034b2
company,1611592500,O'Reilly Automotive Inc. stock outperforms competitors despite losses on the day,62506540,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slipped 1.61% to $449.95 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=b0bd6b749b3ff87e0bf27864c2110cd48e6233b97fec1dfca57ce43433995249
company,1611592440,"Advance Auto Parts Inc. stock falls Monday, underperforms market",62506541,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. slipped 2.50% to $159.66 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=80bb0e23f2ab6fd21923c307fc41547d9ab8216f511a11c7896ebcaf7ee9e5bb
company,1611335160,"LKQ Corp. stock falls Friday, underperforms market",62484534,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. shed 1.22% to $37.15 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d35b45678fc14220664ccf73a8355c22453af74d7275594726ae9d9b59050be2
company,1611335100,"Genuine Parts Co. stock falls Friday, underperforms market",62485347,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. slid 0.57% to $101.64 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ca79109cba1b492d07637bcde4b5e4770c2a2a61985d49f5b05104023a672351
