category,datetime,headline,id,image,related,source,summary,url
company,1615912680,"Ansys Inc. stock rises Tuesday, outperforms market",64692898,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 1.56% to $330.78 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d870a273e0250cc5f161660ef0ba23ce0a8cabc78f0cae5c5c50144bdfa0deaa
company,1615903069,Ansys: Buy The Dip In This Engineering Simulation Platform,64689660,https://static.seekingalpha.com/uploads/2021/3/16/saupload_a05c7ab667d596cfb5070eb222757c39.png,ANSS,SeekingAlpha,"Despite the impact of the global pandemic, Ansys posted very strong second-half 2020 revenue and earnings results.",https://finnhub.io/api/news?id=96d38642810c162a377596a333da1fa48a9d5cc1f987e5e798f107eb3e98b5f6
company,1615896912,New Strong Sell Stocks for March 16th,66254976,https://s.yimg.com/uu/api/res/1.2/MjwyKd_nWoFvVBW.JFLfbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7e65418edbf7491f843b8e0de38cb899,ANSS,Yahoo,Here are 5 stocks added to the Zacks Rank #5 (Strong Sell) List today,https://finnhub.io/api/news?id=6929f5f5874e6ad5a389e6e3ebde47cebf19e6203d0ac8be02e1b1721d92880c
company,1615568580,Ansys Inc. stock outperforms competitors despite losses on the day,64644200,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. shed 1.79% to $316.88 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=543b7d9d29b8648b4e57017919f7f6eb9919c67cddfbd68165657574a540e792
company,1615482180,"Ansys Inc. stock rises Thursday, outperforms market",64617763,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. advanced 4.05% to $322.64 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cb28eec9adaca0d75f71dc179d713f3a125a7db8aac4197f74d9da925fc388ef
company,1615471550,How Lipper Award-winning funds are playing expected inflation jump,66209886,https://static.reuters.com/resources/r/?m=02&d=20210311&t=2&i=1554539817&r=LYNXMPEH2A14Z,ANSS,Reuters,"A global economic recovery from the coronavirus pandemic could send inflation sharply higher in the year ahead, boosting the appeal of assets ranging from the shares of regional banks to some government bonds, Lipper Award-winning fund managers said.",https://finnhub.io/api/news?id=0f229dc075410c02566f47d5eb477e5d4e915a7d12daca29864c88f1bccc8506
company,1615395780,"Ansys Inc. stock rises Wednesday, outperforms market",64587716,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.68% higher to $310.09 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ce3b37bbbf2803fa9f964054739558ce4c06d26ac1875c73d24a471f5d0e8c42
company,1615309380,Ansys Inc. stock outperforms competitors on strong trading day,64556578,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. advanced 4.92% to $308.00 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6875c3efa216e5179f891b7d1e34b57c1335788b5cdc74a17bb9c3e14fce1542
company,1615291275,Ansys : Named to Fast Company's Annual List of the World's Most Innovative Companies for 2021 | MarketScreener,64556724,https://www.marketscreener.com/images/twitter_MS_fdgris.png,ANSS,https://www.marketscreener.com,,https://finnhub.io/api/news?id=2f5d198dc19cd02c49a4eb38f9ede2354d78e5cb41f23b35222a12c7f1a632ce
company,1615223040,Ansys Inc. stock outperforms competitors despite losses on the day,64537894,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. shed 4.70% to $293.55 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=d47c3c148213d977f192248c5a30085ed1a5beb1f4f055cec9d35d0dda4b3cde
company,1614963840,"Ansys Inc. stock rises Friday, still underperforms market",64491970,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.61% higher to $308.03 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=439c88fadb7e000daf653012eb1913d997562fabebe2dbbfc2cddc27dd937568
company,1614877440,Ansys Inc. stock underperforms Thursday when compared to competitors,64466735,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 4.28% to $306.16 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=61cc10aef5ea5a0e462e67dfbd327ccb46c44c5e1e66e5a1fc1d98aae4f309e2
company,1614791040,Ansys Inc. stock underperforms Wednesday when compared to competitors,64439710,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 4.90% to $319.86 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1b407bb60e75aced6e7fa8fc1f8e0fbb59c4d0125aed5ea5f77f54c789736bc6
company,1614704700,"Ansys Inc. stock falls Tuesday, underperforms market",64401851,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. shed 2.83% to $336.33 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=51f6fcb5c4f3564b55ac1dc3a1ffb2842f285452b386fd65f8b0b946c39a1a32
company,1614618240,"Ansys Inc. stock rises Monday, still underperforms market",64363799,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 1.50% to $346.11 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0440c6335f49c17a8f48e8fbf9811a90cef3aeb36288230723d655435f7f8032
company,1614359040,"Ansys Inc. stock rises Friday, outperforms market",64318330,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.75% higher to $340.99 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a779c5e026c5deb2b25d7d4bec5863b26bc1852d9cc79c48ea30934d2bc2f653
company,1614290640,"Ansys Inc. stock falls Thursday, underperforms market",64300848,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. plunged 12.17% to $338.46 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=32b1eacf59530db5580e59703e913f136ed408239b522f2f08731e6ddc71e0ec
company,1614246840,A Look Into Ansys Price Over Earnings,64218193,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ANSS,Benzinga," 
 
In the current market session, Ansys Inc. (NASDAQ:ANSS) is trading at $363.00, after a 5.80% drop. However, over the past month, the stock spiked by 0.04%, and in...",https://finnhub.io/api/news?id=387b286cf9a72cfffb97d4cc73b35a2f701c400c459b583bab445b56f3dca5cf
company,1614186240,Ansys Inc. stock outperforms market on strong trading day,64158848,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rallied 2.61% to $385.37 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7d6a29d15f323b2be7909ee5fa8d795fc7e8143b561bf47a2f1fa3e577aa7efd
company,1614117840,Ansys Inc. stock outperforms competitors despite losses on the day,64300849,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 1.99% to $375.56 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e770792306425cb6c857793b7ed2742a384fc7bc2120621093e57e5cac3a2660
company,1614013440,"Ansys Inc. stock falls Monday, underperforms market",63885460,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 3.08% to $383.20 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=e81cd2ca0e4af45c0af2f5fa246083c688af2fe49d9513ddd4c9818be867d4bc
company,1613946740,Tracking Ron Baron's BAMCO Portfolio - Q4 2020 Update,63724754,https://static.seekingalpha.com/uploads/2021/2/21/106657-16139502529944146.jpg,ANSS,SeekingAlpha,BAMCO’s 13F portfolio value increased from $32.58B to $40.42B this quarter. Ron Baron decreased Tesla while increasing RingCentral and Amazon during the quarter.,https://finnhub.io/api/news?id=fd179226ece0d178292afd2441f02ba10fab999b1a3ec12d3a70cbda37e6a21c
company,1613755380,Cadence Design Systems Inc. stock outperforms market on strong trading day,63704776,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. inched 0.09% higher to $139.66 Friday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=94ee0e070f2ad998ff2e771d12e802d16fc01c4abcfd66873543d7cb4b87bba9
company,1613754240,Ansys Inc. stock outperforms market on strong trading day,63703785,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. advanced 1.43% to $395.37 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=29115a68af7d90dbb3c02509407b5aa40c5571e6dee27028be6c410a54ec8b5f
company,1613668980,"Cadence Design Systems Inc. stock falls Thursday, underperforms market",63672412,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. shed 1.59% to $139.53 Thursday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=1f646a40ff7ce859e1ca61a3e79d1143f6180793b125db2cdb57ea04cb4efb6b
company,1613667840,"Ansys Inc. stock falls Thursday, underperforms market",63672414,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 1.04% to $389.81 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=cb3570cb33724e112ae54a13dbb2b296f37bbb0805252907f569849e1a71c0f5
company,1613582580,Cadence Design Systems Inc. stock underperforms Wednesday when compared to competitors,63629530,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. slipped 2.88% to $141.78 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=672cbeaf3938d906de4da8d4a94c97c3ea3cdfd51ee9bf6c8be112ca28aa4788
company,1613581440,Ansys Inc. stock underperforms Wednesday when compared to competitors,63629533,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 1.98% to $393.90 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=3473a1870dd987bd0d27a6a4e3135e6a604ad2c522873db89e8cd17810052e08
company,1613520000,ESI Group nomme Mike Salari en tant que Corporate Chief Operating Officer Revenue Generation,63609276,https://mms.businesswire.com/media/20210216005826/fr/859366/23/2020_11_04_MKTG_ESI_Logo_ColorTagline_rgb.jpg,ANSS,businesswire,"Regulatory News: ESI Group (Paris:ESI), acteur de la simulation numérique et du prototypage virtuel pour les industries, a le plaisir d'annoncer la no",https://finnhub.io/api/news?id=db6c4b27c84129e519f78ef8b41454994f3d3709da2f09ec8f8d6e65c9786349
company,1613496180,Cadence Design Systems Inc. stock underperforms Tuesday when compared to competitors despite daily gains,63594673,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. inched 0.21% higher to $145.99 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=50274809f572ab803fa146a09e9c9dd6fe09a740b168bff6dc6588f8fd99cc59
company,1613495040,Ansys Inc. stock underperforms Tuesday when compared to competitors,63594674,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slumped 0.43% to $401.86 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=d4030ae7a12b93c652835fbcfe174d210f8652017c8156db1aecc7024cc5256f
company,1613150580,"Cadence Design Systems Inc. stock rises Friday, outperforms market",63531775,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. rallied 1.19% to $145.68 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=b33df0d62404be513bda749203209b8850bba9254aa29e76c5e70132934ff3d2
company,1613149440,Ansys Inc. stock outperforms market on strong trading day,63531777,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 1.89% to $403.60 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a17e6aade057983fb49df67198350ad856383a2a3fb65ca9840d1162be3b2182
company,1613064180,Cadence Design Systems Inc. stock outperforms market on strong trading day,63508680,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. advanced 4.43% to $143.97 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=e7eadc71273f4631ee464561492fd32d6d218585d776c2bfd10147f9d3bf6fea
company,1613063040,Ansys Inc. stock outperforms competitors on strong trading day,63508682,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 2.47% to $396.13 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2241612f43bddbc5206c4378fff5e3587f71ff67920770bccf25542f051dd773
company,1613032215,Tracking Akre Capital Management Portfolio - Q4 2020 Update,63494317,https://static.seekingalpha.com/uploads/2021/2/10/106657-16130120017481472.jpg,ANSS,SeekingAlpha,Akre Capital Management portfolio value increased from $14.19B to $14.80B this quarter. They decreased Markel Corporation during the quarter.,https://finnhub.io/api/news?id=ba553a194fb40c9b79801c2147da649d62651a2c35390b5a847fc439881050c5
company,1612977780,"Cadence Design Systems Inc. stock falls Wednesday, underperforms market",63476980,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. slipped 1.17% to $137.86 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=21370cf1ca52af4446e367335dc660995d909fb526f858f8fe632525d583e865
company,1612976640,"Ansys Inc. stock rises Wednesday, outperforms market",63476981,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.05% higher to $386.59 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=0c10c84d0af6f14307f8068dfa2cfbc02dc869b5234753343a2149ff86765571
company,1612891380,Cadence Design Systems Inc. stock outperforms competitors on strong trading day,63387631,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. advanced 1.39% to $139.49 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=c58fe81020c02f1795c53a0015622cb513aa08f0728e3e53ac05ccbc57be792c
company,1612890240,Ansys Inc. stock outperforms competitors on strong trading day,63387634,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. advanced 1.16% to $386.39 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ade0623d15fd68a8f68497df62d2591b73d4b161fbe6dc81f377ae53464751bf
company,1612804980,Cadence Design Systems Inc. stock outperforms market on strong trading day,63063855,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. rallied 1.31% to $137.58 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=8639e39b3dfe0f17809bab6c71ca37eacdb3beb55f57e1ffe001341191b49abb
company,1612803840,"Ansys Inc. stock rises Monday, still underperforms market",63118811,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.66% higher to $381.97 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7e2f065af2a6e5e9578882b5ed52349dcdf8663c8a4096d0dea037a035dce673
company,1612545780,"Cadence Design Systems Inc. stock falls Friday, underperforms market",63063859,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. dropped 0.95% to $135.80 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=8ce81aa9bbb88022dd96141b564772ba5f1c33ebba44026893e30b7ad289aa69
company,1612544640,Ansys Inc. stock underperforms Friday when compared to competitors despite daily gains,63118815,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.55% higher to $379.48 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2011b27845bf83c71f7e317cf59697f94f779ec1be2ed436bc442285d6f2ccd4
company,1612459380,"Cadence Design Systems Inc. stock rises Thursday, outperforms market",63063863,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. advanced 1.69% to $137.10 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=00a189fbe466825bdcbe71c7d656a22b29833b7047886e65d57af26cc0035f05
company,1612458240,Ansys Inc. stock underperforms Thursday when compared to competitors despite daily gains,63118819,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rallied 1.98% to $377.41 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0b350aae3548e2f795d256f0f9e7a04c00449f8f83ab2b685403941e770562bf
company,1612372980,Cadence Design Systems Inc. stock underperforms Wednesday when compared to competitors,62685639,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. slipped 0.66% to $134.82 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=27ca62a013b00586553d3b6c39eaebe32df2ee8a8718da4f28c8d35cf26cec3d
company,1612371840,"Ansys Inc. stock falls Wednesday, underperforms market",62685640,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 1.35% to $370.07 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=47eaaf9a2d44bf2f77a70398b25320ad90bad4c1ce5cd429ccd03632c1f12967
company,1612286580,"Cadence Design Systems Inc. stock rises Tuesday, still underperforms market",62663351,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. inched 0.98% higher to $135.72 Tuesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=b079600c87fdaff0b11c5b14f280075d2046f0db60e9254b69a710852e668898
company,1612285440,Ansys Inc. stock underperforms Tuesday when compared to competitors despite daily gains,62663353,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 1.95% to $375.12 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=16a6da36497ffd96b911dfee655661445fc33ce5a81b448b92eb90b302975bec
company,1612200180,Cadence Design Systems Inc. stock outperforms market on strong trading day,62638002,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. rose 3.08% to $134.40 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=334c49f4d8f72d154faaf58f850a921215d95924fdc6f1171c7013a8a06624ee
company,1612199040,Ansys Inc. stock outperforms competitors on strong trading day,62638003,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 3.83% to $367.94 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=fa44b9c09fe5ee7a3927fa161ceddfc4c38f926ff90bbe14d9cfed92b4270b7b
company,1611939840,"Ansys Inc. stock falls Friday, underperforms market",62609288,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 2.34% to $354.37 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2a786a20e613bf8ff8f8921d25bb0804e0054f9908f6f992a44c0eb3ab599852
company,1611854580,Cadence Design Systems Inc. stock outperforms market on strong trading day,62586336,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. rose 3.52% to $132.95 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=9c2d6765c0edcc9eaff39ae985dc4e07e75759c69c67598546523770ed0f3897
company,1611853440,"Ansys Inc. stock rises Thursday, outperforms market",62586346,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. advanced 4.02% to $362.87 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6663aa0d58807e85e5a1a935a20529896eb1a6061e3ff1aadf47631c3219c3f5
company,1611768180,Cadence Design Systems Inc. stock outperforms competitors despite losses on the day,62565142,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. shed 4.03% to $128.43 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=d2b637f2d2d238e9338faa7b8ee6bc8dbac14eb8047f531bd015f80f4c48e66c
company,1611767040,"Ansys Inc. stock falls Wednesday, underperforms market",62565144,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 4.85% to $348.85 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a22432f002949a586effbc5984afd5f92466b2f9f2d622c53183633d0efce4d5
company,1611681780,"Cadence Design Systems Inc. stock falls Tuesday, underperforms market",62533946,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. slipped 1.52% to $133.83 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=218acac638085effd3120f760fcd2f80b96780bbf732cc03247390539c90a2fd
company,1611680640,Ansys Inc. stock outperforms competitors despite losses on the day,62532372,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. shed 0.33% to $366.64 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c5837e060b97477e6d39372bcdd7d70400f5386c790fba8e0e1485c28da6359d
company,1611595380,Cadence Design Systems Inc. stock outperforms competitors despite losses on the day,62507006,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. slipped 1.11% to $135.90 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=ceed228816283c50467b986e25775c726ef027efa10f6e46abf7007a4121bfb0
company,1611594240,Ansys Inc. stock outperforms competitors despite losses on the day,62506347,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slipped 1.79% to $367.87 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=07cbb0817d28b1f04459685a9f00102faebb79aa957581ca08e31cd8a9dac1aa
company,1611336120,"Cadence Design Systems Inc. stock falls Friday, underperforms market",62484960,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. slumped 0.87% to $137.42 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=e557cd8b902e1ae154f9012ec8228fb190dde6c9093a68516e388d254ba91bbf
company,1611335040,Ansys Inc. stock outperforms market on strong trading day,62484580,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. inched 0.73% higher to $374.57 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=60e3a8efe8c014611af175c8810c778b28f972c26519a80c3a1eee500e9b06a4
company,1611249720,"Cadence Design Systems Inc. stock falls Thursday, underperforms market",62461874,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. shed 1.06% to $138.62 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=f3586626d0e1656d8f8eeab90ebb9a9ff6cacc0e6ffc884d181a7e29f4eb5667
company,1611248640,Ansys Inc. stock underperforms Thursday when compared to competitors,62461289,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. slid 1.79% to $371.86 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2adb5539ec14d677f0fcf98e2ac674d341482a817d5821c0c9b21fa6debe9dc5
company,1611163380,"Cadence Design Systems Inc. stock rises Wednesday, outperforms market",62440788,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. rallied 1.80% to $140.10 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=575aad6f14a62cb812c1d53399973ce0948f3cfabadaec1f7939b97b343514c6
company,1611162240,Ansys Inc. stock outperforms competitors on strong trading day,62439777,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rallied 2.47% to $378.65 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cdaafdedb8f2fed1ae05d1f60da5f73a9a0978b6c70e1c490062f79501863bd6
company,1611076620,Cadence Design Systems Inc. stock outperforms competitors on strong trading day,62406182,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. rose 2.21% to $137.62 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=be8e4cd82d305d7f8d0c7a9ace0eb794d53a7ad59f03e4e6d9d2831a2ded48b0
company,1611075540,Ansys Inc. stock outperforms competitors on strong trading day,62405893,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. rose 1.44% to $369.51 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=208b991a14a3a4f23562a98683d9fb10006c9c98abf16eb19c2cc8d6013ccf39
company,1611014400,"Global Semiconductor Fabrication Software Market (2021 to 2025) - Featuring Agnisys, ANSYS & Applied Materials Among Others - ResearchAndMarkets.com",62394941,https://mms.businesswire.com/media/20210119005622/en/371054/23/ResearchAndMarkets_800px.jpg,ANSS,businesswire,The,https://finnhub.io/api/news?id=6ab16f899aac49f1d21952f316f096a5bc18bfcefa4a85df01ea8b476c1973bf
company,1610928000,"Insights on the Cloud EDA Global Market to 2027 - Featuring Agnisys, Aldec and Cadence Design Systems Among Others - ResearchAndMarkets.com",62383892,https://mms.businesswire.com/media/20210118005196/en/371054/23/ResearchAndMarkets_800px.jpg,ANSS,businesswire,The,https://finnhub.io/api/news?id=bd7fb85e76da98918b8527452761ced16e6fa45d3a265d649cd34d0238994607
company,1610754900,Ansys Inc. stock underperforms Friday when compared to competitors,62376905,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Ansys Inc. shed 1.29% to $364.28 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=aa8f9a307540395d4172df6c11f95aade85184a49e402fb650a08453ad1b75cd
company,1610741940,Cadence Design Systems Inc. stock outperforms competitors despite losses on the day,62377322,https://images.mktw.net/im-220105/social,ANSS,MarketWatch,"Shares of Cadence Design Systems Inc. sank 0.56% to $134.64 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=8bd3bb98ef76d3fb95f2d8a3b9b44ec2fce5be883194d43f41a43e3bd779dabc
