category,datetime,headline,id,image,related,source,summary,url
company,1613062140,Regency Centers Corp. stock underperforms Thursday when compared to competitors despite daily gains,63507585,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 2.17% to $51.25 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6f6d03f5af00faaf1a31c95363a520c280ed27f740106149a0d7ecfd3a11bb79
company,1613015460,"Earnings Scheduled For February 11, 2021",63491221,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1800.png,REG,Benzinga," 
Companies Reporting Before The Bell
• Bluerock Residential Growth REIT, Inc. Class A Common Stock (AMEX:BRG) is expected to report quarterly loss at $0.55 per share on...",https://finnhub.io/api/news?id=6b83076ecbdbc0336ce3803ef56f67710244a3935b0475d87b12b6d51379d703
company,1612975740,Regency Centers Corp. stock underperforms Wednesday when compared to competitors despite daily gains,63476076,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.25% to $50.16 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=4aa750640300c1b4a362c68338140f2bdf54f3739ab8d3d18b9482472a3cc3ba
company,1612973344,"REITs' Q4 Earnings Lined Up for Feb 11: DLR, REG & More",66250393,https://s.yimg.com/uu/api/res/1.2/dCRihvx7MkSJqCExkgZ_Nw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/afe1f8f18799c6ad4785f2d4565fcb5a,REG,Yahoo,"The economic disruption and its impact have widely varied across different property types and hence, delving deeper into the asset fundamentals and markets of each REIT becomes all the more important.",https://finnhub.io/api/news?id=def2bf9770dc82cd18b315a286ded119bd4d29959e57ec1c1888f669494a7cd0
company,1612889340,Regency Centers Corp. stock outperforms market on strong trading day,63352427,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.18% to $49.54 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f55989a77d2bc57db3afd6d9db41af4eaa8d8e69ffadc453becec6fbeb7337d2
company,1612870462,Regency Centers Corporation's (NASDAQ:REG) Stock is Soaring But Financials Seem Inconsistent: Will The Uptrend Continue?,66250395,https://s.yimg.com/uu/api/res/1.2/LsCakdEIEGhG9V8hf.rrjg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/34b69c100dbc7b697001f92e208ab718,REG,Yahoo,"Regency Centers' (NASDAQ:REG) stock is up by a considerable 7.6% over the past month. However, we wonder if the...",https://finnhub.io/api/news?id=ceebd82c5b53a6a6961113b72f2610b7b5a93f369caa318a54c302c707d8b5d6
company,1612854000,Top 10 Growth REITs For 2021,63198635,https://static.seekingalpha.com/uploads/2021/2/8/330973-1612811832732622.png,REG,SeekingAlpha,Investors looking for the best total returns will look for REITs whose dividends are not just safe… they also have good long-term growth prospects.,https://finnhub.io/api/news?id=b08d25c5dc106dd9e518b526ce8e2d548b88c7e4ebc9cc3d05f35ca68cf5f1dd
company,1612802940,"Regency Centers Corp. stock falls Monday, underperforms market",63102046,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slumped 0.31% to $48.96 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4bccee8e05b14299c2e731c53da870b1372c1dd7222333108f8ab7b0d179ae0d
company,1612801504,Here's How Regency (REG) is Placed Ahead of Q4 Earnings,66250397,https://s.yimg.com/uu/api/res/1.2/m7h8AcPROMromz5UJ5.5yQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/76de46512b6b2ed03cb613b33bb84828,REG,Yahoo,"While Regency (REG) has premium retail properties in strong trade areas, its Q4 results will likely reflect retail bankruptcies, store closures and rent-collection woes.",https://finnhub.io/api/news?id=af09e6fd4d736f40edfd992860f604403a90fc8e15dd7ae94a056b4beb9a76a7
company,1612543740,Regency Centers Corp. stock outperforms competitors despite losses on the day,63102121,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slumped 0.12% to $49.11 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=c37dc098e3b835fadca2bab17452ade658a5a706e245af6bac157cd2e0b00ed3
company,1612457340,Regency Centers Corp. stock outperforms market on strong trading day,63098440,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 3.30% to $49.17 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=12b51bbebb302e06c8ba929885fecde9ccb780864e5941fb0312fb1a606ca2cf
company,1612371693,3 High-Yield Dividend Stocks Scoring Street Upgrades,66250399,https://s.yimg.com/uu/api/res/1.2/wSHZ65.912NlfYBpe_w2LA--~B/aD00MTU7dz0xMDI0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/tipranks_452/f2ef1d3e3b715bb2637aad03d46af40c,REG,Yahoo,"We’ve just had an object lesson in preparing for the bad when times are good. Last month, several Wall Street analysts turned bullish on high-yielding dividend stocks – recommending defensive plays even as the market was trending strongly upwards. And... then we had the short-squeeze frenzy to finish off January, leading to the worst month for the major stock indexes since October. The market’s current conditions remain bullish overall, but the events of the past 10 days have reminded us all of the value in keeping a defensive segment to the portfolio. Against this backdrop, we've used the TipRanks database to pinpoint three high-yield dividend stocks that all share some important features; They are paying out reliable dividends with upwards of 5% yield. And, in each case, at least one of Wall Street’s analysts has turned bullish (i.e. upgraded the stock). Given that analysts usually reiterate recommendations, upgrades are a clear sign of increasing confidence in a company’s outlook. Regency Centers Corporation (REG) We will start with Regency Centers, a Florida-based real estate investment trust (REIT). There is no surprise finding a REIT in a list of high-yielding dividend stocks; these companies are required by tax code compliance to return a high percentage of profits to their shareholders, and frequently use dividends as the vehicle. Regency holds a diverse portfolio of desirable retail locations, 408 in total across 30 states, with 56 million square feet of leasable space. Even with the decline in brick-and-mortar retail due to the ongoing corona crisis, this portfolio has proven to be a continuing asset. The spaces are mainly shopping centers, located in affluent urban areas, and anchored by reliable, chain grocery stores. In the third quarter of 2020, the last with numbers available, the company reported that its properties had a 93.4% occupancy rate, and that 98% of rents due were collected. From this, the company reported an EPS of 7 cents per share. While positive, this represents a serious year-over-year decline, mainly attributable to pandemic-related causes. Even though income is down, Regency has maintained its dividend during the health crisis. The company’s most recent payment, which went out in early January, was for 59.5 cents per share – the same as the previous three quarters. Regency has a pattern of raising the dividend for the Q1 distribution, and has a 12-year history of reliable dividend growth. The 2020 dividends annualized to $2.38 and gives a yield of 5.07%. Covering the stock from Compass Point, analyst Floris van Dijkum writes, “[REG] fully covered its 2020 dividend, based on our estimates, and is expected to retain approximately $75 million of cash post dividend in 2021… REG shares appear [to be a] value at the moment. REG trades at a 20% discount to NAV, wider than sector peers… On an implied cap rate spread, REG trades at 1.1% over its warranted cap rate of 5.5%... We recommend that investors capture this relative valuation spread… by swapping exposure into REG.” Showing the extent of his bullishness, van Dijkum upgraded his stance of REG to a Buy, and raised his price target to $54. At current levels, his target implies a one-year upside of 15%. So, that’s Compass Point's view, let’s turn our attention now to rest of the Street: REG's 4 Buys, 1 Hold and 1 Sell coalesce into a Moderate Buy rating. Meanwhile, the average price target stands at $50.75 and implies an 8% upside from the current levels. (See REG stock analysis on TipRanks) Vornado Realty (VNO) Next up, Vornado, is another REIT, with its headquarters in New York City. The company is known for its ownership of high-brow locations in the city, including the Crowne Plaza Hotel and One Penn Plaza. In addition to the properties of which it is full owner, Vornado is also 70% owner of 1260 Avenue of the Americas and San Francisco’s 555 California Street; in each of these cases, the remaining 30% is connected to former President Trump. Those last-named properties are widely viewed as trophy assets, and were up for sale earlier in 2020. They were pulled from the market as the ‘corona recession’ deepened – and high-end real estate became something of a white whale. Both buildings remain valuable, however, in the range of $5 billion. Vornado is expected to either locate new tenants, or resume efforts to sell, later this year. Vornado’s financials fell off sharply in 2020, when the corona crisis hit, but earnings turned positive in Q3. The company reported $53.2 million in net income attributable to common shareholders, or 28 cents per share, which was up from a net loss of $1.04 per share in Q2. The company attributes the year-over-year declines to building closures and lower rent collections due to the ongoing pandemic – but notes that financial results should improve as the city’s economic reopening accelerates. Vornado was forced to reduce its dividend starting in Q3 2020, from 66 cents per common share to 53 cents, but it has maintained the payment since then. The next payout has been declared for February 12. At the current rate, the dividend annualizes to $2.12 and yields a 5.5%. Truist analyst Michael Lewis covers VNO, and he sees the company’s potentialities opening up again now that 2020 is behind us. “We like it better going into 2021 after earnings washed out in 2020… we think the narrative during the back half of this year will be reopening New York and getting it on a pathway to recovery after vaccine distribution,” the analyst noted. Turning to specific buildings, and the income they generate, Lewis wrote, “PENN1 and PENN2 are expected to gradually contribute to growth from 2022-2024 – and the success of 220 Central Park condo sales means the funding is already raised and is sitting in wait to earn a return.” In line with his upbeat outlook, Lewis upgraded VNO from Hold to Buy, and bumped his price target up to $46, implying 24% upside for the coming 12 months. Looking at the consensus breakdown, analysts are split right down the middle when it comes to VNO. 2 Buys, 2 Holds and 2 Sells add up to a Hold consensus rating. Additionally, the $40.80 average price target implies ~10% upside from current levels. (See Vornado Realty stock) Chevron Corporation (CVX) From REITs, we’ll move over to the oil industry. This is another area rich with dividend potential, as Big Petroleum never lacks for customers, when facing headwinds. Those headwinds, in the past year, have included lower demand and lower prices during the COVID-19 recession – but as the coronavirus recedes, vaccines roll out in greater availability, and economies reopen, the price of oil has been rising. Since the end of October, WTI has gained 55% while Brent is up 54%. The gain in oil prices can’t come at a better time for Chevron, whose operations include, among other concerns, 11,000 oil wells in the Texas Permian Basin, Australia’s $43 billion Gorgon Gas Project, and a 40% interest in 13 of Nigeria’s Niger Delta oil concessions. In 2H20, the company’s revenues rebounded from sharp declines in Q2, reaching $23.9 billion in Q3 and $24.8 billion in Q4. Earnings per share are still negative, but are trending back upward. Many oil companies cut back on dividend payments in 2020 – but not Chevron. The oil giant has a 12-year history of keeping up its payments to shareholders, and kept its common share dividend at $1.29 per share through the difficult year. Last month, the company announced its first common-share dividend payment of CY21, also at $1.29. At that rate, the annual payout is $5.16 per share and the yield is 5.9%. To this end, analyst Paul Cheng, of Canada’s Scotiabank, saw fit to upgrade CVX’s rating from Neutral to Outperform (i.e. Buy), while raising the price target to $110 (from $95). This figure suggest a 23% upside from current levels. “As a result of the shares’ recent sharp underperformance, we think the company’s relative valuation has become compelling. While we don’t think CVX will perform as well as some of the large cap E&Ps… we think they will be a solid outperformer among the super majors and a good long-term holding with a solid management team focused on their cash return business model,” Cheng commented. Overall, Wall Street appears to be sanguine about Big Oil. CVX has 14 recent reviews, breaking down 10 to 4 in favor of the Buys and making the analyst consensus rating a Moderate Buy. The shares are priced at $89 and the $105.08 average price target suggests the stock has room for ~18% growth this year. (See Chevron Corporation stock analysis ) To find good ideas for dividend stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights. Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",https://finnhub.io/api/news?id=08d29b7b131ed7eb3694f7ad9f0360892bedf111655fb0c8009b97c02099fd1a
company,1612370940,Regency Centers Corp. stock underperforms Wednesday when compared to competitors despite daily gains,62687351,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 1.56% to $47.60 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=b62cf5288e84209ced67c737f780e6e9525cb049c56792b55283fda18c93132a
company,1612353693,3 High-Yield Dividend Stocks Scoring Street Upgrades,63610249,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1031606371,REG,Nasdaq,"We’ve just had an object lesson in preparing for the bad when times are good. Last month, several Wall Street analysts turned bullish on high-yielding dividend stocks – recommending defensive plays even as the market was trending strongly upwards. And... then we had the short-squeeze frenzy to finish off January, leading to the worst month for the major stock indexes since October. The market’s current conditions remain bullish overall, but the events of the past 10 days have reminded us all of the value in keeping a defensive segment to the portfolio.Against this backdrop, we've used the TipRanks database to pinpoint three high-yield dividend stocks that all share some important features; They are paying out reliable dividends with upwards of 5% yield. And, in each case, at least one of Wall Street’s analysts has turned bullish (i.e. upgraded the stock). Given that analysts usually reiterate recommendations, upgrades are a clear sign of increasing confidence in a company’s outlook.Regency Centers Corporation (REG)We will start with Regency Centers, a Florida-based real estate investment trust (REIT). There is no surprise finding a REIT in a list of high-yielding dividend stocks; these companies are required by tax code compliance to return a high percentage of profits to their shareholders, and frequently use dividends as the vehicle.Regency holds a diverse portfolio of desirable retail locations, 408 in total across 30 states, with 56 million square feet of leasable space. Even with the decline in brick-and-mortar retail due to the ongoing corona crisis, this portfolio has proven to be a continuing asset. The spaces are mainly shopping centers, located in affluent urban areas, and anchored by reliable, chain grocery stores.In the third quarter of 2020, the last with numbers available, the company reported that its properties had a 93.4% occupancy rate, and that 98% of rents due were collected. From this, the company reported an EPS of 7 cents per share. While positive, this represents a serious year-over-year decline, mainly attributable to pandemic-related causes.Even though income is down, Regency has maintained its dividend during the health crisis. The company’s most recent payment, which went out in early January, was for 59.5 cents per share – the same as the previous three quarters. Regency has a pattern of raising the dividend for the Q1 distribution, and has a 12-year history of reliable dividend growth. The 2020 dividends annualized to $2.38 and gives a yield of 5.07%.Covering the stock from Compass Point, analyst Floris van Dijkum writes, “[REG] fully covered its 2020 dividend, based on our estimates, and is expected to retain approximately $75 million of cash post dividend in 2021… REG shares appear [to be a] value at the moment. REG trades at a 20% discount to NAV, wider than sector peers… On an implied cap rate spread, REG trades at 1.1% over its warranted cap rate of 5.5%... We recommend that investors capture this relative valuation spread… by swapping exposure into REG.”Showing the extent of his bullishness, van Dijkum upgraded his stance of REG to a Buy, and raised his price target to $54. At current levels, his target implies a one-year upside of 15%. (To watch van Dijkum’s track record, click here)So, that’s Compass Point's view, let’s turn our attention now to rest of the Street: REG's 4 Buys, 1 Hold and 1 Sell coalesce into a Moderate Buy rating. Meanwhile, the average price target stands at $50.75 and implies an 8% upside from the current levels. (See REG stock analysis on TipRanks)Vornado Realty (VNO)Next up, Vornado, is another REIT, with its headquarters in New York City. The company is known for its ownership of high-brow locations in the city, including the Crowne Plaza Hotel and One Penn Plaza. In addition to the properties of which it is full owner, Vornado is also 70% owner of 1260 Avenue of the Americas and San Francisco’s 555 California Street; in each of these cases, the remaining 30% is connected to former President Trump.Those last-named properties are widely viewed as trophy assets, and were up for sale earlier in 2020. They were pulled from the market as the ‘corona recession’ deepened – and high-end real estate became something of a white whale. Both buildings remain valuable, however, in the range of $5 billion. Vornado is expected to either locate new tenants, or resume efforts to sell, later this year.Vornado’s financials fell off sharply in 2020, when the corona crisis hit, but earnings turned positive in Q3. The company reported $53.2 million in net income attributable to common shareholders, or 28 cents per share, which was up from a net loss of $1.04 per share in Q2. The company attributes the year-over-year declines to building closures and lower rent collections due to the ongoing pandemic – but notes that financial results should improve as the city’s economic reopening accelerates.Vornado was forced to reduce its dividend starting in Q3 2020, from 66 cents per common share to 53 cents, but it has maintained the payment since then. The next payout has been declared for February 12. At the current rate, the dividend annualizes to $2.12 and yields a 5.5%. Truist analyst Michael Lewis covers VNO, and he sees the company’s potentialities opening up again now that 2020 is behind us.“We like it better going into 2021 after earnings washed out in 2020… we think the narrative during the back half of this year will be reopening New York and getting it on a pathway to recovery after vaccine distribution,” the analyst noted.Turning to specific buildings, and the income they generate, Lewis wrote, “PENN1 and PENN2 are expected to gradually contribute to growth from 2022-2024 – and the success of 220 Central Park condo sales means the funding is already raised and is sitting in wait to earn a return.”In line with his upbeat outlook, Lewis upgraded VNO from Hold to Buy, and bumped his price target up to $46, implying 24% upside for the coming 12 months. (To watch Lewis’ track record, click here)Looking at the consensus breakdown, analysts are split right down the middle when it comes to VNO. 2 Buys, 2 Holds and 2 Sells add up to a Hold consensus rating. Additionally, the $40.80 average price target implies ~10% upside from current levels. (See VNO stock analysis on TipRanks)Chevron Corporation (CVX)From REITs, we’ll move over to the oil industry. This is another area rich with dividend potential, as Big Petroleum never lacks for customers, when facing headwinds. Those headwinds, in the past year, have included lower demand and lower prices during the COVID-19 recession – but as the coronavirus recedes, vaccines roll out in greater availability, and economies reopen, the price of oil has been rising. Since the end of October, WTI has gained 55% while Brent is up 54%. The gain in oil prices can’t come at a better time for Chevron, whose operations include, among other concerns, 11,000 oil wells in the Texas Permian Basin, Australia’s $43 billion Gorgon Gas Project, and a 40% interest in 13 of Nigeria’s Niger Delta oil concessions. In 2H20, the company’s revenues rebounded from sharp declines in Q2, reaching $23.9 billion in Q3 and $24.8 billion in Q4. Earnings per share are still negative, but are trending back upward.Many oil companies cut back on dividend payments in 2020 – but not Chevron. The oil giant has a 12-year history of keeping up its payments to shareholders, and kept its common share dividend at $1.29 per share through the difficult year. Last month, the company announced its first common-share dividend payment of CY21, also at $1.29. At that rate, the annual payout is $5.16 per share and the yield is 5.9%.To this end, analyst Paul Cheng, of Canada’s Scotiabank, saw fit to upgrade CVX’s rating from Neutral to Outperform (i.e. Buy), while raising the price target to $110 (from $95). This figure suggest a 23% upside from current levels. (To watch Cheng’s track record, click here)“As a result of the shares’ recent sharp underperformance, we think the company’s relative valuation has become compelling. While we don’t think CVX will perform as well as some of the large cap E&Ps… we think they will be a solid outperformer among the super majors and a good long-term holding with a solid management team focused on their cash return business model,” Cheng commented. Overall, Wall Street appears to be sanguine about Big Oil. CVX has 14 recent reviews, breaking down 10 to 4 in favor of the Buys and making the analyst consensus rating a Moderate Buy. The shares are priced at $89 and the $105.08 average price target suggests the stock has room for ~18% growth this year. (See CVX stock analysis on TipRanks)To find good ideas for dividend stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights.Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",https://finnhub.io/api/news?id=e000b511b1e9805a8f0cbf95cc8190940a508ecda133d085aad6a4839fb19306
company,1612284540,"Regency Centers Corp. stock falls Tuesday, underperforms market",62662030,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 0.15% to $46.87 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5a5defa61e64a7d184ceec28668a65bd60fa7e0957476ca59103ecce600cf196
company,1612198140,Regency Centers Corp. stock underperforms Monday when compared to competitors,62637364,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 0.51% to $46.94 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bd94bd39fa219b59ffd292bd2bc79ca7983c01d4a1766172f071352b4bda2e0c
company,1612123241,Brokerages Expect Regency Centers Co. (NASDAQ:REG) Will Announce Quarterly Sales of $263.86 Million,62621079,https://www.marketbeat.com/logos/generic-stocks.jpg,REG,https://www.thelincolnianonline.com,"Wall Street analysts expect that Regency Centers Co. (NASDAQ:REG) will announce $263.86 million in sales for the current fiscal quarter, Zacks reports. Four analysts have provided estimates for Regency Centers’ earnings, with estimates ranging from $253.67 million to $285.60 million. Regency Centers reported sales of $280.86 million during the same quarter last year, which would […]",https://finnhub.io/api/news?id=b9e3f53ade932759c3329a890855a954cfa7c65ab0df0df385a3ecd1802a9832
company,1611938940,Regency Centers Corp. stock outperforms market despite losses on the day,62607248,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.05% to $47.18 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d1907ad3bd500f5bbe23da56f03161801b43d431035f0460bf124bbea8404ee4
company,1611852540,"Regency Centers Corp. stock rises Thursday, outperforms market",62586203,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 1.17% to $47.68 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=d8cb4484045e831183da7c9db3488eb881354abf795588ea5524092285a46636
company,1611766140,Regency Centers Corp. stock outperforms competitors despite losses on the day,62564448,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.67% to $47.13 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=22448ff6b279f73307061e0da94233c06fd34991e3af4efabfdd2bbbf57f7bed
company,1611752400,Regency Centers Issues TCFD Climate Change Risk Report and is Recognized for Corporate Responsibility Leadership,66250401,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,REG,Yahoo,"JACKSONVILLE, Fla., Jan. 27, 2021 (GLOBE NEWSWIRE) -- Today, Regency Centers Corporation (“Regency” or the “Company”) (NASDAQ: REG) announced the release of its first standalone Climate Change Risk Report. The report illustrates Regency’s continued commitment to corporate responsibility and transparency. A copy of the full report can be found on Regency’s Corporate Responsibility site, at Regencycenters.com. Regency’s climate change risk analysis is aligned to the recommendations of the Taskforce on Climate-related Financial Disclosures (TCFD). The Company intends to update its analysis as circumstances and new information warrant, and we expect that reporting using the TCFD framework will be part of Regency’s ongoing Corporate Responsibility program. “Our commitment to corporate responsibility continues to deepen,” said Lisa Palmer, President and Chief Executive Officer. “We are pleased to present this report on our recent climate change scenario risk and opportunity analysis, conducted in accordance with the TCFD framework, which will help guide our strategic planning. We strive to be a leader in our industry with our environmental, social and governance practices and welcome the recognition of our corporate responsibility efforts, which include the completion of this project and publication of the report.” This report and Regency’s other corporate responsibility accomplishments have been recognized throughout 2020, including: Achievement of a GRESB (Global Real Estate Sustainability Benchmark) Green Star for the sixth consecutive year and an “A” for public disclosure ranking 3rd among the comparison groupCertification as a Green Lease LeaderInclusion for a second year on Newsweek’s Most Responsible Companies ListAttainment of the highest score of “1” in the Social and Governance ISS Quality Score categoriesInclusion in the 2021 Bloomberg Gender Equality IndexAward of an “A” ESG Rating by MSCIAchievement of the Healthiest Companies Award from a leading worksite council for the 12th consecutive year with recognition at the Platinum level for the 6th consecutive yearNamed to the Management Top 250 by the Wall Street JournalAn invitation to join the CEO Action for Diversity and Inclusion initiative after Lisa Palmer signed the Pledge to act on supporting more inclusive workplaces. A full list of ratings and recognitions can be found on Regency’s Corporate Responsibility site. About Regency Centers Corporation (NASDAQ: REG) Regency Centers is the preeminent national owner, operator, and developer of shopping centers located in affluent and densely populated trade areas. Our portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to their neighborhoods, communities, and customers. Operating as a fully integrated real estate company, Regency Centers is a qualified real estate investment trust (REIT) that is self-administered, self-managed, and an S&P 500 Index member. For more information, please visit RegencyCenters.com. Certain statements in this document regarding anticipated financial, business, legal or other outcomes or plans, including statements relating to Regency’s future events, actions, or financial or operational performance or results, are “forward-looking statements” made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995 and other federal securities laws. While we believe these forward-looking statements are reasonable when made, forward-looking statements are not guarantees of future performance, events or plans and undue reliance should not be placed on these statements. Although we believe the expectations reflected in any forward-looking statements are based on reasonable assumptions, we can give no assurance these expectations will be attained, and it is possible actual results, events or plans may differ materially from those indicated by these forward-looking statements due to a variety of risks and uncertainties. Christy McElroy904 598 7616ChristyMcElroy@RegencyCenters.com",https://finnhub.io/api/news?id=e33e234e30f0e643ea4fed0fb87d7818066d99665ffafa93eb5ea48b89c0d061
company,1611709968,Jefferies Financial Group Brokers Reduce Earnings Estimates for Regency Centers Co. (NASDAQ:REG),62539349,https://www.marketbeat.com/logos/generic-stocks.jpg,REG,https://www.thelincolnianonline.com,"Regency Centers Co. (NASDAQ:REG) – Equities researchers at Jefferies Financial Group reduced their FY2020 EPS estimates for shares of Regency Centers in a research note issued on Sunday, January 24th. Jefferies Financial Group analyst L. Tsai now forecasts that the company will post earnings of $2.91 per share for the year, down from their previous […]",https://finnhub.io/api/news?id=b1eb9f90f93b29d876018f3476283a18583bcdea0e8f04521ede7f3aa511aa89
company,1611679740,Regency Centers Corp. stock outperforms competitors on strong trading day,62535404,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.48% higher to $47.93 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=84f70fbd2fd641fb8f95dafb04d106848319a94e0a55811e2eb14ab84bf167e6
company,1611593340,Regency Centers Corp. stock outperforms competitors on strong trading day,62506968,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 1.64% to $47.70 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=13f61b09e491ec39a2c5db41a6ef1195624274163daa81bfab1730e9597d90b8
company,1611334140,"Regency Centers Corp. stock rises Friday, outperforms market",62484320,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.17% higher to $46.93 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=2ef1429d33df76a9b61deb56be6e21d4bc641dec915214e2b6a2c9d7620ed67f
company,1611247740,Regency Centers Corp. stock underperforms Thursday when compared to competitors,62461302,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 2.74% to $46.85 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e78d06cbe0daa9b0f7d7e4eb2fb1426f0882eafc47e6b5fd09ada6d90e73577f
