category,datetime,headline,id,image,related,source,summary,url
company,1623667210,Microchip Sales Continue to Grow on Rising Demand: 6 Winners,68257231,https://s.yimg.com/uu/api/res/1.2/ssHBJjwTFbUD4c21c9g7TA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/005dc0f87f83d9178f77210ccb9226a7,NXPI,Yahoo,"Growing demand for microchips amid supply crunch has been helping companies like Texas Instruments (TXN), Maxim Integrated Products (MXIM) and NVIDIA Corporation (NVDA).",https://finnhub.io/api/news?id=5f68db88d2c6080fea4a3b413a0d0095e258afd70d53c7b75570efc6d82bf451
company,1623660511,Is There Now An Opportunity In NXP Semiconductors N.V. (NASDAQ:NXPI)?,68257970,,NXPI,Yahoo,NXP Semiconductors N.V. ( NASDAQ:NXPI ) saw a double-digit share price rise of over 10% in the past couple of months on...,https://finnhub.io/api/news?id=0754ec3c6513a62b43d3007e278c432f8777f1db2148e2b44f8728dcc246bc3e
company,1623656564,The Return Trends At NXP Semiconductors (NASDAQ:NXPI) Look Promising,68370501,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?359065213,NXPI,Nasdaq,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key financial metrics.  In a perfect world, we'd like to see a company investing more capital into its business and ideally the returns earned from that capital ar",https://finnhub.io/api/news?id=3b5c90ac44d9f88240c6a714b83e2abbd45026e8ab4ebcac6aad167aa09af184
company,1623413880,Atotech Pops On Report It Has A Suitor In MKS Instruments By Investing.com,68205217,https://i-invdn-com.investing.com/news/LYNXNPEB7R05V_L.jpg,NXPI,Investing.com,Atotech Pops On Report It Has A Suitor In MKS Instruments,https://finnhub.io/api/news?id=bb66d25dc8e5e72120a01fdb21ef22e76fe798d9b84cf77580ba4b851a93e4d7
company,1623402002,"NXP Semiconductors N.V. (NXPI) Ex-Dividend Date Scheduled for June 14, 2021",68370502,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1268482212,NXPI,Nasdaq,"NXP Semiconductors N.V. (NXPI) will begin trading ex-dividend on June 14, 2021. A cash dividend payment of $0.563 per share is scheduled to be paid on July 06, 2021.  Shareholders who purchased NXPI prior to the ex-dividend date are eligible for the cash dividend payment.  This r",https://finnhub.io/api/news?id=79d8d024b04ebf35afd2470fac86e26c519689bdc56fa70a4863fe9a1d0ff48a
company,1623345895,Is NXP Semiconductors (NXPI) A Smart Long-Term Buy?,68189555,https://s.yimg.com/uu/api/res/1.2/pdUjx_TCQSWN0_kS2HhTAA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/9b6b0c9077c17e57c0d27447cd535df5,NXPI,Yahoo,"ClearBridge Investments, an investment management firm, published its “Large Cap Growth Strategy” first quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge Large Cap Growth Strategy underperformed its Russell 1000 Growth Index benchmark during the first quarter. On an absolute basis, the Strategy had gains across four of the […]",https://finnhub.io/api/news?id=9d0049cbfd48cde9057e51d491a81b8fa16bb790e7ed5907d69751296866e0bf
company,1623327360,NXPI July 30th Options Begin Trading,68189502,,NXPI,Stock Options Channel,"Staff article entitled NXPI July 30th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=53538cfd7f77410905952900fbcc381eac09b0c0898e7edaa564c66ad01c20ee
company,1623324030,"Ex-Dividend Reminder: Motorola Solutions, NXP Semiconductors and Telephone & Data Systems",68369875,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?494040761,NXPI,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 6/14/21, Motorola Solutions Inc (Symbol: MSI), NXP Semiconductors NV (Symbol: NXPI), and Telephone & Data Systems Inc (Symbol: TDS) will all trade ex-dividend for their respective upcoming dividends.  Motoro",https://finnhub.io/api/news?id=29db9f2f5e60c6d3b434a8abdfd5ae8da66bc5f09cb981e459938341dbdb49ed
company,1623318528,3 No-Brainer Stocks to Buy That Benefit From the Internet of Things,68369026,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1772953737,NXPI,Nasdaq,"The Internet of Things (IoT) connects billions of devices -- including cars, wearables, cameras, and industrial machines -- to each other and the cloud. These connections enable devices to be remotely monitored and controlled, as well as collect information for making data-driven",https://finnhub.io/api/news?id=9baed40c76a7e8000df9947a6d871c65b2438e508053d0168137f70266115f55
company,1623255377,Is NXP Semiconductors (NXPI) A Great Investment Opportunity?,68135253,https://s.yimg.com/uu/api/res/1.2/w7s7K1DRG6pO4z3.l8.w4g--~B/aD01MDI7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d064b5c0eba7c015aafb8c6fdc5004c1,NXPI,Yahoo,"ClearBridge Investments, an investment management firm, published its “Large Cap Value Strategy” first quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge Large Cap Value Strategy underperformed its Russell 1000 Value Index benchmark during the first quarter. On an absolute basis, the Strategy had gains in 10 of 11 […]",https://finnhub.io/api/news?id=363543f970ae192dc3e32986de4bf57a03947be0ee8113316414030a0b9705e1
company,1623243192,6 Microchip Stocks to Buy as Supply Shortage Boosts Demand,68109126,https://s.yimg.com/uu/api/res/1.2/4NwKkurRBU8_esdmz5IRdQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c63097631eea65259644ae1a55a1f22b,NXPI,Yahoo,"Growing demand for microchips amid supply crunch has been helping companies like Texas Instruments (TXN), Maxim Integrated Products (MXIM) and NVIDIA Corporation (NVDA).",https://finnhub.io/api/news?id=ccca351353af3c3939eae823fe59907d4f9bc7b0e13011c32df1e91a79a77913
company,1623128940,Cubic and NXP Seminconductors launch SmarTrip on Google Pay,68065904,,NXPI,Thefly.com,Cubic and NXP Seminconductors launch SmarTrip on Google Pay CUB GOOG GOOGL NXPI,https://finnhub.io/api/news?id=b2880585b88699eb5ae72f8e580ca67576d627d3372cf11fc4170582d5448515
company,1623102309,NXP Semiconductors (NXPI) Dips More Than Broader Markets: What You Should Know,68094327,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,NXPI,Yahoo,"In the latest trading session, NXP Semiconductors (NXPI) closed at $201.15, marking a -0.42% move from the previous day.",https://finnhub.io/api/news?id=79710fde8630f3b83258b6514cc1b9829a60efa5fa3f5d95fe227a9a41c7a218
company,1623092400,NXP’s Development Tools Enable New Ultra-Wideband Applications for iPhone and Apple Watch,68094328,https://s.yimg.com/ny/api/res/1.2/V2rIlO8Z6uvKuxEnOEHHJA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMDY3/https://s.yimg.com/uu/api/res/1.2/OEXXeqLSI6z7pVAi1PvJ7A--~B/aD0xNDE3O3c9MjY1NzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fff244703571402b7a4154e726de64da,NXPI,Yahoo,"EINDHOVEN, The Netherlands, June 07, 2021 (GLOBE NEWSWIRE) -- NXP Semiconductors N.V. (NASDAQ: NXPI) has announced that it now offers beta Ultra-Wideband (UWB) development tools from its NXP Trimension™ portfolio that interoperate with the U1 chip in supported Apple products. The beta development tools will allow developers to kick-start the design of innovative applications that interact with UWB enabled Apple products including iPhone and Apple Watch*, unleashing the ability to create more pre",https://finnhub.io/api/news?id=f0dc77b8fc56352ae26101a84a0a950390b395345fcce7e119c8ac90bce7d5fe
company,1623078000,NXP’s Development Tools Enable New Ultra-Wideband Applications for iPhone and Apple Watch,67995396,,NXPI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=109b6e674d3d1593b0466ea70981a3e32267112afdaada3d1adc8c8a6218ed33
company,1622717365,"Noteworthy ETF Inflows: SMH, TSM, ASML, NXPI",67990337,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?315518800,NXPI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Semiconductor ETF (Symbol: SMH) where we have detected an approximate $200.2 million dollar inflow -- that's a 3.6% increase week over week in outst",https://finnhub.io/api/news?id=85c09649a1c3d9df844223e772336ff733913f419244a96861d4a57c03654e2d
company,1622670609,NXP Semiconductors (NXPI) Stock Sinks As Market Gains: What You Should Know,68094329,https://s.yimg.com/ny/api/res/1.2/6n6gzc5kmSDGUNqHbbROvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNTY3/https://s.yimg.com/uu/api/res/1.2/UACuRym2G7Sc_7yqOtSLVQ--~B/aD0yMzUxO3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,NXPI,Yahoo,"NXP Semiconductors (NXPI) closed the most recent trading day at $207.85, moving -0.03% from the previous trading session.",https://finnhub.io/api/news?id=248730132dc94a15ef10a70e5bea3fea2a8e450875a7249b43a1efbdde19f563
company,1622630848,NXP to Mass Produce Two Automotive Processors Under TSM's 16-NM Technology,68044631,https://s.yimg.com/uu/api/res/1.2/WEpgXB5qXQ5onYbbMTq7yg--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/5e362f7eee1b117a2087cf6c0e6eac7c,NXPI,Yahoo,"NXP Semiconductors NV (NASDAQ: NXPI) and Taiwan Semiconductor Manufacturing Co Ltd (NYSE: TSM) announced the mass production readiness of NXP’s S32G2 vehicle network processors and the S32R294 radar processor under TSM’s 16-nm FinFET process technology. NXP’s release of 16nm processors for radar and vehicle networking will turn cars into intelligent, connected robots on wheels that were safe, secure, and enjoyable, NXP CEO Kurt Sievers said. Sievers also announced the mass release of NXP’s both",https://finnhub.io/api/news?id=42b1469e8b8e85f8b7ea564388ab0ff667b3d9844de54a98dd6866fade2a760d
company,1622620800,NXP Ramps Automotive Processing Innovation with Two Processors on TSMC 16nm FinFET Technology,68044634,https://s.yimg.com/uu/api/res/1.2/_oOw4gXNabobqDBhg_rRZg--~B/aD00ODI7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/fe8d7258d139d6d4c444696c3dc3a0ae,NXPI,Yahoo,"NXP Ramps Automotive Processing Innovation with Two Processors on TSMC 16nm FinFET Technology NXP Ramps Automotive Processing Innovation with Two Processors on TSMC 16nm FinFET Technology TAIPEI, Taiwan, June 02, 2021 (GLOBE NEWSWIRE) -- COMPUTEX – NXP Semiconductors N.V. (NASDAQ: NXPI), a world leader in automotive processing, and TSMC (TWSE: 2330, NYSE: TSM) today announced the release of NXP’s S32G2 vehicle network processors and the S32R294 radar processor into volume production on TSMC’s ad",https://finnhub.io/api/news?id=621356c3e6f65347ca91567a2a8ffa18e4fd3027b07adb69dcdc74f964dd7d92
company,1622618400,NXP's Trimension™ Ultra-Wideband Technology Helps Samsung Users Easily Find Their Misplaced Belongings,68094332,https://s.yimg.com/ny/api/res/1.2/Nhu6Ww8672g3mMR5BLeq6g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/uu/api/res/1.2/H0YainM_v0.bDnfPzKzAQQ--~B/aD0yNDk5O3c9NDQ0MzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/dfc0a87c9f793f11c9ad55209b1770ce,NXPI,Yahoo,"NXP's UWB and Bluetooth® technologies work together to provide greater location accuracy for Samsung Galaxy SmartTag+ NXP's Trimension™ Ultra-Wideband Technology Helps Samsung Users Easily Find Their Misplaced Belongings NXP's UWB and Bluetooth® technologies work together to provide greater location accuracy for Samsung Galaxy SmartTag+ TAIPEI, Taiwan, June 02, 2021 (GLOBE NEWSWIRE) -- COMPUTEX -- NXP Semiconductors announced that its Trimension Ultra-Wideband platform now offers fine ranging fo",https://finnhub.io/api/news?id=72a3585e9aba340742592574b1f0450128755689ae06a6e0531c85cc783f8adc
company,1622616420,NXP to Mass Produce Two Automotive Processors Under TSM's 16-NM Technology,67992460,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_535.png,NXPI,Benzinga,NXP Semiconductors NV (NASDAQ: NXPI) and Taiwan Semiconductor Manufacturing Co Ltd (NYSE: TSM) announced the mass production readiness of NXP’s S32G2 vehicle...,https://finnhub.io/api/news?id=1ff795f9a0461deadf6808d7d27a655912b019bc4b6ae51ea4f45f9dac521fa7
company,1622475003,Is NXP Semiconductors N.V. (NXPI) Outperforming Other Computer and Technology Stocks This Year?,68094333,https://s.yimg.com/uu/api/res/1.2/xopQugjeNyS1VO21qlHkcQ--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3cb5117fc22f5e37890d1860dcd61f9f,NXPI,Yahoo,Is (NXPI) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=708ad3b55df6ea041a0d0a5430f3c4fccc2cd0047b205dd79b9ac3bd01b1746b
company,1622234700,NXP Semiconductors Appoints Joe Kaeser as Vice-Chair of the Board,68094334,https://s.yimg.com/uu/api/res/1.2/C8eXMc9HjnX2SERkg1bhXw--~B/aD03MDk7dz0xMzI5O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/1970995c6bbbae7c2c92226240b05136,NXPI,Yahoo,"EINDHOVEN, The Netherlands, May 28, 2021 (GLOBE NEWSWIRE) -- NXP Semiconductors N.V. (NASDAQ: NXPI) today announced that its Board of Directors has appointed Joe Kaeser, non-executive director, as Vice-Chair of the Board. Mr. Kaeser has served as a non-executive director and highly valued member of NXP’s Board since 2010 and is a member of NXP’s Nominating & Governance Committee. Mr. Kaeser formerly served as President and Chief Executive Officer of Siemens AG. In his tenure at Siemens, he reshaped the company from the ground up and led the transformation of Siemens into three standalone public companies, creating significant shareholder value. Mr. Kaeser transitioned leadership of Siemens to his successor in February 2021. Mr. Kaeser is an industry recognized leader with a wealth of international experience, a corporate governance expert and an advocate for corporate sustainability. Mr. Kaeser also serves on the supervisory boards of Daimler AG and Siemens Energy. “On behalf of NXP, I congratulate Joe on this appointment and am confident that his strong and demonstrated leadership abilities and deep understanding of NXP, gained from his experience on our board over the last 11 years, will benefit NXP greatly in the years ahead,” said Sir Peter Bonfield, Chairman of the NXP Board of Directors. About NXP Semiconductors NXP Semiconductors N.V. enables secure connections for a smarter world, advancing solutions that make lives easier, better, and safer. As the world leader in secure connectivity solutions for embedded applications, NXP is driving innovation in the automotive, industrial & IoT, mobile, and communication infrastructure markets. Built on more than 60 years of combined experience and expertise, the company has approximately 29,000 employees in more than 30 countries and posted revenue of $8.61 billion in 2020. Find out more at www.nxp.com. For further information, please contact: Investors:Media:Jeff PalmerJacey Zunigajeff.palmer@nxp.comjacey.zuniga@nxp.com+1 408 518 5411+1 512 895 7398 NXP-Corp",https://finnhub.io/api/news?id=03c02dd589570e30ec74ebd456e349bbb3495c5b046a8f1f1126e73decb3567c
