category,datetime,headline,id,image,related,source,summary,url
company,1609804800,"Why BofA Is Upgrading Tenet Healthcare, Downgrading DaVita",62166899,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/doctors-office-2610509_1920_2.jpg,DVA,benzinga,"DaVita Inc. (NYSE: DVA) is focused on dialysis, which means that it is unlikely to get much of a boost from a reacceleration in volumes within health care, of which Tenet...",https://finnhub.io/api/news?id=4d73f64c831ead04f632301967fda2fc9a453da0f2bbfaaaaf8b7c27825d0fe2
company,1609804800,"Why BofA Is Upgrading Tenet Healthcare, Downgrading DaVita",62164729,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/doctors-office-2610509_1920_2.jpg,DVA,benzinga,"DaVita Inc. (NYSE: DVA) is focused on dialysis, which means that it is unlikely to get much of a boost from a reacceleration in volumes within health care, of which Tenet...",https://finnhub.io/api/news?id=bfc70b1f647b411129209f1a8d4579dc20e857a2b7c929f2d755cf3063f4b613
company,1609765020,Stocks That Hit 52-Week Highs On Monday,62135288,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,Benzinga," 
During Monday's morning session, 286 stocks hit new 52-week highs.
Areas of Interest:

The company with the largest market cap to set a new 52-week high was Tesla (...",https://finnhub.io/api/news?id=7e294fb973473add652290afef1d64bb4821daf6562b0c7a2d728c83fa053b4f
company,1609436280,DaVita Inc. stock outperforms market on strong trading day,62081732,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 1.65% to $117.40 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=afa2f7c3493cceece67c000250c8bf04c295a0b96b967747fb0a2df7a63f209d
company,1609349880,"DaVita Inc. stock falls Wednesday, underperforms market",62061331,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slumped 0.43% to $115.50 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bc6fc528a46f9a714edfbd10fafd0fb0e956e195c5f1932dcf26d37676f8bb93
company,1609323660,Stocks That Hit 52-Week Highs On Wednesday,62060976,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,Benzinga," 
Wednesday morning saw 123 companies set new 52-week highs.
Areas of Significance:

The largest company by market cap to break to a new 52-week high was Taiwan Semiconductor...",https://finnhub.io/api/news?id=ae9136bd883a2f0939df6ddc7d2ccd5a379a657146985c2fe8ea9f70588d9994
company,1609263480,DaVita Inc. stock outperforms competitors on strong trading day,62042402,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.48% higher to $116.00 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7a859c27914bde800e1ccf502455da39b45a4e15847e04f987823141ae58573c
company,1609177080,"DaVita Inc. stock rises Monday, still underperforms market",62022566,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.28% higher to $115.45 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4b21a7457f31f66e8945317f242bd0b7da732e0b377ef544970e32490572259b
company,1608831480,"DaVita Inc. stock rises Thursday, still underperforms market",61998848,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.11% higher to $115.13 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1431106c8d988f16c526e3e585dd1f56827623c3601f47191ddc049bff5c181f
company,1608745080,"DaVita Inc. stock falls Wednesday, underperforms market",61951860,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.16% to $115.00 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=53aafec6b3c242a71bbcea65baabd39365612449def16a93a712bc2eb85ce633
company,1608674640,Outset Medical Is Trying to Upend Dialysis. What Should Investors Think of This IPO?,61840527,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?46393910,DVA,Nasdaq,"In this episode of Industry Focus: Wildcard, Dylan Lewis and Motley Fool contributor Brian Feroldi do a deep dive into Outset Medical (NASDAQ: OM), a dialysis system developer which recently came public. They discuss how Outset's system works, its advantages over traditional meth",https://finnhub.io/api/news?id=f7d830b4f4d159f92e0c738d7ea5898bcb496121c9b70b9024fcd4f45ee4bc95
company,1608658680,DaVita Inc. stock underperforms Tuesday when compared to competitors,61833555,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.49% to $115.18 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6b2709e0c3f0007b1c78564b3df33addfc8a28663cdb6b7f6791898a180c93ce
company,1608633480,P/E Ratio Insights for DaVita,61830419,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,Benzinga," 
In the current market session, DaVita Inc. (NYSE: DVA) is trading at $115.19, after a 0.48% drop. However, over the past month, the stock went up by...",https://finnhub.io/api/news?id=7f06d709218faffb249dbd59cfd60808a0c891c93044c08cb81254cd99cba9c5
company,1608633000,Stocks That Hit 52-Week Highs On Tuesday,61830234,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,Benzinga," 
During Tuesday's morning session, 342 companies made new 52-week highs.
Intriguing Points:

The largest company by market cap to hit a new 52-week high was PayPal...",https://finnhub.io/api/news?id=09e43785c8718e9eed13d3713bcd71b0b326e2f644b7533774b74dccdaf9bf1d
company,1608572280,DaVita Inc. stock outperforms competitors on strong trading day,61811600,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.34% higher to $115.75 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=bf324c5f4a9b6d3b799885ba6193a0ea10118634701659634d6e2bf204100a17
company,1608313200,"DaVita Inc. stock falls Friday, still outperforms market",61790944,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slumped 0.32% to $115.36 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e93b743673bab3dd4c5ecb7d79809046bb12ae5ec2345aee0872ba70f3f704d9
company,1608249600,"Global Peritoneal Dialysis Market Share, Size and Growth Forecasts to 2026 - ResearchAndMarkets.com",61783116,https://mms.businesswire.com/media/20201218005378/en/371054/23/ResearchAndMarkets_800px.jpg,DVA,businesswire,The,https://finnhub.io/api/news?id=d937de932d2dd17004f0fb10aae2190ebc4ee8b3a13e4e6c096ba1de77309aae
company,1608226680,DaVita Inc. stock outperforms competitors on strong trading day,61776660,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rallied 2.38% to $115.73 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=482b17427d6c4e14fea159b1466126c4bce4c7dcaaf22ab4ea01f857412a917c
company,1608201240,Stocks That Hit 52-Week Highs On Thursday,61772898,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,Benzinga," 
During Thursday's morning session, 316 companies made new 52-week highs.
Areas of Interest:

PayPal Holdings (NASDAQ: PYPL) was the largest firm on a market cap basis...",https://finnhub.io/api/news?id=6a61080731973e5b80a70dfcec918381d20d5d51b4b0b4ed640ce69dec5efe02
