category,datetime,headline,id,image,related,source,summary,url
company,1613150340,IDEX Corp. stock outperforms market on strong trading day,63530450,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. inched 0.94% higher to $199.87 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=74bf36e277ea5f6b29476bca06e681a162c7dd7a721c96d10890d06469e12a75
company,1613150220,"Ametek Inc. stock rises Friday, still underperforms market",63530451,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.08% higher to $121.75 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4a2ebb41e69da68e28f7224b39d031d34a99d8b38283de80b06f8994a1ed05cd
company,1613064060,Roper Technologies Inc. stock underperforms Thursday when compared to competitors,63508469,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 0.46% to $400.01 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e66c82cc465341bfd95b8e159032eb1689eed9de5ead199c79be3975fd95c2f9
company,1613063940,IDEX Corp. stock underperforms Thursday when compared to competitors,63510697,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slid 0.68% to $198.00 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=44136b777195c2ff178d4982542874947fb8ccd2f08fd31a98777ec4157b8941
company,1613063880,Ametek Inc. stock outperforms market on strong trading day,63508470,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.97% higher to $121.65 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=24bd345e13b3c45973338bb679b1e75d460c27414883d57558be8f7893fd823e
company,1613052180,"DAT and Axele Announce Strategic Partnership, Expanded Integration",66658508,,ROP,Yahoo,"Axele now DAT’s preferred connected TMS for carriers & DAT now Axele’s preferred load boardPORTLAND, Ore. and DALLAS, Feb. 11, 2021 (GLOBE NEWSWIRE) -- DAT Freight & Analytics and Axele, LLC today announced an agreement that expands the integration between Axele’s cloud-based TMS and DAT’s load board network, establishing each other as preferred providers and paving the way for new collaborative product offerings to be brought to market. As the first step, the two companies will expand the integration of their load board and TMS technologies, giving small and midsized truckload carriers easy access to automated freight-matching features that are typically available only to enterprise carriers. Next, the companies will bring new offerings to carriers to automate their day-to-day operations and reduce the manpower needed to run their businesses. Axele will become DAT’s preferred TMS provider for truckload carriers, while DAT will become the preferred load board for Axele’s TMS. Carriers can connect to the industry’s largest freight marketplace without ever leaving the Axele TMS, with Axele recommending loads that increase productivity and generate the best return based on driver availability, hours of service, deadhead miles, driver pay, driver preferences and more. Axele also easily connects with electronic logging devices (ELDs), maps and internal accounting systems, among other databases. “With the combined power and intelligence of DAT & Axele, small and midsized truckload fleets will now have a modern, connected TMS that can streamline the freight-matching process and lead to better decisions and greater profitability,” said Claude Pumila, President & CEO of DAT. “With Axele and DAT, smaller truckload carriers can benefit from TMS capabilities enjoyed by only the largest trucking companies,” said Ravi Ahuja, founder and CEO of Axele. “This agreement creates a one-stop-shop where carriers can run virtually every aspect of their business and opens the door for Axele to deliver the latest optimization technology to DAT’s customers.” To learn more about Axele subscription packages for DAT load board customers, visit https://dat.com/carriers/carrier-tms or https://axele.com/partners/dat. About DAT Freight & AnalyticsDAT Freight & Analytics operates the largest truckload freight marketplace in North America. Transportation brokers, motor carriers, news organizations and industry analysts rely on DAT for market trends and data insights based on 183 million freight matches and a database of $110 billion of global shipment annual market transaction data. Founded in 1978, DAT is a wholly owned subsidiary of Roper Technologies (NYSE:ROP), a diversified technology company and constituent of the S&P 500, Fortune 1000 and Russell 1000 indices. DAT.com. About AxeleAxele offers transportation management system (TMS) cloud software for truckload carriers. Axele’s parent company, Optym, launched Axele TMS in 2020 to bring its proven automation and optimization technology to the trucking industry, leveraging decades of experience in optimization and automation solutions for the air, rail, and parcel delivery spaces. Axele is the industry’s first intelligent, connected solution, built specifically for small to midsized truckload carriers, and has accumulated more than 1,000 registered users since becoming a paid subscription service in November. axele.com Media Contact for DAT Freight & Analytics:Annabel Reeves | Corporate Communications Managerannabel.reeves@dat.com503-501-0143 Media Contact for Axele: Becky Boyd, MediaFirst PRBecky@MediaFirst.Net 770-642-2080 x214; 404-421-8497 (cell)",https://finnhub.io/api/news?id=6c123e08da02ed0f69778295a24f1b31f7d0564e2f70277c620387e1c8c748e9
company,1613032215,Tracking Akre Capital Management Portfolio - Q4 2020 Update,63494317,https://static.seekingalpha.com/uploads/2021/2/10/106657-16130120017481472.jpg,ROP,SeekingAlpha,Akre Capital Management portfolio value increased from $14.19B to $14.80B this quarter. They decreased Markel Corporation during the quarter.,https://finnhub.io/api/news?id=ba553a194fb40c9b79801c2147da649d62651a2c35390b5a847fc439881050c5
company,1612977600,Roper Technologies Inc. stock outperforms competitors despite losses on the day,63476925,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.47% to $401.85 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=f8426d793f7b0446b41caba10c3f04f9e768f00d5ff62ebd2c1545bc3a37acfc
company,1612977540,IDEX Corp. stock outperforms competitors on strong trading day,63476974,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. inched 0.91% higher to $199.36 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=2ea168b0a60c606ccaacc94d939ef10e7c490d600b2e3852db4112c9f3cee457
company,1612977480,"Ametek Inc. stock falls Wednesday, underperforms market",63476926,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slumped 0.36% to $120.48 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=b7d8c6797fbed4af197fd6a3fc4bca3df5e892bfeda4b3cb533f37f29a3c1c54
company,1612962316,15 Fastest-Growing Engineering Fields,66312844,https://s.yimg.com/uu/api/res/1.2/_nzamImHmhYXwN2GJmrL9w--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/2716665d52f44ac445583d083ac2b16e,ROP,Yahoo,"In this article we are going to talk about 15 fastest-growing engineering fields. You can skip our discussion about the scope and growth prospects of engineering and go directly to 5 fastest-growing engineering fields. In his historic essay titled “It’s Time to Build,” American entrepreneur and visionary Marc Andreessen shed some light on the importance […]",https://finnhub.io/api/news?id=5ae66e78f7746f9ac6b7b7cee00352e774b3d6c69fe1ce2650bb399f5b554312
company,1612891260,"Roper Technologies Inc. stock falls Tuesday, underperforms market",63378126,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. sank 0.84% to $403.73 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=73f5125132933afe73be50084a08454a6514d2938cc6968c995417aa70f26aad
company,1612891140,IDEX Corp. stock outperforms competitors despite losses on the day,63357277,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slumped 0.44% to $197.56 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e2eaee577b00b0a2706f9a28fa846aed95270b4354975eb2d28fdc3569a35964
company,1612891080,"Ametek Inc. stock rises Tuesday, outperforms market",63378129,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.85% higher to $120.91 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d2f8135e9f3975abf19f650b2531335392074a2ebf693ae29af3fd4cda613420
company,1612806161,Roper (ROP) Remains ‘Laser-Focused’ on Boosting Cash Flows: Andvari Associates,66658516,,ROP,Yahoo,"Andvari Associates, an investment management firm, published its Q4 2020 Investor Letter – a copy of which can be seen here. The fund posted a return of 31.1% for 2020, outperforming its S&P 500 benchmark that delivered an 18.4% return. You can view the fund’s top 5 holdings to have a peek at their top […]",https://finnhub.io/api/news?id=f512ff2d9fa8a0d13ab4040c7b45af1ccc945ee631aede4f17ef06513104b476
company,1612804800,"Roper Technologies Inc. stock rises Monday, still underperforms market",63107991,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.55% higher to $407.16 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=f56485efc9276362649feed29a1cd69de6f7e5477c1622ba7f11a68a1a6b0c59
company,1612804740,"IDEX Corp. stock rises Monday, outperforms market",63076161,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. rallied 3.16% to $198.43 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a65061da9e1da2e6b51cb9cd82a2ecca7f63e3b348efd5fab890c992c6069841
company,1612804680,Ametek Inc. stock outperforms market on strong trading day,63108961,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. rallied 2.47% to $119.89 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2a9d45047a51d845d66ef605a4ef254f5e2e1def7ebc2022cd412e45afe28e4c
company,1612545600,"Roper Technologies Inc. stock rises Friday, still underperforms market",63049715,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.30% higher to $404.95 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=caebc720593b872feacdcf4669e8de8a21d2ff555c21028896340f5ccaa5bf28
company,1612545540,IDEX Corp. stock outperforms competitors on strong trading day,63041253,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. rose 1.44% to $192.35 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ad6884b73f011c2802dd6f03a8138d10ebb6a864b93f3fea8e2d606b0436c2a9
company,1612545480,"Ametek Inc. stock falls Friday, underperforms market",63049719,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. shed 0.13% to $117.00 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=aefdd41623ec32170ffce293297dd9c6654759e4a86a8b55f8d5faecacf0d512
company,1612459260,"Roper Technologies Inc. stock rises Thursday, still underperforms market",63049720,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.51% higher to $403.75 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=4fe54ae72a4735bcf4ddfce21924ace77e06a379964386b9ba3621eac5a38dc3
company,1612459140,"IDEX Corp. stock falls Thursday, underperforms market",63041271,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slipped 2.65% to $189.62 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fe1c485bc6ac97ceeaf2b3d1cf392c4762c49781fa3176c8bcbb063103fcd9ba
company,1612459080,"Ametek Inc. stock rises Thursday, still underperforms market",63049725,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.53% higher to $117.15 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=4ef9f922d07aee983b08e2716cc31897ca929325a3651acd02a1fdb55dc6c29d
company,1612372860,"Roper Technologies Inc. stock rises Wednesday, outperforms market",62687440,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.93% higher to $401.69 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=0cbaee9f8378d147736c754aecf9aa339a533429194e313477541522f5eadce9
company,1612372740,IDEX Corp. stock outperforms market on strong trading day,62685600,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. inched 0.51% higher to $194.79 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=00d42d9ab7be06d6e0a543e769832c1d80cfc2259e45f53f1945317824d66d34
company,1612372680,"Ametek Inc. stock rises Wednesday, still underperforms market",62685540,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. inched 0.03% higher to $116.53 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=033da2e4233e387949e87a7aaf4a2a7dcfc68f52f5edaa1dd0758d917c1039ff
company,1612286400,"Roper Technologies Inc. stock rises Tuesday, outperforms market",62662829,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. advanced 1.70% to $398.00 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=25f3f9e2e8e090b3b3a01663328382200bc932be20f9e9154f31c8deea7b3a79
company,1612286340,IDEX Corp. stock outperforms market on strong trading day,62662765,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. advanced 2.31% to $193.80 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b07336fa49cde7e1e57a8c7bc8c17b51ef409eb35af9129cd00eb520f246ebe4
company,1612286280,Ametek Inc. stock outperforms competitors on strong trading day,62662830,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. rallied 1.40% to $116.49 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=431946764b5361a5f25583adcc5ad461dcc18cd01a2e403399b4a253a99444d8
company,1612200060,"Roper Technologies Inc. stock falls Monday, underperforms market",62638459,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slipped 0.39% to $391.36 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=0066ef1387b56f131f185eb461ca9b39729a093338d5ec5b832c96d18175abcf
company,1612199940,"IDEX Corp. stock rises Monday, outperforms market",62637822,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. advanced 1.73% to $189.42 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f84a007f0a0b9724b1bc76599dd26ddf73bc9a6d68d9b5d0f57bf0e785d20d68
company,1612199880,"Ametek Inc. stock rises Monday, still underperforms market",62638293,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. rose 1.43% to $114.88 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=615a18c6edb82d5c84419a890aa95888edcbedcb4039695ab28490a7f882fbdd
company,1612161830,Roper Technologies Dips 7% On 1Q Profit Outlook Miss,66658519,,ROP,Yahoo,"Shares of Roper Technologies closed 7.1% lower on Friday after the diversified industrial company's projected 1Q profit fell short of analysts' expectations. Roper Technologies’ (ROP) 4Q adjusted earnings of $3.56 per share grew 5% year-over-year and topped analysts’ expectations of $3.48 per share. Meanwhile, revenue jumped 8% year-over-year to $1.51 billion but missed the Street's estimates of $1.53 billion. Organic revenue declined 2% in the quarter. Looking ahead, the company forecasts 1Q earnings in the range of $3.26-$3.32 per share. Analysts were looking for earnings of $3.48 per share. For fiscal 2021, Roper anticipates earnings in the range of $14.35-$14.75 per share, compared to the consensus estimate of $14.63 per share. Roper’s CEO Neil Hunn said, “Our expanded recurring revenue base exiting 2020 provides a tailwind, and we are seeing improvement in licenses and services pipelines, which should further accelerate growth.” (See Roper Technologies stock analysis on TipRanks) Following the results, Oppenheimer analyst Christopher Glynn maintained a Hold rating on the stock. In a note to investors, the analyst said that his rating reflects a “positive view of FCF growth profile and increasingly affordable FCF yield, balanced by some patience as we observe progress around recent heavy acquisition activity and anticipated broadening organic growth profile in coming quarters.” The rest of the Street has a cautiously optimistic outlook with a Moderate Buy consensus rating based on 1 Buy and 3 Holds. The average analyst price target of $448 implies upside potential of about 14% to current levels. Shares have advanced 4.6% over the past year. What’s more, the TipRanks’ stock investors tool shows that investors currently have a Neutral stance on ROP. Related News:Chevron’s 4Q Sales Miss Analysts’ Estimates; Shares Drop 4%Honeywell’s 4Q Profit Tops EstimatesMondelez’s 4Q Profit Beats Analysts’ Estimates; Street Is Bullish More recent articles from Smarter Analyst: Facebook’s CEO Reaches Out To Australian Lawmakers Over Proposed Law – Report Judge Dismisses Majority Of Shareholder Lawsuit Against GE – Report Biogen Shares Gain 5.5% As FDA Extends Review Period For Alzheimer’s Drug Chevron's 4Q Sales Miss Analysts' Estimates; Shares Drop 4%",https://finnhub.io/api/news?id=1fcaffe9585775eff0f06219183c08e33df7e589f4b6ea373d189bb34e59b1e2
company,1611954036,Roper Technologies Inc (ROP) Q4 2020 Earnings Call Transcript,66658524,,ROP,Yahoo,"ROP earnings call for the period ending December 31, 2020.",https://finnhub.io/api/news?id=2a8c5ddaff20fbe222754f434ad3be81c1c4d68d2f19f4252e0b704eb9e51e7a
company,1611940800,"Roper Technologies Inc. stock falls Friday, underperforms market",62608190,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slipped 7.08% to $392.91 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5d7a7f0d1d77181722dd387299e0126a725587f0a8903fd3cc2f980828f34732
company,1611940740,"IDEX Corp. stock falls Friday, still outperforms market",62608792,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slid 1.37% to $186.19 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=104f1eff6dc40e737a9da37f67e6f92840565551e01ac8725c561168e3788d6c
company,1611940680,"Ametek Inc. stock falls Friday, still outperforms market",62607396,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. shed 1.32% to $113.26 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2c9b098d0d81bf2700978de08af05789f652b422c99207d8dcef83d63b4f1389
company,1611937144,"Roper (ROP) Earnings Surpass Estimates in Q4, Sales Miss",66658527,,ROP,Yahoo,Roper (ROP) Q4 earnings increases year over year on the back of sales generation. It provides impressive earnings projections for 2021 compared with the previous year.,https://finnhub.io/api/news?id=252da6a339d9f65ebc650ae674cb85b0509336ba7d06bf49a7a8d93395152d59
company,1611926701,Roper Technologies (ROP) Q4 Earnings Surpass Estimates,66658530,,ROP,Yahoo,"Roper Technologies (ROP) delivered earnings and revenue surprises of 2.01% and -1.07%, respectively, for the quarter ended December 2020. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=60468c8e98baa13b0c92740bf0f4db6a43780006f5c013f745d2c4e4e217e93e
company,1611904620,Recap: Roper Technologies Q4 Earnings,62614761,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
Shares of Roper Technologies (NYSE:ROP) decreased 0.1% in pre-market trading after the company reported Q4 results.
Quarterly Results
Earnings per share increased 5.01%...",https://finnhub.io/api/news?id=0c0e2c8f288a9e1ee2ed73a414813fa75f4fcb216ec0c45613394061756a7c1c
company,1611892980,"Earnings Scheduled For January 29, 2021",62612697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1791.png,ROP,Benzinga," 
Companies Reporting Before The Bell
• Badger Meter (NYSE:BMI) is expected to report quarterly earnings at $0.43 per share on revenue of $109.15 million.
• Amerant...",https://finnhub.io/api/news?id=c5151259eae715bf136b5b8a1b8c777cd9d8f8fc28cd6fae0ae98d23bcd3a970
company,1611854400,"Roper Technologies Inc. stock rises Thursday, still underperforms market",62586492,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.67% higher to $422.83 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=e174e248f5bbabaf9ef19e302b33cab401b39446b62c7754e8c2811548701298
company,1611854340,"IDEX Corp. stock rises Thursday, still underperforms market",62586296,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. inched 0.24% higher to $188.78 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7fa432410c53bfaed10cf189fe4e4360473ef6495ca6b3f006298a3c91c85e62
company,1611854220,Ametek Inc. stock outperforms market on strong trading day,62586821,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. rallied 3.35% to $114.78 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d6ad2a488cce1e1ef4a15fd353d656b2676e102c1ae4e052984630db4063464f
company,1611849617,"Pre-Market Earnings Report for January 29, 2021 :  LLY, CVX, HON, CHTR, CAT, CL, ROP, ERIC, LHX, JCI, PSX, LYB",63608511,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1500172511,ROP,Nasdaq,"The following companies are expected to report earnings prior to market open on 01/29/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Eli Lilly and Company (LLY) is reporting for the quarter ending December 31, 2020. The large cap pharmaceutical",https://finnhub.io/api/news?id=b22dd98c30bf58272b7dd9d7b450f125acc3c89120d9a09b8a157a84a06e3547
company,1611768000,Roper Technologies Inc. stock outperforms market on strong trading day,62565911,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.64% higher to $420.00 Wednesday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=8b36a16f97ea48858315c4709ff6813a8fd232ad044ec567b8be4f1fb0273b8c
company,1611767940,"IDEX Corp. stock falls Wednesday, underperforms market",62565239,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slipped 2.64% to $188.33 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=92002f14ba6dcf8b0cfb9d6d7a627ff36b967a47cab2eef283063351b71f7154
company,1611767820,"Ametek Inc. stock falls Wednesday, still outperforms market",62564504,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slipped 1.98% to $111.06 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=eafb0bbc9bd06c5abaecff82ceb36aaf10617abdbffbbd89473f275ad4b77b62
company,1611681600,"Roper Technologies Inc. stock falls Tuesday, underperforms market",62532481,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.43% to $417.31 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=2a6875a0f1b2134ec6d32339c16cfa3514b7d5168794d06d643357c794e63a05
company,1611681540,"IDEX Corp. stock falls Tuesday, underperforms market",62532482,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slid 0.36% to $193.43 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=82e126f7527c34d56692d080965c75b609fd5e8073a5740412f8e94e990c8558
company,1611681420,Ametek Inc. stock underperforms Tuesday when compared to competitors,62532483,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slid 2.62% to $113.30 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=84296aa799632aed907d675454a402e16a332d5be3dc65ea05cb06a405e31eff
company,1611595260,Roper Technologies Inc. stock underperforms Monday when compared to competitors,62507341,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.03% to $419.11 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=c061b952fade0760f4adaf097ec0349c606cae354ca378d30550a1084cc20879
company,1611595140,"IDEX Corp. stock falls Monday, underperforms market",62506487,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slid 1.23% to $194.13 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d6673ee147bcc7efbf5ada3ed14c20a083e6a095e198f18ad53297800cbbf0fe
company,1611595020,"Ametek Inc. stock falls Monday, underperforms market",62507343,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slumped 0.85% to $116.35 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=269b90bf0bf763b274e2a907defb07ac41591e9766e81eb2ecc5a40f65fe4d44
company,1611336000,"Roper Technologies Inc. stock falls Friday, underperforms market",62484827,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 0.52% to $419.22 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d00c12b4de4d18cc759380fc0d92c55a3827cfe97941b5f6ef8553cccea1f514
company,1611335940,IDEX Corp. stock outperforms market on strong trading day,62484764,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. inched 0.52% higher to $196.54 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0d170b176fa2a8c45514c664eaaa78ad683a56b955fcd7ec716fa0bd5b80f2c6
company,1611335820,Ametek Inc. stock underperforms Friday when compared to competitors,62485416,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slipped 1.78% to $117.35 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8c30ce7916fd9644aa912d05188f6543837e03a443ae68f7486fc61bf151209a
company,1611249600,Roper Technologies Inc. stock outperforms competitors on strong trading day,62461710,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.21% higher to $421.41 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=1cbaf2bc5a6637af887efb35b360c558577362d438fd50cd71652b1e57758d33
company,1611249540,IDEX Corp. stock underperforms Thursday when compared to competitors,62461639,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. slipped 1.39% to $195.53 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1e1aaf7bde82cf014a0d4525b8c0b892e62f44939b35f033023c04af04fa9031
company,1611249420,Ametek Inc. stock outperforms competitors despite losses on the day,62461712,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Ametek Inc. slipped 0.52% to $119.48 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3b33f860f93acc8a51fb60642abb88d699369e94773431eb966a80c1593bc6ef
company,1611163200,Roper Technologies Inc. stock underperforms Wednesday when compared to competitors despite daily gains,62443200,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.47% to $420.52 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=93a5fe72f79bd1f4a2bc7eddda0561c5cebbc08a07f94bfddf36b626bb1bb7af
company,1611163140,"IDEX Corp. stock rises Wednesday, outperforms market",62440492,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of IDEX Corp. rose 2.51% to $198.28 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=eab41192c91992d1c6f6148d287aa5312018416985c1281fd7e0207b3b2e5a7b
