category,datetime,headline,id,image,related,source,summary,url
company,1617728100,Fortinet Inc. stock outperforms market on strong trading day,66101446,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. advanced 1.78% to $194.68 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=eb4a45482d652b87f9211c4bc7f7491bcb454c78dca427beaff982b2ecbc5611
company,1617641700,Fortinet Inc. stock outperforms competitors on strong trading day,66076961,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. rose 2.62% to $191.27 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d9a800abb66203b332261414317c3649242afc5ba50644550336270fa102748f
company,1617550572,"HACK: The Global Cybersecurity Market Is Huge And Growing, But There Are Better Options",66055040,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1212301024/medium_image_1212301024.jpg,FTNT,SeekingAlpha,"Covid-19 hasn't been the only virus around of late. Computer viruses, malware, ransomware, denial-of-service attacks and hacking of the US government have all made recent headlines.",https://finnhub.io/api/news?id=dff12aa0ce905909e2c7d0ee5f4bf16aef01790d3797924c8e1e9e32a4e2a8f5
company,1617368400,Fortinet to Announce First Quarter 2021 Financial Results,66489904,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"SUNNYVALE, Calif., April 02, 2021 (GLOBE NEWSWIRE) -- Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated, and automated cybersecurity solutions, announced that it will hold a conference call to discuss its first quarter 2021 financial results on Thursday, April 29 at 1:30 p.m. Pacific Time (4:30 p.m. Eastern Time). Fortinet's financial results conference call can be accessed by dialing (877) 303-6913 (domestic) or (224) 357-2188 (international) with conference ID 1998423. A live webcast of the conference call and supplemental slides will be accessible from the Investor Relations page of Fortinet's website at http://investor.fortinet.com and a replay will be archived and accessible at: http://investor.fortinet.com/events-and-presentations. A replay of this conference call can also be accessed through May 6 by dialing (855) 859-2056 (domestic) or (404) 537-3406 (international) with conference ID #1998423. About FortinetFortinet (NASDAQ: FTNT) secures the largest enterprise, service provider, and government organizations around the world. Fortinet empowers our customers with complete visibility and control across the expanding attack surface and the power to take on ever-increasing performance requirements today and into the future. Only the Fortinet Security Fabric platform can address the most critical security challenges and protect data across the entire digital infrastructure, whether in networked, application, multi-cloud or edge environments. Fortinet ranks #1 in the most security appliances shipped worldwide and more than 500,000 customers trust Fortinet to protect their businesses. Both a technology company and a learning organization, the Fortinet Network Security Expert (NSE) Training Institute has one of the largest and broadest cybersecurity training programs in the industry. Learn more at http://www.fortinet.com, the Fortinet Blog, or FortiGuard Labs. FTNT-F Copyright © 2021 Fortinet, Inc. All rights reserved. The symbols ® and ™ denote respectively federally registered trademarks and common law trademarks of Fortinet, Inc., its subsidiaries and affiliates. Fortinet’s trademarks include, but are not limited to, the following: Fortinet, the Fortinet logo, FortiGate, FortiOS, FortiGuard, FortiCare, FortiAnalyzer, FortiManager, FortiASIC, FortiClient, FortiCloud, FortiCore, FortiMail, FortiSandbox, FortiADC, FortiAI, FortiAP, FortiAppEngine, FortiAppMonitor, FortiAuthenticator, FortiBalancer, FortiBIOS, FortiBridge, FortiCache, FortiCam, FortiCamera, FortiCarrier, FortiCASB, FortiCenter, FortiCentral,FortiConnect, FortiController, FortiConverter, FortiCWP, FortiDB, FortiDDoS, FortiDeceptor, FortiDirector, FortiDNS, FortiEDR, FortiExplorer, FortiExtender, FortiFone, FortiHypervisor, FortiInsight, FortiIsolator, FortiLocator, FortiLog, FortiMeter, FortiMoM, FortiMonitor, FortiNAC, FortiPartner, FortiPortal, FortiPresence , FortiProtect, FortiProxy, FortiRecorder, FortiReporter, FortiScan, FortiSDNConnector, FortiSIEM, FortiSDWAN, FortiSMS, FortiSOAR, FortiSwitch, FortiTester, FortiToken, FortiTrust, FortiVoice, FortiVoIP, FortiWAN, FortiWeb, FortiWiFi, FortiWLC, FortiWLCOS and FortiWLM. Other trademarks belong to their respective owners. Fortinet has not independently verified statements or certifications herein attributed to third parties and Fortinet does not independently endorse such statements. Notwithstanding anything to the contrary herein, nothing herein constitutes a warranty, guarantee, contract, binding specification or other binding commitment by Fortinet or any indication of intent related to a binding commitment, and performance and other specification information herein may be unique to certain environments. This news release may contain forward-looking statements that involve uncertainties and assumptions, such as statements regarding the integration of, and plans for, the Panopta solution. Changes of circumstances, product release delays, changes in product and service plans, or other risks as stated in our filings with the Securities and Exchange Commission, located at www.sec.gov, may cause results to differ materially from those expressed or implied in this press release. If the uncertainties materialize or the assumptions prove incorrect, results may differ materially from those expressed or implied by such forward-looking statements and assumptions. All statements other than statements of historical fact are statements that could be deemed forward-looking statements. Fortinet assumes no obligation to update any forward-looking statements, and expressly disclaims any obligation to update these forward-looking statements. Media Contact:Investor Contact:Analyst Contact:Tiffany CurciPeter SalkowskiRon DavisFortinet, Inc.Fortinet, Inc.Fortinet, Inc.408-235-7700408-331-4595415-806-9892pr@fortinet.compsalkowski@fortinet.comrdavis@fortinet.com",https://finnhub.io/api/news?id=b02db0dc1f1c964d65f9b9a55ed4b84b3445e8334c86f2e07a8c4cb2a279f72d
company,1617368400,Fortinet to Announce First Quarter 2021 Financial Results,66047028,https://ml.globenewswire.com/media/b6b62827-e5ad-4514-a68a-ec6fd82bf4e1/small/fort2-jpg.jpg,FTNT,https://www.einpresswire.com,"Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated, and automated cybersecurity solutions, announced that it will hold a conference call to discuss",https://finnhub.io/api/news?id=b209193ffe084a75467770c10781467df92484043cbfc181ed787372cfd1dfe5
company,1617354000,Fortinet to Announce First Quarter 2021 Financial Results,66352874,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=753489a04d7f2bd7f45348cfb92d39a63866fd805ed3f53f5ddb4a57434262ce
company,1617296100,"Fortinet Inc. stock rises Thursday, still underperforms market",66029182,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. advanced 1.07% to $186.39 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f809d37a13f23084eccd5b0065fa63a6c379861fced484936cc3642fd2f9234d
company,1617262478,"What Kind Of Investors Own Most Of Fortinet, Inc. (NASDAQ:FTNT)?",66489908,https://s.yimg.com/uu/api/res/1.2/WqdWK.nWNWL524wke6jUzg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36ca5b522ba2e0a30acf16e5282f313b,FTNT,Yahoo,"Every investor in Fortinet, Inc. ( NASDAQ:FTNT ) should be aware of the most powerful shareholder groups. Institutions...",https://finnhub.io/api/news?id=2276beeb55e40afd0acaf9ffb4c595f3a883383041b6f50142e51b5534715e1c
company,1617209700,"Fortinet Inc. stock rises Wednesday, outperforms market",66008748,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. rallied 1.70% to $184.42 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=765457f9c2ab38ccd81674b9c39c1787346aa8df26ae9916aac38830775b1408
company,1617195600,PGA TOUR Announces Fortinet as Title Sponsor of Napa Tournament,66489911,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"Fortinet Championship to kick off 2021-22 FedExCup Regular Season September 13-19 at Silverado Resort and SpaPONTE VEDRA BEACH, Fla. and NAPA, Calif., March 31, 2021 (GLOBE NEWSWIRE) -- The PGA TOUR announced today that Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated and automated cybersecurity solutions, will become the title sponsor of PGA TOUR’s Napa tournament, to be named the Fortinet Championship. The six-year agreement begins as the kickoff event of the 2021-22 FedExCup Regular Season at Silverado Resort and Spa, September 13-19, 2021. The Fortinet Championship dates to 2007, with the event moving from CordeValle Golf Club in San Martin to Silverado Resort and Spa in Napa in 2014. With its present location, the event has been the TOUR’s season-opening event each season since 2014, with the exception of the 2019-20 season. “We are thrilled to welcome Fortinet to the PGA TOUR family with the Fortinet Championship leading off the 2021-22 FedExCup Regular Season in September,” said Tyler Dennis, PGA TOUR President. “Napa is an extremely popular stop for our players, their families and our fans. We look forward to having Fortinet help grow the event to maximize charitable impact for the Napa Valley community.” Net proceeds from the Fortinet Championship will benefit non-profit organizations in the areas of STEM, women and minorities in technology, as well as veterans reskilling programs. “Fortinet is excited to partner with the PGA TOUR as both our organizations are committed to trust and creating exceptional experiences – ensuring players and customers are set up for success to overcome even the most trying conditions and challenges,” said John Maddison, EVP of Products and CMO at Fortinet. “This partnership will benefit our community, customers and local nonprofit organizations. We look forward to hosting the Fortinet Championship in Napa.” Fortinet’s mission is to make possible a digital world that organizations can always trust by protecting edges, data and content, people, devices and systems. Fortinet delivers the most innovative, highest-performing network security fabric to secure and simplify organizations’ IT infrastructures. Fortinet is a leading global provider of network security and SD-WAN, switching and wireless access, network access control, authentication, public and private cloud security, endpoint security, and AI-driven advanced threat protection solutions for carriers, data centers, enterprises, and distributed offices. Silverado Resort and Spa hosted the PGA TOUR from 1968-80 before returning in 2014. The venue has produced a prestigious list of winners including Jack Nicklaus (1969), Tom Watson (1978), Ben Crenshaw (1980) and Johnny Miller (1974-75). In addition, Silverado was a PGA TOUR Champions venue from 1989-2002. All four rounds of the Fortinet Championship will be televised on Golf Channel, featuring a 156-player field, 500 FedExCup points and a $7 million purse. Stewart Cink, the winner of the 2009 Open Championship and a member of four U.S. Presidents Cup teams and five U.S. Ryder Cup teams, is expected to defend his 2020 title.About FortinetFortinet (NASDAQ: FTNT) secures the largest enterprise, service provider, and government organizations around the world. Fortinet empowers our customers with complete visibility and control across the expanding attack surface and the power to take on ever-increasing performance requirements today and into the future. Only the Fortinet Security Fabric platform can address the most critical security challenges and protect data across the entire digital infrastructure, whether in networked, application, multi-cloud or edge environments. Fortinet ranks #1 in the most security appliances shipped worldwide and more than 500,000 customers trust Fortinet to protect their businesses. Both a technology company and a learning organization, the Fortinet Network Security Expert (NSE) Training Institute has one of the largest and broadest cybersecurity training programs in the industry. Learn more at https://www.fortinet.com, the Fortinet Blog, or FortiGuard Labs. FTNT-O About PGA TOURBy showcasing golf’s greatest players, the PGA TOUR engages, inspires and positively impacts our fans, partners and communities worldwide.The PGA TOUR, headquartered in Ponte Vedra Beach, Florida, co-sanctions tournaments on the PGA TOUR, PGA TOUR Champions, Korn Ferry Tour, PGA TOUR Latinoamérica, Mackenzie Tour-PGA TOUR Canada and PGA TOUR Series-China. Members on the PGA TOUR represent the world’s best players, hailing from 29 countries and territories (94 members are from outside the United States). Worldwide, PGA TOUR tournaments are broadcast to 216 countries and territories in 28 languages. Virtually all tournaments are organized as non-profit organizations to maximize charitable giving, and to date, tournaments across all Tours have generated more than $3.2 billion.Fans can follow the PGA TOUR on PGATOUR.COM, the No. 1 site in golf, on the PGA TOUR app and on social media channels, including Facebook, Instagram (in English, Spanish and Korean), LinkedIn, Twitter, WeChat, Weibo, Toutiao and Douyin. CONTACT: Mark Stevens, PGA TOUR, 904-861-5112, markstevens@pgatourhq.com Stephanie Lira, Fortinet, 408-235-7700, pr@fortinet.com",https://finnhub.io/api/news?id=7e69a0253182ab015353f0ec7950884f01319c8b903dd26db1610070ef7609ef
company,1617181200,PGA TOUR Announces Fortinet as Title Sponsor of Napa Tournament,66352877,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=32063602b9f62f516e85a07b83ee6e7ea056697f6bff78592e1c33baf1619180
company,1617178560,PGA TOUR announces Fortinet as title sponsor of Napa tournament,66352880,,FTNT,Thefly.com,PGA TOUR announces Fortinet as title sponsor of Napa tournament FTNT,https://finnhub.io/api/news?id=c24150357aa3cf5b9931db4bb98afd666074167eb6a7bacd44f63f4c7a370296
company,1617148800,"Worldwide Internet of Things (IoT) Security Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",65999385,https://mms.businesswire.com/media/20210331005522/en/371054/23/ResearchAndMarkets_800px.jpg,FTNT,businesswire,The,https://finnhub.io/api/news?id=559fdc89856243967488be7542d8d5e0289a7fe705d2eaa2735d5542e9e99c99
company,1617123300,Fortinet Inc. stock outperforms competitors despite losses on the day,65994018,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. slipped 1.27% to $181.33 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=35e86234a922cf8da68f960c83da241d40fcae84bfd69b586c2ac4a6d22570e0
company,1617109200,Fortinet Enhances Students’ Cybersecurity Awareness and Safety with Availability of Free Training and the Release of a New Children’s Book,66489916,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"“Cyber Safe: A Dog’s Guide to Internet Security” Available Globally to Make the Internet a Safer Place for All ChildrenSUNNYVALE, Calif., March 30, 2021 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Fortinet’s mission is to secure people, devices and data everywhere. As part of this mission the company is committed to educating the global community on cybersecurity knowledge and skillsets regardless of age, background or life experiences as cybersecurity affects everyone. Fortinet’s NSE 1 and NSE 2 training courses are available for free as part of the NSE Training Institute and can be taken by anyone of any age, including children.” Renee Tarun, Deputy CISO and VP Information Security at Fortinet and Co-Author of “Cyber Safe”With more children being online for prolonged periods of time as a result of remote learning, it’s especially important to educate our youth about internet safety. The “Cyber Safe” book was written to help protect kids by teaching them from an early age how to behave and to keep themselves safe online.” News Summary Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated and automated cybersecurity solutions, today announced continued commitment to educate students and underrepresented groups on cyber awareness and safety. In addition to Fortinet’s NSE 1 and NSE 2 training courses focused on fundamental cyber awareness providing an overview of threat actors and their tactics, Fortinet is releasing a children’s book designed to increase cyber awareness amongst children ranging from 7 to 12 years old. The book “Cyber Safe: A Dog’s Guide to Internet Security” was co-authored by Renee Tarun, Deputy CISO at Fortinet. The release of this children’s book further builds on Fortinet’s NSE 1 and NSE 2 training courses’ focus on basic cyber awareness and an overview of threat actors and their tactics. These two courses – part of the eight-level NSE Certification Program – are free for anyone interested and is for all ages including young children.The children’s book takes readers on a journey to learn how the Internet is a useful place, and how to stay secure. Lacey, the cyber smart dog teaches her friend Gabbi the cat how to use the Internet safely.With a strong focus on seeding cybersecurity education at all levels, Fortinet will make copies of the book available to elementary and middle schools across the country to instill a strong foundation of cybersecurity at an early age as part of the NSE Training Institute’s initiatives to close the skills gap. Instilling Foundational Cyber Awareness Knowledge from an Early AgeA year into the pandemic and many students are still learning virtually. With the onslaught of new devices on the home network linking students to teachers, threat actors have identified an open opportunity to execute ransomware attacks, target specific devices to steal information and compromise public school districts’ security defenses. Young children are especially a vulnerable target for cyber criminals due to their little understanding of all the bad actor tactics and methods and the detrimental impact of falling victim to these actors. With the influx of online activity, it’s crucial for both parents and children from an early age to know basic cybersecurity best practices as many continue in a hybrid capacity through the end of this school year and into the next. “Cyber Safe: A Dog’s Guide to Internet Security” provides an easy to understand introduction to possible dangers for children connecting online for school, video games, streaming shows and more. For parents, the book includes a parent’s guide with details on what they should be aware of when their children are online. To purchase the book, please visit here. NSE Training Institute’s Cyber Awareness Courses Through the NSE Training Institute, Fortinet offers cyber awareness courses via NSE 1 and NSE 2 that can further develop foundational cybersecurity skills, complementing the “Cyber Safe” book lessons. Fortinet established the NSE Training Institute in 2015, comprised of the NSE Certification Program, the Security Academy Program – which is aimed at bringing cybersecurity education to academic institutions – and the Veterans Program, as well as programs focused on global nonprofits. In 2020 the NSE Training Institute also launched the Information Security Awareness and Training Service available for free. This service can be used by any organization, including schools, to bring cybersecurity awareness to their non-technical staff. To get started on NSE 1 and NSE 2, you can sign up here. To register for the InfoSec Service, sign up here. Supporting Quotes “With the rapid shift to virtual learning last year, cybersecurity awareness became more important than ever. The “Cyber Safe” book by Renee Tarun made cybersecurity a relatable topic and enjoyable to read at the same time. We would like to start including the book as part of our mandatory Cybersecurity Awareness training and hand it out to all of our elementary students when they are issued a new device at the start of the school year.”- Troy Neal, Executive Director, Cybersecurity and Technology Operations from Spring Branch Independent School District ""This is an artful, amusing, and accurate description of the dangers of unprotected Internet access. The book makes it easy to take pro-active measures to protect children and their parents against cyber-harms. It is an enjoyable read that will give educators the language to help students use the Internet responsibly and safely.""-John Windhausen Jr., Executive Director of Schools, Health & Libraries Broadband Coalition “The complex concepts addressed in the “Cyber Safe” book are important for both children and parents. The book gives enough information to create interest and understanding in children. One aspect I really liked about the book was a focus on safety and how things such as a child’s identity information and others in a young person’s orbit can compromise this. Telling the security story through identifiable characters will help younger internet learners to see information security from a new perspective.”-Bob Turner, CISO at the University of Wisconsin-Madison Additional Resources Read Renee Tarun’s blog for more information about the children’s book.Find out how the Fortinet Security Fabric platform delivers broad, integrated, and automated protection across an organization’s entire digital infrastructure.Learn more about FortiGuard Labs threat intelligence and research and the FortiGuard Security Subscriptions and Services portfolio.Learn more about Fortinet’s Network Security Expert (NSE) Training Institute, including its free cybersecurity training initiative, the NSE Certification Program, Security Academy Program and Veterans Program.Read more about how Fortinet customers are securing their organizations.Engage in the Fortinet User Community (Fuse). Share ideas and feedback, learn more about our products and technology, and connect with peers.Follow Fortinet on Twitter, LinkedIn, Facebook, YouTube, and Instagram. About FortinetFortinet (NASDAQ: FTNT) secures the largest enterprise, service provider, and government organizations around the world. Fortinet empowers our customers with complete visibility and control across the expanding attack surface and the power to take on ever-increasing performance requirements today and into the future. Only the Fortinet Security Fabric platform can address the most critical security challenges and protect data across the entire digital infrastructure, whether in networked, application, multi-cloud or edge environments. Fortinet ranks #1 in the most security appliances shipped worldwide and more than 500,000 customers trust Fortinet to protect their businesses. Both a technology company and a learning organization, the Fortinet Network Security Expert (NSE) Training Institute has one of the largest and broadest cybersecurity training programs in the industry. Learn more at http://www.fortinet.com, the Fortinet Blog, or FortiGuard Labs. FTNT-O Copyright © 2021 Fortinet, Inc. All rights reserved. The symbols ® and ™ denote respectively federally registered trademarks and common law trademarks of Fortinet, Inc., its subsidiaries and affiliates. Fortinet’s trademarks include, but are not limited to, the following: Fortinet, the Fortinet logo, FortiGate, FortiOS, FortiGuard, FortiCare, FortiAnalyzer, FortiManager, FortiASIC, FortiClient, FortiCloud, FortiCore, FortiMail, FortiSandbox, FortiADC, FortiAI, FortiAP, FortiAppEngine, FortiAppMonitor, FortiAuthenticator, FortiBalancer, FortiBIOS, FortiBridge, FortiCache, FortiCam, FortiCamera, FortiCarrier, FortiCASB, FortiCenter, FortiCentral,FortiConnect, FortiController, FortiConverter, FortiCWP, FortiDB, FortiDDoS, FortiDeceptor, FortiDirector, FortiDNS, FortiEDR, FortiExplorer, FortiExtender, FortiFone, FortiHypervisor, FortiInsight, FortiIsolator, FortiLocator, FortiLog, FortiMeter, FortiMoM, FortiMonitor, FortiNAC, FortiPartner, FortiPortal, FortiPresence , FortiProtect, FortiProxy, FortiRecorder, FortiReporter, FortiScan, FortiSDNConnector, FortiSIEM, FortiSDWAN, FortiSMS, FortiSOAR, FortiSwitch, FortiTester, FortiToken, FortiTrust, FortiVoice, FortiVoIP, FortiWAN, FortiWeb, FortiWiFi, FortiWLC, FortiWLCOS and FortiWLM. Other trademarks belong to their respective owners. Fortinet has not independently verified statements or certifications herein attributed to third parties and Fortinet does not independently endorse such statements. Notwithstanding anything to the contrary herein, nothing herein constitutes a warranty, guarantee, contract, binding specification or other binding commitment by Fortinet or any indication of intent related to a binding commitment, and performance and other specification information herein may be unique to certain environments. This news release may contain forward-looking statements that involve uncertainties and assumptions, such as statements regarding technology releases among others. Changes of circumstances, product release delays, or other risks as stated in our filings with the Securities and Exchange Commission, located at www.sec.gov, may cause results to differ materially from those expressed or implied in this press release. If the uncertainties materialize or the assumptions prove incorrect, results may differ materially from those expressed or implied by such forward-looking statements and assumptions. All statements other than statements of historical fact are statements that could be deemed forward-looking statements. Fortinet assumes no obligation to update any forward-looking statements, and expressly disclaims any obligation to update these forward-looking statements. Media Contact:Investor Contact:Analyst Contact: Stephanie LiraPeter SalkowskiRon DavisFortinet, Inc.Fortinet, Inc.Fortinet, Inc.408-235-7700408-331-4595415-806-9892pr@fortinet.compsalkowski@fortinet.comrdavis@fortinet.com",https://finnhub.io/api/news?id=ec55ab0de91e7dbf3c88c544976e4a2f75e76e0242d98ea72d1671524dddf669
company,1617094800,Fortinet Enhances Students’ Cybersecurity Awareness and Safety with Availability of Free Training and the Release of a New Children’s Book,66352883,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4cd0405a6fc7a62fb8f5bd1d30ee2e208751766d299fa4ec4bcc40b045dc3553
company,1617036900,Fortinet Inc. stock outperforms market on strong trading day,65490287,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. inched 0.49% higher to $183.67 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=933495c6994ca72016a070fc9ac6958eb3d1ec54de08bfdaeab9bcd34f08394f
company,1616929980,Fortinet Stock Is Believed To Be Significantly Overvalued,66352886,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,FTNT,GuruFocus,"Fortinet Stock Is Believed To Be Significantly Overvalued, Stocks: FTNT, release date:Mar 28, 2021",https://finnhub.io/api/news?id=812c8826f0cb701087c6d57aa455be85c43fbc900cc1960a60c19fb80b4c42f1
company,1616792100,"Fortinet Inc. stock rises Friday, outperforms market",64922757,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. rose 6.74% to $182.77 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=fc7b4fd7bdae7817d69decd45e36a666749d312bfa796192457c1eb9d3ec2118
company,1616768462,Fortinet (FTNT) Inks Network Security Deal With Linksys,66489919,https://s.yimg.com/uu/api/res/1.2/9iXzs7uYiVbDAXkCnEkMLg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b4e598f96b6c84b891946a14a4606ef2,FTNT,Yahoo,"Fortinet's (FTNT) partnership with Linksys will enable customer organizations to provide agile and secure connectivity for their remote employees, taking advantage of the Fortinet Security Fabric.",https://finnhub.io/api/news?id=3e923157a6931a938f56671e46f8363e77dd7a2da0f28331d19dd659ce7b9a09
company,1616755740,Fortinet Stock Appears To Be Significantly Overvalued,66352889,,FTNT,GuruFocus,This page shows GuruFocus Articles of All Columns,https://finnhub.io/api/news?id=37e88a6bd06496a2a85b3ca4411a297f08bf00823a02f54cae1248360e2fc34f
company,1616705700,Fortinet Inc. stock underperforms Thursday when compared to competitors,64922813,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. slumped 0.04% to $171.23 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3ddb56145d42c53e027c68907ea479aed45e66a8f5712958b0b2319a8083cbfb
company,1616689106,Fortinet: Strong Cybersecurity Player But Too Expensive Compared To Its Competition,66489923,https://s.yimg.com/uu/api/res/1.2/MMryaA4isLbWNXZAfhAODQ--~B/aD01Mzk7dz0xMDI0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/tipranks_452/e5ebd80514c00787620e2429692b199d,FTNT,Yahoo,"Investors are often drawn to high-growth darlings, or companies that excel in one specific niche. Within the cybersecurity industry, Wall Street darlings include companies such as CrowdStrike Holdings, Inc. (CRWD) and Okta, Inc (OKTA), which offer solutions in endpoint security and identity management, respectively. But these companies don't address the entire spectrum of potential security threats, and customers typically end up with multiple disparate security applications that are not coordinated, providing attackers with ample opportunity to exploit weaknesses. Fortinet, Inc. (FTNT) addresses the above concerns with Fortinet Security Fabric, a broad platform that covers the entire digital attack surface, including clouds, endpoints, users, and third-party app integration. The platform operating system is FortiOS. In Q4'20, the company released version 7.0, with 300 new features including zero trust access, a feature that serves as a replacement for VPN. In addition to software and services, Fortinet also sells FortiGate security appliances as part of the overall platform strategy. The appliances provide Next Generation Firewall (NGFW), which filter network traffic to protect from internal and external threats. They are powered by the company's custom SPU NP7 network processor, an ASIC that provides an advantage in terms of speed and cost of implementation. Fortinet is also making a push into the secure software-defined wide-area networking (SD-WAN) market. Financial Performance Fortinet's broad cybersecurity platform has driven strong results in 2020 amidst the pandemic, as the company had annual revenue growth of 20%, with it reaching $2.6 billion in sales for 2020. In addition to strong revenue growth, the company was also quite profitable, with net income growth of 24.1% year-over-year in Q4 and free cash flow margin of 35%. The bottom-line performance gives the company a strong balance sheet, with cash and cash equivalents of $1.8 billion. Management guided for year-over-year revenue growth of 18% for both 2021and Q1'21. Historically, the company has provided conservative guidance and it typically beats on revenue by 2%-3%, so it is reasonably safe to assume revenue growth will be in the 20+% range. Recent Events Fortinet recently announced a registered public offering of $1.0 billion senior notes, $500.0 million due in 2026 and $500.0 million due in 2031. Between existing cash and the planned cash raise, Fortinet will have ample capital for new strategic investments and acquisitions that will keep the company at the leading edge of cybersecurity. It appears that the first strategic investment has already occurred with this week’s announcement that Fortinet will make a $75 million investment in Linksys, a company that provides router connectivity solutions. This move is intended to address the security challenges involved with home networks that are now part of the work-from-home phenomenon. Competition There are four dominant players in the network security industry: Cisco (CSCO), Palo Alto Networks (PANW), Check Point (CHKP), and of course Fortinet. Check Point has a phenomenal free cash flow margin of 55%, but it has anemic revenue growth of 4%. Only Fortinet and Palo Alto Networks appear to be capturing market share. Both companies have similar financial metrics, with annual revenue growth of approximately 20% and free cash flow margin above 30%, making both exceptional investment opportunities. That being said, it appears that the market is pricing Fortinet stock somewhat higher than Palo Alto Networks, based on Fortinet's elevated price/sales ratio of 10.7 versus Palo Alto Networks' 8.3, potentially making Palo Alto Networks the more attractive investment. Wall Street’s Take From Wall Street analysts, Fortinet earns a Moderate Buy consensus rating, based on 12 Buys, 9 Holds, and 1 Sell. Additionally, the average analyst price target of $181.80 puts the upside potential at 7%. (See Fortinet stock analysis on TipRanks) Summary And Conclusions Fortinet is a company that is not as sexy as some of its cybersecurity peers such as CrowdStrike and Okta. But Fortinet fulfills a corporate need for comprehensive protection from cyber-attacks, which is demonstrated by consistent 20+% revenue growth over the years. This company is not only growing fast, but also has a strong free cash flow margin of 35%. Palo Alto Networks is the only competitor that can match its financial metrics. While Fortinet appears to be an attractive investment, it is a little overvalued at present with a price/sales ratio of 10.7. Disclosure: On the date of publication, Steve Auger did not have (either directly or indirectly) any positions in the securities mentioned in this article. Disclaimer: The information contained herein is for informational purposes only. Nothing in this article should be taken as a solicitation to purchase or sell securities.",https://finnhub.io/api/news?id=549675431e3644618c30dd34fb0dc409d9074685b0be79a76db70fbf5ea9f50a
