category,datetime,headline,id,image,related,source,summary,url
company,1626368880,"Martin Marietta Materials Inc. stock rises Thursday, outperforms market",69201887,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.26% higher to $356.63 Thursday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=d82a41601ec8e49f089380382a29d29a7f974b664f0c6fde9cc7e1ce33a57f2b
company,1626365100,Martin Marietta Announces Second-Quarter 2021 Earnings Conference Call,69151066,,MLM,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b40243c14ec9186001177e9b86f8f01a9b14e8616741a4f296404a6876fac7a3
company,1626282480,"Martin Marietta Materials Inc. stock rises Wednesday, outperforms market",69201888,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. advanced 1.05% to $355.70 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=1eb65c8b71fcf869538f1cc0e61a58995b911372dabd13e3cf5f8b975bb6df6b
company,1626260531,"Zacks Industry Outlook Highlights: Vulcan Materials, Martin Marietta Materials, Eagle Materials, Summit Materials and Cornerstone Building Brands",68716855,https://s.yimg.com/uu/api/res/1.2/zw6H7ZmoRWhl93J.lrjAOA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/550ae8b7f9e3d7bfdfae26ee2227bccc,MLM,Yahoo,"Zacks Industry Outlook Highlights: Vulcan Materials, Martin Marietta Materials, Eagle Materials, Summit Materials and Cornerstone Building Brands",https://finnhub.io/api/news?id=e7b53f837751b13193e57330e46fc9a88c63e879bde142a3222d4930950ea7fc
company,1626234618,"An Intrinsic Calculation For Martin Marietta Materials, Inc. (NYSE:MLM) Suggests It's 36% Undervalued",68777795,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?719440626,MLM,Nasdaq,"Does the July share price for Martin Marietta Materials, Inc. (NYSE:MLM) reflect what it's really worth? Today, we will estimate the stock's intrinsic value  by projecting its future cash flows and then discounting them to today's value.  We will take advantage of the Discounted",https://finnhub.io/api/news?id=5adb1af64a6110f760bcff9ad7dbf414e4b5b09afc1297d5c51c9e71e8ba5075
company,1626196080,Martin Marietta Materials Inc. stock underperforms Tuesday when compared to competitors,69201889,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 0.91% to $352.02 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=db1b77dd23216bcc52bf8113bf0cb34a725353b8457e33fb44b43bc049baf5b7
company,1626109680,Martin Marietta Materials Inc. stock outperforms competitors despite losses on the day,69201890,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 0.75% to $355.25 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=7a819148be92ce68c786f4065df9a15949ad5e82967257cf5326fb8bbdabbf90
company,1626069652,3 Infrastructure Stocks for Growth and Dividends,68777796,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?991797887,MLM,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=64b44ba14faa244b753bd459b7f96bdef9d58611593f49f2080d81f422d5c99c
company,1626066300,3 Infrastructure Stocks for Growth and Dividends,68838451,https://investorplace.com/wp-content/uploads/2020/06/infrastructure-stocks-1600.jpg,MLM,InvestorPlace,"With the government on the verge of a big bill, these infrastructure stocks stand to benefit from the plans. Here's what you need to know.",https://finnhub.io/api/news?id=b00d0618533a711689b307047c58f4b759b3a55ca9adfdeafe4d58819276dd76
company,1625854260,An Infrastructure Spending Bust Might Boost Markets. Here’s Why.,68674185,https://images.barrons.com/im-367401/social,MLM,MarketWatch,"While failure to pass an infrastructure bill would undermine the economic recovery and cause stock-market losses in certain sectors, some observers see a...",https://finnhub.io/api/news?id=6048897e7b94a5a5a396dfca7e4fe21631bdf2be2919b646ff02ab87bc02e130
company,1625850480,Martin Marietta Materials Inc. stock outperforms market on strong trading day,68681225,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 1.90% to $357.92 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=b3906a31f8ec1d709fb35b27b52c35a6a6eaa07916b15bfd7053feb8c50580d2
company,1625844603,Is Martin Marietta Materials (MLM) Outperforming Other Construction Stocks This Year?,68665370,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,MLM,Yahoo,Is (MLM) Outperforming Other Construction Stocks This Year?,https://finnhub.io/api/news?id=bc6d8db843e970cc4437f142d8d340b52eff03aeaf5b548510ac19678fcd9837
company,1625764080,"Martin Marietta Materials Inc. stock falls Thursday, underperforms market",68681226,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 1.34% to $351.26 Thursday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=60746064864b0b8cfc98fba0c6158b1d7b93393341b32a278d1ad6ba7ef389e0
company,1625747940,"InTrack Investment Management Inc Buys Skillz Inc, 3M Co, Martin Marietta Materials Inc, Sells Tyson Foods Inc, CVS Health Corp, Starbucks Corp",68804546,,MLM,GuruFocus,,https://finnhub.io/api/news?id=1dad2ca8ade353b64df4ecc431eb1d1927197e18edb72ee15541cf78d43dff44
company,1625677680,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,68681227,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rallied 2.15% to $356.04 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=3e7e735f3dfac2927201ad42bebe756951d49f3816e7c5ba2a8fb54d913fbf50
company,1625591340,"Martin Marietta Materials Inc. stock falls Tuesday, underperforms market",68619361,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slumped 0.30% to $348.54 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=5732053d03f5db2c3866d4817639b8e49362b4ec53112b14cfb5d64ebc7b1fe0
company,1625245680,"Martin Marietta Materials Inc. stock falls Friday, underperforms market",68583342,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. sank 0.83% to $349.59 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=8072a40af39c805baed5979b5a7cac9a665f8c4cd3ab053acb0cb91105196355
company,1625159280,"Martin Marietta Materials Inc. stock rises Thursday, still underperforms market",68583343,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.20% higher to $352.51 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=b55b5c002c955f6ca99e0957767b677f143deebbe8c42a3a94d5f677b0c1e5ab
company,1625072880,"Martin Marietta Materials Inc. stock falls Wednesday, underperforms market",68583344,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 0.14% to $351.81 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=cff6e597d4e0b9966f3459a1f7d60b5d3c7a855ce7a5cc49c61c66059a7d54a5
company,1624986480,Martin Marietta Materials Inc. stock underperforms Tuesday when compared to competitors,68583345,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 1.63% to $352.32 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=a2e8dd53c6fcfbec9b01dddb0a620d46c3481f962301961d607ba4ca48651518
company,1624900080,Martin Marietta Materials Inc. stock outperforms competitors despite losses on the day,68583346,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. dropped 0.31% to $358.15 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=552bc4ffe10fda8999f4de0a98a1d24ad558da2777e6b01e501e46b27973dc9d
company,1624886340,What the Infrastructure Bill Means for Stocks,68551852,https://images.barrons.com/im-360959/social,MLM,MarketWatch,"The nearly $1 trillion in spending would be a boon for a number of industrial and telecom stocks, analysts argue, but probably wouldn't lift every company.",https://finnhub.io/api/news?id=fae06daae5db08f40b8b6bbc6f9c07f6c1bfc217279700723783a8877e2e8f7b
company,1624883472,"The Zacks Analyst Blog Highlights: Martin Marietta Materials, MasTec, Weyerhaeuser, U.S. Concrete, Advanced Drainage Systems and Jacobs Engineering",68515002,https://s.yimg.com/uu/api/res/1.2/2fwgUYo.WZzDEFwdTVTgtQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a2a5ee322a7f5f2179e6342663cec523,MLM,Yahoo,"The Zacks Analyst Blog Highlights: Martin Marietta Materials, MasTec, Weyerhaeuser, U.S. Concrete, Advanced Drainage Systems and Jacobs Engineering",https://finnhub.io/api/news?id=e417d04b1930c157cccd79e022f2addc10f15117be5db9ca1329e5e9211c6717
company,1624708855,"Infrastructure Deal: Martin Marietta, Vulcan Materials Lead 5 Stocks Near Buy Points",68513409,https://s.yimg.com/uu/api/res/1.2/XuT130yqLdB7ywXs7domVw--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/d3638e870b28d6bde8f075c7c425e4a2,MLM,Yahoo,An infrastructure deal is good news for many construction-related firms. Martin Marietta and Vulcan Materials are near buy points.,https://finnhub.io/api/news?id=7335872a18e999c93370e18ea32ff72a5d7083525f80fb3fd88bff1d2e6494b4
company,1624640880,"Martin Marietta Materials Inc. stock rises Friday, still underperforms market",68497266,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.09% higher to $359.27 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=3672b133b310c6dac86bb3e5b0a2858543a638668e72cbfcac571286cff6c8db
company,1624630982,7 Construction Stocks to Ride on Biden's Infrastructure Deal,68491482,https://s.yimg.com/uu/api/res/1.2/HmzO4hG6F5lvYdwJqrJhIA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1290895ea116abc01d03b7db2920a026,MLM,Yahoo,"Amid optimism on infrastructural deal and improved economic data, it makes sense to pick stocks from the construction sector that have growth potential.",https://finnhub.io/api/news?id=3fbbb8274b4aacce0d6fbed81189daa74d886e21f1b13989d4349d6223023259
company,1624629840,Infrastructure spending promises boost for construction cos.,68491193,,MLM,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0978b78c6453c83448484074bf65a63865ad7a5c06a80f385b022ce032d8c00e
company,1624619424,"Vulcan, Martin Marietta Rise On Jefferies’ Bullish Call",68489594,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MLM,Yahoo,By Dhirendra Tripathi,https://finnhub.io/api/news?id=f6c101f0e80e17c6c5fc070bc53e373fc4183baa311ad91b8566eb5fcebffdf0
company,1624618200,5 Basic Materials Stocks Boosting Earnings,68489475,,MLM,GuruFocus,GuruFocus Article or News written by Tiziano Frateschi and the topic is about: Martin Marietta Materials tops the list,https://finnhub.io/api/news?id=b56bafb41d2dd97249671de98d0eec82b50428cc9a33c4708cdbccf2d32212c6
company,1624617960,Infrastructure Bill Should Boost Several Sectors. Here Are a Few Ways to Play,68497267,https://images.barrons.com/im-360077/social,MLM,MarketWatch,Martin Marietta and Vulcan Materials are among the companies that Stifel and Jefferies see benefiting from the bipartisan infrastructure deal.,https://finnhub.io/api/news?id=acf78136dd034c2b399ccbce9b18c14c8dd98749c5c45a438f82f2917198400d
company,1624617660,"Vulcan, Martin Marietta Rise On Jefferies’ Bullish Call By Investing.com",68490179,https://i-invdn-com.investing.com/news/LYNXNPEC0Q142_L.jpg,MLM,Investing.com,"Vulcan, Martin Marietta Rise On Jefferies’ Bullish Call",https://finnhub.io/api/news?id=d2c7dc0b78886d01b91b9e3f22d1b92116fcd139aa72f8e69152152944d188f0
company,1624617060,5 Guru Stocks Predicted to Expand Earnings,68489784,,MLM,GuruFocus,GuruFocus Article or News written by Tiziano Frateschi and the topic is about: Huntington Bancshares tops the list,https://finnhub.io/api/news?id=aeba638474eb35fee5a870369978bb65416e4dca3ba4986ad4e4fd6240659d15
company,1624603320,Jefferies upgrades Martin Marietta to Buy on potential infrastructure bill,68488371,,MLM,Thefly.com,Jefferies upgrades Martin Marietta to Buy on potential infrastructure bill Jefferies MLM,https://finnhub.io/api/news?id=008188187534bc075a49bdb954fb8dfc21f4d48b384b465e3068d9a8bb1fd148
company,1624598880,Citi sees infrastructure framework as `tailwind` for infrastructure companies,68484399,,MLM,Thefly.com,Citi sees infrastructure framework as 'tailwind' for infrastructure companies Citi VMC MLM SUM EXP ACM J MTZ PWR,https://finnhub.io/api/news?id=3197e752f1f4ed05b1b3e7101c91c90a65385783c5fc308d0378f511a3e0e27b
company,1624592940,Martin Marietta upgraded to Buy from Hold at Jefferies,68482775,,MLM,Thefly.com,Martin Marietta upgraded to Buy from Hold at Jefferies Jefferies MLM,https://finnhub.io/api/news?id=be1f02262f6ca9ce01f3c042489d2ea1e3be3aeecfccdb89c2a8cec18543d3db
company,1624586181,Dow Jones Futures Rise As Nike Surges; Biden Infrastructure Deal Fuels Stock Market Rally,68474070,https://s.yimg.com/uu/api/res/1.2/jiV4XxRGMKRCzKR661r.ZA--~B/aD01NzI7dz0xMDEyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/4ad64e9f765c78f6da2ba3bd467e6af5,MLM,Yahoo,"A Biden infrastructure deal fueled Thursday's market rally, with several new breakouts. Nike soared on earnings, signaling a breakout.",https://finnhub.io/api/news?id=3f062f010bc2839aef52b83b43e952ba0e90a4f5b997d77c58c8689051d04bde
company,1624572083,"Biden, Senators Get $579 Billion Bipartisan Infrastructure Deal",68470913,https://s.yimg.com/uu/api/res/1.2/UXa9aL8obrKBEAkBfFI1pQ--~B/aD05MDA7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/1d8492e3d2ef9e31469d458ba041753e,MLM,Yahoo,"(Bloomberg) -- President Joe Biden celebrated his tentative deal with a group of Democratic and Republican senators on a $579 billion infrastructure plan, saying it would create millions of jobs while fulfilling a major piece of his economic agenda.The group of senators, who had been negotiating among themselves and with the White House for weeks, “has come together to forge an agreement that will create millions of American jobs and modernize our American infrastructure,” Biden said at the Whit",https://finnhub.io/api/news?id=9d02d8d3e30bfff5f38a2b431677b69ae7a8e2f2bb75d72355302218231b82da
company,1624569467,Infrastructure Deal: What It Means For President Biden's Agenda And Dow Jones,68470928,https://s.yimg.com/uu/api/res/1.2/DRXCyJHgvU6gRqLQuWk.5w--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/e638fd650084d563074601d186218494,MLM,Yahoo,The bipartisan infrastructure deal may break a logjam for President Biden's agenda. Here's what that may mean for the Dow Jones and stock market.,https://finnhub.io/api/news?id=d4852ec4fc2406e4d2f1c13b4ae879013a720673cdcb7ec6e229b78cb86a2ecd
