category,datetime,headline,id,image,related,source,summary,url
company,1627365720,Verisk’s AIR Worldwide Enhances Extreme Event Models for Japan With Release of Updated Earthquake and Typhoon Models,69335147,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2a281c31b5c3ba5263fdf30821f77045b188a7e6331262e8d1f5f782438c4cbd
company,1627320480,"Verisk Analytics Inc. stock falls Monday, underperforms market",69364509,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.83% to $186.82 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=300d5b8afadac021ffaeaf8b7372521206b1609c7535c3c96cebb087aeb72df4
company,1627302600,"Property & Casualty Insurers’ Q1 Net Income Grows, Profitability Ratios Worsen",69326557,https://s.yimg.com/uu/api/res/1.2/fgcY8UNf836rbQOS3qzzBw--~B/aD0yNDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/6893b11dd1d1b1c00ecd1abbc7ab43d6,VRSK,Yahoo,"U.S. industry notches strong first quarter, but catastrophes hamper underwriting performance, according to Verisk and APCIAJERSEY CITY, N.J., July 26, 2021 (GLOBE NEWSWIRE) -- Private property/casualty insurers in the United States saw their net income after taxes increase in the first quarter of 2021 from a year earlier, while their combined ratio – a key measure of underwriting profitability – worsened, according to a new report from Verisk (Nasdaq:VRSK), a leading global data analytics provid",https://finnhub.io/api/news?id=64352d8ef4e00b4e99cb773d5312c4ef202398621d2087caafdef496bf0c8cbf
company,1627288200,"Property & Casualty Insurers’ Q1 Net Income Grows, Profitability Ratios Worsen",69323869,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f2a17441ae695636e0cbe00c15720670e47a581bd6fec919c64f956d5ea216ad
company,1627061280,"Verisk Analytics Inc. stock rises Friday, still underperforms market",69364510,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.64% higher to $188.39 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=6826b564307acc2bbc5df89d32c076fe4d171fc7d4209bb9a110494520f2f4d5
company,1626974880,"Verisk Analytics Inc. stock rises Thursday, still underperforms market",69364511,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.06% higher to $187.20 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=8b59b63af05023294376ed2faf87ad3cae7e1d5f90856e45337e666bb76a6286
company,1626956400,Baron Funds Q2 2021 Andrew Peck Letter,69271287,,VRSK,SeekingAlpha,,https://finnhub.io/api/news?id=aaae04d206f671fb27a90b2a040a62fb20c81c3aea50181d584404845604a028
company,1626888480,"Verisk Analytics Inc. stock falls Wednesday, underperforms market",69364512,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.18% to $187.09 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=a59294439ece30a8600b9920516dac97d1c2e0fb74602221addcde54a7fdfbab
company,1626848940,"Verisk Analytics at good point to add to positions, says Morgan Stanley",69246715,,VRSK,Thefly.com,Morgan Stanley analyst To... VRSK,https://finnhub.io/api/news?id=bdfd388555244c5f3632531891193dcb45e06402734ac24208d9f67d1a7e07a0
company,1626835140,"Sky Investment Group LLC Buys Facebook Inc, Boeing Co, Cummins Inc, Sells Fortune Brands Home & Security Inc, Gilead Sciences Inc, AT&T Inc",69267628,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=7336686b0fb939a19974feddc517b24cdc2775449cac66d6d72ffe1b29eca4ab
company,1626802080,Verisk Analytics Inc. stock outperforms market on strong trading day,69364513,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rose 1.69% to $187.43 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=204f85ff5e4b2876df89871ced83a61c6346673cf09b7e4e5f65749c14661973
company,1626784740,"Norris Perne & French Llp Buys Verisk Analytics Inc, Cheniere Energy Inc, Qualcomm Inc, Sells Cisco Systems Inc, Novartis AG, ",69244997,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=4d69a02f224d790d6d0188c9e1ebdc0ce75eaf8287c1efedc0bd923a51274d1c
company,1626777540,"Diversified Trust Co Buys Vanguard Russell 3000 Index Fund, Oak Street Health Inc, iShares Russell 2000 ETF, Sells iShares Core U.S. Aggregate Bond ETF, Avery Dennison Corp, Baidu Inc",69229916,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=6ecdbd5e2991fca306747cd6af88e6fc784583dbd306f5c138439d5450253686
company,1626715680,"Verisk Analytics Inc. stock falls Monday, still outperforms market",69364514,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 1.43% to $184.31 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4893e99258fb98eddb0697fc24b858dcadf5efcadf613cb5765babca1e3058cb
company,1626709800,Verisk Named One of UK’s Best Workplaces™ for Women for 2021,69210541,,VRSK,Yahoo,"LONDON, July 19, 2021 (GLOBE NEWSWIRE) -- Leading global data analytics provider Verisk (NASDAQ: VRSK) has been honoured as one of the 2021 UK Best Workplaces™ for Women by Great Place to Work®. The award recognises Verisk as a workplace committed to ensuring employees are able to reach their full potential, no matter who they are or what they do. The UK Best Workplaces for Women list honours organisations that live up to their values with leaders making meaningful changes to improve their abili",https://finnhub.io/api/news?id=8fa84a25f3d0ba2c35718ac0cbeb062db2c6f423f9dd25ced42921f2d0cbdc73
company,1626694800,Akre Focus Fund Commentary Q2 2021,69207698,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,VRSK,SeekingAlpha,"The Akre Focus Fund was launched on August 31, 2009, and currently has net assets of ~$16.4 billion as of April 30, 2021.",https://finnhub.io/api/news?id=f74a8563bbbaa1f0ef54182c832e540908c8e636f5f1e3a2c2bb31125110a9bf
company,1626456480,"Verisk Analytics Inc. stock rises Friday, outperforms market",69364515,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rose 1.21% to $186.99 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3b224bb2a478ed14c8243330ca6313d7c50fc9ee56b78ef8804b2b1d7e7b483a
company,1626410340,"Heathbridge Capital Management Ltd. Buys Danimer Scientific Inc, Plug Power Inc, Ballard Power Systems Inc, Sells Rockwell Automation Inc, The Toronto-Dominion Bank",69139969,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=228e36e34bd9a42e2a98f63701cb6d469e3f9f4074164206301fc1469c56ae23
company,1626370080,Verisk Analytics Inc. stock outperforms market on strong trading day,69364516,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rallied 1.33% to $184.76 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=acfb52643cbf236ce0a0f7b67957cd3a77b599743000a08e89bdf82fcf5858cb
company,1626368940,Verisk Named One of Fortune 2021 Best Workplaces in New York™,68847642,https://s.yimg.com/uu/api/res/1.2/7wEwho7uB77C6qwDvTjH7g--~B/aD04Mjg7dz0xNTgyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/54328dc2d0fd733374618a80b8d48435,VRSK,Yahoo,"JERSEY CITY, N.J., July 15, 2021 (GLOBE NEWSWIRE) -- Verisk (NASDAQ: VRSK) has been named one of the 2021 Best Workplaces in New York™ by Fortune magazine and Great Place to Work®. The award honors Verisk, a leading global data analytics provider, for its outstanding workplace culture of engagement through education and development, team collaboration and open communication. The Best Workplaces in New York award is based on the analysis of survey responses from more than 78,000 current employees",https://finnhub.io/api/news?id=6adf5a571f388d58e81a2020c965321e285f7c5a7a3af456dfa24029e33202b3
company,1626367951,Verisk Analytics Breaks Above 200-Day Moving Average - Bullish for VRSK,69074236,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1636340837,VRSK,Nasdaq,"In trading on Thursday, shares of Verisk Analytics Inc (Symbol: VRSK) crossed above their 200 day moving average of $184.81, changing hands as high as $184.93 per share.  Verisk Analytics Inc shares are currently trading up about 1.3% on the day.  The chart below shows the one",https://finnhub.io/api/news?id=06591bd621f2a79df22ce717ed8cb00c55b97fe6d676674df35a0ad97d80f075
company,1626354480,Verisk Named One of Fortune 2021 Best Workplaces in New York™,68955707,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cf2e461df6b5bcce71f12a402e104c5b17295a423084c4d45d12497a22ed0c30
company,1626321120,Verisk AnalyticsBreaks Above 200-Day Moving Average - Bullish for VRSK,68955708,,VRSK,Market News Video,"In trading on Thursday, shares of Verisk Analytics Inc (VRSK) crossed above their 200 day moving average of $184.81, changing hands as high as $184.93 per share - Verisk Analytics Inc shares are currently trading up about 1.3% on the day. - VRSK.",https://finnhub.io/api/news?id=6b6a9dd01a9bcb7cc17421f3a7b98caabcb6741065ff59a72672ff5b1a2b544b
company,1626283680,Verisk Analytics Inc. stock underperforms Wednesday when compared to competitors despite daily gains,69364517,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.64% higher to $182.33 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=fe276fe8d7153b2113aad6bbc66378ccfef3e6f815cb65a6ea63993e934383e8
company,1626258017,"Estimating The Intrinsic Value Of Verisk Analytics, Inc. (NASDAQ:VRSK)",68720054,https://s.yimg.com/uu/api/res/1.2/tBaSnVjf_e_xG_Ru362rkw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/51efc4c16661a09e764445427d52ecc6,VRSK,Yahoo,"Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Verisk Analytics, Inc...",https://finnhub.io/api/news?id=c030d0765448e3be86fde8e11f4f8cb8cdbb7d56ffabe3936c178a0747236130
company,1626197280,Verisk Analytics Inc. stock outperforms market on strong trading day,69364518,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.64% higher to $181.17 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=8e2053114136f823c010c5bdcce6948d909082615f71e793f0a49aaa61735950
company,1626181200,Clean Energy Leaders to Speak at Wood Mackenzie’s North America Power & Renewables Conference,68707223,https://s.yimg.com/uu/api/res/1.2/7wEwho7uB77C6qwDvTjH7g--~B/aD04Mjg7dz0xNTgyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/54328dc2d0fd733374618a80b8d48435,VRSK,Yahoo,"Join executives from U.S. Department of Energy, CAISO, Goldman Sachs, Engie and other leading organizations on July 27, 28 to assess President Biden’s climate ambitionLONDON/HOUSTON/SINGAPORE, July 13, 2021 (GLOBE NEWSWIRE) -- President Joe Biden has ramped up the US climate goal to achieve a 50% reduction in greenhouse gas emissions by 2030 from 2005 levels. The revised version of the CLEAN Future Act introduced earlier this year by leaders of the House Energy and Commerce Committee signals a p",https://finnhub.io/api/news?id=2076cd50c7efaf4db722fe87bc2dd84f474ae2fe705483285669288f7df8e795
company,1626166800,Clean Energy Leaders to Speak at Wood Mackenzie’s North America Power & Renewables Conference,68955709,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=60033b404652f0f001acb005f821d58667e8372fb60b9605e53461a2ff20b4b7
company,1626110880,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,69364519,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 0.93% to $180.02 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a9b6bb8cee79d5735ccb23ce6f5aab2899c958c508e1dc82d9715d0ecab22fd7
company,1625851680,"Verisk Analytics Inc. stock rises Friday, still underperforms market",68677934,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.28% higher to $181.71 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=4796720f1482bdeb03a28595f8e9024fd994a2a2e33b7193e64a37c78566ffac
company,1625765280,"Verisk Analytics Inc. stock falls Thursday, still outperforms market",68658590,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. sank 0.48% to $181.21 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=572c76ae526d0b64f4434aec861b6db0d2660e2794fbd282437da342ecfac7ce
company,1625688900,"Verisk to Announce Fiscal Second-Quarter 2021 Results on August 3, 2021",68639554,https://s.yimg.com/uu/api/res/1.2/ccZehqvikYzhEl.BhbsZyQ--~B/aD0yNDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/14d898b8e4440f84a444f32f4d926470,VRSK,Yahoo,"JERSEY CITY, N.J., July 07, 2021 (GLOBE NEWSWIRE) -- Verisk (Nasdaq:VRSK), a leading global data analytics provider, will report its financial results for the fiscal second quarter ended June 30, 2021, on Tuesday, August 3, 2021, after the market close. The press release, with accompanying financial information, will be posted on the Verisk investor website at http://investor.verisk.com. Verisk’s management team will host a live audio webcast to discuss the financial results and business highlig",https://finnhub.io/api/news?id=597368bb7fa2b6d5780cfafbf98930b285b0ee17b9ccfcbb7b9e1ba49a58883e
company,1625678880,Verisk Analytics Inc. stock outperforms market on strong trading day,68658591,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rose 2.52% to $182.09 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=acf8284863a85b68247f0a6a8795ebb0a28cd7dec2bed11bb1ecf7864cb24c57
company,1625674500,"Verisk to Announce Fiscal Second-Quarter 2021 Results on August 3, 2021",68955710,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1bc788799a0162de30abac82f966b02e6b95d0894812805833b7e85c16bfad2b
company,1625627880,Verisk Analytics assumed with an Outperform at RBC Capital,68955711,,VRSK,Thefly.com,Verisk Analytics assumed with an Outperform at RBC Capital RBC Capital VRSK,https://finnhub.io/api/news?id=925a6193ce5599d6c9bfefdc2cb43a4504f1fd02469377c1462631aa29abe046
company,1625592480,"Verisk Analytics Inc. stock rises Tuesday, outperforms market",68625638,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.06% higher to $177.61 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=91c0d9d50726ce67a4bc8dc3ce4a884bc5cafbdad5d0460ddd45e779148ed455
