category,datetime,headline,id,image,related,source,summary,url
company,1613130445,S&P 500 Analyst Moves: TPR,63625190,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?162167170,TPR,Nasdaq,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Tapestry is now the #144 analyst pick, moving up by 42 spots.",https://finnhub.io/api/news?id=4034dd77151c890f145a73ad1556d2b700eabb44697cbaec9abfa9ca43266ced
company,1613072131,Southampton's Danny Ings enjoys stroke of luck to lead win over Wolves,63509544,https://i.guim.co.uk/img/media/d6eeeacd7d14edac30173d2d9402ea2342c8e7a4/0_146_3500_2101/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=e5c0a99d86823be847dae17d4d2a23d9,TPR,The Guardian,A fortunate deflection gave Southampton’s Danny Ings the opener in a 2-0 fifth-round FA Cup victory over Wolves,https://finnhub.io/api/news?id=c6b0b3f38b73d4c46180481c0136bf571bf4988b8eed53d4bb342c7173ea068f
company,1613064780,"Tapestry Inc. stock falls Thursday, underperforms market",63508222,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. shed 0.10% to $39.12 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=abc36998042b08a1558cbe94d0361f057019dde2df6d5299f9127436c919b793
company,1613055395,TPR April 1st Options Begin Trading,63625191,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1327194044,TPR,Nasdaq,"Investors in Tapestry Inc (Symbol: TPR) saw new options become available today, for the April 1st expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the TPR options chain for the new April 1st contracts and identified one put and one call cont",https://finnhub.io/api/news?id=5cd68557a259f511fd3b78920485335dd9f760c56498ed2470a1a62922a7d7be
company,1612978380,"Tapestry Inc. stock rises Wednesday, outperforms market",63477136,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rallied 2.11% to $39.16 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=2230216277361206ec10f5e49e6b974cef49202d817cd9ae9df44ca7527cf268
company,1612952580,Stocks That Hit 52-Week Highs On Wednesday,63473894,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TPR,Benzinga," 
 
This morning 533 companies reached new 52-week highs.
Intriguing Points:

The largest company on a market cap basis to set a new 52-week high was Microsoft (NASDAQ:...",https://finnhub.io/api/news?id=0a7a0548de657613a6455373a6223aab720f855cf350c61eb75c059682041e12
company,1612944031,Which football clubs have had news organisations as their shirt sponsors? | The Knowledge,63485004,https://i.guim.co.uk/img/media/875ad6a8e4546657f3bc390f5edc86d043606d07/0_62_4343_2607/master/4343.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=3ff208f0682a533b17bc9947de2da19d,TPR,The Guardian,Plus: managers who have lasted longest at clubs they played for and old maiden title winners,https://finnhub.io/api/news?id=c0a23e894a30465be4f676c454542d0c758ac999f49534912874ac765171c85b
company,1612915200,Openreach Connects First Customer on ADTRAN’s Gigabit-Capable GPON Solution,63467695,https://mms.businesswire.com/media/20210210005263/en/858435/23/2932685_adtran_logo_%282%29.jpg,TPR,businesswire,Openreach Connects First Customer on ADTRAN’s Gigabit-Capable GPON Solution,https://finnhub.io/api/news?id=88c09f242cfc74643587dd8011f0a0dadd48c2086d4593eb45bd94c3eb40c520
company,1612891980,"Tapestry Inc. stock remains steady Tuesday, still outperforms market",63373076,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. were unchanged Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=f1027012c1bb0009489133c5feb5fecfadd187f18e7b4e9a65878b1b7c5b2d0e
company,1612875240,Stocks That Hit 52-Week Highs On Tuesday,63291011,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TPR,Benzinga," 
 
On Tuesday, 596 companies set new 52-week highs.
Intriguing Points:

PayPal Holdings (NASDAQ:PYPL) was the largest firm on a market cap basis to set a new 52-week...",https://finnhub.io/api/news?id=dfd99a250abab2f8831cab29e09818d721a1262867fcbed56c75de931133155c
company,1612863720,Tapestry Stock Has Been On a Tear. How It Can Bag More Gains.,63289077,https://images.barrons.com/im-296804/social,TPR,MarketWatch,"The pandemic has had a silver lining for Tapestry, an analyst says. It highlighted the Kate Spade owner's strong digital sales and acquisition of new customers.",https://finnhub.io/api/news?id=637efc5acdefb21a525e6fff402b808c4d9db0e3aa5bbdbb2386a55e508275e9
company,1612828800,Outlook on the Leather Handbags Global Market to 2025 - Influence of Celebrity Endorsements on Customer Purchase Decisions is Driving Growth - ResearchAndMarkets.com,63286350,https://mms.businesswire.com/media/20210209006010/en/371054/23/ResearchAndMarkets_800px.jpg,TPR,businesswire,The,https://finnhub.io/api/news?id=c560b32720d2618a68b46487b682858922cc2aa5bef7070e96c666072417c868
company,1612823580,"Tapestry Inc. stock rises Monday, outperforms market",63112029,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rallied 2.13% to $38.35 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e78901257e91bfc072f103a4c9c2ec8069d7a96beb8f868a5c2ea0d73e46f976
company,1612742230,"Results: Tapestry, Inc. Beat Earnings Expectations And Analysts Now Have New Forecasts",63625192,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1543835405,TPR,Nasdaq,"Tapestry, Inc. (NYSE:TPR) just released its latest second-quarter results and things are looking bullish.      Tapestry beat earnings, with revenues hitting US$1.7b, ahead of expectations, and statutory earnings per share outperforming analyst reckonings by a solid 13%.      Thi",https://finnhub.io/api/news?id=34cb1f41a91b3ffd1481f1b3f8202d03d063a4e5bea109aa950066d1b848d292
company,1612641050,England 6-11 Scotland: Six Nations player ratings at Twickenham,63053263,https://i.guim.co.uk/img/media/cbb025fa6655375756375792d4342569d10dbb2e/0_33_3636_2182/master/3636.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdG8tZGVmYXVsdC5wbmc&enable=upscale&s=4c2cb1969f0a2421236aca3adb85dabf,TPR,The Guardian,Hamish Watson was the standout performer during Scotland’s stunning Six Nations win over England at Twickenham but it was a game to forget for Owen Farrell,https://finnhub.io/api/news?id=2a457247aa5f5964ed35452dd446868bc70c4943fc7574ca91e3f7e575d9b7f6
company,1612564380,Tapestry Inc. stock outperforms competitors on strong trading day,62708963,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 3.79% to $37.55 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7b14d132d6d0ad5a1303d0ee36282f4d70a0a10d11c01afc6be89eb1555b7dba
company,1612523160,Stocks That Hit 52-Week Highs On Friday,62691956,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TPR,Benzinga," 
 
During the morning session on Friday, 389 stocks hit new 52-week highs.
Noteworthy Highlights:

The largest company by market cap to set a new 52-week high was...",https://finnhub.io/api/news?id=e766cd24255ac933f6972ace6be8e4225f883ce69e15aeaccbbc8d4061e98267
company,1612459980,"Tapestry Inc. stock rises Thursday, outperforms market",63047570,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 4.57% to $36.18 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3e50a012d5fb26ded9e67fda9d6be6dd9b4054a74e5d102e4bdda29efcecd1cb
company,1612450852,"Tapestry, Inc. (TPR) Q2 2021 Earnings Call Transcript",63625193,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1360137574,TPR,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=3cd1768e74a810bfc663fee9561c7b137ac9d5f3b467af6afad3bd35539cc3cb
company,1612448400,"Holidays Sales Slumped, but Some Retailers Predict a Snapback ",62734374,https://images.wsj.net/im-295099/social,TPR,DowJones,"Fewer promotions and less inventory pushed up average prices at Coach and Ralph Lauren, while Nordstrom expects a 25% revenue jump. ",https://finnhub.io/api/news?id=7249746af4fad3634c94b391467d280d0af88925c99e978b98279b7b4a936534
company,1612443035,Tapestry profit beats holiday-quarter estimates as China demand soars,66237716,,TPR,Reuters,"Tapestry Inc beat quarterly profit estimates on Thursday on higher demand for luxury goods in China and fewer holiday discounts, sending the shares of the Coach handbag maker up nearly 3%.",https://finnhub.io/api/news?id=b59e0dcc8a3ca9b1f01246b5d181d1f516b4dbcff6b2fa7376c7df743fd379f3
company,1612442820,"S&P 500, Nasdaq close at records as U.S. jobs data, coronavirus cases and earnings improve",62718536,https://images.mktw.net/im-294794/social,TPR,MarketWatch,"Major U.S. stock-market benchmarks climb Thursday, lifting the S&P 500 index and Nasdaq Composite to new records as better unemployment data, falling...",https://finnhub.io/api/news?id=e86a0503162622b0ed95e3fe75f41e922b3f0a72ecd9ff740538fc1c4aee6d19
company,1612439325,Coach owner Tapestry beats sales estimates for holiday quarter ,66237717,,TPR,Reuters,"Coach handbag maker Tapestry Inc beat holiday-quarter sales estimates on Thursday, helped by demand for luxury goods in China and a jump in online sales. Net sales fell to $1.69 billion in the second quarter ended Dec. 26 from $1.82 billion a year earlier, but beat analysts...",https://finnhub.io/api/news?id=d97404206af626f699df95bee7d8475eddb60229529a107620a0643921f0bbf4
company,1612436978,TPR March 26th Options Begin Trading,63625195,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1764752321,TPR,Nasdaq,"Investors in Tapestry Inc (Symbol: TPR) saw new options become available today, for the March 26th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the TPR options chain for the new March 26th contracts and identified one put and one call co",https://finnhub.io/api/news?id=790c26da09c213482cbb731900f0c6b5d02c26e10ac4291cf3ff4a91bd296088
company,1612436880,Stocks That Hit 52-Week Highs On Thursday,62699275,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TPR,Benzinga," 
 
During Thursday's morning session, 255 companies made new 52-week highs.
Facts of Interest:

The largest company by market cap to set a new 52-week high was...",https://finnhub.io/api/news?id=9ea1a5b64b3c5789b5081efce900f8e5da3f48040cbf4e7bda3c2e284b6ebfdf
company,1612435200,Tapestry Earnings Were a Pleasant Surprise. It’s All About Digital Sales.,63047572,https://images.barrons.com/im-294863/social,TPR,MarketWatch,Tapestry posted better-than-expected earnings and sales. The owner of Kate Spade and Coach brands highlighted its e-commerce sales growth.,https://finnhub.io/api/news?id=7ab28e87d2b0505d6ce826021612e2db443b73633827e463491414a133037684
company,1612423680,Tapestry: Q2 Earnings Insights,62899147,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TPR,Benzinga," 
Shares of Tapestry (NYSE:TPR) rose 1.2% in pre-market trading after the company reported Q2 results.
Quarterly Results
Earnings per share increased 4.55% over the past year...",https://finnhub.io/api/news?id=65af114de89cc0c66213cd50ddf59e9dfedf4513ffb99f5668a2308d81bdd011
company,1612423329,Coach parent Tapestry shares rise after earnings and sales beat expectations,63047573,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,TPR,MarketWatch,Tapestry Inc. undefined stock rose 1.7% in Thursday premarket trading after the luxury fashion and accessories company reported fiscal second-quarter...,https://finnhub.io/api/news?id=c9b3d90ab3235bb6cb8619d83ab5b566738239510ca93f3d1c6f92b946af216d
company,1612422430,"Coach owner Tapestry profit, sales beat holiday-quarter estimates",63625196,https://www.nasdaq.com/sites/acquia.prod/files/2021-02-04T115255Z_1_HU2_RTRLXPP_2_LYNXPACKAGER.JPG?1658942576,TPR,Nasdaq,"Coach handbag maker Tapestry Inc beat profit and sales estimates for the holiday quarter on Thursday, helped by demand for luxury goods in China and fewer discounts, sending its shares up 2.5%. Net sales fell to $1.69 billion in the quarter ended Dec. 26 from $1.82 billion a year earlier.",https://finnhub.io/api/news?id=73e04b811ea0b713c7c12a42a27ed59f217170464766bd4ec5f6f82d8abaa5a4
company,1612421551,"Tapestry, Inc. Q2 adjusted earnings Beat Estimates",63625197,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?526880712,TPR,Nasdaq,"(RTTNews) - Tapestry, Inc. (TPR) revealed earnings for its second quarter that climbed from the same period last year.The company's earnings totaled $311.0 million, or $1.11 per share.  This compares with $298.8 million, or $1.08 per share, in last year's second quarter.",https://finnhub.io/api/news?id=b59bd15311072f5cb4716326efd9ec188985c445da219eded0c89889a13e5f26
company,1612421325,Coach owner Tapestry beats sales estimates for holiday quarter,63625198,https://www.nasdaq.com/sites/acquia.prod/files/2021-02-04T115255Z_1_HU2_RTRLXPP_2_LYNXPACKAGER.JPG?1030571443,TPR,Nasdaq,"Coach handbag maker Tapestry Inc beat holiday-quarter sales estimates on Thursday, helped by demand for luxury goods in China and a jump in online sales. Net sales fell to $1.69 billion in the second quarter ended Dec. 26 from $1.82 billion a year earlier.",https://finnhub.io/api/news?id=6714261cb9d7f8a3d8c57a15d02070d68b0612571dd6c6897dcef022bd85c2d5
company,1612373580,Tapestry Inc. stock outperforms competitors on strong trading day,62685943,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rallied 3.44% to $34.60 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=02332061e84ade4cec4eea91c8bb5d22a077254376b82db43449fdba35e21982
company,1612318316,Can PVH Stock Rebound After A 13% Drop In 5 Days?,63625199,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1670956120,TPR,Nasdaq,"PVH (NYSE: PVH), formerly known as Phillips-Van Heusen Corporation, owns brands such as Van Heusen, Tommy Hilfiger, and Calvin Klein. The stock has declined 9% year-to-date and also declined around 13% over the last 5 trading days. In comparison, the broader S&P 500 has dec",https://finnhub.io/api/news?id=4dc2d0f2df97370951f3acebca3a28be072c13fd0bd18c1d97df11e57a039947
company,1612318307,How Will Fiscal Q2 Results Impact Tapestry Stock?,63625201,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1196952198,TPR,Nasdaq,"Tapestry (NYSE: TPR) is scheduled to report its fiscal second-quarter results on Thursday, February 4. We expect Tapestry to likely beat the revenue and earnings expectations, driven by improved demand in digital retail. The achievement of triple-digit growth on the company&rsq",https://finnhub.io/api/news?id=52e21485f13a9d5067b5f0cd41ab2bce102775ea16efe07058190f5f61e1cca5
company,1612318307,Ralph Lauren Stock To Trade Lower Post Fiscal Q3 Results?,63625200,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?270017992,TPR,Nasdaq,"Ralph Lauren (NYSE: RL), a company engaged in the design, marketing, and distribution of premium lifestyle products, including apparel, accessories, fragrances, and home furnishings, is scheduled to report its fiscal third-quarter results on Thursday, February 4. We expect Ralp",https://finnhub.io/api/news?id=6f80b188ddd5c87a490ec5a586bce07aa2383d8123ae240c87ea246ecbbd68c4
company,1612287180,Tapestry Inc. stock outperforms competitors on strong trading day,62663494,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rallied 5.02% to $33.45 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=52e1ca6618d8a7621015dc6bbca294a89acb8b86d4de5814a631e897ac08bc75
company,1612224000,Amer Sports Names Retail Industry Executive Stuart Haselden CEO of Arc’teryx,62657867,https://mms.businesswire.com/media/20210202005371/en/856274/23/Amer_brands_RGB_2_Amersports_logo_transparent.jpg,TPR,businesswire,"Amer Sports Corporation (“Amer Sports”) today announced the appointment of retail industry executive, and seasoned global operator Stuart Haselden to",https://finnhub.io/api/news?id=0e12a63fa8f4a8c669f3000168ff53c944531f3416b86266d4efa1a21da7d0e0
company,1612224000,Amer Sports Names Retail Industry Executive Stuart Haselden CEO of Arc’teryx,62657865,https://mms.businesswire.com/media/20210202005371/en/856274/23/Amer_brands_RGB_2_Amersports_logo_transparent.jpg,TPR,businesswire,"Amer Sports Corporation (“Amer Sports”) today announced the appointment of retail industry executive, and seasoned global operator Stuart Haselden to",https://finnhub.io/api/news?id=37bdeba719bbcd5ffce83c0d44d8ca40e0dda627fd4a49c86b5f40cfb55b1eea
company,1612224000,Amer Sports Names Retail Industry Executive Stuart Haselden CEO of Arc’teryx,62657843,https://mms.businesswire.com/media/20210202005371/en/856274/23/Amer_brands_RGB_2_Amersports_logo_transparent.jpg,TPR,businesswire,"Amer Sports Corporation (“Amer Sports”) today announced the appointment of retail industry executive, and seasoned global operator Stuart Haselden to",https://finnhub.io/api/news?id=9b53de4743b24b77d95bf1cc8e00dc8daf854a9ee74295b28dc68561fcedd2cb
company,1612200780,"Tapestry Inc. stock rises Monday, still underperforms market",62638367,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.73% higher to $31.85 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bddb40434ca4107d9e20f20f5ad10b41a203e7d152488e88374660790c3f8b07
company,1611941640,"Tapestry Inc. stock falls Friday, underperforms market",62608936,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 2.32% to $31.62 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b4d32f3354498dc92be50e1a86e394b56898937c361c44d8be1b9a93fe4503d1
company,1611913339,Football transfer rumours: Maitland-Niles to West Brom? Gordon to Liverpool?,62601471,https://i.guim.co.uk/img/media/ecc53daeb2a23ad6679a8ce5cbe746f56b1c2d86/0_160_3083_1849/master/3083.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=e04c88e79ae4eb760c5e733d5daf1a63,TPR,The Guardian,Jesse Lingard to West Ham? | Nathan Collins to Burnley or Arsenal? | Sergio Romero to Crystal Palace?,https://finnhub.io/api/news?id=2d73def07ccc2c385560f344a1d5cbc0fab83a724196b349e5ebd9639333ce8e
company,1611855180,Tapestry Inc. stock outperforms market on strong trading day,62586542,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 5.75% to $32.37 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d3225b6c91ac9e0658fb026d7ec8cd4e00c3eb25a88ac89a2551942ebe8fcc1f
company,1611835852,Interesting TPR Put And Call Options For March 12th,63625202,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1723190284,TPR,Nasdaq,"Investors in Tapestry Inc (Symbol: TPR) saw new options begin trading today, for the March 12th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the TPR options chain for the new March 12th contracts and identified one put and one call contr",https://finnhub.io/api/news?id=dedc48f42266b3611233c25f9df77ddc5dd24f741528c5cb39030c7cf8829c37
company,1611768780,"Tapestry Inc. stock falls Wednesday, underperforms market",62564819,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slid 6.65% to $30.61 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ef8bf1000cf50a790209bc0067ab60f1d24bc9dfd486759d2c3c5a0c93480c56
company,1611682380,Tapestry Inc. stock underperforms Tuesday when compared to competitors,62535998,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 2.90% to $32.79 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b4f118ef30a7a5ce18cc7de9d1bf668b8660efdf397ecfd6805f80958c4f4fad
company,1611676596,Sheridan Smith on Pooch Perfect: 'Stanley my cross-breed co-star is a one-take wonder!',62539319,https://i.guim.co.uk/img/media/38b31f9a5fb19b15f464dd0415558135750d951a/114_308_4065_2441/master/4065.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=a64b0f4acd1b0873f5d0fba88cf77b46,TPR,The Guardian,The actor is in ‘doggy and musical heaven’ – hosting a primetime grooming show on TV and returning to the stage for a showtune extravaganza. So who’s got the best topknot: her or the shih tzus?,https://finnhub.io/api/news?id=446d44797e96181e08cb1e3af8839c8f42833afee899d8b572e59651dcddfce3
company,1611595980,Tapestry Inc. stock outperforms competitors despite losses on the day,62506793,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. shed 1.63% to $33.77 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=891bac3d1f47451e23e928c2b4ed2ef8a67f2788c28638c85bf47bcee6e7cce8
company,1611530982,Tapestry Stock Is Poised To Fall,63625203,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?808071213,TPR,Nasdaq,"Tapestry’s stock (NYSE: TPR), a luxury goods retailer of handbags, shoes, and accessories under the Coach, Kate Spade, and Stuart Weitzman brands became vulnerable during the pandemic due to its nonessential product assortment. Consequently, the company’s revenues h",https://finnhub.io/api/news?id=50f0dcbbd403e66556999e71bf7040ce30574079c1bcaa523a05b61a433aa979
company,1611336780,Tapestry Inc. stock outperforms market on strong trading day,62485097,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 1.72% to $34.33 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=cededd96901aea8065589e07d57c3da6c45b0034790b8cea83eefbd629faaf2b
company,1611250320,Tapestry Inc. stock underperforms Thursday when compared to competitors despite daily gains,62462307,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.18% higher to $33.75 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1ab35b102fd9bc1c39c3cf7c724825bf9178779c9d111d70845e39404fa128df
company,1611163920,"Tapestry Inc. stock rises Wednesday, still underperforms market",62442500,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 1.05% to $33.69 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=161a58be4dd364249b21077b13bf16419f6bb352d61ae94ea272a3d40dd3c433
company,1611161273,The Fiver | Churning out a substandard product and somehow clinging on to our job,62442135,https://i.guim.co.uk/img/media/b9faf6783ffea08ebbc8b1f6ce2fe09849f78f03/0_35_3654_2191/master/3654.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=26575efbbc25239c8ce00020bae0b92e,TPR,The Guardian,"In today’s Fiver: Po’ Frank Lampard, Toni Kroos gives a shout-out and the curious incident of the Snod in the night-time",https://finnhub.io/api/news?id=3376e9204a1a2186118ef8c6cf43d6045a9f69bd0d0165ec5364123446206bf6
company,1611077220,Tapestry Inc. stock underperforms Tuesday when compared to competitors,62406750,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 0.83% to $33.34 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=690c8cb5ef171ff2af14dda988ec0b04a760e844620e49e702704e79e1ca94e6
company,1611069618,"Noteworthy Tuesday Option Activity: STNE, TPR, COHR",63625204,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?358889371,TPR,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in StoneCo Ltd (Symbol: STNE), where a total volume of 18,828 contracts has been traded thus far today, a contract volume which is representative of approximately",https://finnhub.io/api/news?id=185f4f67252856662644a352058fc2be237e06ccc50aaa918b5815f2ddc05d20
company,1611014502,Pink seesaws across US-Mexico border named Design of the Year 2020,62389930,https://i.guim.co.uk/img/media/5a45525ddd598b1f981fd1be938299afe1d7c9b5/0_0_5472_3283/master/5472.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=6a9ba6f99448d58e3f3a1e332a78976b,TPR,The Guardian,Creators say they hope the work encourages people to build bridges between communities,https://finnhub.io/api/news?id=3714bec5163a9e3ca5aad162e3893519431826cc62de744e87f93fd646275c03
company,1611014400,"Global Swimwear Market 2020-2024: Market Analysis, Drivers, Restraints, Opportunities, and Threats - Technavio",62389809,https://mms.businesswire.com/media/20210118005566/en/852913/23/IRTNTR40976.jpg,TPR,businesswire,The Swimwear Market will grow by USD 1.56 bn during 2020-2024,https://finnhub.io/api/news?id=af7e8fca652e0bf1242d516c9b5c1d5db76c69f14ca68ccd1c2147d56d15fa02
company,1611014400,"Global Swimwear Market 2020-2024: Market Analysis, Drivers, Restraints, Opportunities, and Threats - Technavio",62389808,https://mms.businesswire.com/media/20210118005566/en/852913/23/IRTNTR40976.jpg,TPR,businesswire,The Swimwear Market will grow by USD 1.56 bn during 2020-2024,https://finnhub.io/api/news?id=470e710e2aaae70340e27d9658790cbe189045a7bb4d3ac236a4c5eaf3a38469
company,1611014400,"Global Swimwear Market 2020-2024: Market Analysis, Drivers, Restraints, Opportunities, and Threats - Technavio",62389795,https://mms.businesswire.com/media/20210118005566/en/852913/23/IRTNTR40976.jpg,TPR,businesswire,The Swimwear Market will grow by USD 1.56 bn during 2020-2024,https://finnhub.io/api/news?id=8182dc1c1b47a7342f8fe1edf1b585303218a76b83d798fbb3c413b5a389f5ad
