category,datetime,headline,id,image,related,source,summary,url
company,1617716101,"Company News for Apr 6, 2021",66316270,https://s.yimg.com/uu/api/res/1.2/rrH21TZywh.OtunTEP8lDg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ba4a3768df4d95875b96869c76116c98,SRE,Yahoo,"Companies In The News Are: SRE, DKS, NNOX, MARA.",https://finnhub.io/api/news?id=74b4cba35eb14a1011a49b9f3f176bf432b830bf8ee37a3729f3b11e511e96cf
company,1617643380,Sempra Energy stock outperforms competitors on strong trading day,66075749,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy advanced 1.55% to $133.84 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0eaa6561aba4d30b8bdc82c7d839aa3dbe56185b1b6596b48e623f619d5805e2
company,1617636000,Sempra Energy Sells Infrastructure Stake to KKR for $3.37 Billion,66316272,https://s.yimg.com/uu/api/res/1.2/fFYBDwls6HwZblx7H9i7ww--~B/aD05MzA7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/16aa4af2816e79dd4a83090d5760f907,SRE,Yahoo,"Sempra Energy (NYSE: SRE) has agreed to sell a 20% interest in Sempra Infrastructure Partners to leading global investment company KKR (NYSE: KKR) for $3.37 billion in cash.  The energy company is combining its non-utility infrastructure assets -- including Sempra LNG, a leading developer of liquified natural gas export infrastructure; and IEnova, a leading developer of renewable energy and natural gas infrastructure in Mexico -- into a new business platform.  This transaction will do two things for Sempra Energy.",https://finnhub.io/api/news?id=b0377d24609d32d5ac7ac492d5de14a2550141739f04271036d3e85b0609fe02
company,1617622251,Sempra Energy to sell 20% stake in unit to KKR for $3.37 billion,66213233,https://static.reuters.com/resources/r/?m=02&d=20210405&t=2&i=1557343138&r=LYNXMPEH340H7,SRE,Reuters,"Energy infrastructure company Sempra Energy said on Monday it would sell a 20% stake in its new business platform, Sempra Infrastructure Partners, to investment firm KKR for $3.37 billion in cash.",https://finnhub.io/api/news?id=a8759b22e381dc71df04500fcc78cf7ae1da94557278252a3da58728dd6d1815
company,1617621480,Dow set to rise over 200 points in stock market’s first trading day after Good Friday jobs report,66061140,https://images.mktw.net/im-316982/social,SRE,MarketWatch,"Futures for stock benchmarks Monday morning head higher, suggesting a solid open for equities in the first full week of April as U.S. investors get the first...",https://finnhub.io/api/news?id=835426d646fe03230477c73e0d7d39662fb4242780afb512090d0450befeeffe
company,1617614437,High Yield Dividend Stock Watchlist For April 2021,66061265,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1205365033/medium_image_1205365033.jpg,SRE,SeekingAlpha,"High Yield Dividend Stocks outperform SPY during March 2021 by 240 bps. There are 24 high-yield stocks on the April 2021 watchlist, with 1 new addition this month.",https://finnhub.io/api/news?id=62958b3233f22cb7b0bad77d8836949c8b8b122e724d90104d07e419aaee9881
company,1617607914,Sempra sells 20% stake in Sempra Infrastructure Partners to KKR in $3.4 billion deal,66059791,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,SRE,MarketWatch,Sempra Energy undefined said Monday that it has sold a 20% non-controlling stake in Sempra Infrastructure Partners to investment firm KKR for $3.37 billion...,https://finnhub.io/api/news?id=eb418b6186d70a8f6678d1af9df27964d85049130932145efe62c18d5aad0a50
company,1617602749,Dividend Champions For April 2021,66058718,https://static.seekingalpha.com/uploads/2021/4/4/41194975-16175900094652288_origin.png,SRE,SeekingAlpha,"This is a monthly update of the Dividend Champions List. 40 companies declared higher dividends in the past month, with an average increase of 8.48% over their previous payouts.",https://finnhub.io/api/news?id=aaf25947b0604d389b934cef6a390e6e7fbe7b65a2e3bcd9226386ef2cd3654a
company,1617297780,Sempra Energy stock underperforms Thursday when compared to competitors,66029256,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 0.59% to $131.80 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0f442c2a3ca5dd46b170fe680b41be4186f1480ce097b35582aa8479642bd7b9
company,1617211380,"Sempra Energy stock rises Wednesday, outperforms market",66008773,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.77% higher to $132.58 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=11ec362dc6d820e54021733fd3b1550985f0e5fedd867f715b89c6d931fc2c86
company,1617124980,Sempra Energy stock outperforms competitors despite losses on the day,65994004,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slumped 0.47% to $131.57 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=33a4b60294e7393d8bfbb35553b25b689b7bb1ea16aff12ac7026d6fdf76ba1e
company,1617038580,Sempra Energy stock outperforms market on strong trading day,65515859,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.04% higher to $132.19 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=4314dda246d39a809f9ada684a7e8561173a5fef89faee67bd407cc8e907da70
company,1616779380,"Sempra Energy stock rises Friday, still underperforms market",65125368,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.89% higher to $132.14 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=35888c6532b4318e7d793cdef1eda8aed07732fc9a04a5d10015f50eaf12b0f6
company,1616744620,FEI: A Solid Midstream Fund Coming Off Of A Bad Year,64894309,https://static.seekingalpha.com/uploads/2021/3/695520_16167364644320_rId8.png,SRE,SeekingAlpha,FEI is among the best midstream funds in market despite its habit of distributing too much to investors. Price is very attractive at present levels and we still get an 8.90% yield.,https://finnhub.io/api/news?id=58d0870ccde6895547db93246c71242c5154ef132bb5b9da65c5ed23a60a205b
company,1616692980,"Sempra Energy stock rises Thursday, outperforms market",65125369,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy rallied 1.56% to $130.98 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2e8352022598d5cb0063067fb1062c04040f42dc0241d9612aadbf71251974e1
company,1616640761,Reviewing Flex LNG (FLNG) & Its Competitors,64843280,https://www.marketbeat.com/logos/flex-lng-ltd-logo.png,SRE,https://www.thelincolnianonline.com,"Flex LNG (NYSE: FLNG) is one of 29 publicly-traded companies in the “Water transportation” industry, but how does it contrast to its rivals? We will compare Flex LNG to similar businesses based on the strength of its analyst recommendations, institutional ownership, profitability, valuation, earnings, risk and dividends. Dividends Flex LNG pays an annual dividend of […]",https://finnhub.io/api/news?id=0f9df87183acba5f03168ca9ddbdfaa8e94451c5b3024ab44e79463215d7518a
company,1616606580,Sempra Energy stock outperforms competitors on strong trading day,64835076,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.43% higher to $128.97 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=abbf19f92d087a364a67570ec4229ab5f365dfb0bb2e1819251bb9e09c26fe08
company,1616520180,Sempra Energy stock underperforms Tuesday when compared to competitors despite daily gains,64816090,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy advanced 1.11% to $129.52 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5693762be0e9d0abf6cfe27329de81b41bac8b5f178fbeac819bd31d6a18dea9
company,1616458241,Is It Time To Shut Down The Playa Del Rey Oil Storage Facility?,64804425,https://patch.com/img/cdn20/users/753660/20210322/074653/styles/patch_image/public/ballona-wetlands-___22193732634.jpg,SRE,https://patch.com,LA locals are demanding that leaders shut down the Playa del Rey oil storage facility at the Ballona Wetlands — before a disaster happens.,https://finnhub.io/api/news?id=075391c35c0c71e438c83dcd6ca0ddaac0f819f3c7899a217b66b6cacc27a12f
company,1616433780,Sempra Energy stock underperforms Monday when compared to competitors,64795786,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slumped 0.40% to $128.10 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=31e6c3ab0b03cfcd8adf2346a97a0453b868fd6f6a77bd38e06124f52c2e1e56
company,1616329553,Dividend Champion And Contender Highlights: Week Of March 21,64776422,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SRE,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders.,https://finnhub.io/api/news?id=8e0db4fca02f637cb80c49dd5414da27601c035cb2ebc105e6581fbc5f627081
company,1616174580,Sempra Energy stock underperforms Friday when compared to competitors,64762496,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy dropped 0.76% to $128.62 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ebfac8d77e5f39721b8c2cafc1a5a0ed28a56e3855ce29cce9bba35163e4d118
company,1616088180,Sempra Energy stock outperforms competitors on strong trading day,64743313,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.09% higher to $129.61 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d006bd2dedd66be332b4304a12129fc6e6c8955ae749adb0512438f53013c248
company,1616082351,4 Upcoming Dividend Increases,64737154,https://media.gettyimages.com/vectors/woman-with-laptop-and-money-vector-id1227008441?b=1&k=6&m=1227008441&s=170667a&w=0&h=nze814AUcAuYv6FP8fnBYPJ-Igsk59zx2SwC2-WGxgM=,SRE,SeekingAlpha,Various stats for stocks that are increasing their dividends next week. All stocks have at least five fiscal years of dividend growth history and come from the U.S. Dividend Champions List.,https://finnhub.io/api/news?id=9f1d943653b6f3de30a9908272ee43137424f20ece506284e8b9bf2900e4396f
company,1616065140,Teekay LNG Partners Declares Distributions on Series A and B Preferred Units,64745123,https://ml.globenewswire.com/media/3ceb27e3-b5ee-43cb-87c1-511b8bdfc116/small/color-logo-teekay-png.png,SRE,https://www.einpresswire.com,"Teekay GP LLC, the general partner of Teekay LNG Partners L.P. (Teekay LNG or the Partnership) (NYSE:TGP), has declared cash distributions of $0.5625 per unit",https://finnhub.io/api/news?id=7d844af47c2c4ed67ef94ccb8a4584df88b7a6511138720c51e14884321e6d3b
company,1616001780,"Sempra Energy stock falls Wednesday, underperforms market",64719833,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 1.33% to $129.49 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1d3f2a823e3e3b03c3898be243fd2e1f0d9adf157875019d45016bd863c3bcb2
company,1615915560,Sempra Energy stock underperforms Tuesday when compared to competitors,64697305,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy sank 0.58% to $131.23 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5f1afdef110aae8a9e976213e743cfc15c4c433b9f2e8c4975a1cf32c2d37781
company,1615770383,The Texas Winter Blackout - Causes And Repercussions,64656107,https://static.seekingalpha.com/uploads/2021/3/14/6605251-16157407549842038.png,SRE,SeekingAlpha,The electric grid in Texas incurred massive operational problems from extreme cold during the week of February 15th.,https://finnhub.io/api/news?id=341d2dc3f5cb051ad76705d7426756bb25e053a525c9c8f997a5bddc2f0e6877
company,1615766400,Proposal to Modernize Rooftop Solar Program Would Support Customer Equity and Help Sustain California’s Clean Energy Progress,64670201,http://www.businesswire.com/images/bwlogo_square.png,SRE,businesswire,"Today, Pacific Gas and Electric Company (PG&E), San Diego Gas & Electric Company (SDG&E) and Southern California Edison (SCE) together pro",https://finnhub.io/api/news?id=c019deef8cd7abaea4a7fe0e75d73c2b82b0e82aa8b4b96cbc2e69a01cf735b0
company,1615566900,Sempra Energy stock outperforms competitors on strong trading day,64640432,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy advanced 1.45% to $128.75 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=57e3e08285fe1a2c50edd14fc3f4ab6f8c33980cc8032835693cf2f549444609
company,1615480500,"Sempra Energy stock rises Thursday, still underperforms market",64617640,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.33% higher to $126.91 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=503ddfbbb86117419ab8c081beb05ca80b15c0da41180a94713d29e98a45b4dd
company,1615394100,Sempra Energy stock outperforms market on strong trading day,64590349,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy advanced 2.48% to $126.49 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7734c369a0c6a76914d7fdbc7c8b9f2555602ecff7817b34b2bd2c19e27ff70b
company,1615307700,"Sempra Energy stock rises Tuesday, still underperforms market",64556904,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.42% higher to $123.43 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=4078c8692215248dcf5af9d9ae08851c5ea11d316ef3dd0e46058e3617b6021d
company,1615228722,"D.A. Davidson & CO. Buys 1,387 Shares of Sempra Energy (NYSE:SRE)",64540601,https://www.marketbeat.com/logos/sempra-energy-logo.jpg,SRE,https://www.thelincolnianonline.com,"D.A. Davidson & CO. increased its stake in shares of Sempra Energy (NYSE:SRE) by 12.4% during the fourth quarter, HoldingsChannel reports. The fund owned 12,568 shares of the utilities provider’s stock after acquiring an additional 1,387 shares during the quarter. D.A. Davidson & CO.’s holdings in Sempra Energy were worth $1,598,000 as of its most […]",https://finnhub.io/api/news?id=235cc258db07b73def8af579a395761b595a8208de114a77255ea8fc7aef68f8
company,1615221360,"Sempra Energy stock rises Monday, outperforms market",64539713,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy advanced 3.14% to $122.91 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=90d3fea00b8ed4a026287d685930da76ec9642ede0dc2ee14c331ca5ad887f10
company,1615169921,Contrasting Flex LNG (FLNG) and The Competition,64521380,https://www.marketbeat.com/logos/flex-lng-ltd-logo.png,SRE,https://www.thelincolnianonline.com,"Flex LNG (NYSE: FLNG) is one of 29 publicly-traded companies in the “Water transportation” industry, but how does it weigh in compared to its peers? We will compare Flex LNG to related businesses based on the strength of its dividends, earnings, valuation, analyst recommendations, profitability, institutional ownership and risk. Earnings and Valuation This table compares […]",https://finnhub.io/api/news?id=5a5f5dd07242942ecc806ff3a4e1a31c7bb4b303b624a01f1cdd7071ab6c5098
company,1615155401,Head-To-Head Review: Flex LNG (FLNG) & Its Rivals,64521889,https://www.marketbeat.com/logos/flex-lng-ltd-logo.png,SRE,https://www.thelincolnianonline.com,"Flex LNG (NYSE: FLNG) is one of 29 public companies in the “Water transportation” industry, but how does it compare to its competitors? We will compare Flex LNG to similar businesses based on the strength of its institutional ownership, profitability, valuation, risk, earnings, dividends and analyst recommendations. Profitability This table compares Flex LNG and its […]",https://finnhub.io/api/news?id=9b573e45989a604e0b207c3e49214b3a8340f45e18c4b4d49c3d1595d25ccbba
company,1614962100,"Sempra Energy stock rises Friday, still underperforms market",64492343,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy rose 1.86% to $119.17 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d1eb8467e57e6597d341e7185ca805017bad0e6ff5b753e55e040c891e923e86
company,1614875700,"Sempra Energy stock rises Thursday, outperforms market",64467480,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.02% higher to $116.99 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9de9e190d79c6373d02278693431a33807a587053ae494a534b51660ad44d797
company,1614765801,High Yield Dividend Stock Watchlist For March 2021,64414901,https://static.seekingalpha.com/uploads/2021/3/2/saupload_78dc4a22ca3e235fd1e1eb3765eb3422.png,SRE,SeekingAlpha,"There are 27 high yield stocks on the March 2021 watchlist, with 5 new stocks joining the list this month. See which high yield dividend stocks to watch.",https://finnhub.io/api/news?id=8d6824ff521991549800e98c144379f0d0a4b3eb61672d3e8f84525b956e0516
company,1614702960,"Sempra Energy stock falls Tuesday, still outperforms market",64403276,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slipped 0.65% to $117.13 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e1df2a71b3096f0d129d20d9e650c1df3685a54c2308256366d165365647ef4e
company,1614692649,8 Reliable Energy Stocks Even in the Worst Weather,64508248,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1266672654,SRE,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=98e968db45ca35f90beeb3a631eb628042fbdebdde00a311fd6d57c8a8a66192
company,1614657270,Sempra Energy 2020 Q4 - Results - Earnings Call Presentation,64377719,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,SRE,SeekingAlpha,The following slide deck was published by Sempra Energy in conjunction with their 2020 Q4 earnings call.,https://finnhub.io/api/news?id=31bdd58bddeb08a8663560d3a3a44e9e2a93d6ee4cabaa21ba17fb749364b1ec
company,1614616500,"Sempra Energy stock rises Monday, still underperforms market",64364042,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy rose 1.66% to $117.90 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e95628aae8bab9014174bffb8281d4cad9eba4b9c3b3fc31c9ba94a4c819f4ab
company,1614601458,"March Brings Modest Increase From Colgate-Palmolive, Chance Of Large Increase From American Tower",64356781,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,SRE,SeekingAlpha,"The second half of February brought a boatload of dividend increases. Most were in the mid-single digit range, although there were nice boosts from Sherwin-Williams, Silgan and ITT.",https://finnhub.io/api/news?id=1cb28f6e910d941f29f53675e147afb2cd6019247ecf846aaf5d262aebea9475
company,1614357300,Sempra Energy stock underperforms Friday when compared to competitors,64323042,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slipped 2.60% to $115.98 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f93fb9173b48a83bc54039b48738aa94c52dab57f25d8f5b7e7ffc5d1d00fec3
company,1614295870,Sempra Energy (SRE) Q4 2020 Earnings Call Transcript,64368175,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1478564088,SRE,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=440bf516bb26378903e6487bc7872fe2e725d12259b18bb79b46f5ee2b27aaa6
company,1614281820,Opinion: Renewables and natural gas are part of the solution to climate change and energy poverty,64300166,https://images.mktw.net/im-304406/social,SRE,MarketWatch,CEOs of Sempra Energy and Total see new momentum to build a clean-energy economy around the globe,https://finnhub.io/api/news?id=26b63b6e687d7d8cc838d68b72cd253e164b4168ce730992b950d79db403017f
company,1614270960,Sempra Energy stock underperforms Thursday when compared to competitors,64323044,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slipped 2.85% to $119.08 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=29bbe8906fd7b632f54937969d7a287364eeefcf9eec1ed3383943e02c895ae8
company,1614239039,Sempra Energy Q4 Earnings Surpass Estimates- Quick Facts,64368176,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1420576142,SRE,Nasdaq,"(RTTNews) - Sempra Energy (SRE) reported fourth-quarter earnings of $414 million, or $1.43 per share, compared with $447 million, or $1.55 per share in the comparable quarter last year. On an adjusted basis, earnings of $1.90 per share beat the average estimate of analysts polled",https://finnhub.io/api/news?id=e83578f1bbc4bcfb5411b05d907f2f19ca6e4c54afb4bf9aba1aaec1cca1f89c
company,1614237364,Sempra Energy Q4 adjusted earnings Beat Estimates,64368177,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?471776067,SRE,Nasdaq,"(RTTNews) - Below are the earnings highlights for Sempra Energy (SRE):-Earnings: $414 billion in Q4 vs. $447 in the same period last year. 
-EPS: $1.43 in Q4 vs. $1.55 in the same period last year. 
-Excluding items, Sempra Energy reported adjusted earnings of $553 million or $1.",https://finnhub.io/api/news?id=4ccccc308e7ac8082a849b4f4dabb05461f88559f4bf63627ec2dbf310adbb39
company,1614184560,Sempra Energy stock outperforms competitors despite losses on the day,64156703,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 0.80% to $122.57 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bbf055137af0e130db079633c4f98215e7b74de90cd63c20014042e212966bd9
company,1614182409,"Pre-Market Earnings Report for February 25, 2021 :  TD, AMT, NTES, MRNA, KDP, CM, AEP, SRE, BBY, PLUG, PCG, W",64356426,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1800652841,SRE,Nasdaq,"The following companies are expected to report earnings prior to market open on 02/25/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Toronto Dominion Bank  (TD) is reporting for the quarter ending January 31, 2021. The bank (foreign) company's co",https://finnhub.io/api/news?id=ad834175a75582b9e99529529839eb3e36f03b83e0cf10a4b2dd6b63d2d2ef9d
company,1614011700,"Sempra Energy stock falls Monday, underperforms market",63841530,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slipped 1.53% to $122.66 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=b345af9ebc8d6245f1bd84719584072e12fb2bef9a35b5daf41ab86f56b00409
company,1613891417,Wall Street Breakfast: The Week Ahead,63721404,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,SRE,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=107f6e8c086ca9ded7bf1d803b15cf38f6fae7e6e12955d9fba1f85cb26b0bf7
company,1613752500,Sempra Energy stock outperforms market on strong trading day,63704196,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.24% higher to $124.57 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=bec5bf5f1c55d8afceb496a604ddc7525283960930a028287d0095fc40d57c5d
company,1613732872,SRE Crosses Above Key Moving Average Level,64368179,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1422533101,SRE,Nasdaq,"In trading on Friday, shares of Sempra Energy (Symbol: SRE) crossed above their 200 day moving average of $125.06, changing hands as high as $125.47 per share.  Sempra Energy shares are currently trading up about 0.7% on the day.  The chart below shows the one year performance",https://finnhub.io/api/news?id=fc6a89ebb5ae8f70d89f85221208795d7167a4d5a99479708997e36cde8b32a5
company,1613666160,Sempra Energy stock outperforms market despite losses on the day,63670550,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slipped 0.27% to $124.27 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f0deb4d9c6f5d839393218b98ce232532fca90e82df90a47ad68054a8250e4e4
company,1613579700,"Sempra Energy stock falls Wednesday, underperforms market",63627902,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slipped 0.06% to $124.61 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=50cc7dd6490f86e2b882fe3863c24de3e497f5166498f3be29dfc39453e42e99
company,1613493300,Sempra Energy stock outperforms competitors on strong trading day,63591995,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.14% higher to $124.68 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=7314f8284ff7be5ffc2886c178e7e4e32724bf1063f6eea2a2a0f3d9f12e6c09
company,1613376208,"Second Half Of February Brings Dividend Increases From Many Companies, Including Coca-Cola, Home Depot",63557149,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,SRE,SeekingAlpha,Popular companies like Coca-Cola and Home Depot will announce increases in the latter half of February.,https://finnhub.io/api/news?id=d772f21b64f621adc53f39dff0a144a5b3771a00bdabd1e568519b2c3332be74
company,1613147700,Sempra Energy stock underperforms Friday when compared to competitors,63531305,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slipped 1.03% to $124.50 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c2e89638205fb1173c240fcd75263bd369a5f3a6e9ac8c2e63580538050bfd0b
company,1613138991,Petronas-linked Shell LNG Canada's coronavirus restart plan approved,63529984,https://assets.theedgemarkets.com/Shell-LNG-Canada-project-site-entrance-Kitimat-northwestern-BC-April12.2014-pixbyJulieGordon_20210212233252_reuters.jpg?DHcWEEJQeSgvQ0RCto_M69Eny2_I80lX,SRE,https://www.theedgemarkets.com,"(Feb 12): Royal Dutch Shell's LNG Canada export project in British Columbia has won approval from health officials for construction to ramp back up with improved coronavirus protection measures. Work at the site was curtailed last month by an order from the Provincial Health Officer, which applied to five major industrial projects in British Columbia including LNG Canada.",https://finnhub.io/api/news?id=09d156ed8957e97133f3ef5c166b8d631110769215cc29f3c5e664e26aa91241
company,1613137710,Shell LNG Canada's coronavirus restart plan approved | MarketScreener,63520972,https://img.zonebourse.com/reuters/2021-02-12T134306Z_1_LYNXMPEH1B125-OCABS_RTROPTP_3_CBUSINESS-US-SHELL-LNG-CANADA.JPG,SRE,https://www.marketscreener.com,,https://finnhub.io/api/news?id=bd564f63f11f02a54173b2abea31e0cd22bdd0fe2919bed0e9887b00ac1bf2aa
company,1613061300,Sempra Energy stock underperforms Thursday when compared to competitors,63506991,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 0.83% to $125.80 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=cc91c816eaebea2aaed122467e7241af8e9ec69eef7d91ef5ca383c9e59c1dbc
