category,datetime,headline,id,image,related,source,summary,url
company,1617440700,5 Safe And Cheap Dividend Stocks To Invest In (April 2021),66048240,https://static.seekingalpha.com/uploads/2021/4/1/saupload_9bcf1d046a8b8f63da24227897266905.png,STT,SeekingAlpha,"This article is part of our monthly series where we highlight five companies that are large cap, relatively safe, dividend-paying, and are offering large discounts to their historical norms.",https://finnhub.io/api/news?id=a680a6c682e5a6505a1b0a8b7b24c6a96ffed45c34b3aeb3fcc0ab6ee921675b
company,1617260607,Institutional investors add risk; outlook more positive for 2021: research,66351084,https://s.yimg.com/uu/api/res/1.2/hnLIC3tEM8QyQ96_yfsV9g--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/c97b602aaa83cf36076712506f4e7bb3,STT,Yahoo,"A rotation by sovereign wealth funds and other institutional investors to add risk since the COVID-19 pandemic, moving from cash and bonds to stocks, may have further to run as many still have large cash positions, according to research published Thursday.  Investors had a more positive outlook for 2021, having reached a risk-neutral level across asset classes after starting last year with the highest cash levels since the 2009 financial crisis, the research from State Street Corporation and the International Forum of Sovereign Wealth Funds (IFSWF) found.  Many are also adding to their exposure within private markets, with a particular focus on infrastructure and real estate, hastened by low real returns in public markets, according to the findings, based on State Street data and an IFSWF survey of seven of its largest sovereign fund members.",https://finnhub.io/api/news?id=47902fde93ddb24622ab4a770a4eaa80a1dee1d11c3c17966e39710f86c1fa18
company,1617211380,State Street Corp. stock underperforms Wednesday when compared to competitors,66010519,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. shed 2.07% to $84.01 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c800c0f6a760f3491e3626c54ae9be67163c90880ef67d5e754a613dd6169347
company,1617124980,"State Street Corp. stock rises Tuesday, outperforms market",65986602,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 1.15% to $86.31 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=51d7f7530c199a5f17fe7e7ae31eaec4e2e17d7c774d812185d94fdaadad0793
company,1617122959,ESG Activism & Accountability Impact Director Elections,66351087,https://s.yimg.com/uu/api/res/1.2/qI27aTJSwZcM5qZW9Hw7pQ--~B/aD0zOTA7dz03MDY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/corpgov_com_597/b6be87ef4f7d898f53aa09034c6486ef,STT,Yahoo,"Georgeson Managing Director Brigid Rosati & Global Head of Corporate Governance Don Cassidy By Brigid Rosati and Don Cassidy Investor attention to a company’s environmental, social and governance (ESG) characteristics and vulnerabilities has given rise to a new form of activism – one focused on strengthening companies with perceived environmental and social (E&S) weaknesses […]",https://finnhub.io/api/news?id=3e2a2cd1b7a7980c7232dcecb131ba8ab8a6c138794912a973fb79bd53744f23
company,1617038580,State Street Corp. stock outperforms competitors despite losses on the day,65472908,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slumped 0.65% to $85.33 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=19a49e7d00eb7f7a15c326e1553f9d96370279e08c4fdbd1bd7d12ac1c575f02
company,1616993573,Tracking William Nygren's Harris Associates Portfolio - Q4 2020 Update,65208409,https://static.seekingalpha.com/uploads/2021/3/28/106657-16169630731251037_origin.jpg,STT,SeekingAlpha,Harris Associates’ 13F portfolio value increased from $41.07B to $51.71B this quarter. They added CNH Industrial and doubled Keurig Dr Pepper while dropping CVS Health and Baidu.,https://finnhub.io/api/news?id=218662dcf2497a7a1197b226b806a5166e8f1d9d5029f52103e0bed079c7de32
company,1616859829,Dividend Champion And Contender Highlights: Week Of March 28,64986581,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STT,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=2b2a864cb79689f07c67d3ca25dfb8aebfa89a268972d4728ddc79a6d76269d3
company,1616779380,"State Street Corp. stock rises Friday, outperforms market",65139592,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 4.27% to $85.89 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dbd7f949b688dadbd4356bbbdedef82837b31297739c08408174c2db186a463b
company,1616692980,State Street Corp. stock outperforms competitors on strong trading day,65139593,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 3.14% to $82.37 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=083d432818632a08a64ea970832af2f07adc5486d3e763e5bee5cc0b2e259c15
company,1616606580,State Street Corp. stock underperforms Wednesday when compared to competitors despite daily gains,64835984,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.60% higher to $79.86 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=1c48859a14542dea21430f26c8f10ff77bc74e899b4e5a7fb1744a7a745e3ff6
company,1616520180,State Street Corp. stock underperforms Tuesday when compared to competitors,64814208,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 2.74% to $79.38 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=16cb2e6ee2c0a3e62ee545a741879cca6a0dc443c4f72d5cc64001dc1c0364d7
company,1616457600,State Street通过对Ann Fogarty的任命加强领导团队,64806417,https://mms.businesswire.com/media/20210323005836/zh-CN/451216/23/New_Logo.jpg,STT,businesswire,(美国商业资讯)--State Street Corporation (NYSE:STT)今天宣布任命Ann Fogarty担任执行副总裁兼全球交付副主管，负责State Street的托管、中台、过户代理和客户服务业务。Fogarty将向执行副总裁兼全球交付主管Liz Nolan汇报工作。她还将加,https://finnhub.io/api/news?id=e8a791321c0f69d7fc85ebc7a258aae81df595190710b91a9df846a20040c2e6
company,1616457600,State Street任命Ann Fogarty出任新職以強化領導團隊,64806415,https://mms.businesswire.com/media/20210323005838/zh-HK/451216/23/New_Logo.jpg,STT,businesswire,(美國商業資訊)--State Street Corporation (NYSE:STT)今天宣佈任命Ann Fogarty擔任執行副總裁兼全球交付副主管，負責State Street的託管、中台、過戶代理和客戶服務業務。Fogarty將向執行副總裁兼全球交付主管Liz Nolan彙報工作。她還將加,https://finnhub.io/api/news?id=9a24c59943b5958459e1ad849af67cbcb6b5657ae7c237daa1d628741c74da5e
company,1616433780,"State Street Corp. stock falls Monday, underperforms market",64796733,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 3.02% to $81.62 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c1292c6a92a717e702539699e03201597d95075e7e13da926d00650cf83a5768
company,1616391000,ESG Disclosure Rules From Europe Challenge U.S. Fund Managers ,64781744,https://images.wsj.net/im-313689/social,STT,DowJones,"Scores of U.S. fund managers are being forced to comply with sweeping new European rules on climate and other sustainable-finance issues, requiring them to disclose the potential harm their investments could do to the environment and society.",https://finnhub.io/api/news?id=4be04abf148164718b59be6de53b0825e981c3cdcb0b19da1192c8e79cbc0b3e
company,1616371200,ステート・ストリートがAnn Fogartyの任命で経営チームを強化,64787635,https://mms.businesswire.com/media/20210322005582/ja/451216/23/New_Logo.jpg,STT,businesswire,（ビジネスワイヤ） -- ステート・ストリート・コーポレーション（NYSE：STT）は本日、Ann Fogartyを執行副社長兼グローバル・デリバリー副責任者に任命したと発表しました。担当業務は、ステート・ストリートのカストディー、ミドルオフィス、名義書換代理、クライアント・サービスとなります。Fo,https://finnhub.io/api/news?id=0802501ead4e4776c8c001d0670204babc48cac2517184b8f37ee06e0a0a5602
company,1616371200,Clients Live on Charles River’s Investment Management Solution Built on Microsoft® Azure,64783507,https://mms.businesswire.com/media/20210322005421/en/804538/23/CRD-SST_Logo.jpg,STT,businesswire,"Charles River has brought 10 clients onto their Microsoft Azure cloud solution, with around 40 more deployments planned for the coming months.",https://finnhub.io/api/news?id=f3314cdb661aca8b5f60cca907d7b47d7ef6c6d8723a677b587f988ee4a3c8aa
company,1616174580,"State Street Corp. stock falls Friday, underperforms market",64762451,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. shed 1.28% to $84.16 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b8f9ed229ac5a60b2f5440d86009fd8c860ef2a01d33952197fed7253692f6db
company,1616112000,State Street renforce son équipe de direction avec le recrutement d’Ann Fogarty,64761127,https://mms.businesswire.com/media/20210319005496/fr/451216/23/New_Logo.jpg,STT,businesswire,State Street Corporation (NYSE : STT) a annoncé aujourd’hui la nomination d’Ann Fogarty en qualité de vice-présidente exécutive et de directrice adjoi,https://finnhub.io/api/news?id=effd394d6eab9b9413202ead8d6b5ec7074285c75f50dd15d24879b2fdc4f3eb
company,1616112000,State Street consolida el equipo gerencial con el nombramiento de Ann Fogarty,64761126,https://mms.businesswire.com/media/20210319005497/es/451216/23/New_Logo.jpg,STT,businesswire,State Street Corporation (NYSE:STT) anunció hoy el nombramiento de Ann Fogarty para el cargo de vicepresidente ejecutiva y subdirectora de Global Deli,https://finnhub.io/api/news?id=27ac5aff27afee51aa94f7c186644394f95b0b44cb014fbea4f117f63d15e5a4
company,1616112000,State Street stärkt mit der Berufung von Ann Fogarty das Führungsteam,64759666,https://mms.businesswire.com/media/20210319005450/de/451216/23/New_Logo.jpg,STT,businesswire,"Die State Street Corporation (NYSE:STT) meldete heute, dass Ann Fogarty zum Executive Vice President und Deputy Head of Global Delivery berufen und ih",https://finnhub.io/api/news?id=a71e776c0aac9b743b5c7c40f6787d3f72c88341a54dd8bd3e9f1d7fcd23abbc
company,1616112000,State Street Strengthens Leadership Team with Appointment of Ann Fogarty,64752232,https://mms.businesswire.com/media/20210319005348/en/451216/23/New_Logo.jpg,STT,businesswire,State Street Corporation (NYSE:STT) today announced the appointment of Ann Fogarty to executive vice president and deputy head of Global Delivery with,https://finnhub.io/api/news?id=db5abaee4467407af38ce725eb167ea99df78baea3e3f1a4207abd10c60a4596
company,1616088180,State Street Corp. stock outperforms market on strong trading day,64741853,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.58% higher to $85.25 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=4f78b34484554b420634c242283dd19c965e70c7ab16714b6388e3a8f248571e
company,1616062560,Stocks That Hit 52-Week Highs On Thursday,64766686,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STT,Benzinga," 
 
Before 10 a.m. ET on Thursday, 239 stocks hit new 52-week highs.
Noteworthy Mentions:

The company with the largest market cap to set a new 52-week high was JPMorgan...",https://finnhub.io/api/news?id=3c46f272d1bae0dee63618f9ae73939ddfd11e42fc0f0966f3108c1234862f51
company,1616001780,State Street Corp. stock outperforms competitors on strong trading day,64719530,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 1.33% to $84.76 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7eda1c2ad0df8008d492dcb93d0bf77c037f91af7e0855431c207201bc0ff950
company,1615915560,"State Street Corp. stock falls Tuesday, still outperforms market",64695234,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. sank 0.02% to $83.65 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=152c64baace81caf159d5c75bead15ae2b4684f404a5726a96202d3f8f7548f1
company,1615850803,State Street's monitorship extended over COVID-19 delays,66224970,,STT,Reuters,Boston federal prosecutors and State Street Corp have agreed to add one year to a compliance monitorship the firm agreed to undergo when it settled fraud allegations with the government in 2017.,https://finnhub.io/api/news?id=3eeb91cc9cea8df054b224e0d674d1d47f686b2a90ceff956593d4779bd55f6d
company,1615569180,State Street Corp. stock underperforms Friday when compared to competitors despite daily gains,64642982,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.26% higher to $83.80 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=7a9deb3455283108aaf62a61f3597bbda1d2b64da93903e5f54f98165034b64b
company,1615482780,"State Street Corp. stock rises Thursday, still underperforms market",64617953,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.41% higher to $83.58 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=a5b49e915213e47d5cb91119c91dd88fc23968764504f57c3bf4b0a9c3d7cdf4
company,1615396380,"State Street Corp. stock rises Wednesday, outperforms market",64589318,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 1.71% to $83.24 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e88f5475275a8e31aa48c00920ff18615b6376a851a6d7f3b3b1b02310eb9e8a
company,1615371480,Stocks That Hit 52-Week Highs On Wednesday,64579747,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STT,Benzinga," 
 
This morning 270 companies set new 52-week highs.
Things to Consider:

The largest company by market cap to set a new 52-week high was Comcast (NASDAQ:CMCSA).
The...",https://finnhub.io/api/news?id=a22381557db7eaf203d0a72ba92dd3f0d0382eac5b400f25748a69de2e06205e
company,1615352640,Stock Futures Choppy Ahead of Inflation Data,64562430,https://images.wsj.net/im-309681/social,STT,DowJones,"Dow futures edge higher, suggesting investors will continue to rotate away from technology stocks and into banks and sectors that are sensitive to the economic outlook.",https://finnhub.io/api/news?id=0a6d458b1e981e130e5734013a1ea2fcebfe22104a08a6a6185c021c0b6994e2
company,1615309980,"State Street Corp. stock rises Tuesday, outperforms market",64557149,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. advanced 1.66% to $81.84 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=35590bba34af62facaaf8001c8a519903a8c6ddeb58531921eff3c0eff8cdd03
company,1615223640,State Street Corp. stock outperforms competitors on strong trading day,64538054,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 1.36% to $80.50 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=ff53f1da5bd8d5cdc1ce82839c7d02d21526e429f84a6dc6f49a0d68b9c57104
company,1615205340,Market cross currents persist:  Nasdaq hesitates at the breakdown point,64532739,https://s.marketwatch.com/public/resources/images/MW-JC599_comp03_MD_20210308122050.jpg,STT,MarketWatch,"U.S. stocks are mixed early Monday, vacillating amid a familiar March divergence. Against this backdrop, the Dow Jones Industrial Average has rallied within...",https://finnhub.io/api/news?id=75b49cf5bc0f2e4a078d6bc47f21456f5ebef622a2fcacd621bc2c7c12705748
company,1615161600,State Street ESG Solutions Provides Risk Analytics Enabling Climate-related Risk Disclosures and Reporting,64525130,https://mms.businesswire.com/media/20210308005512/en/451216/23/New_Logo.jpg,STT,businesswire,"State Street (NYSE:STT) today introduced an enhancement to its ESG Solutions, ESG Risk Analytics, which provides clients with the ability to address n",https://finnhub.io/api/news?id=34d633517616a239919806b953a1bb5e3978e11435cce656c039c6c25edcdb44
company,1615022280,5 Safe And Cheap Dividend Stocks To Invest In (March 2021),64505352,https://static.seekingalpha.com/uploads/2021/3/3/saupload_c9d7283731b666dc78edec7bce19358f.png,STT,SeekingAlpha,"This article is part of our monthly series where we highlight five companies that are large cap, relatively safe, dividend paying, and are offering large discounts to their historical norms.",https://finnhub.io/api/news?id=ec332cdff707b9e2ffa892a131d29b6bb359eca7e7a6424a20c2135967d03b88
company,1614964380,"State Street Corp. stock rises Friday, still underperforms market",64494776,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 1.56% to $79.42 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=03dc1475b5c2f810d5e52bd46f248232de363d376e1136144b2a46a535ed5f1b
company,1614909280,BNY Mellon Stock Is Still Undervalued,64509488,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1587184641,STT,Nasdaq,[Updated 03/03/2021] BNY Mellon Valuation Update,https://finnhub.io/api/news?id=f648905252c3dda3306b52dbf1db2c1e83bda69e43095c46ec41a620e6782b0a
company,1614902400,State Street Elects Julio Portalatin and John Rhea to Its Board of Directors,64487590,https://mms.businesswire.com/media/20210305005471/en/863433/23/J._Portalatin.jpg,STT,businesswire,"State Street Corporation (NYSE:STT) today announced the election of Julio Portalatin and John Rhea to its Board of Directors, effective immediately. M",https://finnhub.io/api/news?id=43828102b2afd949ed3b92e81efa57096389d860609ca03fb103f46fe526714e
company,1614902400,State Street Elects Julio Portalatin and John Rhea to Its Board of Directors,64487588,https://mms.businesswire.com/media/20210305005471/en/863433/23/J._Portalatin.jpg,STT,businesswire,"State Street Corporation (NYSE:STT) today announced the election of Julio Portalatin and John Rhea to its Board of Directors, effective immediately. M",https://finnhub.io/api/news?id=5b5f3026511031e5e69a8a1f49c616f97cade30882eae5faa747c7cb96e4c990
company,1614902400,State Street Elects Julio Portalatin and John Rhea to Its Board of Directors,64487587,https://mms.businesswire.com/media/20210305005471/en/863433/23/J._Portalatin.jpg,STT,businesswire,"State Street Corporation (NYSE:STT) today announced the election of Julio Portalatin and John Rhea to its Board of Directors, effective immediately. M",https://finnhub.io/api/news?id=df728380c8a135278c43582c517dadd676f5b9013728680732ff0773ae7103a1
company,1614902400,State Street Elects Julio Portalatin and John Rhea to Its Board of Directors,64487543,https://mms.businesswire.com/media/20210305005471/en/863433/23/J._Portalatin.jpg,STT,businesswire,"State Street Corporation (NYSE:STT) today announced the election of Julio Portalatin and John Rhea to its Board of Directors, effective immediately. M",https://finnhub.io/api/news?id=d1aa825daa76e427df6d30384e628ce2fd20a277e0f18c71b591453774b53e76
company,1614877980,State Street Corp. stock outperforms competitors despite losses on the day,64471790,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 1.40% to $78.20 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=97b87c7c9b0c19e14344d59868c904ae8126428cff3e69f9e5990f8f4a4e941c
company,1614816000,Minority Business Enterprises Underwrite the Majority of State Street 2031 Senior Subordinated Offering,64464868,https://mms.businesswire.com/media/20210304006011/en/451216/23/New_Logo.jpg,STT,businesswire,State Street Corporation (NYSE:STT) today announced that it has issued $850 million senior subordinated bonds at a coupon of 2.20 percent. The offerin,https://finnhub.io/api/news?id=3ab94a2041bee182b3fe6017e2d039286027a3b18abb0beb18fe58504b9e037f
company,1614791580,State Street Corp. stock outperforms market on strong trading day,64441288,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 2.96% to $79.31 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d69120a99a399e77be6b3272e591fa65e8b7dac6df0bb7f3e8056e695e726a5f
company,1614765801,High Yield Dividend Stock Watchlist For March 2021,64414901,https://static.seekingalpha.com/uploads/2021/3/2/saupload_78dc4a22ca3e235fd1e1eb3765eb3422.png,STT,SeekingAlpha,"There are 27 high yield stocks on the March 2021 watchlist, with 5 new stocks joining the list this month. See which high yield dividend stocks to watch.",https://finnhub.io/api/news?id=8d6824ff521991549800e98c144379f0d0a4b3eb61672d3e8f84525b956e0516
company,1614729600,State Street Introduces New Peer-to-Peer Repo Financing Marketplace for the Buy-Side,64412297,https://mms.businesswire.com/media/20210303005546/en/451216/23/New_Logo.jpg,STT,businesswire,State Street Corporation (NYSE:STT) today announced the release of a new Peer-to-Peer Repo program for the buy-side. Building from its market-leading,https://finnhub.io/api/news?id=78cb6b9ecb9348e21248fefa08beb9c1be137a5b7ea43f4cff333c0d3ae966a0
company,1614705180,State Street Corp. stock outperforms competitors on strong trading day,64403251,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.38% higher to $77.03 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=431c3df66bed2ae504fe70719c96c52fdfd42934f4dbaaf6bbe4a122760842dd
company,1614618840,State Street Corp. stock outperforms competitors on strong trading day,64364056,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 5.46% to $76.74 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=397b00254920c2acf0e5cc264bb8c51cedbfb859ad05af53787e7b7e8bf42bc5
company,1614609315,"Monday Sector Leaders: Utilities, Financial",64671253,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1777589699,STT,Nasdaq,"In afternoon trading on Monday, Utilities stocks are the best performing sector, up 3.2%.  Within the sector, NRG Energy Inc (Symbol: NRG) and Pinnacle West Capital Corp (Symbol: PNW) are two large stocks leading the way, showing a gain of 14.0% and 4.8%, respectively.  Among u",https://finnhub.io/api/news?id=0abf3454999b80efb5827f52c0c7beba7eae0237e8fcdc6d696d296b3b5e71cf
company,1614359580,"State Street Corp. stock falls Friday, underperforms market",64321633,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 2.01% to $72.77 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5b24043c679d728e88c0254c31849e73f0388e32ce2781a64f3cd5ecb0ea3fab
company,1614273180,State Street Corp. stock underperforms Thursday when compared to competitors,64321634,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 3.33% to $74.26 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a78ae28fb0a61eec6b97be7e16576edd5e7fee42314980cf32ad8051782483fa
company,1614186840,"State Street Corp. stock rises Wednesday, outperforms market",64156851,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. advanced 3.73% to $76.82 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c8b94c0ba44d66b96349c38a06c402996315ca761e2b20c7f63f68f72d34c3c0
company,1614100440,State Street Corp. stock outperforms market on strong trading day,64156852,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.71% higher to $74.06 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=50aab14850405c9d1a23905d7cfdc2061d52a0b8a2665051e5655a8c52b7b508
company,1614013980,State Street Corp. stock outperforms competitors on strong trading day,63884864,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 2.24% to $73.54 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=ce2a8585dd119d4a6603b185a38c48dfb808ba225fea6c97dc9fe6cd6d58d3c7
company,1613835180,The Artist Behind the Sculpture ‘Charging Bull’ Has Died. What to Know.,63718399,https://images.barrons.com/im-294996/social,STT,MarketWatch,"Arturo Di Modica passed away Friday evening in his hometown of Vittoria, Sicily, according to news reports.",https://finnhub.io/api/news?id=5ec6def8c823dcea887572afc95f187710c8601d664645a6e2d5994541f284ee
company,1613754780,"State Street Corp. stock falls Friday, underperforms market",63709272,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 3.71% to $71.93 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=0895211f09f5dfed4de0611c6bc1af5dd3a62e9f5f10e810e3b3f09023aabf07
company,1613732519,"Daily Dividend Report: CCI, DD, SWK, STT, O",64508291,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1399607897,STT,Nasdaq,"Crown Castle International (CCI) has declared a quarterly cash dividend of $1.33 per common share. The quarterly dividend will be payable on March 31, 2021 to common stockholders of record at the close of business on March 15, 2021.",https://finnhub.io/api/news?id=b457ccf96b6f3bca152420b5ad51a29d1e716e6a732fd16fae6c0f54783241de
company,1613668380,"State Street Corp. stock falls Thursday, underperforms market",63676333,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 0.61% to $74.70 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5be6429cbf29cc6c0f53753fa746c017e1c5c747bc91e75766f42df87b9f8a60
company,1613644243,Bank Of New York Mellon: The Best Positioned Major Trust Bank,63655030,https://static.seekingalpha.com/uploads/2021/2/17/50965739-16135448507773094.jpg,STT,SeekingAlpha,Growing tech and software investments shield Bank of New York Mellon from competition. Asset stickiness and customers’ switching costs help it maintain industry dominance.,https://finnhub.io/api/news?id=a3ac45e6ededdca92ce31847a36f086f65a2835704bcdd65cc9c1c0ac5abbd4f
company,1613606400,State Street Appoints New Global Chief Marketing Officer,63656039,https://mms.businesswire.com/media/20210218005679/en/859961/23/TM_Photo.jpg,STT,businesswire,State Street Corporation (NYSE:STT) today announced that Theresa McLaughlin has been named the firm’s new global chief marketing officer. McLaughlin j,https://finnhub.io/api/news?id=6b01cd288fae66218ca866db9bea30877e36129a226033e7673120cc314eb363
company,1613581980,"State Street Corp. stock falls Wednesday, underperforms market",63629799,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 0.40% to $75.16 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=67b352ad96dc71b50486b0c3b77b936853e5bb965e974e3ed05eeb95ee41d57b
company,1613495580,"State Street Corp. stock rises Tuesday, outperforms market",63595210,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. advanced 2.67% to $75.46 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=4f36eada6b40e764236b99a741ce56253e791f2299c0ca74a88fecc36230ab95
company,1613149980,"State Street Corp. stock rises Friday, outperforms market",63530759,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.80% higher to $73.50 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=9d7652c52603bb1d7ca36664425dcdbdae92eb3809f210b37e8387cc803a6275
company,1613063580,State Street Corp. stock underperforms Thursday when compared to competitors,63508037,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 1.58% to $72.92 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1cf66bda968fed85e9a237c35668d1ce7c183a7ec4ff84fa8f6e575c5599b76d
company,1612977180,State Street Corp. stock underperforms Wednesday when compared to competitors,63478126,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. shed 2.31% to $74.09 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=3fa637805866d2d3f3aa43c688429f0b33dc693aa224d2310022e4537c6681c1
company,1612890780,State Street Corp. stock outperforms competitors despite losses on the day,63383400,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. shed 0.30% to $75.84 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=85cbf3bf4f626769b5c8a0dfe512474e76573b758f511833693680761c2b94c9
