category,datetime,headline,id,image,related,source,summary,url
company,1624876200,Carnival Doesn't Look Like It's Ready to Party as It Raises Red Flags,68516135,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCL,Yahoo,The cruise operator is burning through tons of cash and cautions that its third-quarter margins will be below normal due to restrained occupancy rates.,https://finnhub.io/api/news?id=ef0dd9945b1f25526a0643ceb6120bb8b8960bbae339afb10fa9245d2b2251a5
company,1624874517,Carnival says it may sell up to $500 million in shares,68505509,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,CCL,DowJones,Carnival Corp. undefined said Monday morning that it may sell up to $500 million in stock from time to time as part of an at-the-money equity offering...,https://finnhub.io/api/news?id=0f9a4d550cb01a43af820986b3681f338836160c2cc99614eca8a0bdc8f5cd0c
company,1624873680,Why Carnival's Stock Is Trading Lower Today,68520697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CCL,Benzinga,"Carnival Corporation & plc (NYSE: CCL) shares are trading lower on Monday after the company announced a $500 million common stock shelf offering.
'Carnival Corporation...",https://finnhub.io/api/news?id=f57dc0a266ebad9e77598e00c4573c1cc871f1f639fa3ea717246049d4a3a8d9
company,1624872420,Carnival: Fiscal Q2 Earnings Snapshot,68508175,,CCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0df177d9162f62a8201859e1f9e50774c0a9b27ad57934e844ba92900fbc071
company,1624870440,"Intellia, Virgin Galactic, Carnival, Bitcoin: What to Watch When the Stock Market Opens Today",68505686,https://images.wsj.net/im-360085/social,CCL,DowJones,Futures suggested stocks would hover near records after the bell.,https://finnhub.io/api/news?id=c3d445602186452de5fc98a86445cc58023d538c7b8040c97318dbb608d46b1a
company,1624868100,Carnival files to sell $500M in common stock,68508176,,CCL,Thefly.com,Carnival files to sell $500M in common stock CCL,https://finnhub.io/api/news?id=8d53baa3041b3a21297aca9e242b37ae15f8b3ce2a0d76ae2023bc568e9ae978
company,1624865460,"S&P 500 wobbles after setting all-time intraday high, but Nasdaq extends record climb",68506952,https://images.mktw.net/im-323878/social,CCL,MarketWatch,"The S&P 500 and the Nasdaq Composite establish fresh intraday all-time highs Monday morning, but the Dow lags behind its peer indexes, weighed by a slump in...",https://finnhub.io/api/news?id=57b9cae0f96ee5c3ca4c35c9691669891d0af8a5720152f4c923151579136092
company,1624864440,Carnival Reaches Analyst Target Price,68508177,,CCL,ETF Channel,"Staff article entitled Carnival Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=dc2febad84dbd883b83f33a18fd7f02f70d36adff11f99937d94f891327339a8
company,1624852560,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.44% By Investing.com,68510119,https://i-invdn-com.investing.com/news/LYNXMPED0307W_L.jpg,CCL,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.44%,https://finnhub.io/api/news?id=5943fac0e069ca27a5763808eee9d7b617de12e732c9846a9a626405dd02e4fa
company,1624851660,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,68512776,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-american-flags.jpg,CCL,InvestorPlace,So what did the stock market do today? All eyes were on cruise stocks and airline stocks as the recovery story gets complicated.,https://finnhub.io/api/news?id=39cd47f4c481019ee570c54ef519c60849e61efc404f0b8d518dabcf38650544
company,1624847700,"NCLH, RCL, CCL Stocks: Why Are Cruise Stocks Down Today?",68510236,https://investorplace.com/wp-content/uploads/2020/02/cruise1600.jpg,CCL,InvestorPlace,"Two passengers tested positive for Covid-19, sending cruise stocks like CCL stock down on Monday. Here's what you need to know.",https://finnhub.io/api/news?id=bd21b7b1c63420771405ce16150f999f1c95647b8793a52993a785a78f9748a7
company,1624842060,Should Investors Take the Leisurely Approach to Owning Carnival?,68509191,https://investorplace.com/wp-content/uploads/2021/02/cruise-stocks-ccl-1.png,CCL,InvestorPlace,"Two cruise-related ETFs have launched since May. Both own Carnival and CCL stock. Which, if any, is the better buy of the two?",https://finnhub.io/api/news?id=0de18c77b61e4f190e17357c26b3c44864d1db49a154b17c214facb9195e6197
company,1624655433,Why Carnival Beat the Market on Friday,68494841,https://s.yimg.com/uu/api/res/1.2/oZacBFG.qWjer5dvl55g0w--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/85bd257161149dcbf6bd95710ed8042f,CCL,Yahoo,"Carnival (NYSE: CCL)(NYSE: CUK) was sailing in friendly waters on Friday, as the stock cruised past the S&P 500 index with a 2.4% gain.  The move is somewhat contrarian, as it comes a day after Carnival published a business update saying that it could book a massive non-GAAP loss of just over $2 billion for its Q2.  Next week, Carnival is resuming -- on a limited basis for now -- its U.S. sailings.",https://finnhub.io/api/news?id=ac8ceb831c651a3608d86f14102df0954b45811eeb3a6339ce8eb28bfb461950
company,1624639380,Carnival Corp. stock outperforms market on strong trading day,68497392,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. advanced 2.44% to $28.13 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=069f9c744d642bc99760431ef55685d195c65cc8f9755a58c5646b2da9b97314
company,1624631522,"Carnival (CCL) Announces Q2 Business Update, Stock Down",68494842,https://s.yimg.com/uu/api/res/1.2/7ce3vAMpylTRCUOS0WhEtQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e44a28ef0ed9c6ad29f6f99b265396c4,CCL,Yahoo,"Carnival (CCL) second-quarter fiscal 2021 financials reflect acceleration in global booking trends. Furthermore, customer deposits increased sequentially.",https://finnhub.io/api/news?id=6740874d10896485dd45309a4690b06c4890db555e30e6d3950ddb28f99ffc3f
company,1624629660,Carnival subsidiary AIDA Cruises to open sailings season in Hamburg,68491693,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fb489be3c49cba44113549604655fdcddf20d4185967c910b66c15ade00f24b4
company,1624623071,Two guests test positive for Covid aboard Royal Caribbean cruise,68493621,https://image.cnbcfm.com/api/v1/image/106902429-1624571152540-gettyimages-1024980022-img_5594_cruise01_08242018.jpeg?v=1624571240,CCL,CNBC,Two guests aboard Royal Caribbean Cruise's Adventure of the Seas ship tested positive for Covid-19 during routine testing and are now returning home. Both guests are unvaccinated because they are under the age of 16. The guests and those traveling with them have disembarked the ship in The Bahamas and are on their way home to Florida.,https://finnhub.io/api/news?id=4ad33ad79f3613b464d28c545f5c328e2749c161ed8fec596c96dcfa4599b239
company,1624611601,"Cruising is back—here's what to expect, from 'vaccinated only' zones to a revamped buffet",68493623,https://image.cnbcfm.com/api/v1/image/106902264-1624556157278-1624145764_IMG-0571.jpg?v=1624556257,CCL,CNBC,Big oceangoing cruise lines are preparing to sail from U.S. waters again. Here's what to expect on board.,https://finnhub.io/api/news?id=667d7ee4d3b74b904110fe00ce680f81b012aee5ab1c0c52af03b7cd72666595
company,1624602120,Carnival price target raised to $39 from $37 at Stifel,68485464,,CCL,Thefly.com,Carnival price target raised to $39 from $37 at Stifel Stifel CCL,https://finnhub.io/api/news?id=76d97a6113b29c71dd0252d3a6be46f431967266068390048a7f419034b7cca8
company,1624573191,Passengers are already flocking back to cruise ships,68496149,https://s.yimg.com/uu/api/res/1.2/8ays4ej_7ezyFWcO1LjMvQ--~B/aD0zMjk7dz02MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/quartz.com/8ab250e090c6e4d2ee2a26d9d4395774,CCL,Yahoo,Carnival Cruise Line bookings for 2022 are exceeding 2019's pace after a miserable pandemic year.,https://finnhub.io/api/news?id=7dec4b15768a56e45cfb00c363f2b536cf68cc50314ec23ccec653fc0bf5a93e
company,1624573191,Passengers are already flocking back to cruise ships,68474093,https://s.yimg.com/uu/api/res/1.2/md0uFeZfvbNlcAM7wiZvmA--~B/aD0zMjk7dz02MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/quartz.com-nonhosted/8ab250e090c6e4d2ee2a26d9d4395774,CCL,Yahoo,Carnival Cruise Line bookings for 2022 are exceeding 2019's pace after a miserable pandemic year.,https://finnhub.io/api/news?id=511c5f1d440f81d803f1737da66530f9a9038d0e50eeee400d4caa82f8b16d5c
company,1624568074,Why Carnival Stock Was Down Over 2% Today,68474094,https://s.yimg.com/uu/api/res/1.2/8NQo8IsevllIIsmEqR60MQ--~B/aD05Mjc7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/779fe14093b21b5b772b535082fb86f7,CCL,Yahoo,"Shares of cruise ship operator Carnival (NYSE: CCL) ended the trading day Thursday down more than 2% after the company said it expected to post adjusted losses of $2 billion for the second quarter.  Revealing just how ugly a company's financials can look if its business is forced to close for nearly a year and a half, Carnival still struck a hopeful tone by noting it has plenty of cash available.",https://finnhub.io/api/news?id=4611b0fec80c9838b6efe551dc451bb5cbaa3a24432c578bd6f8c8c1994732ca
company,1624563031,Carnival Corp & plc (CCL) Q2 2021 Earnings Call Transcript,68469623,,CCL,Yahoo,"CCL earnings call for the period ending May 31, 2021.",https://finnhub.io/api/news?id=3a23e3aee9254b598a160703a68e3f6a89d49c9149cb61176511621f74a7998c
company,1624556708,Royal Caribbean’s ‘Celebrity Edge’ to set sail on Saturday,68467059,https://s.yimg.com/ny/api/res/1.2/P8c33KSe_2BP8T8dZnq_3g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/24/60d4c4a5d024e625dc93e4e3/60d4c4a5d024e625dc93e4e4_o_U_v2.jpg,CCL,Yahoo,"Jaime Katz, Morningstar Senior Equity Analyst, joins Yahoo Finance Live to discuss the U.S. recovery outlook and the state of the cruise line industry.",https://finnhub.io/api/news?id=54b328b456be85a1d91c92bbe8fc6b39304934aa80abb6606021d0d1340f282c
company,1624554127,Carnival Corporation & plc (CCL) CEO Arnold Donald on Q2 2021 Results - Earnings Call Transcript,68470225,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCL,SeekingAlpha,"Carnival Corporation &amp; plc (NYSE:CCL) Q2 2021 Earnings Conference Call June 24, 2021 10:00 AM ET Company Participants Arnold Donald - President and Chief Executive Officer David...",https://finnhub.io/api/news?id=f234df1c6a0cf7b3958b00c93d9f2400e3f08f303c871030494ca02690b51dba
company,1624553674,Why Carnival Stock Was Down Over 2% Today,68471980,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1780901655,CCL,Nasdaq,"What happened
Shares of cruise ship operator Carnival (NYSE: CCL) ended the trading day Thursday down more than 2% after the company said it expected to post adjusted losses of $2 billion for the second quarter.",https://finnhub.io/api/news?id=5dd155ab69a988a2e306237459a820de9489b2244fc76a80a7d61a6617f98ac5
company,1624552980,"Carnival Corp. stock falls Thursday, underperforms market",68488152,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. shed 2.45% to $27.46 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8aa8715391a62bea7912b0e6027da738ec78c916da83fb20eaf746cbbb3dfc00
company,1624552741,"Carnival Corp. CEO Arnold Donald on Q2 business, vaccines",68486903,https://image.cnbcfm.com/api/v1/image/106902389-16245662681624566265-16971736655-1080pnbcnews.jpg?v=1624566267,CCL,CNBC,Carnival Corporation CEO Arnold Donald joins 'Closing Bell' to discuss the company's second-quarter business and how the cruise line is getting more guests aboard its ships.,https://finnhub.io/api/news?id=ee88287d5614caa78c98d583a6ff98793a6efc3cd1f3dc634bbacbbd3e5cee49
company,1624552500,NEW YORK MARKET CLOSE: US infrastructure deal sends stocks to record,68470092,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b44b08a334de9168304b5acdf229bc51ee5249f50ca3fa6a55b0b72473103308
company,1624548631,Carnival Corp & plc (CCL) Q2 2021 Earnings Call Transcript,68471981,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?789388865,CCL,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=0e5d87d7f9cd6fec958bca46c9ca8c49b4eceb3dfbffaeeb702a76dd5bf37031
company,1624547908,"Does Share-Price Slump Make Carnival Stock A Buy Right Now? Here's What Earnings, Charts Show",68469626,https://s.yimg.com/uu/api/res/1.2/6uosuJS.6kkq2qjG_ZbJog--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/d19ec8440f6156473addda1035f6a735,CCL,Yahoo,"Ah, ""Carnival."" The name conjures smiles. And some cruise lines are about to resume trips. So is this a good time or bad time to invest in Carnival?",https://finnhub.io/api/news?id=75dba6f32fbb783f63a54b05a54d097e22e3f6726585226a6da98a00b43659dc
company,1624543495,Carnival posts $2 billion quarterly loss on prolonged cruise suspension,68465792,https://static.reuters.com/resources/r/?m=02&d=20210624&t=2&i=1566839324&r=LYNXNPEH5N0T0,CCL,Reuters,"Carnival Corp on Thursday reported a quarterly loss of more than $2 billion, as a 15-month-long suspension of voyages due to the COVID-19 pandemic hammered its business.",https://finnhub.io/api/news?id=d1de416e45b785e74c2bc7a6606eeef578605023d827383b0df8015351f3db9f
company,1624542745,"Carnival expects second-quarter losses of $2 billion, teases additional cruise restarts",68463736,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,CCL,Yahoo,"Carnival Corp. said second-quarter losses are expected to be $2.1 billion, with adjusted losses of $2 billion in a business update provided on Thursday. Forty-two ships from eight of the cruise company's nine brands will resume operations by Nov. 30, 2021, more than 50% capacity, with additional announcements in the coming weeks. Booking volumes were up 45% for the second quarter compared with Q1, and advanced bookings for full-year 2022 are ahead of 2019. Customer deposits as of May 31, 2021 an",https://finnhub.io/api/news?id=9c16999cb12eea577c62c1b59e2df0f6a05c76ea91a50a67d90c795a374d5864
company,1624541738,Carnival posts $2 billion quarterly loss on prolonged cruise suspension,68463737,https://s.yimg.com/uu/api/res/1.2/Bs6KUzRMEdFMDJweWAECxw--~B/aD00MTY7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/b0220fcae65eb5cd0a556814f3bbac19,CCL,Yahoo,"The cruise operator recorded little to no revenue over the last few quarter after a coronavirus outbreak in one of its ships prompted U.S. health regulators to introduce a no-sail order, forcing it to tap billions of dollars in debt and even sell a few ships to stay afloat.  Carnival ended the second quarter with $9.3 billion in cash and short-term investments, down from $11.5 billion at the end of the first quarter, as it spent heavily to prepare its ships for voyages as curbs on sailing ease.  The sector is, however, starting to see a revival in business in recent weeks as ships start to sail again from the Caribbean and the United States.",https://finnhub.io/api/news?id=f527aca90333fbef9de76d12e5090941c64d71d2fc3307d7a6ee31cbd9b132cf
company,1624541465,UPDATE 2-Carnival posts $2 billion quarterly loss on prolonged cruise suspension,68463738,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCL,Yahoo,"Carnival Corp on Thursday reported a quarterly loss of more than $2 billion, as a 15-month-long suspension of voyages due to the COVID-19 pandemic hammered its business.  The cruise operator recorded little to no revenue over the last few quarter after a coronavirus outbreak in one of its ships prompted U.S. health regulators to introduce a no-sail order, forcing it to tap billions of dollars in debt and even sell a few ships to stay afloat.  Carnival ended the second quarter with $9.3 billion in cash and short-term investments, down from $11.5 billion at the end of the first quarter, as it spent heavily to prepare its ships for voyages as curbs on sailing ease.",https://finnhub.io/api/news?id=31590b273d861dc597fff8ee6894a9afafaadb392f61a3965020b0bc80dbfe7b
company,1624540693,Carnival posts $2 billion in loss on prolonged voyage suspension,68465793,,CCL,Reuters,"Carnival Corp reported a $2 billion quarterly loss on Thursday, as the prolonged suspension of cruises due to the COVID-19 pandemic hammered its business. (Reporting by Praveen Paramasivam in Bengaluru; Editing by Anil D'Silva)",https://finnhub.io/api/news?id=204cf492485811bab2408fb5b55f43a59cc70a3140f56c7a49f7386a06d8b5e5
company,1624540500,Carnival Corporation & plc Provides Second Quarter 2021 Business Update,68462866,https://s.yimg.com/uu/api/res/1.2/PAGZRDrgj1zmkr49WzqqKQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/45aa7d84969a1ec907e845851ed76d8a,CCL,Yahoo,Carnival Corporation & plc (NYSE/LSE: CCL; NYSE: CUK) provides second quarter 2021 business update.,https://finnhub.io/api/news?id=dcf04bb32aed592f20a2243b80fa22f49c84b2208fb9491b7315bc08bc4cf1c1
company,1624539060,Carnival loses $2.1 billion waiting for cruising to resume,68475684,,CCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=702066ce6b26a68375c5d0cb31817c9176e80a58dc8d5b521fe75a66a06d771f
company,1624539060,Carnival loses $2.1 billion waiting for cruising to resume,68467889,,CCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=646565ae97e96580d4fa57e860ced65f65a0c0e78040c67cf21c3496f4db00cc
company,1624537380,Carnival Cruise Lines: Financial Drama on the High Seas,68467891,https://investorplace.com/wp-content/uploads/2020/03/ccl1600.jpg,CCL,InvestorPlace,Carnival Cruise Lines starts cruising again next month but it's not out of the storm yet.,https://finnhub.io/api/news?id=a224d3b7d5532f54fcf301e54e94938cfc557dff723c09f457ae79a89730ef0b
company,1624536615,Carnival booking volumes increase 45% in second quarter as cruise industry emerges from pandemic,68467750,https://image.cnbcfm.com/api/v1/image/106902053-1624542023725-gettyimages-1230283270-AFP_8XP66U.jpeg?v=1624543238,CCL,CNBC,Carnival Corporation posted an adjusted loss of $2 billion and an increase in future bookings in its second-quarter results.,https://finnhub.io/api/news?id=a1f019b9f921a807df7326fdec200bb428f3d150fbab15075e8103a7349d6b81
company,1624534680,Wall Street in Fives - Must Read Lists at Midday EURMF;CDXC;LLY;BIIB;EBAY;CLOV;ENFA;MSFT;C;VWAGY;JPM;ABC;ACN;RAD;KBH;CCL;DRI;DLTR;GSK;MGM;ERIC;ATVI;TTWO;EA,68466188,https://image.thefly.com/catalog/201810/img_66.png,CCL,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=8267d83b982442d3a3a7c067ec52ad2bb31be642c11f89d14c7315d27a83be69
company,1624533803,Interesting CCL Put And Call Options For August 6th,68471982,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1346546299,CCL,Nasdaq,"Investors in Carnival Corp (Symbol: CCL) saw new options become available today, for the August 6th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CCL options chain for the new August 6th contracts and identified one put and one call c",https://finnhub.io/api/news?id=b3ba372cf2e1c58d1e652da42c127d671ac85125d04489d4334f1e4b2c592cc5
company,1624532820,"Carnival Posts Q2 Business Update, Loss Narrows, Bookings Rise",68859365,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/aaconsumerv3_60.png,CCL,Benzinga,"Carnival Corp (NYSE: CCL) has reported a second-quarter adjusted net loss of $2 billion, down 14.5% year-on-year.
Booking volumes for all future cruises during the...",https://finnhub.io/api/news?id=6d09e028ed902945f6666efbcfc40b8723acc7024b42ceaf2cf68fa675d35085
company,1624530300,Carnival makes waves with narrowed loss and future bookings spike,68467894,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=777363a0bbe16d5c4efc1d20657664e369560a55ee8473882282f844d7c62e92
company,1624530120,Interesting CCL Put And Call Options For August 6th,68467896,,CCL,Stock Options Channel,"Staff article entitled Interesting CCL Put And Call Options For August 6th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=f010708aa48d8424fcc2c64d8731c288ad82253479388fdf9ae6b3507e5ce333
company,1624528345,"Carnival expects second-quarter losses of $2 billion, teases additional cruise restarts",68488153,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,CCL,MarketWatch,"Carnival Corp. undefined said second-quarter losses are expected to be $2.1 billion, with adjusted losses of $2 billion in a business update provided on...",https://finnhub.io/api/news?id=b5e74f05762ab8d422594eff9c7202fe0e01b35dcc44eb0f19c0f2e4bdfc26da
company,1624527660,"Carnival`s stock already prices in recovery, says William Blair",68467897,,CCL,Thefly.com,"Carnival's stock already prices in recovery, says William Blair William Blair CCL",https://finnhub.io/api/news?id=5cd36d135ff45f2b82fdafec912e3aa352bec4587d8f183541a56f9285276902
company,1624527065,Carnival posts $2 billion in loss on prolonged cruise suspension,68471983,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-24T132505Z_1_VX7_RTRLXPP_2_LYNXPACKAGER.JPG?938356845,CCL,Nasdaq,"Carnival Corp reported a quarterly loss of about $2 billion on Thursday, as the prolonged suspension of cruises due to the COVID-19 pandemic hammered its business.",https://finnhub.io/api/news?id=059c06560cf7f7bc30a56743924b2bc03d8f7f841574a697e545f0833e8caa0d
company,1624526820,Carnival 2Q Loss Narrows as U.S. Sailings Set to Restart,68488154,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CCL,MarketWatch,By Dave Sebastian Carnival Corp. said its loss for the recent quarter narrowed as the company's chief executive said it is working to return its full fleet...,https://finnhub.io/api/news?id=223c40a08bc4522fcf08ae525e8c298c0d0ecad978067ae11befa9399b95fb6d
company,1624526293,Carnival posts $2 billion in loss on prolonged voyage suspension,68471984,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-24T132505Z_1_VX7_RTRLXPP_2_LYNXPACKAGER.JPG?347120323,CCL,Nasdaq,"Carnival Corp reported a $2 billion quarterly loss on Thursday, as the prolonged suspension of cruises due to the COVID-19 pandemic hammered its business.",https://finnhub.io/api/news?id=69b2abb9458a445b9e7dded364907908ecb28832c8d7751bb8dfe35879c00717
company,1624526100,Carnival Corporation & plc Provides Second Quarter 2021 Business Update,68467898,,CCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c6f18ba24b8caf6f4dbc30a4484a43c8bfa759106e8942073f438f395b1beca2
company,1624525800,Carnival sees potential for improved EBITDA in 2023 vs. 2019,68467899,,CCL,Thefly.com,Carnival sees potential for improved EBITDA in 2023 vs. 2019 CCL CUK,https://finnhub.io/api/news?id=6a5e86272a02064dea1e608b2d8e229ddf2d7b14fb125d3ec42e7c39f9085720
company,1624525500,Carnival: On a path to return to full fleet operations,68467900,,CCL,Thefly.com,Carnival: On a path to return to full fleet operations CCL CUK,https://finnhub.io/api/news?id=19123169ae40f35ae4f75d95f496a128f2926333ba16e4b241b2eaf56d6252a6
company,1624525020,Carnival to host business news update conference call,68467901,,CCL,Thefly.com,Carnival to host business news update conference call CUK CCL,https://finnhub.io/api/news?id=2baa00080d9e31b7fa7f4944ac11c957ce31069293932914fc736e4ebf2970a2
company,1624523280,"Carnival sees GAAP, adjusted net loss in Q3, FY ending November 30",68467902,,CCL,Thefly.com,"Carnival sees GAAP, adjusted net loss in Q3, FY ending November 30 CCL",https://finnhub.io/api/news?id=efd57b6f62121b5706156c549ae5580706d7176d1f7b48dc04e5a2dcbcb7dca9
company,1624523040,Carnival ends Q2 with $9.3B of cash and short-term investments,68467903,,CCL,Thefly.com,Carnival ends Q2 with $9.3B of cash and short-term investments CCL,https://finnhub.io/api/news?id=768d955b788eb81a7dcbf3feea93383898e573fb979bff2beb730ef7e70c191c
company,1624522920,Carnival CEO says `we continue to experience an acceleration in booking trends`,68467904,,CCL,Thefly.com,Carnival CEO says 'we continue to experience an acceleration in booking trends' CCL,https://finnhub.io/api/news?id=e68dc88bc5cf6ef28ca90f0071c4c099874082b18aa7799a08d45d010cc5117d
company,1624522800,"Carnival sees GAAP, adjusted nets loss in Q3, FY ending November 30",68467905,,CCL,Thefly.com,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,https://finnhub.io/api/news?id=0b8546aa900a726505d8a7406921b78f04fc82ca78c36f5adc17079aa79c39b2
company,1624522740,Carnival reports 1H21 monthly average cash burn rate $500M,68467906,,CCL,Thefly.com,Carnival reports 1H21 monthly average cash burn rate $500M CCL,https://finnhub.io/api/news?id=57fa36cceb6f0c0e1ce20b29f753e3157b80f319d0b546eb33e580cf0ca43df7
company,1624522680,Carnival CEO says `working aggressively` to return full fleet to operations,68467907,,CCL,Thefly.com,Carnival CEO says 'working aggressively' to return full fleet to operations CCL,https://finnhub.io/api/news?id=edf32a910510c00f544a942c83ba04a4fbacd0a91e8aea4a1a71af5b7e037ab7
company,1624522620,"Carnival reports Q2 GAAP net loss of ($2.1B), adjusted net loss ($2B)",68467908,,CCL,Thefly.com,"Carnival reports Q2 GAAP net loss of ($2.1B), adjusted net loss ($2B) CCL",https://finnhub.io/api/news?id=bbb92451a3bf47529f6662b40a4ba2c251bbd2b4dcbd64f4c769dc9c679f74f9
company,1624511100,"Carnival's Tough Challenges, Uncertain Outlook Make CCL Stock a Sell",68460997,https://investorplace.com/wp-content/uploads/2020/03/ccl1600.jpg,CCL,InvestorPlace,Among the hurdles faced by Carnival are its huge debt load and regulatory uncertainty. CCL stock should be sold by investors.,https://finnhub.io/api/news?id=7ca5a854e8768d5eafdba28900761a498ec64315cb9049eb84fd1fea0732d618
company,1624507800,"Earnings Scheduled For June 24, 2021",68752036,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1887.png,CCL,Benzinga," 
Companies Reporting Before The Bell
• GMS (NYSE:GMS) is projected to report quarterly earnings at $0.82 per share on revenue of $858.90 million.
• Rite Aid (NYSE:...",https://finnhub.io/api/news?id=f85748027614885e1e2be014c3989d9446b25a64772928eda62973db299e7de0
company,1624505280,Wall Street in Fives - Must Read Lists for Thursday EBAY;CLOV;ENFA;MSFT;DLTR;GSK;MGM;ERIC;EA;TTWO;ATVI;C;CDXC;VWAGY;ABC;PFE;RCUS;TTD;RAMP;CRTO;LLY;TALO;BYND;ACN;RAD;KBH;CCL;DRI,68470590,https://image.thefly.com/catalog/201904/img_457.jpg,CCL,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=5e6a1f2ac7ac92f62a6ba24b542eb60e82edc4a1c924450d717b9f3589afa17c
company,1624495260,GLOBAL BRIEFING: Europe called higher with focus on Bank of England,68457150,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c0b09046758d96e7bd770ed228fa86db8a243dd86a85161e4fec66a2bc38e005
