category,datetime,headline,id,image,related,source,summary,url
company,1617936507,"IPL 2021: MI vs RCB, Match 1 Schedule and Match Timings in India: When and Where to Watch Mumbai Indians vs Royal Challengers Bangalore Live Streaming Online",66110543,https://english.cdn.zeenews.com/sites/default/files/2021/04/09/928473-viratrohit.jpg,LNT,https://zeenews.india.com,"IPL 2021: MI vs RCB, Match 1 Full Schedule and Match Timings in India: Check MI vs RCB match dates and timings, Fixtures, Live Streaming, When and Where to Watch today’s match online.",https://finnhub.io/api/news?id=af889113ec552a79e49255cbed6149fc21bf8bcbcd442b540b6fb633824a7076
company,1617916882,"IPL 2021 Live Streaming: How to watch IPL 2021 LIVE matches online? Check out LIVE streaming links, special IPL recharge/subscription packages, IPL opening schedule",66106903,https://images.financialexpress.com/2021/04/IPL-2021-RCB-poster-.jpg,LNT,https://www.financialexpress.com,"IPL 2021 Live Streaming, How to Watch IPL Match Online Telecast: The BCCI has once again decided to go ahead with Disney+ Hotstar as the live streaming partner.",https://finnhub.io/api/news?id=b68bb37e69c9b06fba3f142fa612426bf26ceba3a78b21c4884f553f1412d961
company,1617901560,Alliant Energy Corp. stock underperforms Thursday when compared to competitors,66119333,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slumped 0.44% to $54.15 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=e9a9afdd5f7d086aea0e76f7aac2c563ce053a872921326b1b20299cd2a3ffb4
company,1617899782,IPL 2021: Top FIVE milestones Hardik Pandya will look to complete in new season,66103737,https://english.cdn.zeenews.com/sites/default/files/2021/04/08/928434-hardik-pandya-2.jpg,LNT,https://zeenews.india.com,Mumbai Indians will take on Virat Kohli's Royal Challengers Bangalore in the season opener of IPL 2021 on Friday.,https://finnhub.io/api/news?id=b10081efd20b478b71ff20513e0f59217d7be549fe021c6f973b79f0b1c28090
company,1617897541,How to watch IPL 2021: Live stream Indian Premier League cricket online,66104511,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2021/04/ipl-trophy.jpg,LNT,https://www.androidcentral.com,Will Mumbai Indians make it three titles in a row? Don’t miss a ball with our Indian Premier League live stream guide.,https://finnhub.io/api/news?id=ba78f6f07f3d7d91a44d1e273f9a7c75ae7850b5e99e7a3c65f762adc5b13665
company,1617893516,Fans flood Twitter with funny memes before IPL 2021. Don't miss Virender Sehwag's tweet,66112893,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202104/WhatsApp_Image_2021-04-08_at_8-647x363.jpeg?5we90V_JzXCMZc9VLpdjd3_UWus00njQ,LNT,https://www.indiatoday.in,"IPL 2021 is set to begin from April 9, and before the series begins netizens have found an amazing way to entertain themselves. Twitterati shared hilarious memes to express their excitement. See some of the best ones here.",https://finnhub.io/api/news?id=d6e04aa97ec45ea81078a43fbc09b749dea1c30ead9f7d3bdc6f8791a41fecc2
company,1617867214,"IPL 2021 | Amid COVID scare and bubble fatigue, India's T20 festival returns home",66102027,https://resize.indiatvnews.com/en/resize/newbucket/715_-/2021/04/ipl-trophy1-1617867065.jpg,LNT,https://www.indiatvnews.com,Multiple players tested COVID-19 positive ahead of the tournament but the IPL will begin as scheduled.,https://finnhub.io/api/news?id=d65252534a271901c87897edcf5e2230290266dff818c6d82b7059e6658eb96b
company,1617847542,"The playlist: YouTubers taking KKR to Japan, making IPL a Pakistani pastime",66103108,https://images.indianexpress.com/2021/04/Lead.jpg,LNT,https://indianexpress.com,"Armed with a YouTube channel and the IPL as an ally, vloggers across the world have cashed in on the marquee event.",https://finnhub.io/api/news?id=13ab47152fde0630969ad19b8e5094c79e37948d19f9f0448ef8fbaf651e416f
company,1617815160,Alliant Energy Corp. stock underperforms Wednesday when compared to competitors,66097285,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 0.78% to $54.39 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=d2f34f20ede6fd3f61e22f6ed7d067611fc564ed4ca266b5c2520d66db11f636
company,1617799893,"IPL RR Team 2021 Players List: Rajasthan Royals complete players list, full squad, schedule",66102651,https://images.indianexpress.com/2021/02/rajasthan-royals.jpg,LNT,https://indianexpress.com,"IPL RR Team 2021 Players List, Squad, Schedule: Rajasthan Royals stole headlines in the auction after buying South African all-rounder Chris Morris for a record Rs 16.25 crore.",https://finnhub.io/api/news?id=ff0cb9ad05b27575ce0191e186d86590e6cf5b86e14739ec56cc0c7dd3f4a40f
company,1617776222,"IPL पर छाए कोरोना के बादल, अब RCB का ये स्टार क्रिकेटर भी निकला पॉजिटिव",66091017,https://hindi.cdn.zeenews.com/hindi/sites/default/files/2021/04/07/800622-1.jpg,LNT,https://zeenews.india.com,IPL 2021: रॉयल चैलेंजर्स बैंगलोर के लिए इस सीजन में आईपीएल की शुरुआत से पहले ये बड़ा झटका है. रॉयल चैलेंजर्स बैंगलोर (RCB) को अपना पहला मैच 9 अप्रैल को पांच बार की आईपीएल चैम्पियन मुंबई इंडियंस के खिलाफ खेलना हैं.,https://finnhub.io/api/news?id=fe8a8a81e8a001b208ea685172d7cb93367ac1b2542e509e581895369c63e038
company,1617771967,"IPL 2021: Delhi Capitals ટાઈટલ માટે પ્રબળ દાવેદાર, ટીમની આ તાકાત બનાવે છે તેને ઘાતક",66092083,https://gujarati.cdn.zeenews.com/gujarati/sites/default/files/2021/04/07/318763-delhiteamnew.gif,LNT,https://zeenews.india.com,IPL 2021: દિલ્લી કેપિટલ્સની ટીમ મજબૂત બેટિંગ અને શાનદાર પેસ બોલિંગ યૂનિટના દમ પર આ વખતે ટાઈટલ જીતવાની પ્રબળ દાવેદાર છે. ઋષભ પંતને શ્રેયસ ઐય્યર ઈજાગ્રસ્ત થતાં કેપ્ટનશીપ સોંપવામાં આવી શકે છે. ઈંગ્લેન્ડ સામે વન-ડે સિરીઝમાં શ્રેયસને ખભામાં ઈજા થઈ હતી.,https://finnhub.io/api/news?id=8a4d37c9f9165b1181d25356a4f1f1faab323954e9c5cd75a7b9b49be8b990f2
company,1617728760,"Alliant Energy Corp. stock falls Tuesday, still outperforms market",66088483,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 0.04% to $54.82 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=158913639d3fdbb00c9ddc2b19cf3b81e2ee4c07d2c4ccc349763b990ef0f564
company,1617709735,"IPL-14: BCCI की नजर 4000 करोड़ के स्पांसरशिप रेवेन्यू पर, फ्रेंचाइजी टीमों की 10-15% बढ़ सकती है कमाई",66091726,https://images.financialexpress.com/2021/04/IPL14.jpg,LNT,https://www.financialexpress.com,,https://finnhub.io/api/news?id=8d72b86ec8e91e3b568856b3761b8d1eec7127430c1ca25f6126d5d996cc1b36
company,1617707014,LNT Crosses Above Average Analyst Target,69064875,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1433175493,LNT,Nasdaq,"In recent trading, shares of Alliant Energy Corp (Symbol: LNT) have crossed above the average analyst 12-month target price of $54.67, changing hands for $54.84/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on v",https://finnhub.io/api/news?id=95b6bd846b356a21701c2adb6e6186c15701ac4e07ee68fd44367157d05e5dac
company,1617704143,"Gulf Oil’s advertising expenses are expected to be 4-5% of our turnover this year: Ravi Chawla, MD & CEO",66105167,https://cdn.zeebiz.com/sites/default/files/2021/04/06/146995-ravi-chawla.jpg,LNT,https://www.zeebiz.com,"Ravi Chawla, MD &amp; CEO, Gulf Oil Lubricants India Ltd., talk about IPL season and his expectation from it, increasing input costs and price hike plans, Ad Campaign on the 10th anniversary of World Cup 2011, acquisition of minority stakes in Indra Renewables, plans to enter into new spaces, CapEx and business outlook for FY22 among others during a candid chat with Swati Khandelwal, Zee Business.",https://finnhub.io/api/news?id=6d0c5d1eed146b5bceb69ef9981297be07ff0625a5b524939c5ba5c3abfbe273
company,1617703380,LNT Crosses Above Average Analyst Target,66332083,,LNT,ETF Channel,"Staff article entitled LNT Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=072cf1a968f6380a33e9a38e860e21f32e0a11ce05dba0f14b8b34a388071613
company,1617682032,Explained: Why BCCI has ruled out shifting of IPL from Mumbai despite COVID-19 surge,66079762,https://images.indianexpress.com/2021/04/IPL-explained.jpg,LNT,https://indianexpress.com,BCCI president Sourav Ganguly has made it clear that the IPL will go ahead as per schedule since a last-minute shift will prove to be a logistical nightmare.,https://finnhub.io/api/news?id=de98916aea12425733678f77ab3ac7afe8a6abf9e6e30def636afd645da006b7
company,1617642360,"Alliant Energy Corp. stock rises Monday, still underperforms market",66076609,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.88% higher to $54.84 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=eecb94ab3e1ec4cfeea7276fbe2d4f6c6e38c9565fe21ae1607fff9089ed5b89
company,1617623689,IPL 2021 Venues: Delhi,66061143,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202104/Screenshot_2021-04-05_at_5.21.-647x363.png?wHV5l3z4yjTQcG8.U9zjxd5lSpLpDCcL,LNT,https://www.indiatoday.in,The Arun Jaitley Stadium in Delhi will host 8 night games in the second leg of the Indian Premier League (IPL) 2021 which begins in Mumbai on April 9.,https://finnhub.io/api/news?id=2281ec1840346666f989da0cd29d370c21c6ac4d5b5b91ed79e9658f420bc90d
company,1617616860,First Week of October 15th Options Trading For Alliant Energy (LNT),66332085,,LNT,Stock Options Channel,"Staff article entitled First Week of October 15th Options Trading For Alliant Energy (LNT), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=83568f0eb9fd66d29453ccf8f29a51b6640b9b187119d30edc88d5c763fcb571
company,1617614437,High Yield Dividend Stock Watchlist For April 2021,66061265,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1205365033/medium_image_1205365033.jpg,LNT,SeekingAlpha,"High Yield Dividend Stocks outperform SPY during March 2021 by 240 bps. There are 24 high-yield stocks on the April 2021 watchlist, with 1 new addition this month.",https://finnhub.io/api/news?id=62958b3233f22cb7b0bad77d8836949c8b8b122e724d90104d07e419aaee9881
company,1617580800,Alliant Names Lilian Vanvieldt as Chief Diversity & Inclusion Officer,66069840,https://mms.businesswire.com/media/20210405005345/en/808760/23/Alliant_Aerial%40500px.jpg,LNT,businesswire,Alliant has named Lilian Vanvieldt as Executive Vice President and Chief Diversity & Inclusion Officer (CDIO).,https://finnhub.io/api/news?id=cba4d616155c1edb32cd82214e3ff8e41ab9ae4ca05e947a4c47d7220cfcc18d
company,1617571931,"Feel the need, the need for speed! Why IPL 2021 will be quickest T20 tournament ever!",66083161,https://images.financialexpress.com/2021/04/vivo-ipl-trophy.jpg,LNT,https://www.financialexpress.com,IPL 2021 IPL 14 Updates: What are the latest IPL rules and how will they change the speed of the game? Check out this explainer before the IPL 2021 opener on April 9.,https://finnhub.io/api/news?id=be7912ee55cdbd34b98e32373495d5c14ffd23b81045b852af983c34fcedc02f
company,1617554521,IPL 2021: Why shifting IPL 14 matches out of Mumbai won’t help in averting Covid threat – 4 reasons,66083162,https://images.financialexpress.com/2021/04/Mumbai-Corona-Cases-Reuters.jpg,LNT,https://www.financialexpress.com,"IPL 2021 IPL 14 Update: BCCI Vice-President Rajeev Shukla has said that the IPL 14 will go on without any fans inside the stadiums. This would be a rerun of the UAE edition of the IPL tournament when the series was shifted outside India due to the coronavirus pandemic. As far as Wankhede is concerned, IPL organisers have said that they are bringing in more groundstaff for the Mumbai matches.",https://finnhub.io/api/news?id=dfebbdc488649a53d0cabec457abc04bcc3405e4b3836dc26506acddd9bfc0b1
company,1617531864,"IPL 2021: சின்ன தல சுரேஷ் ரெய்னா சீறிப்பாய்ந்தால், CSK-வை யாராலும் நிறுத்த முடியாது: Aakash Chopra",66058632,https://tamil.cdn.zeenews.com/tamil/sites/default/files/2021/04/04/187378-raina.jpg,LNT,https://zeenews.india.com,"IPL 2021-ல் CSK-வின் தலையெழுத்தை தீர்மானிக்கப்போவது தல தோனியின் ஃபார்ம்தான் என பலர் நினைத்தாலும், சின்ன தல சீறிப்பாய்ந்தால், CSK-வின் ஓட்டத்தை யாராலும் நிறுத்த முடியாது என நினைக்கிறார்கள் நிபுணர்கள்.",https://finnhub.io/api/news?id=33f03d9017e4eb96c3b213a05dbf7fad19ea2ed005f3d8da3a07bf14bf5a036c
