category,datetime,headline,id,image,related,source,summary,url
company,1611768696,Duke Realty Corp. Q4 adjusted earnings Beat Estimates,63858557,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1559839316,DRE,Nasdaq,"(RTTNews) - Duke Realty Corp. (DRE) announced earnings for its fourth quarter that increased from last year.The company's profit came in at $170.36 million, or $0.45 per share.  This compares with $87.44 million, or $0.23 per share, in last year's fourth quarter.",https://finnhub.io/api/news?id=96e74b58c1a4b28fbec6db3227d958b64d719d1214ab8e60184e49659dc2504d
company,1611767940,Duke Realty Corp. stock outperforms market despite losses on the day,62564592,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slipped 1.79% to $40.11 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=326cb1bc7bfee2536c2d6cecb115ed2099725575ddbae33c377874a8e7f76541
company,1611766800,American Tower REIT stock outperforms competitors despite losses on the day,62564829,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT slipped 1.39% to $229.06 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=ee9cc33d364dbeccfe22f4ef4684a06f6ed021f429e1843ed07e28887b8597f7
company,1611766680,"Ventas Inc. stock falls Wednesday, still outperforms market",62562673,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. slipped 2.39% to $46.10 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3accb8ca8023e5a667759bdd81fdad6bb3fd03d652b9ff3a1d8bada8b321749f
company,1611720540,"Earnings Scheduled For January 27, 2021",62564897,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1789.png,DRE,Benzinga," 
Companies Reporting Before The Bell
• Abbott Laboratories (NYSE:ABT) is likely to report quarterly earnings at $1.35 per share on revenue of $9.94 billion.
•...",https://finnhub.io/api/news?id=721378b5b71cded6413284822a8142e5cc7d9a08b3703f79534875b246631e8e
company,1611681540,Duke Realty Corp. stock outperforms competitors on strong trading day,62532543,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rallied 1.87% to $40.84 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=41e8734bb07c227b06abd765e8eab912f982d7bfc801ec04d01cc489ba7e330c
company,1611680400,American Tower REIT stock outperforms competitors on strong trading day,62533131,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT rose 2.10% to $232.29 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=247a56b43b7db9f499188d038ecc3432605ea0015e827656b220042820f04cde
company,1611680280,Ventas Inc. stock underperforms Tuesday when compared to competitors,62532545,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. slid 1.42% to $47.23 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=38817a71b1f7c02420368131170e8b050b29a37f9e1c0ed2771ca8b58d6095b7
company,1611669001,What's in the Offing for Duke Realty's (DRE) Q4 Earnings?,66416568,https://s.yimg.com/uu/api/res/1.2/IkKqWKWGKJ8Y.UhVADkhWg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-us/zacks.com/76de46512b6b2ed03cb613b33bb84828,DRE,Yahoo,Duke Realty's (DRE) Q4 results likely to reflect benefits from its efforts to leverage on the industrial real estate market's healthy fundamentals.,https://finnhub.io/api/news?id=ccaa9b7e25fd595cf5cd89d8991ea9a8c84cb03a52ad4f17ec5badd21182df8a
company,1611595140,"Duke Realty Corp. stock falls Monday, underperforms market",62506434,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 0.37% to $40.09 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0ec560d52c153b27795066209725a79f22b42557dab3803f664cac5ace795d0a
company,1611594000,American Tower REIT stock outperforms competitors on strong trading day,62506262,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT rose 1.60% to $227.51 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=318b244e11b8e82035a4a80327c3a628243cd5e12ae2d9487e5e5a0f6ccf35cd
company,1611593880,Ventas Inc. stock underperforms Monday when compared to competitors,62506263,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. shed 2.48% to $47.91 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f7c8f476229963866862a9a75e0538005926a280a387acec42a4044a4fa6d141
company,1611335940,Duke Realty Corp. stock underperforms Friday when compared to competitors despite daily gains,62485085,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.57% higher to $40.24 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cb866af2e1e9e9ca97b4a3b5f14e548c8bbf9dcb26d63038e9e64df2fbc3510d
company,1611334800,American Tower REIT stock outperforms market on strong trading day,62484470,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT inched 0.77% higher to $223.92 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=99f5c1099e53cf8b68fe41ef9b737ad8e7317453bc4c8522b6c30416afb87571
company,1611334680,"Ventas Inc. stock rises Friday, outperforms market",62484471,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. advanced 1.13% to $49.13 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0a0f96313703a8f55458c43a7360a3da98bcbf9b82d7e9b4f0ccb2c48b199e46
company,1611249540,Duke Realty Corp. stock outperforms market on strong trading day,62461898,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.28% higher to $40.01 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=7986d37519ffe3720177fa27caa0c2b7d9da6a4626d6ae6040e9be45f545442b
company,1611248400,"American Tower REIT stock falls Thursday, underperforms market",62461373,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT slid 0.26% to $222.20 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a0aa2f8dc9742a7e882b7b744f4ced6714080433dd237b29949d4e02e0f9fb9d
company,1611248280,"Ventas Inc. stock falls Thursday, underperforms market",62461374,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. sank 0.31% to $48.58 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e8f769b5b79456557f90dc817c9b3922cdb1573511b508ce9d10119f5f26182e
company,1611163140,Duke Realty Corp. stock outperforms market on strong trading day,62442460,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rose 3.13% to $39.90 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9b268d861ef9d21299451390664ff5b705130668789f75f86e3bc9f2ea3b2290
company,1611162000,"American Tower REIT stock rises Wednesday, outperforms market",62443096,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT advanced 2.72% to $222.78 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=554780bfbdf413dad79eec01fc415978ff05c9eac4459226eaa8bc505391e421
company,1611161880,"Ventas Inc. stock rises Wednesday, outperforms market",62442462,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. advanced 2.01% to $48.73 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=83d658d385577019c2465c8b10e3bec9a8b9a58553d7f2b46c8ed8e3d38c06bd
company,1611091800,Duke Realty Corporation (NYSE: DRE) Announces the Income Tax Characteristics of its 2020 Common Share Dividends,66416572,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,DRE,Yahoo,"INDIANAPOLIS, Jan. 19, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE) announces the income tax characteristics of its 2020 common share dividends. Shareholders are encouraged to consult with their personal tax advisors as to their specific tax treatment of Duke Realty Corporation’s dividends. Common Share Dividends:Ticker Symbol DRE, CUSIP # 264411505 PaymentDateTotal 2020DistributionPer ShareTotalOrdinaryDividendsQualifiedDividends(1)Total CapitalGainDistributionUnrecapturedSection 1250Gain(2)Section199ADividends(3)Form 1099-DIV BoxNumber 1a1b2a2b52/28/20200.2350000.1753110.0033710.0596890.0161540.1719405/29/20200.2350000.1753110.0033710.0596890.0161540.1719408/31/20200.2350000.1753110.0033710.0596890.0161540.17194011/30/20200.2550000.1902310.0036580.0647690.0175290.1865732020 Totals$0.960000$0.716164$0.013771$0.243836$0.065991$0.702393Percentage100.0000%74.6004% 25.3996% (1) Qualified Dividends are a subset of, and are included in, the Total Ordinary Dividends amount reported in box 1a of Form 1099-DIV.(2) Unrecaptured Sec. 1250 Gain is a subset of, and is included in, the Total Capital Gain Distribution amount reported in box 2a of Form 1099-DIV.(3) Section 199A Dividends are a subset of, and are included in, the Total Ordinary Dividends amount reported in box 1a of Form 1099-DIV. For corporate shareholders, the Section 291(a) preference item is 1.3748% of total dividend distributions. The company did not incur any foreign taxes in 2020. For purposes of satisfying U.S. federal income tax withholding obligations under Section 1.1445-8 of the federal income tax regulations with respect to payments to foreign shareholders, Duke Realty Corporation characterizes the long-term capital gain portion of the dividends, including the Unrecaptured Section 1250 gain, described above as capital gain dividends. Pursuant to Treas. Reg. § 1.1061-6(c), none of the capital gain dividends reported in Form 1099-DIV Box 2a relate to the “One or Three Year Amounts Disclosure” for purposes of Section 1061 of the Internal Revenue Code. Section 1061 is generally applicable to direct and indirect holders of “applicable partnership interests.” About Duke Realty Corporation Duke Realty Corporation owns and operates approximately 159 million rentable square feet of industrial assets in 20 major U.S. logistics markets. Duke Realty Corporation is publicly traded on the NYSE under the symbol DRE and is a component of the S&P 500 Index. More information about Duke Realty Corporation is available at www.dukerealty.com. Investor Relations Contact: Ron Hubbard(317) 808-6000 Tax Contact: Stephanie York(317) 808-6000",https://finnhub.io/api/news?id=f010a067ccd1dff5d32b6bead9996d6cbc8dd0225ad9c539f4027a85c59a2a74
company,1611076380,"Duke Realty Corp. stock falls Tuesday, underperforms market",62406501,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 0.54% to $38.69 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f32611dcaa2a128a2c2e6fbc9af3e7fd3ae32e9a03486c598784380fb4d691c9
company,1611075300,American Tower REIT stock underperforms Tuesday when compared to competitors,62405871,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT slid 1.37% to $216.88 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c5076bca70f2fd33ee4c47e6f92e6ab9170e6cf27158770d9eac2c89410f7681
company,1611075180,Ventas Inc. stock outperforms competitors despite losses on the day,62406503,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. slipped 2.47% to $47.77 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=744408ecc1f84f0fc725f047edbe896a448f355dc288f0ee13a3a35391643e79
company,1610740740,Duke Realty Corp. stock outperforms market on strong trading day,62377161,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.83% higher to $38.90 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=0830d7da914290c8a892df6c86e800a90bbf126485ac8504d88e5bb4eaf25adb
company,1610736000,"American Tower REIT stock rises Friday, outperforms market",62376747,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT rose 2.28% to $219.89 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b8656d99f0fb12263556b709e4b047227493ef3d2577374ed1138c4b8492b422
company,1610735400,"Ventas Inc. stock rises Friday, outperforms market",62376717,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. rallied 1.05% to $48.98 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d601ed320e2e7e3fe31de76b3a1e7455f42b9321deaf1d4256709addba3e0b22
company,1610654340,Duke Realty Corp. stock outperforms market despite losses on the day,62352857,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. dropped 0.16% to $38.58 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4b2ced2d8acd9ca67ac0fe497d4c9e76c6cdd37550bcb804bb6d888470d2bafa
company,1610649600,American Tower REIT stock underperforms Thursday when compared to competitors,62350600,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT slid 0.68% to $214.99 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0d63e02a2531ca3653f1866824f45a689ed7b174f40d2c372bb75c23fde0a79f
company,1610649000,Ventas Inc. stock outperforms competitors on strong trading day,62350860,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. inched 0.77% higher to $48.47 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f1f6f9696ad871cea2d3cb9df7c6fa84571f00de08e7ae4a97d6b890c3a79c29
company,1610567940,Duke Realty Corp. stock outperforms market on strong trading day,62331289,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rallied 1.26% to $38.64 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=07bc3079c8c696e53805ec1b6ad8362c64bd3f90aa20fd41e8bb7de10f328b7b
company,1610563200,American Tower REIT stock outperforms market on strong trading day,62329801,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT inched 0.72% higher to $216.46 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=a48663786711733c2bfcdb510af7a674f8999626b4aa81872eb44de33c4171aa
company,1610562600,Ventas Inc. stock outperforms market on strong trading day,62329581,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. rose 3.00% to $48.10 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0d0a5566b560bcba1fdc074751944d8cf9ed8d3ef51af08d03ab06470d2d9b8b
company,1610481540,"Duke Realty Corp. stock falls Tuesday, underperforms market",62304651,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slumped 0.47% to $38.16 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ecce5fed3d7434ba5c100946cbbfe6d46e9ad7bf16b6dbc99ec54cf5c295f9f8
company,1610476800,American Tower REIT stock outperforms competitors despite losses on the day,62299769,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT sank 0.00% to $214.91 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a53a1e4dd8d79445d9679aa10d6c8b8a100637cb9c6dadfb7e014e6a0b4c3397
company,1610476200,"Ventas Inc. stock rises Tuesday, outperforms market",62299714,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. advanced 1.08% to $46.70 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cf98363d29b130a1d6ff790b9f6315faaed434ec47fed39da107b6ac0d1eff1a
company,1610452078,S&P 500 Analyst Moves: DRE,63858558,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2098294758,DRE,Nasdaq,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Duke Realty is now the #72 analyst pick, moving up by 45 spots.",https://finnhub.io/api/news?id=ae23e6e701072957ed5cf7ea612470709fe1bb9d6b89896c7c6e3254cd75c903
company,1610395140,Duke Realty Corp. stock outperforms competitors despite losses on the day,62272401,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 1.06% to $38.34 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=73c0251e97c473f6f032c699acb193531c6b412f5677de5d321d934ce1728e7a
company,1610390400,American Tower REIT stock underperforms Monday when compared to competitors,62270978,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT shed 3.28% to $214.92 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=265e8b268befc2741e01f7d447f05c34721ed70350e9299b8bc579ae300ca812
company,1610389800,"Ventas Inc. stock falls Monday, underperforms market",62269234,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. shed 1.99% to $46.20 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f75ee07a87d97b67492376f293f468fe527bb5b682136c1840a51cc670fb54b0
company,1610135880,Duke Realty Corp. stock outperforms competitors on strong trading day,62238132,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.99% higher to $38.75 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f98084acea709a32374e3f317bd122973787fcc72d11bea71fd17918c538123b
company,1610131140,American Tower REIT stock outperforms competitors on strong trading day,62234998,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT rallied 2.16% to $222.20 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=687578d4a965ab45144ed8115f29889380a54a3592c9f358954bb2cd758f9dfb
company,1610130540,"Ventas Inc. stock falls Friday, underperforms market",62234791,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. slumped 0.63% to $47.14 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9bf21eb684ae58ef54761c99c4b6424eee69d328f2f8eb334d7401f1c743a1ee
company,1610049540,"Duke Realty Corp. stock rises Thursday, still underperforms market",62217769,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.50% higher to $38.37 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=cfa0ae78647978469e3932e7c34efb9e2248733579777529f7b9677935034115
company,1610044800,"American Tower REIT stock rises Thursday, still underperforms market",62215119,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT rose 1.21% to $217.50 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ad842b6c2cf0e44f94d438857d4ac1c5a34dc574a48561c54c4303046f4b162b
company,1610044200,"Ventas Inc. stock falls Thursday, underperforms market",62214845,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. slipped 1.92% to $47.44 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e9ccd1150361d6ff3e62fb6a6bbab746e70f99df64d3efe3e4c2f96553d65298
company,1609963140,"Duke Realty Corp. stock falls Wednesday, underperforms market",62183297,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. dropped 0.68% to $38.18 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=b30c9219ce26af123d4ecc149d910d88d3ae8e203a82ba5a43031b57f5920366
company,1609958400,"American Tower REIT stock falls Wednesday, underperforms market",62180587,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT slipped 2.64% to $214.89 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c4bef95fa680ef8f77466eff2370c132e3773de788b758cc5ff9c99559deba48
company,1609958040,Ventas Inc. stock underperforms Wednesday when compared to competitors despite daily gains,62180146,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. rallied 1.96% to $48.37 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d89ede69b4dd7b884892c550f76e846d5b4d9aa397a2cb0bbffbb2304d8ce172
company,1609876740,"Duke Realty Corp. stock rises Tuesday, still underperforms market",62156956,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.08% higher to $38.44 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=761bb20dc055c13ced9d1e414114061549c16451fc1ab42fb1024f70c1359371
company,1609872000,"American Tower REIT stock rises Tuesday, still underperforms market",62155075,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT inched 0.51% higher to $220.71 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=a5f337913da0b4041987e764a10211b9d59cfa2f2ca5d43b557b796ae18a5145
company,1609871700,Ventas Inc. stock outperforms competitors on strong trading day,62155052,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. rose 1.19% to $47.44 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=044184840374ea36c43578ce30702a80c00380a92109a03af180f37eea5656bd
company,1609833323,Analysts Anticipate EWRE To Hit $31,62148714,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1722272366,DRE,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=62a2b0882fdcd3f15ab677fc2f288a21d0698c88cdc750b72c9e49e8ad56bd89
company,1609790340,"Duke Realty Corp. stock falls Monday, underperforms market",62137745,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slipped 3.90% to $38.41 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3c70ca1f48ce278b961669cc2511627fde068e0b04e321b63a5fc69904eec374
company,1609785360,American Tower REIT stock outperforms competitors despite losses on the day,62136038,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT slipped 2.17% to $219.60 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7cc10b2c093e125046659216c71775327ed46584ddde3d19cf00db8e3ca3845e
company,1609785000,Ventas Inc. stock outperforms competitors despite losses on the day,62135831,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. slid 4.40% to $46.88 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b24b8e691d6b3dedf5718d71abf578f30f605f0c02fd1ed8631f4b534b748bc1
company,1609444740,Duke Realty Corp. stock outperforms market on strong trading day,62082983,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. advanced 1.32% to $39.97 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=981acfcb9310bb0b87f071d11def8d0b417333e73403d7f8a3d1f915bac25cb2
company,1609440000,American Tower REIT stock outperforms market on strong trading day,62082603,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT advanced 1.87% to $224.46 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6ef99805b5d0c17e32fcbebf071c45828aa93fee8eef52518b56f129391ddabf
company,1609439700,"Ventas Inc. stock rises Thursday, outperforms market",62082296,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. advanced 1.30% to $49.04 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d6b996435bd9724db782f0b3eb393a96b9349a106818f2b24362e65565a90a58
company,1609358340,"Duke Realty Corp. stock rises Wednesday, still underperforms market",62062143,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.03% higher to $39.45 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=1464164f165b121ed86873acc55ba650ec512dc541ec719f6b9e925e82e368d8
company,1609353600,"American Tower REIT stock falls Wednesday, underperforms market",62061661,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT dropped 0.06% to $220.34 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=c0d4fcee0dc647f393af0c182ae0a5d087d03fcf54dcaaeca705b3f06e129fc2
company,1609353240,Ventas Inc. stock underperforms Wednesday when compared to competitors,62061315,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. sank 0.35% to $48.86 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=958546cb1bb8f1c91cf98596da093fdcdb67376993e212982b31194b1ee317a8
company,1609271940,Duke Realty Corp. stock underperforms Tuesday when compared to competitors,62043485,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 0.70% to $39.44 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d4e42d43b194e4e1c8b1429a6ed73cf68ee7d0435e2fc3808468d71ea3446ac9
company,1609267200,"American Tower REIT stock falls Tuesday, underperforms market",62041995,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT slid 0.27% to $220.48 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3a53982484bf58a01d5d586c8bbf3e5ede8cd1b233b870eea00fa4c889f3ac03
company,1609266900,Ventas Inc. stock underperforms Tuesday when compared to competitors,62041957,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. slumped 0.67% to $49.03 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=dd5139c7cddf098bb07bb8344c9cdddefedee3ea53f31aaaae654116e107bd5d
company,1609185540,Duke Realty Corp. stock outperforms competitors on strong trading day,62025620,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rose 1.07% to $39.72 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6bfde4563a679ac6ca9b886bc2c3a5ecab0a54a6b9c7e32721da656c668ec60c
company,1609180800,American Tower REIT stock outperforms market on strong trading day,62023333,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT rallied 1.11% to $221.07 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=365d8620b30f9abf1f3363e8016a14fb4526553a6ae7b78ff6d9e0971dc6b9f5
