category,datetime,headline,id,image,related,source,summary,url
company,1626250620,"Dental for Medicare beneficiaries would be `solid tailwind,` says Piper",68824092,,XRAY,Thefly.com,"Dental for Medicare beneficiaries would be 'solid tailwind,' says Piper Piper Sandler HSIC NVST PDCO XRAY",https://finnhub.io/api/news?id=07cfccd0e9cadc2d875d90eee3b7188e74953ceaf5d1909c787ca48c63375710
company,1626197460,Dentsply Sirona Inc. stock underperforms Tuesday when compared to competitors,69068755,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 1.13% to $62.00 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=805889b96768998b022a40b5f7d8ee41a31b2f71ef039ecfd2f34f59a6429f44
company,1626184079,Hedge Funds Are Souring On DENTSPLY SIRONA Inc. (XRAY),68706017,https://s.yimg.com/uu/api/res/1.2/.1fTP4EUmD0lrN7iarPcCQ--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/977921eb3bd09c458921558f759fad12,XRAY,Yahoo,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track nearly 900 active prominent money managers and analyze their quarterly 13F filings. The stocks that are heavily bought by hedge funds historically outperformed the market, though there is no shortage of high profile […]",https://finnhub.io/api/news?id=34b802b376f8f61d94c1fdc3fd42faf552347648c2ddd2287b993f6b37266c47
company,1626111060,"Dentsply Sirona Inc. stock rises Monday, outperforms market",69068757,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.46% higher to $62.71 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=a0a39ba910cd716acaa28a1e01949959055892d744861575207892bb53a29d40
company,1625851860,"Dentsply Sirona Inc. stock rises Friday, still underperforms market",68687898,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.82% higher to $62.42 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=4ba8fff416f3b5ed4f8c7b9b1c6965fc35117dd45af068f22c4e432056f0c76c
company,1625841789,Do Big Dividend Increases Make These 3 Medical Stocks Worth Buying?,68664230,,XRAY,Yahoo,"UnitedHealth Group, Ryman Healthcare, and Dentsply Sirona all had double-digit revenue increases recently. Are any of them worth buying?",https://finnhub.io/api/news?id=634d70bffc022ae038327e21a6e54198e80384910ff17290b3d25e3cfd1971f0
company,1625827389,Do Big Dividend Increases Make These 3 Medical Stocks Worth Buying?,68845564,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1035655462,XRAY,Nasdaq,"There are plenty of reasons why companies may make a big dividend increase of 10% or more. Better yields help attract investors, and if a company has increased cash flows, it can afford to boost its dividend. Sometimes, however, when a company puts forth a big dividend increase,",https://finnhub.io/api/news?id=5fb5db549d1f031fa2588d0641b7aa4ccba66b15f9f4b573d84fd140a7196854
company,1625765460,"Dentsply Sirona Inc. stock falls Thursday, underperforms market",68654087,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 2.70% to $61.91 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=acb09781ad7f241df1e653c6bccaffb0c79def6ffd023717dad38558829e268e
company,1625745792,Dental Space Gains Momentum in 2021: 4 Stocks to Invest in,68643652,https://s.yimg.com/uu/api/res/1.2/tSYJcwmvH0UVClbkNhG6Iw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8c9aa520cd383f468a783b3c3a59430b,XRAY,Yahoo,"Dental stocks like Henry Schein (HSIC), Align Technology (ALGN), Straumann Holding (SAUHF) and DENTSPLY SIRONA (XRAY) are expected to continue their run over the next few months.",https://finnhub.io/api/news?id=3b111d81aff6d60c68f009d3cee67bb12b26b93be268f939a82679a204a2f488
company,1625733989,Is There Now An Opportunity In DENTSPLY SIRONA Inc. (NASDAQ:XRAY)?,69121808,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1912871785,XRAY,Nasdaq,"Today we're going to take a look at the well-established DENTSPLY SIRONA Inc. (NASDAQ:XRAY). The company's stock     received a lot of attention from a substantial price movement on the NASDAQGS over the last few months, increasing to US$69.12 at one point, and dropping to the l",https://finnhub.io/api/news?id=a840c9e9c2e20b7ebffdd1ee03f9d089013edd17a68740e7f521da0812096a44
company,1625679060,"Dentsply Sirona Inc. stock rises Wednesday, outperforms market",68654088,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.86% higher to $63.63 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=0bee25691b2d4db324660b49d10fe90c95ae3a54b44f03a1e36e48e916d35e55
company,1625659228,Return Trends At DENTSPLY SIRONA (NASDAQ:XRAY) Aren't Appealing,68631682,https://s.yimg.com/uu/api/res/1.2/DGkyMqml3gFWOGvNtEHcnA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/06bbda48bd77be658a8c5765fd6bc2ab,XRAY,Yahoo,"There are a few key trends to look for if we want to identify the next multi-bagger. Firstly, we'd want to identify a...",https://finnhub.io/api/news?id=43a17853a4eacffd1105274cf12b8f097ff3640098036a2ebcc2e8572ef873b2
company,1625592660,Dentsply Sirona Inc. stock underperforms Tuesday when compared to competitors,68623291,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 1.25% to $63.09 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=eeef1fa308cd69b87c26c191f788146c2ae626872d457b08f7ec0abb8f4d0425
company,1625571000,DENTSPLY SIRONA to Host Second Quarter 2021 Conference Call on August 5th,68612437,https://s.yimg.com/uu/api/res/1.2/UpmLN_SI9ziRzfSgbPS79A--~B/aD0zMzU7dz0xMTgxO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/5526896a8af64eb447489245478636ad,XRAY,Yahoo,"CHARLOTTE, N.C., July 06, 2021 (GLOBE NEWSWIRE) -- DENTSPLY SIRONA Inc. (“Dentsply Sirona”) (Nasdaq: XRAY), announced today that the Company will be hosting an investor conference call and live webcast on Thursday, August 5, 2021 at 8:30 am ET to review its financial results. A presentation related to the call will be available on the Investors section of the Company’s website at https://investor.dentsplysirona.com. Conference Call / Webcast Information The live webcast will be available on the",https://finnhub.io/api/news?id=f1fb1f5eb25010361003561bd17055b41d1433e1a5d932d3735c33a7791a0485
company,1625556600,DENTSPLY SIRONA to Host Second Quarter 2021 Conference Call on August 5th,68939115,,XRAY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=65df7eb609e6979ee6cfa5d348bb26f4541b218f98314cdaa46acd85084c9d39
company,1625311637,Dividend Champion And Contender Highlights: Week Of July 4,68589830,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,XRAY,SeekingAlpha,"A weekly summary of dividend activity for Dividend Champions and Contenders. Click here to which companies which changed their dividends, upcoming ex-dividend dates, and upcoming pay dates.",https://finnhub.io/api/news?id=73f8c170289d6589bf4e5024f048cb4d055496e15baa6a952ca1a2a63bf09591
company,1625247060,"Dentsply Sirona Inc. stock falls Friday, underperforms market",68587846,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. dropped 0.22% to $63.89 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1867b7d680978795f8d541f0637a81414f855571f5f25cda64cddfcc43a25fbe
company,1625160660,Dentsply Sirona Inc. stock underperforms Thursday when compared to competitors despite daily gains,68587847,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 1.22% to $64.03 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=b4e70e93ebb32ce887f78b896964f7d7950f59e01bc478900c36e0e9261e87e9
company,1625074260,"Dentsply Sirona Inc. stock rises Wednesday, still underperforms market",68587848,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.02% higher to $63.26 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=c877450edd4bff85a1f917309ce7e0ff19e61acd09520d35989b379fc8b8bda0
company,1624987860,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,68587849,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.05% higher to $63.25 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=3ebf7a4b5a4b36ac6d1285ba568375b887b1cc6ae6eaf8412304d35aa681e282
company,1624901460,Dentsply Sirona Inc. stock underperforms Monday when compared to competitors,68521618,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 1.50% to $63.22 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9c96cd12a09246f962d5eff621d5e2c4ab98b17e526a862e7141e1e5147c21ae
company,1624642260,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,68521619,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.64% higher to $64.18 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=055e96229dac761923b2e9258f177f66f397c6a47e4ce402fb2fa0e28ab6195a
company,1624555860,Dentsply Sirona Inc. stock outperforms competitors despite losses on the day,68488112,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. sank 0.30% to $63.77 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7ff177d7dc4b60aca7201ca1babd769b7641704a8097740cff415d3d23a2eb7c
company,1624469460,"Dentsply Sirona Inc. stock falls Wednesday, underperforms market",68488113,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 0.45% to $64.07 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3c7bcca22572cbb8dbb587a22419caa8e144abe22e0b6025eb2af9e94a80b9af
company,1624438805,"DENTSPLY SIRONA Inc. (XRAY) Ex-Dividend Date Scheduled for June 24, 2021",68645597,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?292427200,XRAY,Nasdaq,"DENTSPLY SIRONA Inc. (XRAY) will begin trading ex-dividend on June 24, 2021. A cash dividend payment of $0.11 per share is scheduled to be paid on July 09, 2021.  Shareholders who purchased XRAY prior to the ex-dividend date are eligible for the cash dividend payment.  This repre",https://finnhub.io/api/news?id=eaf01cae10123a97faae2ec7208c05ada160a37916b2863c0cf01643c6fb7eac
company,1624383060,"Dentsply Sirona Inc. stock falls Tuesday, underperforms market",68420727,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slumped 0.97% to $64.36 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9ae284222f1116160cfb80d808efaf6f921688d9e9073577c245e7adc9d10ac5
company,1624360838,"Ex-Dividend Reminder: Danaher, DENTSPLY SIRONA and Retail Properties of America",68471360,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1247244346,XRAY,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 6/24/21, Danaher Corp (Symbol: DHR), DENTSPLY SIRONA Inc (Symbol: XRAY), and Retail Properties of America Inc (Symbol: RPAI) will all trade ex-dividend for their respective upcoming dividends.  Danaher Corp will",https://finnhub.io/api/news?id=2694d2f291e1dd055dc7fc531c5de30a7244da5fc58f98d11ee3a0e5be86d415
company,1624296660,"Dentsply Sirona Inc. stock rises Monday, outperforms market",68411208,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. advanced 2.86% to $64.99 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=89b393be04ecd2363bee9fdfff981eef3f5c1038061e36f6ae2eb4f609ee892d
company,1624264740,"Prentiss Smith & Co Inc Buys Dentsply Sirona Inc, Regeneron Pharmaceuticals Inc, Simpson ...",68397040,,XRAY,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=f6fd80771f9929009fae9414f732340d67109beea2176fb1943999740427ae56
company,1624247700,Piper uncovers `solid strategic and financial win` for Dentsply Sirona,68393854,,XRAY,Thefly.com,Piper uncovers 'solid strategic and financial win' for Dentsply Sirona Piper Sandler XRAY,https://finnhub.io/api/news?id=0e9c84d4cf06b1fe5d2f65e9ec000ed87ee6e34ea028c61f556cb4a573d99a60
company,1624142767,Dividend Champion And Contender Highlights: Week Of June 20,68381952,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,XRAY,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Click here to see the companies with upcoming ex-dividend and pay dates.,https://finnhub.io/api/news?id=dd787f48c804d98662d3c65699f529794214b8b946fb584db28c9d4fc09b27fa
company,1624037460,Dentsply Sirona Inc. stock underperforms Friday when compared to competitors,68411209,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 2.96% to $63.18 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8f112a46a877173c6adaff2c99ff831821703532036cdd19bc94d6509b8d252c
company,1623951060,Dentsply Sirona Inc. stock underperforms Thursday when compared to competitors,68411210,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. dropped 0.63% to $65.11 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d375d2e4ac2ce6fee88edc8e187aad72132d973d90bd4bd22633d8833b814b67
company,1623941359,3 Upcoming Dividend Increases Including Medtronic,68331586,,XRAY,SeekingAlpha,,https://finnhub.io/api/news?id=ad148fe22c1c2d7e53cdb20a5a0a13bb641eb8ee47b9560872c96368c23e9724
company,1623864660,Dentsply Sirona Inc. stock underperforms Wednesday when compared to competitors,68411211,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. dropped 0.56% to $65.52 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2b0c10b9d9c934646d28dbdff4e8b330b53549f5b8573d8c11dfa14694a3caf0
company,1623824974,Who Has Been Buying DENTSPLY SIRONA Inc. (NASDAQ:XRAY) Shares?,68370492,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1178046950,XRAY,Nasdaq,We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly.  The flip side of that is that there are more than a few examples of insiders dumping stock prior to a period of weak performance.  So shareholders might well want,https://finnhub.io/api/news?id=ac45a296a859e62f71ff708f47266a3700361c9bcb0b6445e3dd4b4b9b571649
company,1623813473,Tracking Al Gore's Generation Investment Management Portfolio - Q1 2021 Update,68295685,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/495498540/medium_image_495498540.jpg,XRAY,SeekingAlpha,"Generation Investment Management’s 13F portfolio value increased from $22.41B to $23.86B this quarter. The top three positions are Baxter International, Equifax, and Cisco Systems.",https://finnhub.io/api/news?id=042e4843875e1c56fa8d96d06873353b54f81eab1c0f0d58bd7f7e49f9ed657e
company,1623778260,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,68411212,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 1.89% to $65.89 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f23fa5ebf9f3fb569b7b22b7e75f79e72a564f0b6187bb58f48f796a04208e12
company,1623691860,"Dentsply Sirona Inc. stock falls Monday, underperforms market",68411213,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 1.37% to $64.67 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c930fd81ce61bded56c204872a05506ce4988cca83506dee636b04e0c80c61d0
company,1623558167,The Stocks To Focus On Today,68238718,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/949211586/medium_image_949211586.jpg,XRAY,SeekingAlpha,Inflation is here; and that means these groups ought to be on your radar. The best stocks within every sector now.,https://finnhub.io/api/news?id=11851a7d3519b8540b9cab305fd7732f311c2c186dfc9c5beb709ba3c6f53a8c
company,1623416656,Does DENTSPLY SIRONA Inc.'s (NASDAQ:XRAY) Weak Fundamentals Mean That The Stock Could Move In The Opposite Direction?,68212208,https://s.yimg.com/uu/api/res/1.2/DGkyMqml3gFWOGvNtEHcnA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/06bbda48bd77be658a8c5765fd6bc2ab,XRAY,Yahoo,Most readers would already know that DENTSPLY SIRONA's (NASDAQ:XRAY) stock increased by 5.1% over the past three...,https://finnhub.io/api/news?id=34ffcde24085f88b8c8c8a6ce5238c6e1443cd70ef2bf4882098b518e68b6389
company,1623155292,DENTSPLY SIRONA (XRAY) Boosts Clear Aligner Foothold With Buyout,68077180,https://s.yimg.com/uu/api/res/1.2/tSYJcwmvH0UVClbkNhG6Iw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8c9aa520cd383f468a783b3c3a59430b,XRAY,Yahoo,DENTSPLY SIRONA (XRAY) to fortifies its presence further in the clear aligner market with the acquisition of Propel Orthodontics.,https://finnhub.io/api/news?id=aba61d9e4297bef4a39a90676d9fed5143b16f418fca77bc757e5699acba96d0
company,1623060440,DENTSPLY Acquires Propel Orthodontics for $131M,68077181,https://s.yimg.com/uu/api/res/1.2/T0eiqPz5SIZ3k5jap9Jvvg--~B/aD00NTE7dz04NDQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/3dcf681aa4244f0e0bfd18aaf06e69b9,XRAY,Yahoo,DENTSPLY SIRONA Inc (XRAY) has acquired Propel Orthodontics for $131 million in cash. DENTSPLY manufactures dental products and technologies primarily for the professional dental market worldwide. The acquired assets include the VPro device and the Fastrack Mobile App. Propel Orthodontics manufactures and sells orthodontic devices. It provides in-office and at-home orthodontic accessory devices to orthodontists and their patients. The buyout of Propel Orthodontics assets will add to DENTSPLY’s B,https://finnhub.io/api/news?id=d54143a662ad1ed56c69f4487c24fda1d5108cc5baf81a80c46340708f0170a0
company,1623043416,Dentsply Sirona - Getting Prettier,67986222,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1280259775/medium_image_1280259775.jpg,XRAY,SeekingAlpha,"Dentsply Sirona has seen a solid start to 2021 and has gotten active on the deal front again. Greater operating momentum is welcomed, as deals still have to prove themselves.",https://finnhub.io/api/news?id=01b15d26b359d5ab1f3521d7b8d0bebe5afef37661914cf1b5fa56cb32179bd6
company,1623038283,DENTSPLY Acquires Propel Orthodontics for $131M,68370493,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2095676398,XRAY,Nasdaq,"DENTSPLY SIRONA Inc (XRAY) has acquired Propel Orthodontics for $131 million in cash. DENTSPLY manufactures dental products and technologies primarily for the professional dental market worldwide.



The acquired assets include the VPro device and the Fastrack Mobile App.



Propel Orthodontics manufactures and sells orthodontic devices. It provides in-office and at-home orthodontic accessory devices to orthodontists and their patients.



The buyout of Propel Orthodontics assets will add to DENTSPLY’s Byte and SureSmile offerings. Furthermore, the deal will increase the company’s presence in the growing clear aligner market. (See DENTSPLY SIRONA stock analysis on TipRanks)



On May 6, DENTSPLY reported strong Q1 results. Total revenues came in at $1.03 billion which surpassed the Street’s estimates of $948.7 million and grew 17.5% from the year-ago period. Earnings of $0.72 per share were also above the consensus estimates of $0.56 per share and increased 67.4% year-over-year.



Following the Q1 earnings announcement, H.C. Wainwright analyst Yi Chen reiterated a Hold rating on the stock but increased his price target to $72.00 from $60.00. This implies 8.6% upside potential to current levels.



Chen said, “The COVID-19 pandemic is likely to continue its subsidence in major global markets as COVID-19 vaccines get wider distribution, which should help the company achieve solid growth in 2021 as it implements the strategy of growing revenue and expanding margins.”



The rest of the Street is cautiously optimistic about the stock with a Moderate Buy consensus rating. That’s based on 5 Buys versus 3 Holds. The average analyst price target of $73.75 implies 11.3% upside potential to current levels. Shares have increased 23.7% over the past six months.







Related News:DocuSign Gains on Better-than-Expected Q1 ResultsBroadcom Reports Better-than-Expected Q2 Earnings on Solid Chip DemandMongoDB Reports Smaller-than-Expected Q1 Loss, Revenues Beat Estimates",https://finnhub.io/api/news?id=730fff892a877ce6e9295f50c3ed18a39d6ea66c9e7702041b14c333023d0dbf
