category,datetime,headline,id,image,related,source,summary,url
company,1626885120,Crown Castle: Q2 Earnings Snapshot,69267241,,CCI,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cdde8414d9b197ec47febdf27648d1a6fd38f3473d986e7f452ac258cc629e9b
company,1626884100,Crown Castle Reports Second Quarter 2021 Results and Raises Outlook for Full Year 2021,69267242,,CCI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eb47b4a7d0f4898614a995f2ce0142b2aa9831ddc81dce3e0d092d99b2cd817f
company,1626871620,Notable companies reporting after market close,69267243,,CCI,Thefly.com,"Notable companies reporti... TXN, CCI, CSX, KMI, DFS, LVS, EFX, SLM",https://finnhub.io/api/news?id=432edf048dcbd7081e5ade779338a152c9404faeaf65e4f62ce3925c73d273ad
company,1626858420,7 REITs For Income And Growth,69247164,,CCI,TalkMarkets,,https://finnhub.io/api/news?id=2cd246cb5a9714eee3f279de63c955a478e9c60ce253929a62ac6ff6b94d3260
company,1626847680,"Netflix, Nord Stream, Earnings and Crude Inventories - What's Moving Markets By Investing.com",69244082,https://i-invdn-com.investing.com/news/LYNXMPEA8I14D_L.jpg,CCI,Investing.com,"Netflix, Nord Stream, Earnings and Crude Inventories - What's Moving Markets",https://finnhub.io/api/news?id=cd8ae792eda3fceeac1f22c46ba6a7a7de9b6629041acd957fe361ca4eb193cb
company,1626838080,Crown Castle raises FY21 AFFO view to $6.78-$6.89 from $6.74-$6.85,69267244,,CCI,Thefly.com,Consensus $6.81. Raises F... CCI,https://finnhub.io/api/news?id=00bfb961bb9d2c96e66ac98e39250f4fe31f6c3fa12e4bcd9f83ba1ffe58af08
company,1626837900,"Crown Castle reports Q2 AFFO $1.71, consensus $1.66",69267245,,CCI,Thefly.com,Reports Q2 revenue $1.58B... CCI,https://finnhub.io/api/news?id=14c0ba2f36213144011d33cc0fd2b310e4d72f18379743b3340a078412267859
company,1626799380,"Crown Castle International Corp. stock rises Tuesday, still underperforms market",69318177,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.62% higher to $203.28 Tuesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=a18dd93e922d9ab69c48c828246a0de67c974db076b475e18bb143ed77adee34
company,1626776160,Stocks That Hit 52-Week Highs On Tuesday,69225581,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CCI,Benzinga," 
 
On Tuesday morning, 54 companies achieved new highs for the year.
Noteworthy Mentions:

The largest company by market cap to set a new 52-week high was Costco...",https://finnhub.io/api/news?id=9d13f88d56c4eb948b252b66877e031139a6560637db37b8ae0b380707fc3846
company,1626773299,ASGI: Attractive 6.25% Distribution Yield At A Discount,69222002,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1254000367/medium_image_1254000367.jpg,CCI,SeekingAlpha,"Aberdeen Standard Global Infrastructure Income Fund is an interesting closed-end fund. Relatively speaking, ASGI seems to be a great value in this expensive market.",https://finnhub.io/api/news?id=39edbf7ac3b89dc05691ec6e4454a36b9dc70bc8cd23bf78924ee077579f1204
company,1626712980,Crown Castle International Corp. stock outperforms market despite losses on the day,69215658,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slid 0.53% to $202.03 Monday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=ae0142212e500afcaa99a34d93c8638578a85e99119da3a3038b26ff3744d700
company,1626701821,What's in the Cards for Crown Castle (CCI) This Earnings Season?,69214209,,CCI,Yahoo,Solid carrier spending on networks and magnified focus on small-cell leasing are likely to have supported Crown Castle's (CCI) top-line growth during Q2.,https://finnhub.io/api/news?id=b216fb4418ec340fbe89efb2aae043eb15a89faa45cfaa67023449e7f889ecb1
company,1626689400,Stocks That Hit 52-Week Highs On Monday,69208785,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CCI,Benzinga," 
 
On Monday morning, 20 companies achieved new highs for the year.
Areas of Significance:

The largest company by market cap to break to a new 52-week high was PepsiCo...",https://finnhub.io/api/news?id=5b41e2f98e3ef03d974316a0f33f1bd06fe18743751bd4fd72f4f686666105b7
company,1626678600,Crown Castle price target raised to $224 from $207 at KeyBanc,69205693,,CCI,Thefly.com,Crown Castle price target raised to $224 from $207 at KeyBanc KeyBanc CCI,https://finnhub.io/api/news?id=d21381836568f06d6eb130f47d3d1dc30c093dce1ddc674680ef5b2e1a3f8a49
company,1626613980,3 Dividend Stocks I'd Buy Right Now,69195625,,CCI,Yahoo,"Three dividend stocks that currently sit at the top of my buy list are Clearway Energy (NYSE: CWEN)(NYSE: CWEN.A), Crown Castle International (NYSE: CCI), and Invitation Homes (NYSE: INVH).  The company owns natural gas power plants, renewable energy generating facilities, and district energy assets.",https://finnhub.io/api/news?id=50bfc0901c979040f400156d80c19674581fbf1857801bdc458419cfde924d32
company,1626599580,3 Dividend Stocks I'd Buy Right Now,69196211,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1454876142,CCI,Nasdaq,"I'm a big fan of dividend stocks. Not only do they generate passive income, but they have also historically outperformed the S&P 500 with less volatility. That's why I routinely buy dividend payers to help blunt some of the effects of my growth-focused investments.",https://finnhub.io/api/news?id=b83406e2884b6a5994cc6d29aca54df343694c582397c4e32d29686d691eec0e
company,1626521400,Fed Unfazed By Red-Hot Inflation,69162573,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1233120006/medium_image_1233120006.jpg,CCI,SeekingAlpha,"U.S. equity markets retreated from record-highs this past week. With its outperformance this week, REITs remain the best performing asset class this year,",https://finnhub.io/api/news?id=570607bc2fe7dd6d7425e30348625da7dc1b5f662532d59397a0accc8e51ac1c
company,1626453780,Crown Castle International Corp. stock outperforms market on strong trading day,69189890,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.46% higher to $203.11 Friday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=46ce4d2a54da829cfd1b72a9a7b86e31b00f5eebd13fdd6c01e3e075462a2bcd
company,1626367380,"Crown Castle International Corp. stock rises Thursday, outperforms market",69189891,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.13% higher to $202.17 Thursday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=c38d88335e9b9fb6cd38c81adc19727f65a2e5d4670c2aebeaee2619d6321c6d
company,1626322500,5 Most Profitable Holdings of the Bill and Melinda Gates Foundation Trust,68969698,https://static.gurufocus.com/photos/others/Bill_Gates_USETHIS_ResizedForSite.jpg,CCI,GuruFocus,Several positions exceed 300% in estimated gain,https://finnhub.io/api/news?id=29a3f57cdbf17a483b39927c47fa13fe2d06acd16909e501d04f413dfeb65a16
company,1626280980,Crown Castle International Corp. stock underperforms Wednesday when compared to competitors despite daily gains,68729515,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.75% higher to $201.90 Wednesday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=4336796f7ed5a04c7fe88ad90ec18aa9c8fe4923b1dd7e1635248cbece7586ae
company,1626259715,"Noteworthy ETF Outflows: IYR, AMT, PLD, CCI",68823867,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1645349251,CCI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Real Estate ETF (Symbol: IYR) where we have detected an approximate $1.4 billion dollar outflow -- that's a 20.4% decrease week over we",https://finnhub.io/api/news?id=7fbbaba7c30917752382d1bedbd2d70dd4fe2ee906121d62925403ba66a23dfc
company,1626194580,"Crown Castle International Corp. stock falls Tuesday, underperforms market",68729516,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 1.32% to $200.39 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=0e861a7b97c89b480ca6c61f936e64f9432a2af22c3f824cdc6d462403c1a343
company,1626186449,15 Best States to Invest in Real Estate in 2021,68704331,https://s.yimg.com/uu/api/res/1.2/Pg8GdF3TUKlRw0caVkh9rQ--~B/aD00OTc7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/0fc91ed4bf5deb2a25896cd860e86894,CCI,Yahoo,"In this article we will take a look at the 15 best states to invest in real estate in 2021. You can skip our detailed analysis of the real estate industry’s outlook for 2021, and go directly to the 5 Best States to Invest in Real Estate in 2021. The open international world order with […]",https://finnhub.io/api/news?id=02648b0c34bbd5759c0c4a6e8d9ba3022a5860d36a71ba85aae3e23ece7eba9d
company,1626164580,Crown Castle downgraded to Neutral from Buy at LightShed Partners,68983335,,CCI,Thefly.com,Crown Castle downgraded to Neutral from Buy at LightShed Partners LightShed Partners CCI,https://finnhub.io/api/news?id=f06e4339797b229a92caf74bbe246adf58e192a22beaddc587936e3f948b9a58
company,1626108180,"Crown Castle International Corp. stock rises Monday, outperforms market",68729517,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.67% higher to $203.08 Monday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=9ba35f4843fcbed8e660e24d039c3d9af5896af7efb237ecfc43416577bc3283
company,1625997600,Innovative Industrial Properties: Is Now A Good Time To Buy?,68684832,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1279487339/medium_image_1279487339.jpg,CCI,SeekingAlpha,"The market sees the legalization of cannabis as an existential risk for Innovative Industrial Products. We, however, view it as an opportunity. Click here to learn more.",https://finnhub.io/api/news?id=b319d5a1bf577882f2210cd6d020e0b14784021a334bf7913d2e45f3439bb674
company,1625916600,REITs Back On Top,68678164,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1236310593/medium_image_1236310593.jpg,CCI,SeekingAlpha,"As we pass the halfway point of 2021, Equity REITs are higher by 23.7% this year while Mortgage REITs have gained 16.5%. The animal spirits remain alive across the REIT universe...",https://finnhub.io/api/news?id=ee3bad3515a5adda1f80f17da2e0d5ef901856f71f684ca0dbd91e465be92793
company,1625848980,"Crown Castle International Corp. stock rises Friday, still underperforms market",68681259,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.49% higher to $201.72 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=5dfb0955936ff324d2bf5e4b32d501ed3a47dd9d4c44cead64d282e91aa53437
company,1625762580,Crown Castle International Corp. stock outperforms market despite losses on the day,68681260,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slumped 0.04% to $200.74 Thursday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=aa92153edc83080cb89f1e45b70fe31a5208e80014051e3d1fb6cc7ce6260987
company,1625747940,"Jaguar Listed Property LLC Buys Crown Castle International Corp, PS Business Parks Inc, Macerich Co, Sells SBA Communications Corp, Americold Realty Trust, Boston Properties Inc",68799574,,CCI,GuruFocus,,https://finnhub.io/api/news?id=f17f059cfbdefc92c6da57b446b4a5f290ce5b4a92214f61d474f7dda5d8426c
company,1625738700,Stocks That Hit 52-Week Highs On Thursday,68653350,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CCI,Benzinga," 
 
Before 10 a.m. ET on Thursday, 16 companies set new 52-week highs.
Interesting Facts:

Novo Nordisk (NYSE:NVO) was the company with the largest market cap to set a...",https://finnhub.io/api/news?id=e689e329dce8929a74458efd7c52800af46f5028003f8638b5b4f8b560039eec
company,1625711940,"Canton Hathaway, LLC Buys iShares Russell 2000 ETF, Palantir Technologies Inc, Flex, Sells Vanguard Russell 1000 Value Index Fund, Vanguard FTSE Developed Markets ETF, Vanguard Russell 1000 Growth Index Fund",68818206,,CCI,GuruFocus,,https://finnhub.io/api/news?id=a8a17182294142eed2d0257030763abb9d2e1408cfca29628c9bfc04cb09f391
company,1625688900,Crown Castle Announces Second Quarter 2021 Earnings Conference Call Details,68636951,https://s.yimg.com/uu/api/res/1.2/fdC.R9lJMCNXGRx1.iK6ZQ--~B/aD01Mzt3PTIwNDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5603526d3a714c72109f461057224d9f,CCI,Yahoo,"HOUSTON, July 07, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") plans to release its second quarter 2021 results on Wednesday, July 21, 2021, after the market closes. In conjunction with the release, Crown Castle has scheduled a conference call for Thursday, July 22, 2021, at 10:30 a.m. eastern time. The conference call may be accessed by dialing 888-394-8218 and asking for the Crown Castle call (access code 1720768) at least 30 minutes prior to the start",https://finnhub.io/api/news?id=2acf671e88d12f163cd2b0807552c1d2cdad3e3c1b3130e61f85af56844803ab
company,1625676180,Crown Castle International Corp. stock outperforms market on strong trading day,68681261,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.60% higher to $200.83 Wednesday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=1aa4d7b0207d0ca2477d00448dce990f2d776be36ec6f0fa9e213971eccae08d
company,1625674500,Crown Castle Announces Second Quarter 2021 Earnings Conference Call Details,68983338,,CCI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0bd5d2d4abae46138eadfb2bb2ed6d9518382f3d82140ca887cd66996bc4b6d2
company,1625650522,12.8% of TOLZ Holdings Seeing Recent Insider Buys,68737362,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?600795309,CCI,Nasdaq,"A look at the weighted underlying holdings of the ProShares ProShares DJ Brookfield Global Infrastructure ETF (TOLZ) shows an impressive 12.8% of holdings on a weighted basis have experienced insider buying within the past six months.



Crown Castle International Corp  (Symbol:",https://finnhub.io/api/news?id=3c84ad057c60add30e24afa90cc8b42f61b80138da1f8410661934b0a933e4d9
company,1625650202,"4 ""Pick and Shovel"" Infrastructure Dividends Up to 6.5%",68647876,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?199659987,CCI,Nasdaq,"We individual investors have many edges on the Wall Street suits. Betting on the next government handout, however, is not one of them.",https://finnhub.io/api/news?id=c0c385e90750e1aca69abadbdfb84e3420b292d12fc3e0d068b5231712eaaf97
