category,datetime,headline,id,image,related,source,summary,url
company,1627297211,Breast Health Sales to Aid Hologic's (HOLX) Q3 Earnings,69325972,https://s.yimg.com/uu/api/res/1.2/8DL4Urc.vcUKmmhh1cXSgg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/529a2bf6a4c772f942409efa3808349b,LH,Yahoo,The acquisition of Biotheranostics and relaunch of Brevera are expected to have contributed to Hologic's (HOLX) Breast Health arm performance in the third quarter.,https://finnhub.io/api/news?id=0298a747a903702c7806ed70863ea192c38d227b0af6f09c9733ad715ddfeca4
company,1627059900,"Laboratory Corp. of America Holdings stock rises Friday, still underperforms market",69353364,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.95% higher to $283.77 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=4d9f7d861456d1a2472a061e4844cb12a47bd773e217c244fb31a1c0f95ea382
company,1627056604,Can LabCorp (LH) Keep the Earnings Surprise Streak Alive?,69300739,,LH,Yahoo,LabCorp (LH) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=d5358a3e60000cfaa71fa7d002ff3aaf173aa55add0b15817f075203eb2cb027
company,1627046221,LabCorp (LH) to Report Q2 Earnings: What's in the Cards?,69300740,,LH,Yahoo,LabCorp's (LH) second-quarter base-business performance is expected to have registered a faster recovery rate compared to the first quarter.,https://finnhub.io/api/news?id=acb21f0a662a87a471755281fd814b8ca376f2c820b372f4bf235947994339ea
company,1627038071,Bio-Rad (BIO) to Report Q2 Earnings: What's in the Cards?,69293093,,LH,Yahoo,Improvement in demand at non-COVID business and continued strength in Bio-Rad's (BIO) Life Science segment are likely to have contributed to Q2 results.,https://finnhub.io/api/news?id=3533ecdf281c8d4e55e1049c821e674e094b38aa126106dc94a4cb97faa20977
company,1626980587,LabCorp (LH) Reports Next Week: Wall Street Expects Earnings Growth,69282149,,LH,Yahoo,LabCorp (LH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=7728bf09adb2240e83ba5fc7aa1424fd0967cda351b391972a0118ede64c60b7
company,1626973500,"Laboratory Corp. of America Holdings stock rises Thursday, outperforms market",69286327,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 1.30% to $281.10 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=70991cb67185bb1d3c604649c5b031783f37c3e7374c7e2f3bcbf97a850c14d2
company,1626954851,Hologic (HOLX) to Report Q3 Earnings: What's in the Cards?,69274328,,LH,Yahoo,Hologic's (HOLX) recent acquisitions and product launches are expected to contribute significantly to its third-quarter performance.,https://finnhub.io/api/news?id=3053d8787bb2f52d354416242a39853ce8b3d3c5ed233e9ec805ec863f10f1bd
company,1626887100,"Laboratory Corp. of America Holdings stock rises Wednesday, still underperforms market",69286328,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.26% higher to $277.49 Wednesday, on what proved to be an all-around great trading session for the...",https://finnhub.io/api/news?id=6370a9d54792b407372081c28861173c5f8a4526b6efc34e489f8ea660ad779e
company,1626871140,"Pacer Advisors, Inc. Buys DigitalBridge Group Inc, GDS Holdings, Moderna Inc, Sells Lowe's Inc, Pacer Trendpilot US Large Cap ETF, Pacer Trendpilot 100 ETF",69266698,,LH,GuruFocus,,https://finnhub.io/api/news?id=90ec8d0f41ca2468dabd7189d6754e42436bcf678920c841418d72d12e0ef19a
company,1626867311,Quest Diagnostics (DGX) Expands Testing Access With CLX Pact,69242124,,LH,Yahoo,Quest Diagnostics' (DGX) COVID-19 testing will be available through TrustAssure platform for international travelers and live event attendants.,https://finnhub.io/api/news?id=a7fa81e2407f159a1c928b0600c51bff77dfce9a9a6303014fe16456f811c6e7
company,1626800700,"Laboratory Corp. of America Holdings stock rises Tuesday, still underperforms market",69286329,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.71% higher to $276.78 Tuesday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=c5860ad2a220d42876e65d79f8ee33be396b7f74b072d2468d7c66e35ad36650
company,1626778750,Integra (IART) Releases Favorable PriMatrix Clinical Outcome,69225108,,LH,Yahoo,Integra's (IART) PriMatrix study data validates that one application of PriMatrix is needed to address hard-to-heal diabetic foot ulcers.,https://finnhub.io/api/news?id=dc5a26532e96c642c05eed6dc5852dd08fa7026fbc074577b9bc232753c13cbc
company,1626714300,Laboratory Corp. of America Holdings stock underperforms Monday when compared to competitors,69286331,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.59% to $274.82 Monday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=40e9e401b70d5f541aff03cc3fd742cd91541bb06171a7b778e0f0578fd5babe
company,1626699012,Zacks Earnings ESP: A Better Way to Find Earnings Surprises for Medical,69213060,https://s.yimg.com/uu/api/res/1.2/9naTdeJlVMX28sdlDpLdrQ--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,LH,Yahoo,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://finnhub.io/api/news?id=169e977743ffe2d2af3b40d0e17d8f3a5e6742c66d24119824353b1c81d45ad8
company,1626698340,"Trust Asset Management LLC Buys NXP Semiconductors NV, Arthur J. Gallagher, Cerner Corp, Sells Williams Inc, Enterprise Products Partners LP, Alerian MLP ETF",69223420,,LH,GuruFocus,,https://finnhub.io/api/news?id=d1ed7152b00da45ee0e2486aa04257711d570d1c8a98273644dc92b2c65ee06c
company,1626606000,Validea's Top Five Healthcare Stocks Based On Peter Lynch - 7/18/2021,69205085,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1576786396,LH,Nasdaq,The following are the top rated Healthcare stocks according to Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.QUES,https://finnhub.io/api/news?id=1a122f713038fd6f2534e115147cc8d11256ba345fb42dc8d4077623f94459f6
company,1626606000,Validea's Top Five Healthcare Stocks Based On Joel Greenblatt - 7/18/2021,69205084,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2860021,LH,Nasdaq,The following are the top rated Healthcare stocks according to Validea's Earnings Yield Investor model based on the published strategy of Joel Greenblatt. This value model looks for companies with high return on capital and earnings yields.QUEST DIAGNOSTICS INC (DGX) is a large-c,https://finnhub.io/api/news?id=0fc07b2c87d09c64f1934d80aac9591905128f20e89ed33744a63411ab709f48
company,1626455100,"Laboratory Corp. of America Holdings stock falls Friday, still outperforms market",69195377,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings dropped 0.18% to $276.45 Friday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=2a05ee85bd9789e50de3c75165a2e9d84985817bb2eafb50b66a2a957006a6b6
company,1626450603,Are Investors Undervaluing LabCorp (LH) Right Now?,69095617,,LH,Yahoo,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://finnhub.io/api/news?id=8c32705bb2788a12fa0923f8ae84d95fbbc23d3c7adbc9bcfc7b8cdf4bb97fab
company,1626450003,LH vs. CNMD: Which Stock Should Value Investors Buy Now?,69095618,,LH,Yahoo,LH vs. CNMD: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=0ca6dfe701c53472ac0b515a1996a5dfc31466d46ca4d0591abdb99136f9e036
company,1626439272,Lower COVID-19 Testing Demand to Drag Abbott (ABT) Q2 Earnings,69093127,,LH,Yahoo,"Apart from COVIG-19 test related hiccups, Abbott (ABT) is likely to have suffered from significant sales decline within its pediatric nutrition business in Q2.",https://finnhub.io/api/news?id=71d3d9dab0437b93d05cd14f6e2907197a71d770db31e8c4d1fbfb7d0653d41d
company,1626368700,Laboratory Corp. of America Holdings stock outperforms competitors despite losses on the day,69068571,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.10% to $276.95 Thursday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=ef489709459ed2264c7422545b577b37464bcb728481f9cc838056c3fd66024b
company,1626357860,Interesting LH Put And Call Options For September 17th,69195628,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?95338437,LH,Nasdaq,"Investors in Laboratory Corporation of America Holdings (Symbol: LH) saw new options begin trading today, for the September 17th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the LH options chain for the new September 17th contracts and i",https://finnhub.io/api/news?id=1f227108da5edc715e86a353d743a33c90804721d15c59a5748500ba128d8736
company,1626352032,Integra's (IART) SurgiMend Gets Innovative Technology Contract,68781585,https://s.yimg.com/uu/api/res/1.2/8DL4Urc.vcUKmmhh1cXSgg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/529a2bf6a4c772f942409efa3808349b,LH,Yahoo,Integra's (IART) SurgiMend Collagen Matrix is recognized as a product that can potentially bring improvement to the health care industry.,https://finnhub.io/api/news?id=254126dab2f9bcab2fdf8e075865163007b5ee40fdf3241ed0d91b705300dff5
company,1626310980,Interesting LH Put And Call Options For September 17th,68873653,,LH,Stock Options Channel,"Staff article entitled Interesting LH Put And Call Options For September 17th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=55d746241faa5c3a50e799d89b34822fa455bd8d8d331494d4596ad518ed32c5
company,1626282300,"Laboratory Corp. of America Holdings stock falls Wednesday, underperforms market",68733233,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.88% to $277.24 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=b4604886055381c3a56f5f2aafb6de0cfa528022a34900c10c18d56dcf6f4329
company,1626263471,Thermo Fisher's (TMO) New Pact Drives Sustainable Lab Practices,68717219,https://s.yimg.com/uu/api/res/1.2/8DL4Urc.vcUKmmhh1cXSgg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/529a2bf6a4c772f942409efa3808349b,LH,Yahoo,"Thermo Fisher (TMO) expects to ACT label more than 1,200 additional SKUs to allow research, pharmaceutical and clinical laboratories to achieve their sustainability objectives.",https://finnhub.io/api/news?id=a01008bc816335d918e8bdca69df953366394e2348f04be604b0eabb430a9b1f
company,1626247080,Syneos Health appoints Michael Brooks as chief development officer,68873654,,LH,Thefly.com,Syneos Health appoints Michael Brooks as chief development officer SYNH LH,https://finnhub.io/api/news?id=fcc0d135d54a2e624172fb39830de701236378ada9a999f31c16cacc68c984dd
company,1626195900,Laboratory Corp. of America Holdings stock underperforms Tuesday when compared to competitors,68733234,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings sank 0.63% to $279.71 Tuesday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=9d2f89b64986ac646a37fdde92939e4ee37deb3533a5c958a92a35b42b9265ae
company,1626109500,"Laboratory Corp. of America Holdings stock rises Monday, still underperforms market",68697486,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.16% higher to $281.47 Monday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=0acbd26b0e091fbd02f0bece71046d52465c3063d7a9b02f0b20b459b3871cd6
company,1626092112,Thermo Fisher's (TMO) Rapid DNA Solution Gets FBI Approval,68691778,https://s.yimg.com/uu/api/res/1.2/b7kqokxahmwdBAL.YMRExQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/037e9dfeb71b5ff96c9a7c6a3a5912ba,LH,Yahoo,Thermo Fisher's (TMO) RapidHIT ID DNA Booking System allows seamless integration of Rapid DNA into the law enforcement booking agency process.,https://finnhub.io/api/news?id=95a8d73e3f4c98227319f194762ec77f08322a33cb91e42340ca977f7e498b98
company,1626092052,Here's Why You Should Add LabCorp (LH) Stock to Your Portfolio,68693036,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,Investors are optimistic about LabCorp (LH) backed by strong diagnostic arm growth and improvement in base business.,https://finnhub.io/api/news?id=c1c7291d38d71c4048b1f8d735bc8869e9e92e5a96abff84a9756946493dfbfd
company,1625850300,"Laboratory Corp. of America Holdings stock rises Friday, outperforms market",68681220,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 1.41% to $281.03 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=850af28d3149dc6eda19742703113ee736b52ea60c6aff4d0b095b68e37f6571
company,1625814060,Laboratory of America Holdings Stock Is Believed To Be Modestly Overvalued,68873655,https://static.gurufocus.com/logos/0C0000080O.png,LH,GuruFocus,,https://finnhub.io/api/news?id=619bba4c2a5c7f2a180b08e5f3462dcda7c0cb06990c81b757721a10e6a7b787
company,1625763900,Laboratory Corp. of America Holdings stock underperforms Thursday when compared to competitors,68681221,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slid 1.47% to $277.13 Thursday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=b831f745ebc6f9d0783da137ea63a70bee7fa7f0d8335766d0c2146f630c8667
company,1625750101,LabCorp (LH) Hits Fresh High: Is There Still Room to Run?,68647645,https://s.yimg.com/uu/api/res/1.2/132juehTNIyEUn7pK7.GPA--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,LH,Yahoo,"LabCorp (LH) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=b0424c8920fd0c2b2936fd7addb35830ebcffbcad520a33da7fefcf5f3f4e32e
company,1625740798,Labor shortage accelerates shift away from drug testing for new hires,68643803,https://s.yimg.com/ny/api/res/1.2/ZZWI5f6pAFUUgzTvtGpuFg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNDMw/https://s.yimg.com/os/creatr-uploaded-images/2021-07/d4c07f70-df5d-11eb-b3ef-fc3573f2596b,LH,Yahoo,"Employers across the country desperate to find work are moving to scrap any and all barriers to employment, including drug tests for marijuana.",https://finnhub.io/api/news?id=beff334cbe6f2242328f9c4e9fb48005bdfe2c8e1de71191c1a8b38c2c604a43
company,1625730300,"The Daily Biotech Pulse: Priority Review For Amgen's Asthma Treatment, Evaxion Reports Positive Skin Cancer Readout, Quidel Recalls Lyra COVID-19 Test",68653325,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/cells-1872666_1920_77.jpg,LH,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs July 7)

Ambrx Biopharma Inc. (NYSE:...",https://finnhub.io/api/news?id=f16989825c68904f6bfb3fd1525c5f0e56514d271c5c5f8e42a4fd5c7ef1ff07
company,1625722901,Need To Know: Laboratory Corporation of America Holdings (NYSE:LH) Insiders Have Been Selling Shares,68749642,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1441375499,LH,Nasdaq,It is not uncommon to see companies perform well in the years after insiders buy shares.  The flip side of that is that there are more than a few examples of insiders dumping stock prior to a period of weak performance.  So before you buy or sell Laboratory Corporation of Americ,https://finnhub.io/api/news?id=cacfe651bf797393a02b8c57162b0b2c84cc2a7db3037b1410590e21fbab7dde
company,1625677500,"Laboratory Corp. of America Holdings stock rises Wednesday, outperforms market",68635642,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.97% higher to $281.27 Wednesday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=ff7d9ab7aa352794f08ae2c9c2d7ffb51f278a77ca19df61649f0b05a4f0e689
