category,datetime,headline,id,image,related,source,summary,url
company,1627967460,Aon Stock Looks Better Now That It Is Out From Under the WLTW Merger,69466798,https://investorplace.com/wp-content/uploads/2020/08/health-insurance.jpg,WLTW,InvestorPlace,"Investers cheered the undoing of the Aon merger with Willis Towers Watson, perhaps seeing the ""synergies"" weren't all they seemed.",https://finnhub.io/api/news?id=e72f8191b47e95ece491490f92a6a68b00ca8dc62f8a72981a4de0c333665f5d
company,1627967280,Willis Towers Watson raises dividend 13% to 80c,69466799,,WLTW,Thefly.com,The Board of Directors of... WLTW,https://finnhub.io/api/news?id=a9e5f83fb5165ffe5e5e40cdef57ffc1ac5a802be6333937c016e70aa531a203
company,1627967220,"Willis Towers Watson reports Q2 adjusted EPS $2.66, consensus $2.00",69466800,,WLTW,Thefly.com,"Reports Q2 revenue $2.3B,... WLTW",https://finnhub.io/api/news?id=c4aa822c03d59dd977d51e3c5eaa313796be8e992eb3da9d539d0bc85df74d8b
company,1627962720,"Earnings Scheduled For August 3, 2021",69466432,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1915.png,WLTW,Benzinga," 
Companies Reporting Before The Bell
• Myriad Genetics (NASDAQ:MYGN) is likely to report earnings for its fourth quarter.
• Stellantis (NYSE:STLA) is expected to...",https://finnhub.io/api/news?id=85afe1fe38bd786cc15265065cad6d0dee998eff3a6dd43442b1eaab207065ab
company,1627925400,"Willis Towers Watson PLC stock falls Monday, underperforms market",69484668,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC shed 1.03% to $203.96 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=32e8fa5841960f6d96562c010ef256a6c774ce877e25c69d01be8dd448b3b432
company,1627914362,"Insurance Stocks' Q2 Earnings on Aug 3: PRU, WLTW & More",69450127,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,WLTW,Yahoo,"Insurers' second-quarter results are likely to benefit from improved pricing, strong retention, new business, and a benign cat environment, partially offset by a lower interest rate.",https://finnhub.io/api/news?id=b3cd7c85c99fced227dbd579012c0d6b1a03bab48d553a58ef65d564e7958694
company,1627902060,Wall Street in Fives - Must Read Lists at Midday,69464113,https://image.thefly.com/catalog/201810/img_66.png,WLTW,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. SQ, AFTPF, PH, MEGGF, FL, GE, TGT, ATCX, ZM, ALG, WLTW, JNJ, AMZN, AUTL, MRNA, VXRT, CAN, IMVT, TGTX, ON, GPN, TSEM, MRIN, GPRE, PM, MO, EL, LEVI, FSLR, INFI",https://finnhub.io/api/news?id=839d2ffa333a7e7d9da2433a9ca91f3014df7e479ea6150dac2ce1ac0894429c
company,1627894602,Green's Portfolio - July 2021,69446366,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/819650736/medium_image_819650736.jpg,WLTW,SeekingAlpha,"My actively managed Roth IRA portfolio of 30 CEFs and 28 REITs for income, and 135 stocks for swing trading mostly under-performing S&P 500 stocks, continue to realize profits.",https://finnhub.io/api/news?id=500c4dc1446096936510383ab3db83043ccf26c8afcc3e94fa0faecc044f67bb
company,1627891080,"Gallagher in advanced talks to acquire Willis Re, Insurance Insider reports",69447665,,WLTW,Thefly.com,"Arthur J. Gallagher (AJG)... AJG, WLTW",https://finnhub.io/api/news?id=aaec5be11fabb88c83bc2959329a5ebe6d705bac98bd59e7c6ab822807b7ebdd
company,1627890664,Merger Arbitrage Mondays - Thoma Bravo Announces 2 Large Deals In A Single Month,69445739,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/909472406/medium_image_909472406.jpg,WLTW,SeekingAlpha,"19 new deals announced in the month of July. Click here to read about the new deals, closed deals and deals terminated for July.",https://finnhub.io/api/news?id=6afc1c94d6d5b1e9f46542b17813da5415f2e5f1611aa98ab93d421cf166aafd
company,1627882800,Aon plc price target raised to $275 from $260 at RBC Capital,69448596,,WLTW,Thefly.com,"RBC Capital analyst Mark ... AON, WLTW",https://finnhub.io/api/news?id=f349fce42a9bacf220d14f79a227f3940e3c6ad1ec4c1cf072f2bf6ab92f445e
company,1627875180,Wall Street in Fives - Must Read Lists for Monday,69464117,https://image.thefly.com/catalog/201904/img_457.jpg,WLTW,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. SQ, PH, MEGGF, TGT, HD, GE, FL, PM, MO, LEVI, FSLR, INFI, ATCX, ZM, ALG, WLTW, JNJ, AMZN, F, AUTL, VXRT, CAN, IMVT, RKT, ON, GPN, TSEM, MRIN, GPRE, AFTPF",https://finnhub.io/api/news?id=2083c79a3b22ccc40ad72401557a7a01480695a8b547702b9bf49bdf3ded02c4
company,1627696174,Tracking William Von Mueffling's Cantillon Capital Management Portfolio - Q2 2021 Update,69417733,,WLTW,SeekingAlpha,,https://finnhub.io/api/news?id=f1c34648878b8d798a9107192e86ed3180aabad50ba26e74c5c84a100c3417f9
company,1627666200,Willis Towers Watson PLC stock outperforms market on strong trading day,69484669,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC rallied 1.24% to $206.08 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=fbce2ce79ba17a954ca933033d8cfbbb0eee44129fe18518a281ccb41492ce7b
company,1627647180,FPA Crescent Fund Q2 2021 Commentary,69409178,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,WLTW,SeekingAlpha,"The Fund seeks to generate equity-like returns over the long term, take less risk than the market and avoid permanent impairment of capital.",https://finnhub.io/api/news?id=519d1dc38842f0a471ae6ffe38e414288d2a295a2980096d45ce7e9f961ebcaa
company,1627626180,"Aon 2Q Profit Falls, Revenue Rises",69428593,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,WLTW,MarketWatch,"By Dave Sebastian Aon PLC said its profit for the second quarter fell as expenses rose, while revenue increased, led by its commercial-risk business. The...",https://finnhub.io/api/news?id=af2482bcc0b07264e23a30e9a619aea3e0fd03ed9dc984896a926db064a51872
company,1627579800,Willis Towers Watson PLC stock outperforms market on strong trading day,69393086,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.97% higher to $203.56 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=50010503c9ae652de755dac66392e9f638c7c7cf4ce1fb11b93508e4af11804a
company,1627545600,"Global InsurTech funding balloons to $4.8 billion in Q2, up 89% from Q1 to push H1, 2021 ahead of full-year 2020",69390230,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"LONDON, July 29, 2021 (GLOBE NEWSWIRE) -- Global investment in the InsurTech sector reached an emphatic record during H1, 2021, as half-year funding of US$7.4 billion exceeded full-year investment in 2020, and in every other year, according to the new Quarterly InsurTech Briefing from Willis Towers Watson, a leading global advisory, broking and solutions company (NASDAQ: WLTW). The latest quarter saw 162 deals yield more than $4,824 million in investment, a 210% increase over Q2, 2020. The enorm",https://finnhub.io/api/news?id=73ec1018709491b1dfa7253991692b1672b8e62810fa78afedee0096023b430f
company,1627531200,"Global InsurTech funding balloons to $4.8 billion in Q2, up 89% from Q1 to push H1, 2021 ahead of full-year 2020",69376563,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f392cdbb9f87868dc5d59004430f46db4c8c2d3380517396899f6d1feccb4c40
company,1627513860,Corrections & Amplifications,69445211,https://s.wsj.net/img/meta/wsj-social-share.png,WLTW,DowJones,"Corrections & Amplifications for the edition of July 29, 2021.",https://finnhub.io/api/news?id=1467e6532eeebd9a62e307322f35284b770ec0f2eec15076056353e8cd35c674
company,1627493400,"Willis Towers Watson PLC stock falls Wednesday, underperforms market",69393087,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 2.14% to $201.60 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=a4857344f0108083559f504d99bc1b9a8e55dc1eee1a1508f2470a679ce21c0f
company,1627486923,What's in the Cards for Willis Towers (WLTW) in Q2 Earnings?,69370851,https://s.yimg.com/uu/api/res/1.2/m7h8AcPROMromz5UJ5.5yQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/76de46512b6b2ed03cb613b33bb84828,WLTW,Yahoo,"Willis Towers (WLTW) second-quarter results are likely to reflect the impact of higher consulting and brokerage services, continued expansion of client portfolio for both local and global benefit management appointments, and favorable renewal factors.",https://finnhub.io/api/news?id=1223468d36d9655a4caf869e49734575cf7f6dc0fc3c2e7061e08e2f7824add9
company,1627412587,Willis Towers Watson (WLTW) Earnings Expected to Grow: Should You Buy?,69353808,,WLTW,Yahoo,Willis Towers Watson (WLTW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=724cd408fa45e5b89979f9c82ec409d025e8b099639ddaee3cf3fd5449d6ffb8
company,1627409567,White House says scrapped Aon-Willis deal shows 'robust enforcement',69353809,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"The White House praised the Justice Department's successful effort to stop a $30 billion deal that would have created the world's biggest insurance broker, saying the agency's work was ""robust enforcement of the antitrust laws.""  Aon Plc and Willis Towers Watson Plc called off their $30 billion merger on Monday, saying U.S. regulators' objections created unacceptable delay and uncertainty.  The Justice Department had filed a lawsuit to stop it.",https://finnhub.io/api/news?id=a18d94dd4f8d90435bfdd9e3f70329358004c6e964daa089a96d5ad08ecad855
company,1627406940,"Willis Towers Watson PLC stock falls Tuesday, still outperforms market",69353536,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slipped 0.03% to $206.00 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=580514d2b521c3d6783198c6311c9f399a2dacae77119488edcd490a1c5ec794
company,1627402384,Willis Towers Watson (WLTW) and AON Merger Falls Apart,69340778,,WLTW,Yahoo,Willis Towers (WLTW) and AON's merger falls apart as U.S. Department of Justice anticipates that the merger could threaten competition.,https://finnhub.io/api/news?id=725940c397fd64473f386de03871c0876a6dcbf9a450466b12242d40cd5e9e42
company,1627396440,White House lauds end to Aon-Willis deal in antitrust push,69363184,,WLTW,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=53195ed744e90f8c35a1f3623320d9ab38d283ade800a9b561dc7aebb2833f23
company,1627395300,Form 8.3 - Willis Towers Watson plc,69353813,,WLTW,Yahoo,"LONDON, July 27, 2021-- Ap19",https://finnhub.io/api/news?id=a006ce38dcba4d1b54116e1e599a84e67a414ac698fdd6ec50c10806d4aed89f
company,1627394402,"Willis Towers Watson (WLTW) Loses 10.9% in 4 Weeks, Here's Why a Trend Reversal May be Around the Corner",69353814,,WLTW,Yahoo,"The heavy selling pressure might have exhausted for Willis Towers Watson (WLTW) as it is technically in oversold territory now. In addition to this technical measure, strong agreement among Wall Street analysts in revising earnings estimates higher indicates that the stock is ripe for a trend reversal.",https://finnhub.io/api/news?id=ded76d014b6467d12c12edeb24b55aeeb91bc4f94716c95c769ce74e2eb23b79
company,1627374300,Willis Towers Watson: Busted Merger Creates Excellent Buying Opportunity,69329611,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/94113879/medium_image_94113879.jpg,WLTW,SeekingAlpha,"Willis Towers Watson (WLTW): Merger with Aon abandoned and Willis sinks 10% on the news, creating a buying opportunity. Read more.",https://finnhub.io/api/news?id=9ef446d0a5f6ac91e2e428a0736a75e31e53403783bb11d32c3002041809eae4
company,1627372674,Wall Street Breakfast: China Wipeout (Podcast),69329108,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,WLTW,SeekingAlpha,Our top stories today: China wipeout; earnings influence; and Tesla results.,https://finnhub.io/api/news?id=c7d621500aa8a552f32ae3761e0ed5fc84f78a63f1bf69bc860bc6c114d3f603
company,1627369145,Wall Street Breakfast: China Wipeout,69328325,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,WLTW,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=9f3db54c3dbe6731a2d0b6e1c3c5377a0e2098d971cd3c8b96828422759eb076
company,1627366500,Willis Towers Watson price target lowered to $225 from $265 at Deutsche Bank,69331102,,WLTW,Thefly.com,Deutsche Bank analyst Phi... WLTW,https://finnhub.io/api/news?id=3505b5ae2496248d85c19dcc33bd9864d20d3d949230a3101969aee5a804dc33
company,1627362840,74 Biggest Movers From Yesterday,69333629,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_252.png,WLTW,Benzinga,"Gainers

Bit Digital, Inc. (NASDAQ: BTBT) shares jumped 109.7% to close at $8.87 on Monday after the company announced it entered into a second strategic co-mining agreement with...",https://finnhub.io/api/news?id=eed19bd6f065560746ede93a0d7024a054b1af277c92970ef29bc8e68376713c
company,1627351228,Aon And Willis Towers Watson Call Off $30 Billion Merger,69327332,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"The U.S. Department of Justice is objecting to corporate marriages like a scorned ex-lover in a sappy rom-com taking the ""speak now or forever...",https://finnhub.io/api/news?id=96b0044ab11a6b7dc43a3aa952b1e1ed0f2be6a89d18acef4aeda6ea90c1b9e0
company,1627339200,"Aon, Willis Towers Scrap $30 Billion Merger Amid Antitrust Impasse",69327038,https://s.yimg.com/uu/api/res/1.2/nV.ONdbbSF2iTWP.xVaA_A--~B/aD0zNjk7dz01NTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wsj.com/88deeed12b3707882d04050e6a2a83b2,WLTW,Yahoo,The Justice Department had alleged the tie-up of insurance brokers would lead to higher prices and reduced innovation for U.S. businesses.,https://finnhub.io/api/news?id=011ffeda47cb6fe859d9b8e310d23265addbd4376816e4b691c4b6f7617ddabc
company,1627333440,Why Aon Stock Just Popped 9%,69327039,https://s.yimg.com/uu/api/res/1.2/eYsm0s5Hqos5j.fKVhELSw--~B/aD03MzY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/c09cc930defd5dc849d2e621ed914e0e,WLTW,Yahoo,"Shares of insurance broker Aon (NYSE: AON) took off like a rocket Monday, rising about 9% in 2:20 p.m. EDT trading, while its former merger partner Willis Towers Watson (NASDAQ: WLTW) saw its stock fall 8.8%.  It's been more than a year since Aon and Willis Towers first announced their plans to merge.",https://finnhub.io/api/news?id=cd15418aca59f29baf940e57416b51f2a2edef1b15b72e0fb996ae07f944c5ee
company,1627324800,"Aon, Willis Towers Scrap $30 Billion Merger Amid Antitrust Impasse",69328799,https://images.wsj.net/im-365164/social,WLTW,DowJones,The Justice Department had alleged the tie-up of insurance brokers would lead to higher prices and reduced innovation for U.S. businesses.,https://finnhub.io/api/news?id=d3953d093793255f839e0430f6c97a889ee373b6e3902f1a0e7d5d7340103566
