category,datetime,headline,id,image,related,source,summary,url
company,1627908432,"Tech Stocks' Earnings Line-Up on Aug 3: AKAM, PAYC & More",69447527,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,MCHP,Yahoo,Here's a sneak peek of how these five technology stocks are placed prior to the respective earnings releases on Aug 3.,https://finnhub.io/api/news?id=3bac187ad7c0ba806510b858d4b47f38da4a18e6cd5757c5fac20b94244d26f2
company,1627902480,"Monday Afternoon Analyst Upgrades and Downgrades: Newell Brands, Teladoc Health, Uber and More",69464867,https://247wallst.com/wp-content/uploads/2020/04/imageForEntry2-TYi.jpg,MCHP,247WallSt,"24/7 Wall St. looks at some big analyst upgrades and downgrades that we have seen so far on Monday, including Microchip Technology, Newell Brands, Rapid7, Teladoc Health and Uber Technologies.",https://finnhub.io/api/news?id=fece27bb2aa646c41de1cbe93943e644003c894cf75d2aa94c3e981ca4d7c6f6
company,1627902060,Global company events calendar - next 7 days,69448257,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fa8ef9fbc7ec71f984cd0426ecaeb9e8125301e3104583ecaeeeaef4e3a4646
company,1627886040,Microchip transferred with an Overweight at Morgan Stanley,69449658,,MCHP,Thefly.com,Morgan Stanley analyst Jo... MCHP,https://finnhub.io/api/news?id=dde1968da5a1bc8499e06ece1c4acdf6b5855f6ce5be6d006335e1631ee36c56
company,1627664945,Microchip (MCHP) to Report Q1 Earnings: What's in the Cards?,69416459,https://s.yimg.com/uu/api/res/1.2/ONtzflQVezpLSYBt8wOgOA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/78a79ebefdc16723fa497df320e2e643,MCHP,Yahoo,"Microchip's (MCHP) fiscal first-quarter results are likely to reflect robust uptake of microcontrollers amid uptick in demand across automotive, consumer, industrial, and medical end-markets.",https://finnhub.io/api/news?id=548315cf60c187750a85233031177fb66500d6b059eee6736d8276aa0c04adb6
company,1627664820,Microchip Technology Inc. stock outperforms competitors on strong trading day,69476371,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 1.48% to $143.12 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=4916e5e5f7d4d2621e7c1bad5caf57dad5bfe7b600aa5e82aa90dbecb32a685c
company,1627615320,MCHP Makes Bullish Cross Above Critical Moving Average,69419849,,MCHP,Dividend Channel,"dividend channel,MCHP,",https://finnhub.io/api/news?id=9713eb4129db8ffaf7b21afa0648050545a916de784bc88cf7e36b59d4d2ffbb
company,1627578420,Microchip Technology Inc. stock outperforms market on strong trading day,69476372,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 2.28% to $141.03 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=15aa77f480a0eb63ae4aba79f79b64ec52b74198df6448c7fd02053f54a5ebe9
company,1627560300,First Single-Chip Network Synchronization Solution Provides Ultra Precise Timing for 5G Radio Access Equipment,69387486,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"Combines integration and performance in one compact, low-power device supported by Microchip’s widely deployed IEEE 1588 Precision Time Protocol (PTP) and synchronization algorithm software modulesCHANDLER, Ariz., July 29, 2021 (GLOBE NEWSWIRE) -- 5G technology requires time sources to be synchronized throughout a packet-switched network ten times more accurately than 4G requirements. Microchip Technology Inc. (Nasdaq: MCHP) now makes it possible to achieve 5G performance with the first single-c",https://finnhub.io/api/news?id=dda78d7312e601f96d510e0edd3862737b4b121b3b83929a6fb2103f7b92b7ad
company,1627556340,Global company events calendar - next 7 days,69378291,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d89a947be6a4963c96dc628d41663dbaa7a6a9f3676f95192645acd45a9fd378
company,1627545900,First Single-Chip Network Synchronization Solution Provides Ultra Precise Timing for 5G Radio Access Equipment,69384414,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8d9f433dad3afe8b13eada9c012401558d72cd613b4ed33fa0be345178995c89
company,1627544100,Microchip announces single-chip network synchronization solution,69384415,,MCHP,Thefly.com,Microchip Technology now ... MCHP,https://finnhub.io/api/news?id=c3dcf80c8dfd640736163f673b25028dab265a3e58894678b0178ca094809d8a
company,1627492020,Microchip Technology Inc. stock outperforms competitors on strong trading day,69388894,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. advanced 1.42% to $137.88 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=ec6909771788a09d4a40e887e37dc766b31f1c9601ef1fc51d0558d8f8868df9
company,1627479421,"Teradyne (TER) Q2 Earnings & Revenues Top Estimates, Up Y/Y",69364654,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,MCHP,Yahoo,Teradyne's (TER) second-quarter 2021 results reflect strength across test and IA businesses.,https://finnhub.io/api/news?id=ac288abbe2532e6cf40270b81095f1be30a158ed8c1c6e3cf394a9db4b1c3970
company,1627447140,"Mizuho Markets Americas Llc Buys JPMorgan Chase, Workday Inc, Beyond Meat Inc, Sells Kadmon Holdings Inc, Enphase Energy Inc, Peloton Interactive Inc",69376366,,MCHP,GuruFocus,,https://finnhub.io/api/news?id=6994f3d646988f21714d09e361a1b5eccf1fbad521bd5a970d0243e30dd747b8
company,1627412587,Microchip Technology (MCHP) Earnings Expected to Grow: Should You Buy?,69346358,,MCHP,Yahoo,Microchip Tech (MCHP) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=f5fe37a51e62188a60206fe5a05483cdb88e60bfcd08b31e89b6ba7e69cb4a4e
company,1627405620,Microchip Technology Inc. stock underperforms Tuesday when compared to competitors,69359170,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 2.47% to $135.95 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cb998d4b9c9aa26bd50a457812f79187f2636173f4833cf6864a147cdb10dcc4
company,1627387500,Replace Silicon IGBTs with Industry’s Most Rugged Silicon Carbide Power Solutions Now Available at 1700V,69333366,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"Silicon carbide portfolio with 1700V MOSFET die, discrete and power module devices extend designers’ options for efficiency, power densityCHANDLER, Ariz., July 27, 2021 (GLOBE NEWSWIRE) -- Today’s energy-efficient electric charging systems powering commercial vehicle propulsion, as well as auxiliary power systems, solar inverters, solid-state transformers and other transportation and industrial applications all rely on high-voltage switching power devices. To meet these requirements, Microchip T",https://finnhub.io/api/news?id=affd9753a34c14eb448f79515d4930f29eed1f68c578becc5ccd74af9ab0bc23
company,1627373100,Replace Silicon IGBTs with Industry’s Most Rugged Silicon Carbide Power Solutions Now Available at 1700V,69333100,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=05b1974eb223c46d4fda20d7bd987afd575708e05755c2ec1850a4762621eb32
company,1627371420,Microchip announces 1700V silicon carbide MOSFET modules,69333101,,MCHP,Thefly.com,Microchip Technology anno... MCHP,https://finnhub.io/api/news?id=f2a32398eef8d22845a88082b230f65e7fc938cf40c01562b3c2aaec4c504e61
company,1627319220,"Microchip Technology Inc. stock rises Monday, still underperforms market",69359171,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.12% higher to $139.39 Monday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=eefd21903a0ea6f84921c170394084856de364d2262215526a5391b84f01525a
company,1627060020,"Microchip Technology Inc. stock rises Friday, still underperforms market",69359172,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.61% higher to $139.22 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=5cf6719bfb032b0880173aaf7a001ccb5618ee46eeccc363efa384ba1ccf4567
company,1626973620,"Microchip Technology Inc. stock falls Thursday, underperforms market",69359173,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 1.62% to $138.38 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=c557093b3a2e77794ee0dcd1af0e84899115121690920a0aaf4d5e543cc03138
company,1626887220,Microchip Technology Inc. stock outperforms market on strong trading day,69359174,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 2.65% to $140.66 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=09f58d4dfcd786c8b528de83c98531ec137a69f4dcf7e05d250db84a648c7168
company,1626868860,Microchip Announces Production Shipments of Industry’s First NVMe and 24G SAS Tri-mode RAID and HBA Storage Adapters,69254688,,MCHP,Yahoo,"Adaptec® Smart Storage Adapters Provide Increased Performance, Security and Scalability While Simplifying Storage ManagementCHANDLER, Ariz., July 21, 2021 (GLOBE NEWSWIRE) -- Cloud service providers and server original equipment manufacturers (OEMs) designing storage platforms demand exceptional performance, flexibility and security for the next generation of data centers. Microchip Technology Inc. (Nasdaq: MCHP) today announced the Adaptec® Smart Storage PCIe® Gen 4 NVMe Tri-Mode SmartRAID 3200",https://finnhub.io/api/news?id=265a61923b87740e334a7b9a39453ee83b1ef969e8a30d470f12837f61163b74
company,1626854460,Microchip Announces Production Shipments of Industry’s First NVMe and 24G SAS Tri-mode RAID and HBA Storage Adapters,69250604,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fb5bdb66d3f93ef9739a16f2d58d9992dacd66011046b921769b14bbba514e6f
company,1626851940,"Microchip announces production shipments of first NVMe, 24G SAS adapters",69250605,,MCHP,Thefly.com,Microchip Technology anno... MCHP,https://finnhub.io/api/news?id=b7f1cff5225bb34fd28d9da566fe2fdc806c144181f17b74d9f61b22826e92d5
company,1626800820,Microchip Technology Inc. stock outperforms market on strong trading day,69359175,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. advanced 3.83% to $137.03 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=9b89a73d4bf60391ad4805471814e08a22ed31d7e66a54046fafc69d8c0c3009
company,1626782700,"New Ethernet PHYs Enable Multidrop Bus Architecture, Enhancing Industrial Networks’ Scalability and Functionality",69229896,,MCHP,Yahoo,"Microchip’s LAN867x family of Ethernet PHYs is the first to implement the IEEE® 10BASE-T1S single-pair Ethernet technology standard for connecting devices in industrial networks CHANDLER, Ariz., July 20, 2021 (GLOBE NEWSWIRE) -- Smart manufacturing is driving efficiencies in automation as digital networks increasingly connect machines, production line equipment and robotics. Operational Technology (OT) and Information Technology (IT) networks that are critical to the Industrial Internet of Thing",https://finnhub.io/api/news?id=c260c8916d32c543edc7cd6b6711130e35f6ae361dfb3f145e3338c12b283996
company,1626781751,Microchip Tech (MCHP) Sees Hammer Chart Pattern: Time to Buy?,69229897,,MCHP,Yahoo,"Microchip Technology (MCHP) has been struggling lately, but the selling pressure may be coming to an end soon",https://finnhub.io/api/news?id=b6e20051a1aee9fb024c5e3af867e8fa2a9d5478d210bc1411a890dad3ca657b
company,1626768300,"New Ethernet PHYs Enable Multidrop Bus Architecture, Enhancing Industrial Networks’ Scalability and Functionality",69222105,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=046f3b051a3cf1d416c1ac1f20f297593927e84d259c05eedbc3ec786555af82
company,1626765960,Microchip announces availability of LAN867x family of 10BASE-T1S PHYs,69222106,,MCHP,Thefly.com,The LAN867x family of 10B... MCHP,https://finnhub.io/api/news?id=50e876e623d3e2564e65fb39d241aec5837e1246d0f74ff08e80950494a36925
company,1626714420,Microchip Technology Inc. stock outperforms market despite losses on the day,69359176,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 1.33% to $131.98 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e40c988372415e76bec3b6dee1e5d170e845eeefe1f55f151516db40c2216d0e
company,1626698340,"Benson Investment Management Company, Inc. Buys The Home Depot Inc, Citigroup Inc, Deere, Sells Walmart Inc, Marvell Technology Inc, General Mills Inc",69222107,,MCHP,GuruFocus,,https://finnhub.io/api/news?id=a17746e1560a0f00eaf1d2dbaf931f5ecd06aa43e90266b72b755b0553337217
company,1626694200,Distillate Capital Partners Q2 2021 Investment Letter,69207509,,MCHP,SeekingAlpha,,https://finnhub.io/api/news?id=63de4397eee80be58820f8461c9cf95fd7cf503a8fe250fd2e13d9fed5a116f8
company,1626677100,Jefferies Stays Extremely Bullish on 4 Red-Hot Semiconductor Stocks,69207904,https://247wallst.com/wp-content/uploads/2019/09/imageforentry4-ubk.jpg,MCHP,247WallSt,"Four of the semiconductor industry's best companies are top stock picks at Jefferies, and aggressive growth investors looking for an alpha upside boost for the rest of the summer may want to consider positions.",https://finnhub.io/api/news?id=66a8c767525d9023a1f7d6f869aace2bda34aa3bc10ca2554f1d807f20606d32
company,1626455220,Microchip Technology Inc. stock underperforms Friday when compared to competitors,69153772,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. shed 2.68% to $133.76 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=eaed70b432975fb210884503563bf1a24989081bb06c6b2008dac3e2db395c40
company,1626418860,Microchip Technology Stock Gives Every Indication Of Being Significantly Overvalued,69141798,https://static.gurufocus.com/logos/0C000008DZ.png,MCHP,GuruFocus,,https://finnhub.io/api/news?id=fa7508574e6ab0e4106a17e1dcda4bcbcd959ea9ee91ce8edfc24644ba4a1ba1
company,1626368820,"Microchip Technology Inc. stock falls Thursday, underperforms market",69153773,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. shed 4.24% to $137.45 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=c555346e5e6a78ca49e83b321c04e25062d3e1a9a8d73843fef630ad79035011
company,1626361830,"Thursday Sector Laggards: Energy, Technology & Communications",69072227,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?859897935,MCHP,Nasdaq,"Looking at the sectors faring worst as of midday Thursday, shares of Energy companies are underperforming other sectors, showing a 1.9% loss.  Within that group, Diamondback Energy, Inc. (Symbol: FANG) and Pioneer Natural Resources Co (Symbol: PXD) are two large stocks that are",https://finnhub.io/api/news?id=302acc8dfd545b36b0836130522b3d75d7ecab520eb65239482fa14c1c6d1aa6
