category,datetime,headline,id,image,related,source,summary,url
company,1621528200,"Sysco Announces Agreement to Acquire Greco and Sons, a Leading Independent Italian Specialty Distributor in the United States",68059074,https://s.yimg.com/uu/api/res/1.2/hgzJHXwDc3WUlLa9Vj8W8A--~B/aD0xMDcxO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/25de4caeb90e786b3b4ac8354e05092d,SYY,Yahoo,"HOUSTON, May 20, 2021 (GLOBE NEWSWIRE) -- Sysco Corporation (NYSE: SYY), the leading global foodservice distribution company, announced today it has entered into an agreement to acquire Greco and Sons, a leading independent Italian specialty distributor in the United States from Arbor Investments and the Greco family. Greco and Sons operates 10 distribution centers servicing 22 geographies nationwide, with approximately $800 million in annual revenue. Founded in 1990, Greco and Sons imports and distributes a full line of premium quality food and non-food products as well as manufactures value-added specialty meat products. Upon completion of the transaction, Greco and Sons will operate as a standalone division within Sysco, similar to our existing specialty produce and protein businesses. Sysco expects to retain the executive leadership team of Greco and Sons, as well as all current associates. Greco and Sons and its family of foodservice companies proudly offer over 15,000 products and service over 8,000 customers including independent restaurants, pizzerias, hotels, country clubs, quick serve establishments, bars, schools and grocery stores. “We are excited to welcome Eddie Greco and the rest of the Greco and Sons family to Sysco. The addition of this great company to Sysco’s portfolio of specialty companies will enable us to better serve Italian-focused customers by establishing a new Cuisine-Focused Selling platform. Greco has perfected a go-to-market approach to serve the Italian segment, and we are committed to maintaining that excellence and expanding the capability to new geographies, over time,” said Kevin Hourican, Sysco’s president and chief executive officer. “The Greco team will bring significant experience and considerable expertise to this high growth sector, along with a track record of exceptional customer service and an extensive selection of exclusive premium products. Our combined value proposition will help both our companies achieve greater growth through a highly differentiated and tailored customer experience.” The acquisition is subject to regulatory approval and other customary closing conditions. About SyscoSysco is the global leader in selling, marketing and distributing food products to restaurants, healthcare and educational facilities, lodging establishments and other customers who prepare meals away from home. Its family of products also includes equipment and supplies for the foodservice and hospitality industries. With more than 57,000 associates, the company operates 326 distribution facilities worldwide and serves more than 625,000 customer locations. For fiscal 2020 that ended June 27, 2020, the company generated sales of more than $52 billion. Information about our CSR program, including Sysco’s 2020 Corporate Social Responsibility Report, can be found at www.sysco.com/csr2020report. For more information, visit www.sysco.com or connect with Sysco on Facebook at www.facebook.com/SyscoFoods or Twitter at https://twitter.com/Sysco. For important news and information regarding Sysco, visit the Investor Relations section of the company’s Internet home page at www.investors.sysco.com which Sysco plans to use as a primary channel for publishing key information to its investors, some of which may contain material and previously non-public information. In addition, investors should continue to review our news releases and filings with the SEC. It is possible that the information we disclose through any of these channels of distribution could be deemed to be material information. About Arbor InvestmentsInvestments Founded in 1999 with offices in Chicago and New York, Arbor Investments is a specialized private equity firm focused exclusively on acquiring premier companies in food, beverage and related industries. To date, the firm has acquired or invested in over 80 companies in North America. www.arborpic.com For more information contact: Shannon MutschlerRachel LeeMedia ContactIR ContactShannon.Mutschler@sysco.com Rachel.Lee@sysco.com T 281-584-4059T 281-436-7815",https://finnhub.io/api/news?id=40f27436c52c5338f702aa39bbba6d5f01a82d703ccef838aabbede133f205a9
company,1621524747,"Noteworthy Thursday Option Activity: ESTC, SYY, BILL",67900322,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?557613789,SYY,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Elastic NV (Symbol: ESTC), where a total volume of 5,280 contracts has been traded thus far today, a contract volume which is representative of approximately 52",https://finnhub.io/api/news?id=de634e5026babf77185ce65f5d9db59d9bd0c156aebbf09cdd949614927c7d98
company,1621514580,"If You're Retired, Consider Buying These 3 Stocks",68050481,https://s.yimg.com/uu/api/res/1.2/q3.XgoYfLHruF6wRhJGrSA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/420eaeed17cda1d93c26e728c622be42,SYY,Yahoo,These three dividend stocks are industry leaders that retirees should consider adding to their investment portfolios.,https://finnhub.io/api/news?id=97afc64151749cc1e4398b36259bf729e11481f97709fd893f811829a97ff01a
company,1621513800,"Sysco Announces Agreement to Acquire Greco and Sons, a Leading Independent Italian Specialty Distributor in the United States",67915317,,SYY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=76a60b85166c585f9f71e265ebb0e565f85cb11e0028abef400855c3f5302891
company,1621511377,July 16th Options Now Available For Sysco (SYY),67902233,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?488693571,SYY,Nasdaq,"Investors in Sysco Corp (Symbol: SYY) saw new options begin trading today, for the July 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the SYY options chain for the new July 16th contracts and identified one put and one call contract",https://finnhub.io/api/news?id=e0b7d55737035182ed5b25e9a0858b15ffb4b3dcc5ae63b6b7d8dbc674b980ea
company,1621510260,"Sysco to acquire Greco and Sons, terms not disclosed",67915318,,SYY,Thefly.com,"Sysco to acquire Greco and Sons, terms not disclosed SYY",https://finnhub.io/api/news?id=734cbe2b48275b8b56288fd328abd5891a9a8f8f5b2f119f68f69d5b9bfd3379
company,1621507680,July 16th Options Now Available For Sysco (SYY),67915319,,SYY,Stock Options Channel,"Staff article entitled July 16th Options Now Available For Sysco (SYY), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=ee3baa25f355a8691abee0ad7091feb811402d3ed25b037928c46a6211c816d0
company,1621500180,"If You're Retired, Consider Buying These 3 Stocks",67902234,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?990202803,SYY,Nasdaq,"If you're a retiree, you need to be careful about which stocks are in your investment portfolio. Income is important, so you should prioritize dividend stocks. You also want to make sure that these are stable companies that won't fall off the map too quickly and drag your savings",https://finnhub.io/api/news?id=9d8d78a1ce95b085c512400f0a296c51822a229cd8bcb67ea1c36ccf51acf2fc
company,1621498920,Sysco to host virtual investor day,67915320,,SYY,Thefly.com,Sysco to host virtual investor day SYY,https://finnhub.io/api/news?id=3df292d381f74ba3980c50969e0d37477899d5b9b757a029fb98dd88d9ca58f4
company,1621493940,Sysco a Top Socially Responsible Dividend Stock With 2.2% Yield (SYY),67915321,,SYY,ETF Channel,"Staff article entitled Sysco a Top Socially Responsible Dividend Stock With 2.2% Yield (SYY), about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=c21111836f03de330adb9af45bd5f6c0d04cb2f469b1c27c21f9b145f589e527
company,1621472940,Sysco announces $5B share repurchase authorization,67915323,,SYY,Thefly.com,Sysco announces $5B share repurchase authorization SYY,https://finnhub.io/api/news?id=8cc6d54857bfa3f2f680572e56c275c68fb5c0dde166beeac35e57b666862b5c
company,1621472940,Sysco announces share repurchase authorization of $5B,67915322,,SYY,Thefly.com,Sysco announces share repurchase authorization of $5B SYY,https://finnhub.io/api/news?id=adaf319a21a1d1be42da0f4317725bb025abf19ec3e93d28e83445ea098a8a5a
company,1621472640,Sysco board increases quarterly dividend 2c to 47c per share,67915324,,SYY,Thefly.com,Sysco board increases quarterly dividend 2c to 47c per share SYY,https://finnhub.io/api/news?id=17958b91f41df78d90c7c85a11232ba735d6fc5ebbf1c7a45d778e1df48644e2
company,1621472580,"Sysco  sees FY22 adjusted EPS $3.23-$3.43, consensus $3.32",67915325,,SYY,Thefly.com,"Sysco  sees FY22 adjusted EPS $3.23-$3.43, consensus $3.32 SYY",https://finnhub.io/api/news?id=7f5dddb6bc04c8c1bc8067bd7c4cdca2c706f2701938b81b88b2da0f2347212c
company,1621288565,Tracking Nelson Peltz's Trian Fund Management Portfolio - Q1 2021 Update,67878748,https://media.gettyimages.com/vectors/coin-above-abyss-risk-vector-id1204141514?b=1&k=6&m=1204141514&s=170667a&w=0&h=K3JRRIfKOWnsp8OoU_jv-nvCc2m4wHP5GJva7XT8kUg=,SYY,SeekingAlpha,Nelson Peltz’s 13F portfolio value increased from $6.76B to $8.46B this quarter. The number of positions increased from 8 to 9. Trian decreased PG and Mondelez during the quarter.,https://finnhub.io/api/news?id=68871de6eb87667efc1f4c902bd485132d25348ed3b6995438b762fc8601de15
