category,datetime,headline,id,image,related,source,summary,url
company,1619680800,Generac: Q1 Earnings Insights,67114666,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,GNRC,Benzinga," 
Shares of Generac Hldgs (NYSE:GNRC) moved higher by 4.8% in pre-market trading after the company reported Q1 results.
Quarterly Results
Earnings per share were up 173.56%...",https://finnhub.io/api/news?id=0a167eecf485bea7ad56c108348da0e2df1cda454c432962169a6f0cfdadbe8a
company,1619677800,This Private-Equity Giant Is Near Its High. It Still Has Room to Run.,67132085,https://images.barrons.com/im-331503/social,GNRC,MarketWatch,"The private-equity firm will almost certainly find ways to stay a few smart steps ahead of the market mob, and perhaps ahead of any changes to the tax code...",https://finnhub.io/api/news?id=7b6b436c0b5eaeb2ff0f133de3a039d110c590b06071838720a1b82668ba719a
company,1619677320,Generac Holdings: Q1 Earnings Snapshot,67114804,,GNRC,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=338c0a0d117a5c1322e0ac801e8bef04869eed9ef89807f92eea88cf212ad19c
company,1619676000,Generac Reports Record First Quarter 2021 Results,67114806,,GNRC,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=81ce54309f278a00ad52c91e66084322b78604a25b2332e8fe01352a32dd151f
company,1619673120,Generac raises FY21 revenue growth view to 40%-45% from 25%-30%,67114808,,GNRC,Thefly.com,Generac raises FY21 revenue growth view to 40%-45% from 25%-30% GNRC,https://finnhub.io/api/news?id=f0a967537e3d585f5862640a2ec8913aa014e1b43d4045e1624f5ff56897eea6
company,1619673000,"Generac reports Q1 adjusted EPS $2.38, consensus $1.87",67114809,,GNRC,Thefly.com,"Generac reports Q1 adjusted EPS $2.38, consensus $1.87 GNRC",https://finnhub.io/api/news?id=c9e68666fb039d09938955e0853b985c03f3aa56ec407332a153045838360939
company,1619618040,"Notable Wednesday Option Activity: NOW, RTX, GNRC",66982924,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1822495918,GNRC,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in ServiceNow Inc (Symbol: NOW), where a total volume of 5,534 contracts has been traded thus far today, a contract volume which is representative of approximately",https://finnhub.io/api/news?id=53e4f2964ca3f0337862e05f3255a58bc1987ba6d3e9f7944ea9b8531d72f8b2
company,1619614692,"Electronics Stocks' Apr 29 Earnings Roster: GNRC, KLAC & More",66959774,https://s.yimg.com/uu/api/res/1.2/gTJ39BoDrX9JueiOn4yC3w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/409a540565f5f0c19375f7a00b683c8c,GNRC,Yahoo,"Here is a sneak peek at how four electronics stocks GNRC, KLAC, FTV and CARR are expected to fare in their quarterly results slated to release on Apr 29.",https://finnhub.io/api/news?id=0ae037070812e63d1b5dc76f1e4c4398b588c65957b87fe8af28a7d5651a33c6
company,1619539650,"Dow Jones Falls As Tesla Skids On Earnings; Tech Giants Alphabet, AMD, Microsoft Set To Report",66668160,https://s.yimg.com/uu/api/res/1.2/00vppFJo.oQ0IGtLHT0b2g--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/f78b10a7008c3190c32794eacefb154b,GNRC,Yahoo,The Dow Jones Industrial Average fell 100 points as Tesla stock skidded on earnings. Tech giants Alphabet and AMD will report earnings after the close.,https://finnhub.io/api/news?id=23cf9db2387611a5af43e88c64e7a65284350882fd6bc070ef31cf609b9dfbc9
company,1619519891,Dow Jones Futures Signal Gains Ahead Of Fed Meeting; Tesla Slides Despite Earnings Beat,66603192,,GNRC,Yahoo,"Dow Jones futures were higher early Tuesday, as the stock market eyed the start of the Fed meeting. Tesla stock slid on earnings late.",https://finnhub.io/api/news?id=96610e369be4fd3927be4328a89b30d70b0fa5a8302140974e6c27e74d3abdd1
company,1619509920,"Tuesday’s Top Analyst Upgrades and Downgrades: Airbnb, Charles Schwab, DraftKings, JPMorgan, Splunk, Synaptics, Uber, UPS and More",66633730,https://247wallst.com/wp-content/uploads/2018/07/stock-market.jpg,GNRC,247WallSt,"Tuesday's top analyst upgrades and downgrades included Airbnb, Charles Schwab, DraftKings, JPMorgan, Splunk, Synaptics, Uber Technologies and United Parcel Service.",https://finnhub.io/api/news?id=8ccdb4a866c8345af963a37e5a0fe77921967aab5eaec186b0d9f6b472bd0b59
company,1619500740,Generac initiated with an Overweight at Piper Sandler,66647514,,GNRC,Thefly.com,Generac initiated with an Overweight at Piper Sandler Piper Sandler GNRC,https://finnhub.io/api/news?id=be681b7cad8d73d04f9708512dd581c2d2b78a3819f569212d52e21196baf9f7
company,1619479991,Dow Jones Futures: Tech Stocks Jump Ahead Of Fed Meeting; Tesla Slides Despite Earnings Beat,66493458,https://s.yimg.com/uu/api/res/1.2/oygoCeYWwZbwhinlU3KDbA--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/73f1386ca2f498e8ccfce189e55ef5e1,GNRC,Yahoo,"Dow Jones futures were little changed late Monday, as the stock market eyed the start of the Fed meeting. Tesla stock slid on earnings late.",https://finnhub.io/api/news?id=93f261908fd51d691f24bc330f2fc6754f62ce0a2ef793891acc1d9bced10582
company,1619441532,Generac Holdings (GNRC) Crossed Above the 20-Day Moving Average: What That Means for Investors,66512143,https://s.yimg.com/uu/api/res/1.2/dJSfa.k1Vr421tDE.wLjeA--~B/aD05MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f8d575a0c115026ceb0bf92a9861fa02,GNRC,Yahoo,Good things could be on the horizon when a stock surpasses the 20-day simple moving average. How should investors react?,https://finnhub.io/api/news?id=9124ec043d67f9b1412cd12f6ff8f562b6ab2a972f64ddd2665dc9cecd649ec3
company,1619440212,Generac Holdings (GNRC) Recently Broke Out Above the 50-Day Moving Average,66512150,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,GNRC,Yahoo,Is it a good or bad thing when a stock surpasses resistance at the 50-day simple moving average?,https://finnhub.io/api/news?id=d72c47d145ae6daa0922c64d90cee2c1b998ed7168b8b45ce63e0a587bb9fcd0
company,1619438532,Generac (GNRC) to Report Q1 Earnings: What's in the Offing?,66440400,https://s.yimg.com/uu/api/res/1.2/PHAQWn.zDysu9O2JdCx9fg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c04fa10cfb24515e5fe8fc912bd81a3a,GNRC,Yahoo,"Generac's (GNRC) first-quarter 2021 earnings are likely to have been driven by recovering C&I markets, restructuring efforts and energy solutions strength on the back of a dynamic business model.",https://finnhub.io/api/news?id=c239505424b5b5c63ee1a47d4355b2e81c09300ba5b73be47f562713544472e5
company,1619181023,Generac Holdings Inc. Is Poised To Shine In 'Grid 2.0' As A New S&P 500 Member,66201290,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1198730189/medium_image_1198730189.jpg,GNRC,SeekingAlpha,Generac Holdings was added to the S&P 500 index due to its consistent growth over the years and featured as one of Forbes' America's Best Midsize Employers.,https://finnhub.io/api/news?id=4a853d278082fdb5f2e8401983bb248f57f79f1272c52d3140391ea834f13a6e
company,1619117135,Top Industrial Stocks for May 2021,66337952,https://s.yimg.com/uu/api/res/1.2/Uw6haQ7RwTuIjqaJ2IhBBg--~B/aD00Njc7dz03MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investopedia.com/25dea6bdc61536bc2dbd7848f8f9329b,GNRC,Yahoo,"These are the industrial stocks with the best value, fastest growth, and most momentum for May 2021.",https://finnhub.io/api/news?id=24ab67643cf2a86c4f5b486e6390c3959214f0af52c1a1e799b662fbe1d24268
company,1619109184,Generac Holdings (GNRC) Earnings Expected to Grow: Should You Buy?,66512172,https://s.yimg.com/uu/api/res/1.2/AwCmIhR0z9Bg4cEkwuNQjw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8442d24e11d454aa89061259a9714d43,GNRC,Yahoo,Generac Holdings (GNRC) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=c7b406fafa169c227c2ea2d3027a47860146e6feb9044dbd11c0088d16f411e4
company,1619105403,Has Generac Holdings (GNRC) Outpaced Other Computer and Technology Stocks This Year?,66512178,https://s.yimg.com/uu/api/res/1.2/Fj4TPQveJWuth16WIsEVAw--~B/aD01OTQ7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,GNRC,Yahoo,Is (GNRC) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=37723891d9f128f997e5be904e37441a9a4d09c5d9f9d5eaf5384d90d1d987f7
company,1619029464,"SQ Stock, RH Among Fastest-Growing Stocks Expecting Up To 4,900% Growth In Q1",66512184,https://s.yimg.com/uu/api/res/1.2/2KoRoELcIDSzi6duj6oBtQ--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/76120dd886337f8ff569487f6f07056c,GNRC,Yahoo,"SQ stock, RH stock and Williams Sonoma lead this list of 27 fastest-growing stocks expecting 100% to 4,900% EPS gains in the first quarter.",https://finnhub.io/api/news?id=6aa24ec54d94067739a63c215d1258db4f0793dbec1c5276745f607d233262cf
company,1618989540,Generac price target raised to $380 from $360 at Roth Capital,66290283,,GNRC,Thefly.com,Generac price target raised to $380 from $360 at Roth Capital Roth Capital GNRC,https://finnhub.io/api/news?id=7b082da332d3d2eef9aa7e7bd257267649c268f2fec7fb8fed716b91c3f37f32
company,1618862759,Is GNRC Stock A Buy or Sell?,66512189,https://s.yimg.com/ny/api/res/1.2/0mMYg5fKO7fqEKu4Pzt7xQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0yNDg5/https://s.yimg.com/uu/api/res/1.2/tq9IDac2xqWr9rw6PS3JtQ--~B/aD0yOTAyO3c9MjMzMjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/74f2280fdc7f3630c583961d918559da,GNRC,Yahoo,"While the market driven by short-term sentiment influenced by the accommodative interest rate environment in the US, virus news and stimulus spending, many smart money investors are starting to get cautious towards the current bull run since March and hedging or reducing many of their long positions. Some fund managers are betting on Dow hitting […]",https://finnhub.io/api/news?id=9c1520dc250d66ff88db21dde2f7d9a775eff1475617ba43992fde92ce4cb075
company,1618806738,Momentum Strategies With Nasdaq 100 And S&P 500 Stocks,66171202,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/500305834/medium_image_500305834.jpg,GNRC,SeekingAlpha,We compare the performance of portfolios with 5 and 10 stocks. As expected portfolios with fewer stocks achieve higher returns with higher volatility and higher drawdowns.,https://finnhub.io/api/news?id=81b4d10a980fa5a994726033e7194969397d8200bfef67097b332b8ba1fd1705
company,1618652243,Should You Investigate Generac Holdings Inc. (NYSE:GNRC) At US$332?,66512193,https://s.yimg.com/uu/api/res/1.2/Nfz5wAhClXK3VMdDWSwWPw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8e5b7feff946a5236949391477b36a92,GNRC,Yahoo,Generac Holdings Inc. ( NYSE:GNRC ) saw a significant share price rise of over 20% in the past couple of months on the...,https://finnhub.io/api/news?id=0da75f32be491d5e2eb4a2420efb45e38bffa66e2ca6124a3f98b2371a8c47dc
company,1618480800,Generac Announces First Quarter 2021 Earnings Release Date and Conference Call,66512199,https://s.yimg.com/uu/api/res/1.2/c_LkrrwPVQA36nt7II.EjA--~B/aD0zNjM7dz0xNjIyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/0d18a7b00088541a01a5ac2081331445,GNRC,Yahoo,"WAUKESHA, Wis., April 15, 2021 (GLOBE NEWSWIRE) -- Generac Holdings Inc. (""Generac"") (NYSE: GNRC), a leading global designer and manufacturer of energy technology solutions and other power products, today announced plans to release its first quarter 2021 financial results before the market opens on Thursday, April 29, 2021. Generac management will hold a conference call at 10:00 a.m. EDT on that day to discuss highlights of this earnings release. The conference call can be accessed by dialing (866) 415-3113 (domestic) or +1 (678) 509-7544 (international) and entering passcode 6997523. The conference call will also be webcast simultaneously on Generac’s website (http://www.generac.com), under the Investor Relations link. Following the live webcast, a replay will be available on the Company's website. A telephonic replay will also be available approximately two hours after the call and can be accessed by dialing (855) 859-2056 (domestic) or +1 (404) 537-3406 (international) and entering passcode 6997523. The telephonic replay will be available for seven days following the call. About Generac Founded in 1959, Generac is a leading designer and manufacturer of energy technology solutions and other power products. As an industry leader serving residential, light commercial, and industrial markets, Generac's products and solutions are available globally through a broad network of independent dealers, distributors, retailers, e-commerce partners, wholesalers and equipment rental companies, as well as sold direct to certain end user customers. SOURCE: Generac Holdings Inc. CONTACT: Michael W. HarrisVice President – Corporate Development & Investor Relations (262) 506-6064InvestorRelations@generac.com",https://finnhub.io/api/news?id=66920e870822dc69b009932ed2a09994624d7695c0eebd8b995c87ed17c4cd69
company,1618466400,Generac Announces First Quarter 2021 Earnings Release Date and Conference Call,66290285,,GNRC,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7cdd41157ef0972cc4ad4e8f3c5d853b452fdb46133ae1a135de5b14c17be6fa
company,1618423200,Ensuring Reliable Power Source Essential As Forecasters Release Predictions for Hurricane Season,66512202,https://s.yimg.com/uu/api/res/1.2/DDcXSZiQyrCGw247N_mXGw--~B/aD05MDt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/05156d4a743397b82341013e0e78d3ca,GNRC,Yahoo,"Two major weather outlets have issued their annual outlooks for the 2021 hurricane season, both of which suggest another troubling forecast for Atlantic and Gulf coast residents. GeneracⓇ Power Systems (NYSE: GNRC) is encouraging homeowners in hurricane-affected areas to begin preparing now as the threat of an active hurricane season combined with the nation's aging electrical grid, make power security and back-up power solutions more critical than ever.",https://finnhub.io/api/news?id=858719b872c47f56499ac68fbfd664bc260874731d41c57cb357f9168544c3cc
company,1618408800,Ensuring Reliable Power Source Essential As Forecasters Release Predictions for Hurricane Season,66290287,,GNRC,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ff65c11b77aeee51750081a4139cfa48986fb224a3ec460c9d8c45cf83bec01b
company,1618399091,"The Zacks Analyst Blog Highlights: Generac, Applied Materials, Google, Waters Corp and Adobe",66246337,https://s.yimg.com/uu/api/res/1.2/L5k5e03DkKPoiAYt0nI2qw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9bcf0148f656654ce7e25e60da70f0a8,GNRC,Yahoo,"The Zacks Analyst Blog Highlights: Generac, Applied Materials, Google, Waters Corp and Adobe",https://finnhub.io/api/news?id=be3e0034e265a616d17c95832641e87801139987a0e67c7fd47b6e625d6cad36
company,1618336800,Learn How Cleva Sucked Up New Customers By Leveraging a Legacy Housewares Brand with Script to Screen,66290289,,GNRC,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=19860ba042945eabcb8361af185af8cc1f44098a99110006d6aaa2c063ec5e4b
company,1618319041,5 Top Growth Tech Stocks to Buy for Solid Returns in Q2,66246338,https://s.yimg.com/uu/api/res/1.2/DkIPNy3gkySj0BtwbYQioA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a0fe1407140d79327fc1281b42566542,GNRC,Yahoo,"Here we pick five tech stocks - Applied Materials (AMAT), Generac (GNRC), Waters (WAT), Alphabet (GOOGL) and Adobe (ADBE) - that are well-poised to grow in the near term on expectation of stronger economic recovery.",https://finnhub.io/api/news?id=392fa63873c2163092930ee1012b72db73c4f2371ca1bf7e65d0eb64498a1d32
company,1618313940,"Norway Savings Bank Buys iShares MBS ETF, PIMCO Active Bond ETF, Generac Holdings Inc, Sells ...",66252429,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,GNRC,GuruFocus,"Norway Savings Bank Buys iShares MBS ETF, PIMCO Active Bond ETF, Generac Holdings Inc, Sells Dominion Energy Inc, SPDR Bloomberg Barclays Investment Grade Floating , Royal Dutch Shell PLC, Stocks: MBB,BOND,IJH,PFF,CLX,ZTS,GNRC,NICE,BL,ARKG,SKLZ,D,, release date:Apr 13, 2021",https://finnhub.io/api/news?id=4ed6a69eb543547cc0a7ae55369f1fb44fc93fa0ba4bdfca929da206817a4f93
company,1618301640,Roth Capital to hold a webinar,66244085,,GNRC,Thefly.com,Roth Capital to hold a webinar NOVA RUN SPWR ENPH SEDG GNRC,https://finnhub.io/api/news?id=6e1715c54a8bfc62774d7e68595e41f0ee425efde838fc3ad9fec1322ebcef87
company,1617937980,Generac Holdings Stock Is Believed To Be Significantly Overvalued,66290296,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,GNRC,GuruFocus,"Generac Holdings Stock Is Believed To Be Significantly Overvalued, Stocks: GNRC, release date:Apr 09, 2021",https://finnhub.io/api/news?id=ba8592b5954dbc928eb018c3dd904c8eead3c08b598dc533d7a9b33dc43e12f9
company,1617898204,Why the Earnings Surprise Streak Could Continue for Generac Holdings (GNRC),66512223,https://s.yimg.com/uu/api/res/1.2/d6hN0_BhikrNdWTnix6fng--~B/aD03NDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,GNRC,Yahoo,Generac Holdings (GNRC) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=e6f603ab355787fffe2dae4c1a57787c9f2bacb8bc695dfecaac4510c55ca89f
company,1617881940,"Bath Savings Trust Co Buys Equinix Inc, Air Products & Chemicals Inc, Cigna Corp, Sells ...",66243853,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,GNRC,GuruFocus,"Bath Savings Trust Co Buys Equinix Inc, Air Products & Chemicals Inc, Cigna Corp, Sells SPDR Gold Shares ETF, U.S. Bancorp, Walgreens Boots Alliance Inc, Stocks: EQIX,COST,VTV,PFE,ABBV,GNRC,APD,CI,BPOP,POOL,TT,BA, release date:Apr 08, 2021",https://finnhub.io/api/news?id=674d385e85ea76e1ae9ba4ab5193411eb06a9d79f3563b38edb9f19f50c1d6db
company,1617871440,"Demand for residential standby generators outpacing production, says OTR Global",66290300,,GNRC,Thefly.com,"Demand for residential standby generators outpacing production, says OTR Global OTR Global GNRC",https://finnhub.io/api/news?id=8c304e3632550c402facb5d860e009db38660f90cc0b65fddcfdcd8cd769d94e
company,1617881400,‘Three Degrees of Opportunity:’ How Infrastructure Spending Could Actually Boost Stocks.,66098890,https://images.barrons.com/im-321570/social,GNRC,MarketWatch,"President Joe Biden's infrastructure plan comes at a time when other factors, such as the long-term shift to renewable energy, favor industrial stocks.",https://finnhub.io/api/news?id=a3de1a1eaac9215f2ad86508cc86c930da27627e50f8dbdb75c379429da18ae9
company,1617762660,Triple Plays Chart Update,66262277,,GNRC,TalkMarkets,Content,https://finnhub.io/api/news?id=6854a8b9dc15a1dc7dcac32c9b65d58346c122b615aea0da6e68661af3eb85f9
company,1617724804,What Makes Generac Holdings (GNRC) a Strong Momentum Stock: Buy Now?,66512229,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,GNRC,Yahoo,Does Generac Holdings (GNRC) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=c9ffd85d2737fa2bfe3a831ddf71692ea760f821c591797ca1cc1409a7a88c38
company,1617712223,S&P 500 21Q1 Earnings Preview: Expectations Continue To Rise,66085429,https://static.seekingalpha.com/uploads/2021/4/6/saupload_1.png,GNRC,SeekingAlpha,"In 2021, we expect to see a year of high expectations for earnings growth as we exit 2020, which saw growth rates plummet during the first 3 quarters to levels not seen since 2008.",https://finnhub.io/api/news?id=123f6c530d3c46f3f0d6091b44a220d26c6dea73d6840e44a2327e1ddae6a77f
company,1617695160,S&P 500 21Q1 Earnings Preview: Expectations Continue to Rise,66290305,,GNRC,TalkMarkets,Content,https://finnhub.io/api/news?id=2356c54fad34f462364d5d3e7fa0bbffc209bf7ddecf02849dfbca5d24124586
company,1617627480,3 Ways to Invest in the Microgridification Trend,66290308,https://investorplace.com/wp-content/uploads/2019/07/greenenergy1600a.jpg,GNRC,InvestorPlace,"Efficient and reliable, the microgrid trend is here to stay. These three stocks will help you capitalize on it.",https://finnhub.io/api/news?id=451952295de4430634428368802e06eaf6c39a424bd6040cce4e3882e96a1ebf
company,1617340500,Generac Holdings Inc (GNRC) CEO Aaron Jagdfeld Sold $1.6 million of Shares,66290310,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,GNRC,GuruFocus,"Generac Holdings Inc (GNRC) CEO Aaron Jagdfeld Sold $1.6 million of Shares, Stocks: GNRC, release date:Apr 02, 2021",https://finnhub.io/api/news?id=76d9aa056ca1ae51e91c9704560b67b757953e5c7a6e5959d58ce650e144c248
company,1617278246,"Dow Jones Futures: Tech Futures Signal Market Rally To Take Next Step; Micron In Buy Range; Tesla Rivals Nio, Xpeng Report Deliveries",66512235,https://s.yimg.com/uu/api/res/1.2/4RTaaBgQy0hYassjAdYGhQ--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/3b3ba9f9e0b648530d9457d24c581a0c,GNRC,Yahoo,"Futures signal the market rally is ready to take the next step, continuing Biden infrastructure plan momentum. Nio, Xpeng deliveries jumped. Micron is flashing a buy signal.",https://finnhub.io/api/news?id=45346370f709c27294288d6952f32f855fa4f34fd8ea352468289a0a4254ebd6
company,1617277811,S&P 500 Hits New Highs: 5 Growth Stocks to Buy,66367540,https://s.yimg.com/uu/api/res/1.2/hb34T5JpqfOKFdxuauyatA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/560ce7090345bb7408c706b8e0a8c3fc,GNRC,Yahoo,"Here we pick five S&P 500 stocks, L Brands (LB), Lennar (LEN), Weyerhaeuser (WY), Nucor (NUE) and Generac (GNRC), which are poised to grow on an improving U.S. economy and rising consumer spending.",https://finnhub.io/api/news?id=181dbe072721ce4a42934647253e8d99db281404c936b1090a5133368871ba0d
company,1617204463,Generac Flashes Buy Signals,66512246,https://s.yimg.com/hd/cp-video-transcode/prod/2021-03/31/6064f88a9505d732ff68e6a6/6064f88a9505d732ff68e6a7_o_U_v2.jpg,GNRC,Yahoo,"Generac rose modestly, clearing a downtrend after finding support the 10-week line. GNRC isn't that far above its 10-week line. A chance to buy or add shares. Could start to build the right side of a base.",https://finnhub.io/api/news?id=520233d328042bb741396ad2128df922b42f3b9aae1f55a224b54da2b3d027ec
company,1617188640,7 of the Most Active Stocks on the Market (And Why),66290314,https://investorplace.com/wp-content/uploads/2020/05/stocks-to-watch-now.jpg,GNRC,InvestorPlace,"While the market has been slowly grinding away near its highs, there have been a ton of active stocks under the hood. Let's look at them.",https://finnhub.io/api/news?id=b23890367bb659c5e201de51323152dae9629e016560e1e1735061cb19e580c2
company,1617127200,Florida Power House Thrilled to Celebrate 15 Successful Years in Business,66290316,,GNRC,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f67a0d244c83d114ca679a38018324eacda48f2b86572defdf024c0ad5acffa2
company,1617048683,"After Generating 498% Gain, Generac Tries To Energize Renewed Run",66512249,https://s.yimg.com/uu/api/res/1.2/3rIXZRzPfebT7QXJPZilWQ--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/31f7656463007a94986655df2601375c,GNRC,Yahoo,"Boosted by big growth in home standby power and clean energy, IBD 50 and IBD Big Cap 20 member Generac stock trying to spark a new run.",https://finnhub.io/api/news?id=ea5ff179aad57c1ebbe24ca1b37eec15fc1c59d25014780ea0b6fc5e91d04fa0
company,1617016057,Generac CEO Aaron Jagdfeld on the company's outlook,66205664,https://image.cnbcfm.com/api/v1/image/106860835-16170294291617029426-15087171704-1080pnbcnews.jpg?v=1617029428,GNRC,CNBC,"Aaron Jagdfeld, CEO of Generac, joins ""Squawk on the Street"" to discuss the company's outlook as the stock powers higher.",https://finnhub.io/api/news?id=a571ad828c28fcfb543b5b877aa26d831b3eaa3cc53c33717b8e1f476078786c
company,1616933801,Kiwi Wealth Investments Limited Partnership Invests $6.90 Million in Generac Holdings Inc. (NYSE:GNRC),65139681,https://www.marketbeat.com/logos/generac-holdlings-logo.jpg,GNRC,https://www.thelincolnianonline.com,"Kiwi Wealth Investments Limited Partnership bought a new stake in shares of Generac Holdings Inc. (NYSE:GNRC) in the 4th quarter, according to its most recent filing with the SEC. The institutional investor bought 30,342 shares of the technology company’s stock, valued at approximately $6,900,000. A number of other large investors also recently added to or […]",https://finnhub.io/api/news?id=9139d86e38e0ed6f63c6447b4b60b5e93a43d09632d80824cf0aadaafce5a569
company,1616472660,Generac Holdings Larger Than S&P 500 Component Teradyne,66290318,,GNRC,The Online Investor,,https://finnhub.io/api/news?id=36528465b7a8db3b3fc3cdb467c88b1aa74067fa30f1f198459b53439cba51c1
company,1616442112,"Even After Volkswagen's “Power Day,” I Prefer This EV Stock",64803289,https://investorplace.com/wp-content/uploads/2019/07/electriccars1600a.jpg,GNRC,https://investorplace.com,"Volkswagen hosted their very own ""Power Day"" in response to Tesla's ""Battery Day."" But there's another EV company to watch: Generac.",https://finnhub.io/api/news?id=1f29c5ba6ff0a729427f709ef9b64c9e685d32e803b65a9f405debb5fffb6378
company,1616162387,"Aaron Jagdfeld, Generac Power Systems CEO, Joins  Milwaukee World Festival, Inc. Board of Directors",64763964,https://img.einnews.com/twitter/180297/generac-logo.png,GNRC,https://www.einpresswire.com,"Generac Power Systems’ (NYSE: GNRC) President and Chief Executive Officer, Aaron Jagdfeld, has been named to Milwaukee World Festival, Inc.’s not-for-profit",https://finnhub.io/api/news?id=1700705f3c2ee7e6e5529bdbe0f75f86159d33c51677cabfd0fe5ec1a013a1bd
company,1615989280,Generac Holdings (GNRC) Investor Presentation - Slideshow,64714225,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,GNRC,SeekingAlpha,The following slide deck was published by Generac Holdings Inc.,https://finnhub.io/api/news?id=c64cd77e751797ef2dce182a5b5533a3d026f9bd30d1ac444d2675abdd1978ed
